Date,Open,High,Low,Close,Adj Close,Volume
2009-10-07,26.035000,26.209999,25.965000,26.120001,22.697172,2490800
2009-10-08,26.355000,26.590000,26.184999,26.385000,22.927450,2921200
2009-10-09,26.385000,26.705000,26.344999,26.665001,23.170757,1699200
2009-10-12,26.830000,26.965000,26.600000,26.730000,23.227243,1445400
2009-10-13,26.700001,26.754999,26.389999,26.650000,23.157721,2435000
2009-10-14,27.010000,27.200001,26.805000,27.155001,23.596544,1836200
2009-10-15,26.980000,27.205000,26.910000,27.139999,23.583509,2078600
2009-10-16,26.975000,27.030001,26.645000,26.875000,23.353239,2242000
2009-10-19,26.990000,27.280001,26.745001,27.155001,23.596544,1784800
2009-10-20,27.155001,27.174999,26.610001,26.785000,23.275034,1653600
2009-10-21,26.725000,27.219999,26.385000,26.405001,22.944834,2821800
2009-10-22,26.389999,26.875000,26.075001,26.750000,23.244621,1723800
2009-10-23,26.834999,26.924999,26.200001,26.254999,22.814482,2229400
2009-10-26,26.290001,26.695000,25.870001,26.040001,22.627653,2116400
2009-10-27,26.075001,26.195000,25.680000,25.730000,22.358280,2740000
2009-10-28,25.615000,25.760000,24.885000,24.969999,21.697866,3523200
2009-10-29,25.180000,25.525000,25.059999,25.420000,22.088905,5195200
2009-10-30,25.260000,25.280001,24.545000,24.709999,21.471941,4907000
2009-11-02,24.809999,25.040001,24.290001,24.674999,21.441534,3338600
2009-11-03,24.495001,25.004999,24.445000,24.980000,21.706566,3531600
2009-11-04,25.165001,25.250000,24.674999,24.684999,21.450214,4764800
2009-11-05,24.965000,25.434999,24.840000,25.395000,22.067183,1991800
2009-11-06,25.139999,25.629999,25.055000,25.410000,22.080215,2981400
2009-11-09,25.615000,25.934999,25.590000,25.910000,22.514694,2364000
2009-11-10,25.870001,26.049999,25.555000,25.785000,22.406075,3618800
2009-11-11,25.990000,26.219999,25.754999,25.980000,22.575523,1882600
2009-11-12,25.945000,26.115000,25.395000,25.480000,22.141043,2957000
2009-11-13,25.520000,25.775000,25.205000,25.655001,22.293112,2790600
2009-11-16,25.855000,26.535000,25.850000,26.340000,22.888346,2540400
2009-11-17,26.285000,26.405001,26.100000,26.315001,22.866621,1832200
2009-11-18,26.344999,26.355000,25.995001,26.270000,22.827520,1883800
2009-11-19,26.030001,26.045000,25.389999,25.590000,22.236633,2371200
2009-11-20,25.385000,25.645000,25.350000,25.559999,22.210556,1692400
2009-11-23,25.924999,26.334999,25.910000,26.065001,22.649380,2466800
2009-11-24,26.059999,26.065001,25.629999,25.910000,22.514694,2709600
2009-11-25,26.065001,26.110001,25.855000,25.900000,22.506001,2094400
2009-11-27,24.965000,25.610001,24.934999,25.299999,21.984627,1803400
2009-11-30,25.205000,25.405001,24.830000,25.355000,22.032419,4048600
2009-12-01,25.605000,25.830000,25.520000,25.735001,22.362627,2108400
2009-12-02,25.745001,26.254999,25.745001,26.020000,22.610275,2298000
2009-12-03,26.105000,26.290001,25.635000,25.639999,22.280073,2423200
2009-12-04,26.184999,26.525000,25.825001,26.275000,22.831858,4938200
2009-12-07,26.260000,26.459999,26.135000,26.305000,22.857935,1919200
2009-12-08,26.129999,26.330000,25.844999,26.200001,22.766689,2627200
2009-12-09,26.135000,26.200001,25.855000,26.105000,22.684137,1919800
2009-12-10,26.209999,27.584999,25.870001,25.950001,22.549454,2022600
2009-12-11,26.145000,26.285000,25.950001,26.254999,22.814482,1277600
2009-12-14,26.459999,26.719999,26.195000,26.700001,23.201174,2950800
2009-12-15,26.660000,26.895000,26.575001,26.680000,23.183796,2341000
2009-12-16,26.860001,26.950001,26.639999,26.834999,23.318480,2039600
2009-12-17,26.670000,26.760000,26.379999,26.605000,23.118620,2069000
2009-12-18,26.799999,26.855000,26.445000,26.855000,23.335857,2342000
2009-12-21,27.025000,27.264999,27.014999,27.195000,23.631308,2088400
2009-12-22,27.270000,27.500000,27.209999,27.480000,23.878956,2294400
2009-12-23,27.639999,27.875000,27.490000,27.850000,24.200468,2021600
2009-12-24,27.840000,27.865000,27.735001,27.865000,24.287636,448600
2009-12-28,27.969999,27.975000,27.690001,27.834999,24.261486,1605400
2009-12-29,27.900000,27.920000,27.770000,27.785000,24.217897,4386000
2009-12-30,27.705000,27.924999,27.580000,27.815001,24.244053,2626600
2009-12-31,27.840000,27.969999,27.360001,27.360001,23.847466,1852800
2010-01-04,27.799999,28.080000,27.780001,28.035000,24.435812,3055600
2010-01-05,28.010000,28.084999,27.799999,27.950001,24.361723,3071000
2010-01-06,27.910000,28.055000,27.815001,27.920000,24.335575,1861400
2010-01-07,27.934999,28.120001,27.660000,28.115000,24.505533,4175200
2010-01-08,28.035000,28.225000,27.945000,28.225000,24.601416,1379000
2010-01-11,28.360001,28.389999,27.995001,28.125000,24.514256,1642000
2010-01-12,27.959999,28.045000,27.715000,27.860001,24.283272,3751800
2010-01-13,27.924999,28.219999,27.725000,28.184999,24.566555,2655000
2010-01-14,28.075001,28.370001,28.040001,28.295000,24.662426,2128600
2010-01-15,28.295000,28.344999,27.695000,27.930000,24.344286,2658800
2010-01-19,28.025000,28.420000,28.025000,28.420000,24.771379,5245600
2010-01-20,28.225000,28.225000,27.695000,28.014999,24.418377,3393000
2010-01-21,28.030001,28.225000,27.510000,27.690001,24.135098,3598600
2010-01-22,27.610001,27.750000,27.080000,27.145000,23.660069,4356400
2010-01-25,27.340000,27.350000,27.020000,27.180000,23.690577,3234600
2010-01-26,27.080000,27.309999,26.945000,26.969999,23.507534,2654400
2010-01-27,26.875000,27.305000,26.770000,27.250000,23.751591,3996000
2010-01-28,27.309999,27.350000,26.545000,26.760000,23.324493,3349400
2010-01-29,26.879999,27.160000,26.450001,26.500000,23.097876,4231400
2010-02-01,26.629999,26.809999,26.500000,26.754999,23.320137,2750200
2010-02-02,26.825001,27.065001,26.655001,26.995001,23.529322,2380000
2010-02-03,26.895000,27.049999,26.584999,26.785000,23.346287,4552200
2010-02-04,26.620001,26.645000,25.955000,25.975000,22.640272,6702600
2010-02-05,26.010000,26.065001,25.504999,26.025000,22.683851,4664600
2010-02-08,25.885000,26.105000,25.735001,25.740000,22.435442,11524400
2010-02-09,26.070000,26.260000,25.790001,26.100000,22.749226,3415000
2010-02-10,26.040001,26.250000,25.775000,26.200001,22.836391,2619600
2010-02-11,26.100000,26.575001,25.900000,26.559999,23.150169,2126400
2010-02-12,26.305000,26.764999,26.215000,26.754999,23.320137,2877800
2010-02-16,27.004999,27.190001,26.775000,27.184999,23.694931,2129200
2010-02-17,27.295000,27.395000,27.139999,27.340000,23.830036,1947000
2010-02-18,27.340000,27.625000,27.290001,27.625000,24.078449,2744800
2010-02-19,27.485001,27.795000,27.459999,27.695000,24.139456,2637800
2010-02-22,27.825001,27.850000,27.674999,27.785000,24.217897,1655600
2010-02-23,27.719999,27.780001,27.385000,27.480000,23.952055,2700400
2010-02-24,27.580000,27.875000,27.520000,27.745001,24.183043,2197800
2010-02-25,27.379999,27.760000,27.305000,27.695000,24.139456,2475400
2010-02-26,27.775000,27.815001,27.495001,27.590000,24.047939,4093800
2010-03-01,27.830000,28.254999,27.830000,28.200001,24.579624,1972400
2010-03-02,28.299999,28.565001,28.275000,28.430000,24.780098,2441800
2010-03-03,28.535000,28.740000,28.440001,28.565001,24.897766,2258000
2010-03-04,28.575001,28.665001,28.465000,28.615000,24.941343,1925800
2010-03-05,28.809999,29.195000,28.700001,29.155001,25.412022,2056000
2010-03-08,29.190001,29.315001,29.139999,29.260000,25.503542,2383200
2010-03-09,29.155001,29.559999,29.150000,29.379999,25.608135,1700600
2010-03-10,29.400000,29.735001,29.370001,29.590000,25.791174,1983800
2010-03-11,29.440001,29.690001,29.315001,29.660000,25.852184,1677400
2010-03-12,29.809999,29.809999,29.450001,29.684999,25.873972,1760600
2010-03-15,29.719999,29.735001,29.400000,29.610001,25.808613,8427400
2010-03-16,29.785000,29.889999,29.559999,29.870001,26.035225,3483800
2010-03-17,29.940001,30.219999,29.924999,30.100000,26.235699,2383600
2010-03-18,30.090000,30.235001,29.955000,30.030001,26.174688,3964000
2010-03-19,29.680000,30.120001,29.584999,29.680000,25.869621,2283000
2010-03-22,29.504999,30.190001,29.450001,30.139999,26.270571,2221600
2010-03-23,30.190001,30.495001,29.990000,30.469999,26.558193,1915200
2010-03-24,30.330000,30.389999,30.065001,30.075001,26.213907,3044800
2010-03-25,30.290001,30.455000,29.825001,29.855000,26.076775,3040400
2010-03-26,29.985001,30.139999,29.695000,29.799999,26.028742,3735600
2010-03-29,29.930000,30.049999,29.780001,29.905001,26.120449,2118800
2010-03-30,29.980000,30.160000,29.805000,30.049999,26.247097,4281600
2010-03-31,29.924999,30.215000,29.719999,29.725000,25.963230,1912400
2010-04-01,29.950001,30.110001,29.709999,30.049999,26.247097,2214000
2010-04-05,30.120001,30.594999,30.014999,30.594999,26.723125,4043000
2010-04-06,30.450001,30.805000,30.385000,30.725000,26.836678,2023600
2010-04-07,30.690001,30.805000,30.450001,30.655001,26.775539,1643600
2010-04-08,30.555000,30.715000,30.295000,30.600000,26.727499,2085200
2010-04-09,30.620001,30.760000,30.395000,30.760000,26.867245,1750000
2010-04-12,30.780001,30.924999,30.660000,30.885000,26.976429,1899000
2010-04-13,30.799999,30.965000,30.615000,30.965000,27.046307,1804000
2010-04-14,31.100000,31.584999,31.075001,31.584999,27.587839,2497600
2010-04-15,31.545000,31.709999,31.520000,31.629999,27.627146,3040200
2010-04-16,31.540001,31.705000,31.075001,31.309999,27.347643,2852400
2010-04-19,31.094999,31.405001,30.740000,31.245001,27.290867,2950000
2010-04-20,31.410000,31.645000,31.254999,31.635000,27.631514,3788400
2010-04-21,31.700001,31.920000,31.584999,31.875000,27.841145,3408600
2010-04-22,31.584999,32.310001,31.400000,32.255001,28.173050,2806600
2010-04-23,32.314999,32.610001,32.115002,32.564999,28.443823,1854400
2010-04-26,32.605000,32.810001,32.424999,32.450001,28.343374,2533800
2010-04-27,32.320000,32.615002,31.665001,31.709999,27.697025,4470800
2010-04-28,31.889999,31.969999,31.615000,31.805000,27.780001,3517400
2010-04-29,32.014999,32.575001,31.830000,32.564999,28.443823,9163800
2010-04-30,32.580002,32.610001,31.450001,31.455000,27.474297,3087400
2010-05-03,31.650000,32.200001,31.650000,32.160000,28.090071,2774600
2010-05-04,31.719999,31.730000,31.075001,31.245001,27.290867,5584000
2010-05-05,30.985001,31.299999,30.650000,30.825001,26.924019,4786000
2010-05-06,30.605000,30.980000,13.660000,29.760000,25.993801,6893200
2010-05-07,29.465000,29.920000,28.670000,28.985001,25.316875,7926000
2010-05-10,30.334999,30.535000,30.020000,30.535000,26.670727,6384800
2010-05-11,30.150000,31.135000,30.070000,30.680000,26.797369,5086800
2010-05-12,30.815001,31.629999,30.795000,31.620001,27.618410,2908200
2010-05-13,31.520000,31.785000,31.160000,31.344999,27.378214,4249400
2010-05-14,31.170000,31.170000,30.370001,30.754999,26.862886,2644800
2010-05-17,30.995001,31.235001,30.025000,30.950001,27.033197,11019200
2010-05-18,31.355000,31.405001,30.225000,30.340000,26.500402,5304200
2010-05-19,30.150000,30.530001,29.600000,30.035000,26.233994,4315800
2010-05-20,29.320000,29.389999,28.510000,28.525000,24.915091,5512200
2010-05-21,28.030001,29.120001,27.924999,28.924999,25.264465,5433200
2010-05-24,28.725000,29.014999,28.485001,28.495001,24.888887,11913600
2010-05-25,27.764999,28.455000,27.385000,28.440001,24.840847,11413200
2010-05-26,28.535000,29.165001,28.320000,28.420000,24.823381,4518600
2010-05-27,29.100000,29.605000,28.920000,29.549999,25.810377,2859800
2010-05-28,29.520000,29.570000,29.010000,29.205000,25.509037,4565400
2010-06-01,28.855000,29.280001,28.344999,28.355000,24.766605,3427000
2010-06-02,28.490000,29.160000,28.270000,29.145000,25.456631,2690200
2010-06-03,29.150000,29.605000,29.110001,29.535000,25.797272,2891000
2010-06-04,28.725000,28.990000,28.014999,28.110001,24.552616,5140400
2010-06-07,28.235001,28.315001,27.385000,27.420000,23.949932,5136400
2010-06-08,27.504999,27.684999,26.900000,27.355000,23.893158,6067800
2010-06-09,27.590000,28.030001,27.280001,27.400000,23.932459,2735000
2010-06-10,27.850000,28.290001,27.770000,28.280001,24.701099,2145400
2010-06-11,27.965000,28.695000,27.875000,28.684999,25.054846,1976200
2010-06-14,29.035000,29.330000,28.754999,28.840000,25.190231,2421400
2010-06-15,29.084999,29.565001,28.950001,29.480000,25.749231,2140200
2010-06-16,29.235001,29.629999,29.165001,29.320000,25.609484,2446400
2010-06-17,29.520000,29.525000,29.035000,29.344999,25.631313,1458600
2010-06-18,29.475000,29.600000,29.215000,29.360001,25.644417,1605600
2010-06-21,29.750000,29.875000,28.930000,29.084999,25.404217,2044000
2010-06-22,29.209999,29.510000,28.500000,28.525000,24.915091,2080400
2010-06-23,28.430000,28.690001,28.055000,28.365000,24.832359,2387600
2010-06-24,28.135000,28.389999,27.905001,27.959999,24.477798,1970200
2010-06-25,28.070000,28.530001,27.790001,28.495001,24.946167,4586800
2010-06-28,28.405001,28.770000,28.165001,28.309999,24.784210,2019600
2010-06-29,27.889999,27.920000,27.174999,27.344999,23.939386,3049800
2010-06-30,27.325001,27.709999,27.000000,27.070000,23.698639,4220200
2010-07-01,27.090000,27.205000,26.240000,26.870001,23.523558,7061800
2010-07-02,26.975000,27.045000,26.465000,26.605000,23.291555,3756200
2010-07-06,27.055000,27.290001,26.129999,26.280001,23.007032,4062600
2010-07-07,26.344999,27.184999,26.320000,27.145000,23.764301,4316600
2010-07-08,27.465000,27.584999,27.155001,27.545000,24.114483,2325400
2010-07-09,27.559999,27.955000,27.514999,27.930000,24.451532,1949000
2010-07-12,27.895000,28.070000,27.400000,27.674999,24.228296,2116600
2010-07-13,28.059999,28.639999,27.920000,28.525000,24.972435,2854400
2010-07-14,28.455000,28.600000,28.209999,28.434999,24.893644,1885000
2010-07-15,28.485001,28.500000,27.830000,28.200001,24.687908,2917200
2010-07-16,27.990000,28.025000,27.135000,27.209999,23.821201,2583800
2010-07-19,27.254999,27.379999,26.830000,27.325001,23.921885,1884400
2010-07-20,26.980000,27.834999,26.855000,27.780001,24.320217,2931600
2010-07-21,28.030001,28.045000,27.240000,27.309999,23.908758,1907600
2010-07-22,27.665001,28.305000,27.665001,28.230000,24.714170,2403200
2010-07-23,28.090000,28.885000,28.014999,28.805000,25.217560,4186800
2010-07-26,28.965000,29.469999,28.780001,29.455000,25.786610,3514800
2010-07-27,29.705000,29.830000,29.245001,29.350000,25.694685,2414400
2010-07-28,29.299999,29.430000,28.730000,28.870001,25.274467,6971600
2010-07-29,29.120001,29.240000,28.340000,28.795000,25.208805,2017400
2010-07-30,28.420000,29.040001,28.285000,28.815001,25.226313,2498000
2010-08-02,29.270000,29.445000,29.030001,29.275000,25.629030,2348800
2010-08-03,29.174999,29.389999,28.785000,28.965000,25.357632,2321400
2010-08-04,29.110001,29.370001,29.035000,29.295000,25.646536,2346000
2010-08-05,29.030001,29.200001,28.895000,28.915001,25.313864,2129400
2010-08-06,28.459999,28.834999,28.150000,28.750000,25.169409,4315600
2010-08-09,28.950001,29.135000,28.750000,29.020000,25.405790,1432600
2010-08-10,28.795000,28.855000,28.295000,28.514999,24.963682,4139000
2010-08-11,27.975000,27.980000,27.379999,27.459999,24.040068,6029000
2010-08-12,26.915001,27.480000,26.760000,27.350000,23.943768,7467400
2010-08-13,27.250000,27.285000,26.985001,27.010000,23.646116,4875800
2010-08-16,26.809999,27.330000,26.690001,27.184999,23.799318,4736000
2010-08-17,27.450001,27.885000,27.315001,27.645000,24.202034,2776600
2010-08-18,27.639999,28.030001,27.355000,27.770000,24.311460,3098400
2010-08-19,27.650000,27.725000,26.940001,27.045000,23.676754,3249800
2010-08-20,26.905001,27.055000,26.610001,27.040001,23.672380,2798400
2010-08-23,27.205000,27.370001,26.684999,26.690001,23.365969,1830000
2010-08-24,26.290001,26.695000,26.004999,26.459999,23.164610,3295000
2010-08-25,26.195000,26.865000,26.105000,26.785000,23.449139,2676200
2010-08-26,26.879999,27.120001,26.525000,26.635000,23.317808,1897200
2010-08-27,26.885000,27.330000,26.370001,27.280001,23.882488,2353000
2010-08-30,27.120001,27.280001,26.660000,26.670000,23.348461,1987600
2010-08-31,26.575001,26.910000,26.370001,26.625000,23.309061,2936400
2010-09-01,27.030001,27.635000,26.969999,27.625000,24.184517,4458800
2010-09-02,27.625000,28.000000,27.535000,27.924999,24.447157,1859600
2010-09-03,28.340000,28.520000,28.120001,28.405001,24.867382,2023400
2010-09-07,28.299999,28.325001,27.809999,27.879999,24.407764,1831000
2010-09-08,27.940001,28.235001,27.895000,28.020000,24.530333,1745600
2010-09-09,28.420000,28.450001,27.820000,28.014999,24.525949,1372200
2010-09-10,28.155001,28.270000,27.940001,28.070000,24.574100,2148600
2010-09-13,28.400000,28.820000,28.330000,28.725000,25.147522,2295000
2010-09-14,28.650000,28.895000,28.530001,28.635000,25.068733,1893800
2010-09-15,28.540001,28.900000,28.350000,28.815001,25.226313,1529200
2010-09-16,28.730000,28.825001,28.350000,28.605000,25.042467,1834000
2010-09-17,28.825001,28.844999,28.305000,28.725000,25.147522,2617800
2010-09-20,28.785000,29.525000,28.590000,29.469999,25.799744,2464200
2010-09-21,29.475000,29.635000,29.250000,29.290001,25.642159,2556000
2010-09-22,29.170000,29.389999,28.725000,28.934999,25.331369,3941400
2010-09-23,28.719999,29.155001,28.535000,28.605000,25.042467,2172800
2010-09-24,28.905001,29.465000,28.860001,29.424999,25.827612,2421200
2010-09-27,29.465000,29.504999,29.195000,29.370001,25.779335,2494000
2010-09-28,29.424999,29.670000,28.879999,29.584999,25.968048,2264400
2010-09-29,29.559999,29.830000,29.440001,29.705000,26.073378,1955600
2010-09-30,29.910000,30.025000,29.299999,29.545000,25.932945,2697200
2010-10-01,29.850000,29.900000,29.455000,29.730000,26.095324,3365400
2010-10-04,29.670000,29.825001,29.120001,29.330000,25.744225,1883200
2010-10-05,29.665001,30.235001,29.465000,30.155001,26.468367,1579000
2010-10-06,30.170000,30.240000,29.860001,30.035000,26.363039,3567000
2010-10-07,30.240000,30.260000,29.780001,29.959999,26.297203,2005600
2010-10-08,29.995001,30.475000,29.840000,30.299999,26.595640,1478800
2010-10-11,30.385000,30.625000,30.309999,30.330000,26.621973,7355600
2010-10-12,30.285000,30.580000,29.980000,30.475000,26.749249,2339000
2010-10-13,30.684999,31.174999,30.555000,30.934999,27.153002,1831000
2010-10-14,30.965000,31.090000,30.680000,30.959999,27.174952,2037600
2010-10-15,31.190001,31.285000,30.695000,30.865000,27.091562,1666800
2010-10-18,31.000000,31.160000,30.879999,30.990000,27.201281,1492200
2010-10-19,30.715000,31.090000,30.355000,30.549999,26.815077,1646800
2010-10-20,30.730000,30.980000,30.584999,30.820000,27.052065,1951200
2010-10-21,30.945000,31.155001,30.309999,30.690001,26.937958,3754600
2010-10-22,30.775000,30.915001,30.665001,30.879999,27.104729,1323800
2010-10-25,31.129999,31.379999,30.955000,31.000000,27.210056,1617800
2010-10-26,30.855000,31.174999,30.690001,30.980000,27.192495,1464600
2010-10-27,30.775000,30.934999,30.490000,30.889999,27.113504,1463800
2010-10-28,31.105000,31.170000,30.594999,30.735001,26.977453,1072600
2010-10-29,30.639999,30.990000,30.610001,30.799999,27.034510,1181400
2010-11-01,30.975000,31.184999,30.400000,30.620001,26.876513,2035200
2010-11-02,30.975000,31.280001,30.825001,31.250000,27.429493,1270600
2010-11-03,31.325001,31.405001,30.930000,31.365000,27.530436,3711200
2010-11-04,31.875000,32.180000,31.820000,32.150002,28.219463,3370400
2010-11-05,32.230000,32.450001,32.154999,32.330002,28.377457,1279000
2010-11-08,32.310001,32.400002,32.064999,32.299999,28.351131,1644800
2010-11-09,32.410000,32.465000,31.780001,31.965000,28.057087,1595200
2010-11-10,31.980000,32.349998,31.690001,32.340000,28.386236,1162600
2010-11-11,31.985001,32.285000,31.815001,32.160000,28.228243,1115600
2010-11-12,31.900000,32.095001,31.625000,31.655001,27.784981,1709000
2010-11-15,31.834999,31.990000,31.629999,31.680000,27.806923,1379000
2010-11-16,31.440001,31.540001,30.870001,31.090000,27.289051,2275800
2010-11-17,31.139999,31.184999,30.959999,31.115000,27.310999,1754800
2010-11-18,31.420000,31.815001,31.410000,31.639999,27.771811,1440600
2010-11-19,31.555000,31.799999,31.375000,31.705000,27.828869,1084200
2010-11-22,31.629999,31.980000,31.430000,31.879999,27.982473,1881000
2010-11-23,31.540001,31.684999,31.375000,31.674999,27.802534,1506800
2010-11-24,31.980000,32.419998,31.934999,32.404999,28.443287,4731200
2010-11-26,32.209999,32.384998,32.125000,32.220001,28.280907,412200
2010-11-29,32.064999,32.285000,31.645000,32.209999,28.272120,1242200
2010-11-30,31.855000,32.125000,31.670000,31.975000,28.065865,2497200
2010-12-01,32.500000,32.740002,32.500000,32.634998,28.645164,2268800
2010-12-02,32.689999,33.005001,32.634998,32.965000,28.934822,1076000
2010-12-03,32.825001,33.294998,32.764999,33.205002,29.145487,3282800
2010-12-06,33.180000,33.465000,33.095001,33.395000,29.312248,2937800
2010-12-07,33.790001,33.869999,33.544998,33.610001,29.500963,2776600
2010-12-08,33.705002,33.820000,33.549999,33.555000,29.452694,1850200
2010-12-09,33.834999,33.834999,33.529999,33.605000,29.496571,1853400
2010-12-10,33.730000,34.099998,33.639999,34.014999,29.856449,2731600
2010-12-13,34.185001,34.224998,33.904999,33.910000,29.764284,2258800
2010-12-14,34.005001,34.099998,33.840000,33.889999,29.746735,979600
2010-12-15,33.860001,34.244999,33.750000,33.799999,29.667744,1224800
2010-12-16,33.865002,34.209999,33.740002,34.154999,29.979338,1763600
2010-12-17,34.150002,34.325001,33.919998,34.320000,30.124163,1397600
2010-12-20,34.455002,34.634998,34.305000,34.369999,30.168056,2116400
2010-12-21,34.544998,34.799999,34.525002,34.755001,30.505981,1016400
2010-12-22,34.820000,34.900002,34.715000,34.764999,30.514759,4184400
2010-12-23,34.650002,34.730000,34.525002,34.580002,30.497561,1785000
2010-12-27,34.529999,34.730000,34.389999,34.660000,30.568134,940800
2010-12-28,34.730000,34.730000,34.485001,34.590000,30.506384,3289400
2010-12-29,34.654999,34.715000,34.595001,34.674999,30.581362,6781200
2010-12-30,34.654999,34.779999,34.610001,34.610001,30.524031,1392400
2010-12-31,34.584999,34.625000,34.230000,34.235001,30.193291,2799000
2011-01-03,34.509998,35.070000,34.494999,34.869999,30.753325,5931600
2011-01-04,35.000000,35.000000,33.950001,34.294998,30.246214,1926200
2011-01-05,34.259998,34.615002,34.165001,34.615002,30.528442,1604000
2011-01-06,34.639999,34.654999,34.299999,34.435001,30.369688,1804200
2011-01-07,34.509998,34.625000,33.785000,34.185001,30.149202,2287600
2011-01-10,34.049999,34.470001,33.820000,34.294998,30.246214,1496400
2011-01-11,34.450001,34.570000,34.235001,34.415001,30.352037,1639600
2011-01-12,34.654999,34.820000,34.540001,34.744999,30.643084,2762200
2011-01-13,34.744999,34.884998,34.610001,34.764999,30.660717,1464600
2011-01-14,34.755001,35.130001,34.669998,35.035000,30.898857,1523800
2011-01-18,34.930000,35.084999,34.770000,35.084999,30.942940,2012200
2011-01-19,35.095001,35.095001,34.215000,34.310001,30.259443,2375800
2011-01-20,34.145000,34.365002,33.880001,34.009998,29.994850,2250800
2011-01-21,34.200001,34.255001,33.775002,33.830002,29.836105,1148800
2011-01-24,33.810001,34.174999,33.779999,34.080002,30.056585,1321200
2011-01-25,33.860001,34.180000,33.799999,34.165001,30.131563,1871800
2011-01-26,34.259998,34.845001,34.134998,34.695000,30.598997,2012800
2011-01-27,34.750000,35.009998,34.615002,34.904999,30.784187,1074400
2011-01-28,34.889999,34.900002,34.020000,34.044998,30.025724,2648000
2011-01-31,34.290001,34.500000,33.955002,34.275002,30.228577,2070600
2011-02-01,34.560001,35.070000,34.439999,34.950001,30.823893,2105200
2011-02-02,34.945000,35.119999,34.799999,34.814999,30.704819,2473800
2011-02-03,34.764999,34.959999,34.384998,34.860001,30.744522,1783400
2011-02-04,34.860001,35.005001,34.709999,34.965000,30.837118,1026800
2011-02-07,35.020000,35.529999,34.965000,35.310001,31.141390,1875600
2011-02-08,35.404999,35.485001,35.154999,35.450001,31.264851,1996800
2011-02-09,35.430000,35.509998,35.139999,35.310001,31.141390,6747200
2011-02-10,35.139999,35.514999,35.064999,35.514999,31.322189,3912800
2011-02-11,35.345001,35.860001,35.285000,35.860001,31.626448,2905400
2011-02-14,35.900002,36.064999,35.814999,36.064999,31.807259,2598800
2011-02-15,35.935001,36.020000,35.674999,35.724998,31.507381,3967000
2011-02-16,35.825001,36.099998,35.770000,36.020000,31.767561,4821800
2011-02-17,36.029999,36.435001,35.959999,36.314999,32.027740,6157400
2011-02-18,36.314999,36.490002,36.230000,36.365002,32.071842,1490200
2011-02-22,36.075001,36.200001,35.415001,35.490002,31.300146,3206600
2011-02-23,35.509998,35.520000,34.619999,34.755001,30.651907,3246200
2011-02-24,34.755001,35.084999,34.540001,34.959999,30.832703,1967400
2011-02-25,35.095001,35.770000,35.075001,35.755001,31.533848,2123800
2011-02-28,35.994999,36.005001,35.520000,35.794998,31.569122,1966200
2011-03-01,35.910000,35.950001,35.035000,35.154999,31.004688,2598000
2011-03-02,35.099998,35.415001,34.939999,35.209999,31.053188,2021000
2011-03-03,35.584999,36.200001,35.570000,36.099998,31.838116,4681000
2011-03-04,36.119999,36.119999,35.555000,35.990002,31.741102,2175600
2011-03-07,36.049999,36.099998,35.125000,35.419998,31.238398,1768600
2011-03-08,35.404999,36.160000,35.200001,36.025002,31.771984,2576200
2011-03-09,35.945000,36.165001,35.805000,35.985001,31.736696,1253200
2011-03-10,35.584999,35.584999,34.994999,35.110001,30.965000,1964000
2011-03-11,34.799999,35.345001,34.759998,35.145000,30.995865,2644000
2011-03-14,34.805000,35.185001,34.634998,34.970001,30.841520,2838000
2011-03-15,34.180000,34.904999,33.939999,34.660000,30.568134,6232800
2011-03-16,34.525002,34.840000,34.115002,34.255001,30.210936,11443200
2011-03-17,34.740002,34.770000,34.345001,34.345001,30.290306,1889600
2011-03-18,34.755001,34.845001,34.645000,34.810001,30.700409,6035000
2011-03-21,35.255001,35.560001,35.200001,35.555000,31.357456,3918000
2011-03-22,35.599998,35.685001,35.320000,35.389999,31.211943,1758000
2011-03-23,35.349998,35.560001,34.935001,35.445000,31.260439,969600
2011-03-24,35.685001,35.799999,35.365002,35.685001,31.472103,1806000
2011-03-25,35.790001,36.285000,35.669998,35.900002,31.719507,1500400
2011-03-28,36.055000,36.130001,35.799999,35.825001,31.653255,1122000
2011-03-29,35.860001,36.169998,35.639999,36.119999,31.913887,973000
2011-03-30,36.305000,36.645000,36.230000,36.584999,32.324741,1978200
2011-03-31,36.549999,36.805000,36.540001,36.779999,32.497032,2060400
2011-04-01,36.980000,37.165001,36.820000,36.889999,32.594215,2794600
2011-04-04,37.029999,37.099998,36.919998,37.040001,32.726761,1483200
2011-04-05,36.990002,37.450001,36.974998,37.174999,32.846039,1912800
2011-04-06,37.369999,37.500000,37.145000,37.279999,32.938801,1066600
2011-04-07,37.290001,37.455002,36.965000,37.075001,32.757687,1200400
2011-04-08,37.220001,37.270000,36.465000,36.599998,32.337997,2195400
2011-04-11,36.564999,36.740002,36.235001,36.369999,32.134773,982000
2011-04-12,36.150002,36.330002,35.904999,35.935001,31.750433,1650600
2011-04-13,36.119999,36.150002,35.634998,35.884998,31.706247,1261600
2011-04-14,35.555000,36.105000,35.549999,36.105000,31.900629,2241200
2011-04-15,36.084999,36.465000,35.924999,36.465000,32.218712,2014000
2011-04-18,35.869999,36.014999,35.625000,35.930000,31.746010,2451000
2011-04-19,36.044998,36.150002,35.695000,35.904999,31.723934,1437800
2011-04-20,36.514999,36.615002,36.365002,36.610001,32.346825,1343200
