Date,Open,High,Low,Close,Adj Close,Volume
2010-04-05,53.959999,53.959999,53.509998,53.709999,33.497986,38500
2010-04-06,53.279999,53.470001,52.980000,53.450001,33.335823,33300
2010-04-07,53.299999,53.299999,52.750000,52.939999,33.017742,205500
2010-04-08,52.820000,53.250000,52.580002,53.240002,33.204853,90700
2010-04-09,53.480000,53.930000,53.360001,53.820000,33.566578,21000
2010-04-12,54.020000,54.150002,53.830002,53.880001,33.604008,52500
2010-04-13,54.180000,54.180000,53.779999,54.020000,33.691322,68700
2010-04-14,54.320000,54.400002,54.150002,54.400002,33.928322,19800
2010-04-15,54.230000,54.450001,54.009998,54.369999,33.909607,20600
2010-04-16,53.860001,54.220001,53.369999,53.560001,33.404427,31200
2010-04-19,53.369999,53.709999,53.099998,53.599998,33.429379,22400
2010-04-20,53.950001,53.980000,53.689999,53.889999,33.610241,33300
2010-04-21,53.770000,53.770000,53.250000,53.619999,33.441845,61200
2010-04-22,53.060001,53.340000,52.540001,53.310001,33.248501,68400
2010-04-23,53.160000,53.400002,52.919998,53.400002,33.304638,87400
2010-04-26,53.220001,53.330002,53.099998,53.110001,33.123768,36400
2010-04-27,52.750000,52.750000,51.500000,51.750000,32.275562,43000
2010-04-28,51.840000,51.840000,51.270000,51.759998,32.281803,22600
2010-04-29,52.009998,52.459999,52.000000,52.290001,32.612347,54600
2010-04-30,52.270000,52.619999,52.139999,52.139999,32.518791,108000
2010-05-03,52.400002,52.650002,52.189999,52.430000,32.699661,238600
2010-05-04,51.669998,51.669998,50.709999,50.950001,31.776613,97400
2010-05-05,50.310001,50.610001,50.049999,50.279999,31.358747,65400
2010-05-06,50.000000,50.400002,20.000000,48.040001,29.961700,353600
2010-05-07,48.380001,49.110001,47.509998,48.419998,30.198694,137300
2010-05-10,49.419998,51.779999,49.419998,50.619999,31.570799,116700
2010-05-11,49.610001,50.759998,49.610001,50.169998,31.290138,67800
2010-05-12,50.259998,50.740002,50.259998,50.619999,31.570799,103400
2010-05-13,50.299999,50.669998,50.169998,50.169998,31.290138,67400
2010-05-14,49.590000,49.599998,48.930000,49.169998,30.666462,39300
2010-05-17,49.360001,49.770000,48.790001,49.709999,31.003250,56700
2010-05-18,50.290001,50.290001,48.830002,48.990002,30.554199,208200
2010-05-19,48.740002,49.250000,48.529999,49.230000,30.703873,108800
2010-05-20,48.070000,48.520000,47.500000,47.910000,29.880621,52800
2010-05-21,47.310001,48.500000,47.310001,48.500000,30.248592,117800
2010-05-24,48.020000,48.389999,47.759998,47.759998,29.787069,11100
2010-05-25,46.930000,47.880001,46.509998,47.880001,29.861914,66400
2010-05-26,47.939999,48.320000,47.250000,47.410000,29.568779,20500
2010-05-27,48.169998,49.090000,48.169998,49.090000,30.616570,13900
2010-05-28,49.150002,49.209999,48.500000,48.540001,30.273544,27500
2010-06-01,48.380001,49.180000,48.200001,48.310001,30.130087,49300
2010-06-02,48.599998,49.689999,48.599998,49.680000,30.984541,63000
2010-06-03,49.759998,50.000000,49.209999,49.619999,30.947115,30200
2010-06-04,49.060001,49.060001,48.060001,48.279999,30.111378,109900
2010-06-07,48.599998,48.669998,47.880001,48.000000,29.936752,56300
2010-06-08,47.900002,48.669998,47.810001,48.590000,30.304720,24100
2010-06-09,48.950001,49.299999,48.500000,48.680000,30.360863,19400
2010-06-10,49.700001,50.299999,49.639999,50.270000,31.352514,17400
2010-06-11,49.860001,50.259998,49.790001,50.230000,31.327560,15100
2010-06-14,50.509998,50.919998,50.209999,50.270000,31.352514,14600
2010-06-15,50.799999,51.599998,50.799999,51.599998,32.182007,27300
2010-06-16,51.040001,51.349998,50.930000,51.250000,31.963724,14300
2010-06-17,51.540001,51.540001,51.009998,51.340000,32.019855,12100
2010-06-18,51.410000,51.660000,51.410000,51.549999,32.150822,35300
2010-06-21,50.900002,50.900002,49.709999,49.880001,32.024982,37300
2010-06-22,49.799999,50.180000,49.450001,49.450001,31.748907,31600
2010-06-23,49.849998,50.099998,49.560001,49.900002,32.037827,24200
2010-06-24,49.970001,50.020000,49.299999,49.400002,31.716805,23200
2010-06-25,49.689999,49.759998,49.250000,49.630001,31.864477,34200
2010-06-28,49.750000,50.000000,49.419998,49.720001,31.922258,33700
2010-06-29,48.880001,48.910000,48.200001,48.330002,31.029821,21400
2010-06-30,48.200001,48.540001,47.730000,47.820000,30.702379,33600
2010-07-01,48.160000,48.540001,47.750000,48.439999,31.100441,31200
2010-07-02,48.880001,48.880001,48.150002,48.480000,31.126125,25000
2010-07-06,49.570000,49.570000,48.689999,49.009998,31.466408,36700
2010-07-07,49.400002,50.200001,49.240002,50.119999,32.179070,63100
2010-07-08,50.169998,50.599998,50.090000,50.599998,32.487259,43200
2010-07-09,50.459999,50.619999,50.360001,50.570000,32.467991,11900
2010-07-12,50.470001,50.529999,50.139999,50.520000,32.435898,22900
2010-07-13,51.009998,51.450001,51.000000,51.240002,32.898167,67700
2010-07-14,51.259998,51.490002,51.049999,51.430000,33.020149,15800
2010-07-15,51.349998,51.660000,51.029999,51.570000,33.110039,68600
2010-07-16,51.200001,51.200001,50.349998,50.400002,32.358845,67500
2010-07-19,50.709999,51.029999,50.549999,50.770000,32.596401,10800
2010-07-20,50.209999,51.099998,50.130001,51.099998,32.808270,10900
2010-07-21,51.029999,51.090000,50.459999,50.619999,32.500095,70000
2010-07-22,51.500000,52.150002,51.500000,51.900002,33.321907,34700
2010-07-23,51.930000,52.430000,51.900002,52.310001,33.585148,155300
2010-07-26,52.500000,52.889999,52.380001,52.810001,33.906166,37000
2010-07-27,53.000000,53.130001,52.650002,52.869999,33.944687,85900
2010-07-28,53.020000,53.020000,52.650002,52.669998,33.816277,125300
2010-07-29,53.340000,53.669998,52.799999,53.189999,34.150139,38800
2010-07-30,52.830002,53.360001,52.730000,53.130001,34.111618,98300
2010-08-02,53.900002,54.490002,53.900002,54.410000,34.933430,435800
2010-08-03,54.169998,54.279999,53.959999,54.130001,34.753662,95200
2010-08-04,54.259998,54.509998,54.070000,54.410000,34.933430,391600
2010-08-05,54.200001,54.430000,54.180000,54.430000,34.946266,18500
2010-08-06,54.049999,54.630001,54.049999,54.619999,35.068256,74800
2010-08-09,54.610001,55.070000,54.610001,54.980000,35.299389,39800
2010-08-10,54.509998,55.000000,54.230000,54.900002,35.248024,116800
2010-08-11,53.900002,53.900002,53.279999,53.340000,34.246445,16900
2010-08-12,52.910000,53.660000,52.910000,53.450001,34.317074,32900
2010-08-13,53.250000,53.759998,53.250000,53.439999,34.310642,17900
2010-08-16,53.540001,53.950001,53.459999,53.799999,34.541782,143700
2010-08-17,54.000000,54.369999,53.900002,54.180000,34.785755,31700
2010-08-18,54.220001,54.490002,53.919998,54.270000,34.843544,49500
2010-08-19,54.139999,54.139999,53.250000,53.470001,34.329918,44900
2010-08-20,53.000000,53.049999,52.660000,53.049999,34.060257,46100
2010-08-23,53.049999,53.330002,52.810001,52.810001,33.906166,98600
2010-08-24,52.330002,52.779999,52.090000,52.770000,33.880482,18600
2010-08-25,52.240002,52.680000,51.990002,52.610001,33.777752,88400
2010-08-26,52.740002,52.880001,52.340000,52.500000,33.707127,97300
2010-08-27,53.029999,53.529999,52.660000,53.450001,34.317074,98800
2010-08-30,53.270000,53.349998,52.799999,52.799999,33.899738,32900
2010-08-31,52.689999,53.509998,52.660000,53.200001,34.156559,28100
2010-09-01,53.990002,54.439999,53.900002,54.349998,34.894901,91600
2010-09-02,54.130001,54.459999,54.000000,54.439999,34.952690,108000
2010-09-03,54.820000,54.900002,54.380001,54.900002,35.248024,44400
2010-09-07,54.480000,54.509998,54.230000,54.299999,34.862804,34200
2010-09-08,54.549999,54.889999,54.459999,54.590000,35.048992,36900
2010-09-09,54.900002,54.980000,54.660000,54.810001,35.190247,30300
2010-09-10,54.869999,54.930000,54.689999,54.930000,35.267284,26600
2010-09-13,55.299999,55.450001,55.169998,55.450001,35.601154,102600
2010-09-14,55.310001,55.939999,55.310001,55.720001,35.774502,21500
2010-09-15,55.560001,56.009998,55.480000,55.970001,35.935013,26600
2010-09-16,55.840000,55.980000,55.500000,55.939999,35.915756,67100
2010-09-17,56.070000,56.160000,55.730000,55.880001,35.877232,40600
2010-09-20,56.299999,56.930000,56.150002,56.830002,36.487171,175600
2010-09-21,56.970001,57.320000,56.619999,57.020000,36.609161,103800
2010-09-22,57.090000,57.230000,56.750000,56.980000,36.583469,53200
2010-09-23,56.500000,56.990002,56.389999,56.389999,36.204670,82400
2010-09-24,57.349998,57.480000,57.150002,57.439999,36.878815,88600
2010-09-27,57.490002,57.639999,57.169998,57.459999,36.891651,322200
2010-09-28,57.459999,57.759998,56.889999,57.680000,37.032906,39300
2010-09-29,57.560001,57.720001,57.320000,57.470001,36.898071,97700
2010-09-30,57.610001,57.810001,56.900002,57.180000,36.711884,78400
2010-10-01,57.630001,57.910000,57.459999,57.820000,37.122784,69100
2010-10-04,57.470001,57.830002,57.230000,57.529999,36.936592,47800
2010-10-05,58.060001,58.759998,58.060001,58.619999,37.636417,31000
2010-10-06,58.669998,58.759998,58.299999,58.590000,37.617165,46400
2010-10-07,59.029999,59.099998,58.119999,58.410000,37.501598,186600
2010-10-08,58.630001,58.709999,58.180000,58.619999,37.636417,66500
2010-10-11,58.680000,58.790001,58.520000,58.520000,37.572224,59600
2010-10-12,58.380001,58.700001,57.930000,58.689999,37.681366,76700
2010-10-13,58.939999,59.220001,58.849998,59.020000,37.893234,70800
2010-10-14,59.250000,59.549999,59.070000,59.320000,38.085850,34200
2010-10-15,59.700001,59.700001,59.040001,59.299999,38.073013,57300
2010-10-18,59.290001,59.740002,59.220001,59.639999,38.291302,47100
2010-10-19,58.950001,58.950001,58.160000,58.400002,37.495182,58300
2010-10-20,58.520000,59.549999,58.520000,59.439999,38.162895,45900
2010-10-21,59.290001,59.549999,58.669998,58.990002,37.873978,41400
2010-10-22,58.990002,59.070000,58.869999,59.040001,37.906082,16400
2010-10-25,59.509998,59.570000,59.209999,59.230000,38.028072,44800
2010-10-26,59.139999,59.400002,58.980000,59.270000,38.053741,113700
2010-10-27,58.950001,58.950001,58.380001,58.820000,37.764828,85200
2010-10-28,59.779999,59.779999,59.349998,59.570000,38.246361,63600
2010-10-29,59.549999,59.750000,59.439999,59.660000,38.304142,45200
2010-11-01,59.680000,59.930000,59.380001,59.599998,38.265625,24700
2010-11-02,60.200001,60.470001,60.200001,60.340000,38.740726,38500
2010-11-03,60.470001,60.590000,59.980000,60.570000,38.888397,103200
2010-11-04,61.119999,61.349998,61.090000,61.330002,39.376350,105700
2010-11-05,61.000000,61.000000,60.570000,60.930000,39.119530,104100
2010-11-08,60.590000,60.610001,60.200001,60.529999,38.862717,42900
2010-11-09,60.689999,60.820000,59.919998,60.130001,38.605896,57000
2010-11-10,60.259998,60.389999,59.650002,60.340000,38.740726,74700
2010-11-11,59.939999,59.939999,59.590000,59.740002,38.355499,128100
2010-11-12,59.419998,59.660000,58.970001,59.259998,38.047329,87000
2010-11-15,59.619999,59.669998,59.180000,59.209999,38.015224,25600
2010-11-16,58.930000,58.930000,57.840000,58.060001,37.276882,85500
2010-11-17,57.990002,58.340000,57.950001,58.169998,37.347496,117400
2010-11-18,58.959999,59.139999,58.880001,59.060001,37.918919,24800
2010-11-19,58.790001,59.360001,58.590000,59.360001,38.111526,139000
2010-11-22,59.040001,59.040001,58.299999,58.889999,37.809776,49100
2010-11-23,58.220001,58.220001,57.490002,57.660000,37.020061,31900
2010-11-24,58.049999,58.240002,57.939999,58.209999,37.373180,23000
2010-11-26,57.419998,57.869999,57.410000,57.669998,37.026482,59200
2010-11-29,57.110001,57.110001,56.320000,56.880001,36.519272,84400
2010-11-30,56.299999,56.759998,56.099998,56.599998,36.339497,36100
2010-12-01,57.500000,57.700001,57.349998,57.540001,36.943016,195800
2010-12-02,57.389999,58.270000,57.389999,58.259998,37.405281,27000
2010-12-03,58.110001,58.500000,57.930000,58.500000,37.559376,33600
2010-12-06,58.180000,58.389999,58.020000,58.310001,37.437389,70700
2010-12-07,58.860001,58.860001,58.230000,58.279999,37.418125,81800
2010-12-08,58.279999,58.330002,57.919998,58.240002,37.392448,88400
2010-12-09,58.490002,58.490002,58.080002,58.360001,37.469486,39000
2010-12-10,58.290001,58.720001,58.200001,58.689999,37.681366,25400
2010-12-13,58.840000,59.200001,58.840000,58.990002,37.873978,33300
2010-12-14,59.009998,59.320000,58.959999,59.259998,38.047329,40800
2010-12-15,58.980000,59.119999,58.400002,58.560001,37.597904,40800
2010-12-16,58.660000,58.730000,58.279999,58.730000,37.707047,47300
2010-12-17,58.560001,58.560001,58.070000,58.459999,37.533688,36400
2010-12-20,57.740002,57.740002,57.299999,57.669998,37.666279,91200
2010-12-21,57.919998,57.930000,57.700001,57.750000,37.718540,42800
2010-12-22,57.650002,57.799999,57.490002,57.709999,37.692398,41400
2010-12-23,57.730000,57.959999,57.720001,57.950001,37.849152,15300
2010-12-27,57.790001,57.959999,57.700001,57.959999,37.855690,14700
2010-12-28,58.130001,58.130001,57.740002,57.759998,37.725060,40700
2010-12-29,57.970001,58.119999,57.889999,58.029999,37.901402,22700
2010-12-30,57.959999,57.959999,57.750000,57.849998,37.783833,30800
2010-12-31,58.070000,58.389999,58.000000,58.270000,38.058159,17600
2011-01-03,58.689999,58.750000,58.380001,58.639999,38.299824,39500
2011-01-04,58.799999,59.000000,58.520000,58.910000,38.476158,74300
2011-01-05,58.560001,59.220001,58.410000,58.990002,38.528416,33200
2011-01-06,59.369999,59.369999,58.330002,58.720001,38.352070,339500
2011-01-07,58.799999,58.799999,58.000000,58.259998,38.051620,56400
2011-01-10,58.110001,58.209999,57.770000,58.209999,38.018974,68500
2011-01-11,58.169998,58.200001,57.680000,57.840000,37.777306,45900
2011-01-12,58.250000,58.509998,58.040001,58.400002,38.143078,72000
2011-01-13,58.480000,58.849998,58.480000,58.720001,38.352070,59600
2011-01-14,58.630001,58.869999,58.509998,58.849998,38.436981,19100
2011-01-18,59.459999,59.459999,58.959999,59.049999,38.567604,28400
2011-01-19,59.220001,59.250000,58.700001,58.799999,38.404320,86400
2011-01-20,58.650002,58.799999,58.299999,58.689999,38.332478,31900
2011-01-21,59.320000,59.500000,59.060001,59.090000,38.593731,80400
2011-01-24,59.000000,59.630001,58.959999,59.630001,38.946423,95400
2011-01-25,59.259998,59.830002,59.259998,59.799999,39.057449,120800
2011-01-26,59.970001,60.290001,59.910000,60.209999,39.325241,58000
2011-01-27,60.020000,60.060001,59.720001,59.970001,39.168488,47900
2011-01-28,59.830002,59.900002,58.630001,58.700001,38.339005,61100
2011-01-31,59.029999,59.299999,58.950001,59.240002,38.691700,47600
2011-02-01,59.639999,60.040001,59.560001,60.020000,39.201141,550600
2011-02-02,60.080002,60.080002,59.840000,59.980000,39.175030,176900
2011-02-03,59.880001,60.200001,59.540001,60.150002,39.286053,36900
2011-02-04,60.169998,60.240002,59.910000,60.209999,39.325241,51100
2011-02-07,60.299999,60.299999,59.889999,60.029999,39.207672,32100
2011-02-08,60.020000,60.380001,59.860001,60.330002,39.403622,24200
2011-02-09,60.320000,60.349998,60.099998,60.310001,39.390549,15200
2011-02-10,59.770000,60.169998,59.580002,60.090000,39.246868,23400
2011-02-11,59.849998,60.200001,59.689999,60.189999,39.312176,49300
2011-02-14,59.910000,60.000000,59.590000,59.790001,39.050926,48200
2011-02-15,59.830002,59.849998,59.599998,59.680000,38.979073,38900
2011-02-16,59.930000,60.320000,59.849998,60.299999,39.384026,41500
2011-02-17,60.259998,60.439999,60.070000,60.410000,39.455864,32700
2011-02-18,60.590000,60.759998,60.450001,60.720001,39.658333,45500
2011-02-22,59.910000,60.130001,59.330002,59.410000,38.802731,123700
2011-02-23,59.490002,59.560001,58.939999,59.169998,38.645981,41600
2011-02-24,59.160000,59.270000,58.700001,59.139999,38.626381,39200
2011-02-25,59.380001,59.779999,59.380001,59.650002,38.959488,54700
2011-02-28,60.119999,60.360001,60.040001,60.360001,39.423218,73700
2011-03-01,60.740002,60.740002,59.700001,60.009998,39.194611,94600
2011-03-02,59.950001,60.470001,59.900002,60.020000,39.201141,43700
2011-03-03,60.650002,60.680000,60.389999,60.610001,39.586491,43000
2011-03-04,60.689999,60.689999,59.959999,60.099998,39.253395,51400
2011-03-07,60.490002,60.490002,59.869999,59.889999,39.116238,31600
2011-03-08,60.369999,60.830002,60.220001,60.580002,39.566906,19500
2011-03-09,60.599998,60.900002,60.599998,60.900002,39.775906,14800
2011-03-10,60.320000,60.430000,59.869999,59.900002,39.122772,35700
2011-03-11,59.590000,60.020000,59.590000,60.020000,39.201141,14400
2011-03-14,59.310001,59.330002,58.779999,59.310001,38.737423,49400
2011-03-15,57.080002,58.349998,56.790001,58.160000,37.986313,140400
2011-03-16,57.810001,58.160000,56.610001,56.950001,37.196022,54000
2011-03-17,58.200001,58.419998,57.930000,58.279999,38.064690,53300
2011-03-18,58.730000,58.730000,58.340000,58.549999,38.241035,22600
2011-03-21,60.070000,60.290001,59.619999,59.810001,39.063988,58200
2011-03-22,59.889999,59.980000,59.599998,59.790001,39.050926,36300
2011-03-23,59.549999,59.980000,59.240002,59.950001,39.155434,12500
2011-03-24,60.139999,60.259998,59.889999,60.099998,39.253395,45700
2011-03-25,60.349998,60.430000,60.049999,60.110001,39.259926,148700
2011-03-28,60.270000,60.619999,60.189999,60.189999,39.312176,149700
2011-03-29,60.349998,61.139999,60.279999,61.139999,39.932652,39100
2011-03-30,61.459999,61.980000,61.270000,61.860001,40.402912,36700
2011-03-31,61.730000,61.900002,61.529999,61.750000,40.331078,84800
2011-04-01,61.869999,62.119999,61.669998,62.119999,40.572720,66900
2011-04-04,62.389999,62.410000,62.020000,62.220001,40.638042,34200
2011-04-05,62.009998,62.200001,61.799999,62.009998,40.500881,34000
2011-04-06,62.380001,62.480000,62.200001,62.450001,40.788265,26800
2011-04-07,62.590000,62.590000,61.869999,62.410000,40.762135,67000
2011-04-08,62.810001,62.810001,62.250000,62.509998,40.827450,24300
2011-04-11,62.799999,62.799999,62.400002,62.529999,40.840519,27500
2011-04-12,62.540001,62.540001,62.070000,62.130001,40.579258,64400
2011-04-13,62.500000,62.630001,62.020000,62.270000,40.670692,75100
2011-04-14,62.180000,62.509998,61.910000,62.480000,40.807858,71900
2011-04-15,62.330002,62.720001,62.180000,62.669998,40.931961,44200
2011-04-18,61.900002,61.900002,61.049999,61.680000,40.285347,47800
2011-04-19,61.700001,61.770000,61.380001,61.639999,40.259220,58600
2011-04-20,62.509998,62.599998,62.360001,62.520000,40.833977,27100
2011-04-21,62.220001,62.220001,61.860001,62.080002,40.546604,59200
2011-04-25,62.060001,62.189999,61.880001,62.029999,40.513943,26600
2011-04-26,62.270000,62.750000,62.230000,62.680000,40.938484,18900
2011-04-27,62.650002,63.459999,62.650002,63.330002,41.363018,22400
2011-04-28,63.220001,63.680000,63.220001,63.630001,41.558964,19600
2011-04-29,63.599998,63.820000,63.560001,63.560001,41.513245,15000
2011-05-02,64.080002,64.110001,63.450001,63.459999,41.447933,23000
2011-05-03,63.270000,63.599998,63.029999,63.330002,41.363018,138000
2011-05-04,63.360001,63.410000,62.810001,63.040001,41.173615,18000
2011-05-05,62.590000,62.660000,61.869999,62.049999,40.527012,28800
2011-05-06,62.430000,62.740002,61.630001,61.900002,40.429043,30800
2011-05-09,62.060001,62.380001,61.709999,62.320000,40.703350,46000
2011-05-10,62.160000,62.720001,62.150002,62.639999,40.912365,30400
2011-05-11,62.619999,62.619999,61.750000,62.099998,40.559666,98200
2011-05-12,61.880001,62.330002,61.680000,62.189999,40.618446,90000
2011-05-13,62.009998,62.040001,60.959999,61.389999,40.095936,121800
2011-05-16,61.299999,61.669998,61.040001,61.139999,39.932652,56700
2011-05-17,61.099998,61.509998,61.000000,61.430000,40.122063,57200
2011-05-18,61.560001,61.889999,61.439999,61.849998,40.396381,27600
2011-05-19,61.910000,62.340000,61.830002,62.340000,40.716412,22600
2011-05-20,61.970001,62.360001,61.750000,62.099998,40.559666,37800
2011-05-23,61.220001,61.270000,60.750000,61.180000,39.958778,32100
2011-05-24,61.500000,61.639999,61.240002,61.540001,40.193913,46600
2011-05-25,61.209999,61.459999,60.980000,61.230000,39.991432,75100
2011-05-26,61.259998,61.669998,61.130001,61.610001,40.239632,20800
2011-05-27,61.770000,62.150002,61.740002,62.099998,40.559666,111400
2011-05-31,62.779999,62.860001,62.470001,62.820000,41.029919,32800
2011-06-01,62.599998,62.650002,61.869999,61.869999,40.409443,17900
2011-06-02,61.860001,62.099998,61.490002,61.880001,40.415977,15800
2011-06-03,61.490002,61.930000,61.240002,61.560001,40.206974,9000
2011-06-06,61.279999,61.480000,60.770000,60.810001,39.717121,25700
2011-06-07,61.330002,61.709999,61.259998,61.349998,40.069817,34700
2011-06-08,61.070000,61.220001,60.820000,60.980000,39.828156,31500
2011-06-09,60.980000,61.139999,60.680000,61.139999,39.932652,26600
2011-06-10,60.790001,60.790001,59.939999,60.020000,39.201141,31300
2011-06-13,60.349998,60.669998,60.110001,60.349998,39.416676,37900
2011-06-14,61.070000,61.209999,60.970001,61.160000,39.945724,25300
2011-06-15,60.330002,60.389999,59.500000,59.759998,39.031326,25300
2011-06-16,59.410000,59.759998,59.279999,59.410000,38.802731,49700
2011-06-17,60.290001,60.330002,60.000000,60.070000,39.233803,27300
2011-06-20,59.830002,60.570000,59.830002,60.509998,39.521179,44000
2011-06-21,59.139999,59.590000,58.860001,59.439999,39.961536,20800
2011-06-22,59.400002,59.730000,59.360001,59.380001,39.921192,53700
2011-06-23,58.639999,59.029999,58.209999,59.009998,39.672451,39800
2011-06-24,58.950001,58.950001,58.349998,58.450001,39.295963,21000
2011-06-27,58.490002,58.950001,58.360001,58.880001,39.585052,79200
2011-06-28,58.889999,59.070000,58.750000,59.049999,39.699341,19900
2011-06-29,59.689999,59.950001,59.400002,59.930000,40.290966,33500
2011-06-30,60.230000,60.680000,60.209999,60.590000,40.734673,46000
2011-07-01,60.480000,61.220001,60.119999,61.139999,41.104443,32200
2011-07-05,60.750000,60.869999,60.549999,60.740002,40.835529,23600
2011-07-06,60.299999,60.520000,60.029999,60.400002,40.606953,30800
2011-07-07,60.790001,60.790001,60.580002,60.700001,40.808640,39800
2011-07-08,60.169998,60.310001,59.820000,60.250000,40.506104,40100
2011-07-11,59.130001,59.299999,58.810001,58.810001,39.537991,24200
2011-07-12,58.549999,59.220001,58.500000,58.689999,39.457314,26900
2011-07-13,58.939999,59.660000,58.939999,59.299999,39.867409,29800
2011-07-14,59.570000,59.570000,58.869999,58.930000,39.618664,18400
2011-07-15,59.169998,59.169998,58.680000,58.810001,39.537991,16400
2011-07-18,58.500000,58.500000,57.770000,58.180000,39.114445,31800
2011-07-19,58.820000,59.070000,58.660000,58.900002,39.598495,46200
2011-07-20,59.470001,59.549999,59.209999,59.410000,39.941368,13400
2011-07-21,60.009998,60.540001,59.880001,60.349998,40.573326,32000
2011-07-22,60.400002,60.459999,60.020000,60.459999,40.647278,13200
2011-07-25,59.950001,59.970001,59.669998,59.740002,40.163227,27400
2011-07-26,60.110001,60.459999,60.070000,60.250000,40.506104,24400
2011-07-27,59.860001,60.000000,59.330002,59.400002,39.934654,149800
2011-07-28,59.459999,59.650002,58.939999,59.009998,39.672451,63200
2011-07-29,59.119999,59.759998,58.980000,59.320000,39.880863,83800
2011-08-01,60.060001,60.500000,58.820000,59.470001,39.981709,826400
2011-08-02,58.849998,59.020000,58.090000,58.119999,39.074097,645800
2011-08-03,58.500000,58.730000,57.900002,58.660000,39.437145,222400
2011-08-04,57.830002,57.830002,56.049999,56.189999,37.776562,147700
2011-08-05,56.880001,57.230000,55.200001,56.889999,38.247173,162800
2011-08-08,55.290001,56.060001,53.509998,53.509998,35.974800,145700
2011-08-09,54.500000,55.669998,52.939999,55.669998,37.426956,95100
2011-08-10,54.840000,54.900002,53.389999,53.450001,35.934467,247700
2011-08-11,54.029999,56.189999,53.849998,55.750000,37.480747,102700
2011-08-12,56.480000,56.560001,55.869999,56.160000,37.756390,44300
2011-08-15,56.900002,57.490002,56.590000,57.490002,38.650555,45200
2011-08-16,56.820000,57.389999,56.540001,57.160000,38.428692,50500
2011-08-17,57.570000,57.939999,57.240002,57.689999,38.785015,52500
2011-08-18,56.250000,56.439999,55.389999,55.880001,37.568146,66500
2011-08-19,55.360001,56.169998,55.009998,55.009998,36.983250,65700
2011-08-22,57.150002,57.169998,55.830002,55.830002,37.534531,60800
2011-08-23,56.209999,57.389999,56.150002,57.380001,38.576599,38100
2011-08-24,57.099998,57.810001,57.000000,57.790001,38.852242,92900
2011-08-25,57.299999,57.419998,56.240002,56.340000,37.877407,28900
2011-08-26,55.950001,56.750000,55.500000,56.570000,38.032032,29600
2011-08-29,57.299999,57.480000,57.150002,57.470001,38.637104,22400
2011-08-30,56.869999,57.630001,56.830002,57.439999,38.616943,42500
2011-08-31,58.000000,58.270000,57.020000,57.380001,38.576599,34000
2011-09-01,57.610001,57.970001,57.119999,57.180000,38.442139,19800
2011-09-02,56.400002,56.770000,56.220001,56.380001,37.904305,42400
2011-09-06,54.599998,55.369999,54.599998,55.340000,37.205116,54900
2011-09-07,55.930000,56.310001,55.650002,56.290001,37.843792,28400
2011-09-08,55.709999,56.180000,55.570000,55.570000,37.359734,27700
2011-09-09,54.910000,55.020000,54.270000,54.470001,36.620209,28700
2011-09-12,53.590000,54.299999,53.360001,54.299999,36.505917,143500
2011-09-13,54.240002,54.860001,54.150002,54.730000,36.794998,26100
2011-09-14,55.200001,55.830002,54.500000,55.349998,37.211830,53600
2011-09-15,56.150002,56.310001,55.759998,56.310001,37.857243,62100
2011-09-16,56.320000,56.470001,55.889999,56.320000,37.863960,33400
2011-09-19,55.020000,55.619999,54.889999,55.529999,37.332836,21600
2011-09-20,55.799999,56.220001,55.430000,55.509998,37.319397,77700
2011-09-21,55.650002,55.700001,54.380001,54.380001,36.559700,40100
2011-09-22,52.730000,53.009998,52.250000,52.720001,35.443684,56900
2011-09-23,52.770000,53.349998,52.709999,53.290001,35.826893,42100
2011-09-26,53.669998,54.230000,53.189999,54.160000,36.411793,35600
2011-09-27,55.180000,55.639999,54.669998,54.990002,36.969803,40500
2011-09-28,55.029999,55.509998,54.290001,54.330002,36.526081,13400
2011-09-29,55.330002,55.639999,54.480000,55.180000,37.097530,20300
2011-09-30,54.419998,54.980000,54.270000,54.299999,36.505917,63900
2011-10-03,54.070000,54.720001,53.380001,53.400002,35.900845,150300
2011-10-04,53.230000,54.180000,52.459999,54.180000,36.425228,247900
2011-10-05,54.150002,54.799999,53.810001,54.770000,36.821888,97800
2011-10-06,54.459999,55.310001,54.160000,55.290001,37.171490,43000
2011-10-07,55.349998,55.480000,54.660000,54.709999,36.781563,57600
2011-10-10,55.869999,56.560001,55.700001,56.560001,38.025314,40000
2011-10-11,55.910000,56.160000,55.750000,55.950001,37.615211,14800
2011-10-12,56.740002,57.380001,56.610001,57.040001,38.348019,21500
2011-10-13,56.500000,57.189999,56.330002,57.160000,38.428692,69500
2011-10-14,57.900002,57.900002,57.389999,57.689999,38.785015,43300
2011-10-17,57.299999,57.299999,56.750000,56.779999,38.173214,14700
2011-10-18,56.619999,57.770000,56.290001,57.430000,38.610214,30100
2011-10-19,57.099998,57.349998,56.590000,56.630001,38.072384,18300
2011-10-20,56.639999,56.790001,56.029999,56.639999,38.079098,23400
2011-10-21,57.240002,57.509998,57.090000,57.500000,38.657272,113300
2011-10-24,57.520000,57.779999,57.360001,57.720001,38.805187,178000
2011-10-25,57.320000,57.330002,56.689999,56.770000,38.166500,23200
2011-10-26,57.709999,57.709999,56.650002,57.439999,38.616943,25700
2011-10-27,59.090000,59.650002,58.509998,59.369999,39.914478,83400
2011-10-28,59.110001,59.459999,58.930000,59.360001,39.907761,240100
