Date,Open,High,Low,Close,Adj Close,Volume
2011-05-05,33.299999,33.320000,32.959999,33.099998,23.961418,5700000
2011-05-06,33.430000,33.540001,33.160000,33.290001,24.098961,5737500
2011-05-09,33.250000,33.389999,33.110001,33.360001,24.149645,3917300
2011-05-10,33.509998,33.919998,33.450001,33.840000,24.497112,8552400
2011-05-11,33.840000,33.840000,33.549999,33.730000,24.417486,4097900
2011-05-12,33.730000,34.099998,33.669998,34.070000,24.663616,5876300
2011-05-13,34.150002,34.169998,33.730000,33.910000,24.547791,6910100
2011-05-16,33.990002,34.250000,33.880001,33.950001,24.576742,8107700
2011-05-17,33.860001,34.209999,33.860001,34.200001,24.757727,8552200
2011-05-18,34.180000,34.230000,33.900002,34.090000,24.678095,5449700
2011-05-19,34.099998,34.240002,34.009998,34.169998,24.736010,3193800
2011-05-20,34.139999,34.299999,33.980000,34.130001,24.707043,4472800
2011-05-23,33.820000,34.090000,33.720001,33.730000,24.417486,6000000
2011-05-24,33.740002,33.880001,33.669998,33.700001,24.395765,4458600
2011-05-25,33.619999,33.790001,33.349998,33.630001,24.345098,6245500
2011-05-26,33.549999,33.669998,33.360001,33.619999,24.337858,3799300
2011-05-27,33.680000,33.810001,33.560001,33.619999,24.337858,4500900
2011-05-31,33.910000,33.930000,33.669998,33.869999,24.518826,6378700
2011-06-01,33.840000,33.860001,33.509998,33.520000,24.265463,7165800
2011-06-02,33.490002,33.500000,33.189999,33.419998,24.193073,6202300
2011-06-03,33.110001,33.380001,32.980000,33.189999,24.026569,6092900
2011-06-06,33.130001,33.189999,32.939999,33.040001,23.917988,5297500
2011-06-07,33.169998,33.389999,33.070000,33.080002,23.946945,10129900
2011-06-08,33.130001,33.250000,33.009998,33.160000,24.004856,8009700
2011-06-09,33.220001,33.330002,33.029999,33.189999,24.026569,5690100
2011-06-10,33.090000,33.180000,32.970001,32.970001,23.867317,8337700
2011-06-13,33.080002,33.240002,32.939999,33.119999,23.975899,5189700
2011-06-14,33.400002,33.400002,33.040001,33.250000,24.070011,7117000
2011-06-15,33.090000,33.290001,32.750000,32.840000,23.773207,7658200
2011-06-16,32.919998,33.230000,32.889999,33.099998,23.961418,8250900
2011-06-17,33.110001,33.169998,32.910000,32.990002,24.125231,7628200
2011-06-20,32.910000,33.189999,32.770000,33.180000,24.264179,4195100
2011-06-21,33.310001,33.360001,33.090000,33.200001,24.278795,5121200
2011-06-22,33.139999,33.189999,32.930000,32.980000,24.117918,5110000
2011-06-23,32.759998,32.790001,32.430000,32.700001,23.913158,9553000
2011-06-24,32.779999,33.060001,32.759998,32.799999,23.986284,5191000
2011-06-27,32.830002,33.099998,32.830002,33.040001,24.161797,3643800
2011-06-28,33.049999,33.270000,33.020000,33.189999,24.271484,5749500
2011-06-29,33.299999,33.419998,33.180000,33.410000,24.432367,5926900
2011-06-30,33.490002,33.509998,33.220001,33.480000,24.483566,4463000
2011-07-01,33.480000,33.930000,33.439999,33.880001,24.776081,9083900
2011-07-05,33.869999,33.900002,33.630001,33.680000,24.629820,5956600
2011-07-06,33.650002,33.849998,33.529999,33.750000,24.681005,4042700
2011-07-07,33.980000,33.990002,33.720001,33.889999,24.783396,7832300
2011-07-08,33.709999,33.799999,33.560001,33.759998,24.688328,5926900
2011-07-11,33.529999,33.540001,33.250000,33.400002,24.425058,7473900
2011-07-12,33.330002,33.750000,33.259998,33.549999,24.534756,6081400
2011-07-13,33.680000,33.750000,33.400002,33.459999,24.468939,4458400
2011-07-14,33.480000,33.619999,33.270000,33.310001,24.359243,7400100
2011-07-15,33.340000,33.459999,33.180000,33.360001,24.395813,6034400
2011-07-18,33.290001,33.330002,32.970001,33.040001,24.161797,6536700
2011-07-19,33.139999,33.380001,32.889999,33.330002,24.373869,8017200
2011-07-20,33.349998,33.650002,33.259998,33.529999,24.520128,3627600
2011-07-21,33.650002,34.090000,33.650002,34.029999,24.885769,7551100
2011-07-22,34.110001,34.110001,33.770000,33.820000,24.732201,4430400
2011-07-25,33.590000,34.060001,33.590000,33.939999,24.819948,4885500
2011-07-26,33.990002,33.990002,33.740002,33.820000,24.732201,4823100
2011-07-27,33.759998,33.900002,33.650002,33.720001,24.659071,13818500
2011-07-28,33.709999,33.730000,33.470001,33.509998,24.505499,5639100
2011-07-29,33.220001,33.459999,33.080002,33.169998,24.256861,10200600
2011-08-01,33.480000,33.509998,33.029999,33.270000,24.329990,7551600
2011-08-02,33.130001,33.209999,32.700001,32.700001,23.913158,9369300
2011-08-03,32.740002,32.759998,32.279999,32.700001,23.913158,12982500
2011-08-04,32.419998,32.599998,31.629999,31.629999,23.130680,17028100
2011-08-05,31.900000,32.160000,31.299999,31.889999,23.320810,21967400
2011-08-08,31.440001,31.719999,30.080000,30.200001,22.084934,17828000
2011-08-09,30.799999,31.250000,29.450001,31.190001,22.808912,24730400
2011-08-10,30.799999,31.400000,30.480000,30.600000,22.377453,16835700
2011-08-11,30.690001,32.209999,30.690001,31.889999,23.320810,17466500
2011-08-12,32.110001,32.270000,31.549999,31.700001,23.181864,9703800
2011-08-15,31.969999,32.849998,31.910000,32.779999,23.971657,27835500
2011-08-16,32.529999,32.840000,32.360001,32.740002,23.942408,11301900
2011-08-17,32.919998,33.290001,32.860001,32.980000,24.117918,13993600
2011-08-18,32.490002,32.689999,32.090000,32.590000,23.832716,22506900
2011-08-19,32.320000,32.669998,32.180000,32.389999,23.686457,15167300
2011-08-22,32.880001,32.880001,32.130001,32.310001,23.627954,19818300
2011-08-23,32.529999,32.900002,32.110001,32.889999,24.052101,15727500
2011-08-24,32.830002,33.599998,32.820000,33.599998,24.571314,14302400
2011-08-25,33.709999,33.709999,32.889999,33.049999,24.169107,14284900
2011-08-26,32.910000,33.180000,32.240002,33.000000,24.132540,12521900
2011-08-29,33.340000,33.680000,33.290001,33.650002,24.607883,14857100
2011-08-30,33.619999,33.799999,33.470001,33.669998,24.622501,7754600
2011-08-31,33.790001,33.990002,33.709999,33.889999,24.783396,9643700
2011-09-01,33.939999,34.080002,33.660000,33.669998,24.622501,10671200
2011-09-02,33.240002,33.509998,33.209999,33.290001,24.344612,8912500
2011-09-06,32.630001,33.160000,32.400002,33.130001,24.227612,11566600
2011-09-07,33.400002,33.540001,33.220001,33.500000,24.498184,7569600
2011-09-08,33.419998,33.799999,33.310001,33.480000,24.483566,6843300
2011-09-09,33.259998,33.259998,32.599998,32.799999,23.986284,14075500
2011-09-12,32.630001,33.080002,32.500000,33.070000,24.183735,7650400
2011-09-13,33.169998,33.290001,32.830002,33.290001,24.344612,7174800
2011-09-14,33.430000,33.790001,33.029999,33.520000,24.512814,7024700
2011-09-15,33.849998,34.040001,33.599998,33.939999,24.819948,5911000
2011-09-16,33.630001,34.070000,33.630001,33.980000,25.102896,8065600
2011-09-19,33.610001,33.919998,33.500000,33.790001,24.962536,7280600
2011-09-20,34.070000,34.720001,33.889999,34.279999,25.324524,18209200
2011-09-21,34.279999,34.470001,33.650002,33.650002,24.859116,13772200
2011-09-22,33.099998,33.220001,32.730000,33.080002,24.438026,27630100
2011-09-23,32.990002,33.570000,32.939999,33.410000,24.681803,12022800
2011-09-26,33.540001,33.720001,33.330002,33.680000,24.881271,10965900
2011-09-27,34.119999,34.160000,33.650002,33.799999,24.969929,9169900
2011-09-28,33.959999,34.020000,33.419998,33.459999,24.718748,12533600
2011-09-29,33.889999,34.070000,33.619999,34.000000,25.117672,12233000
2011-09-30,33.700001,34.040001,33.610001,33.619999,24.836946,10459700
2011-10-03,33.599998,33.880001,32.820000,32.820000,24.245943,15331700
2011-10-04,32.680000,32.730000,31.940001,32.660000,24.127745,22271100
2011-10-05,32.669998,32.810001,32.220001,32.680000,24.142517,13081300
2011-10-06,32.720001,33.259998,32.680000,33.259998,24.570995,12192800
2011-10-07,33.320000,33.619999,33.189999,33.400002,24.674421,10608000
2011-10-10,33.660000,34.070000,33.660000,34.049999,25.154610,6792200
2011-10-11,33.910000,33.970001,33.549999,33.740002,24.925600,12097400
2011-10-12,33.869999,33.869999,33.580002,33.660000,24.866495,6453000
2011-10-13,33.560001,33.720001,33.259998,33.660000,24.866495,7803900
2011-10-14,33.790001,33.990002,33.700001,33.980000,25.102896,9624800
2011-10-17,33.770000,34.009998,33.770000,33.840000,24.999470,4726900
2011-10-18,33.720001,34.279999,33.599998,34.080002,25.176779,10923600
2011-10-19,34.060001,34.590000,34.040001,34.110001,25.198936,8798200
2011-10-20,34.099998,34.439999,34.070000,34.299999,25.339300,5656500
2011-10-21,34.560001,34.900002,34.560001,34.880001,25.767778,7494500
2011-10-24,34.950001,34.950001,34.639999,34.730000,25.656969,8565600
2011-10-25,34.650002,34.740002,34.270000,34.340000,25.368847,9675200
2011-10-26,34.610001,34.700001,34.290001,34.480000,25.472284,8363500
2011-10-27,35.070000,35.470001,35.000000,35.299999,26.078058,13191000
2011-10-28,35.279999,35.279999,34.830002,35.009998,25.863817,11931800
2011-10-31,34.830002,35.180000,34.799999,34.849998,25.745611,5709600
2011-11-01,34.349998,34.599998,34.049999,34.119999,25.206324,12200800
2011-11-02,34.560001,34.980000,34.549999,34.720001,25.649578,9590300
2011-11-03,34.820000,35.250000,34.770000,35.139999,25.959860,10418300
2011-11-04,34.950001,35.040001,34.560001,34.980000,25.841654,5633100
2011-11-07,35.009998,35.200001,34.759998,35.169998,25.982018,5037700
2011-11-08,35.250000,35.400002,34.939999,35.400002,26.151934,6099400
2011-11-09,34.980000,35.060001,34.560001,34.630001,25.583088,8024300
2011-11-10,34.910000,35.020000,34.619999,34.860001,25.753012,7519900
2011-11-11,35.169998,35.360001,35.130001,35.360001,26.122379,4165900
2011-11-14,35.299999,35.369999,34.910000,34.939999,25.812099,8015400
2011-11-15,34.980000,35.119999,34.820000,35.000000,25.856426,4313500
2011-11-16,34.840000,35.000000,34.560001,34.580002,25.546152,5745900
2011-11-17,34.590000,34.730000,34.130001,34.400002,25.413179,5649400
2011-11-18,34.580002,34.730000,34.459999,34.639999,25.590481,4830000
2011-11-21,34.410000,34.410000,33.959999,34.209999,25.272810,6911400
2011-11-22,34.240002,34.240002,33.700001,33.790001,24.962536,15888700
2011-11-23,33.560001,33.610001,33.180000,33.259998,24.570995,6271700
2011-11-25,33.189999,33.610001,33.189999,33.430000,24.696587,2689700
2011-11-28,33.990002,34.119999,33.689999,33.849998,25.006859,4865600
2011-11-29,33.919998,34.340000,33.919998,34.220001,25.280199,4731800
2011-11-30,34.959999,35.209999,34.799999,35.209999,26.011566,7202400
2011-12-01,35.160000,35.310001,35.029999,35.110001,25.937696,5685500
2011-12-02,35.320000,35.320000,34.700001,34.750000,25.671740,11776200
2011-12-05,35.270000,35.270000,34.849998,35.020000,25.871199,7172900
2011-12-06,35.099998,35.310001,34.959999,35.119999,25.945086,5373100
2011-12-07,35.070000,35.200001,34.830002,35.070000,25.908142,5277700
2011-12-08,34.939999,35.000000,34.480000,34.560001,25.531376,6902600
2011-12-09,34.720001,35.080002,34.660000,35.000000,25.856426,11489300
2011-12-12,34.810001,34.950001,34.450001,34.700001,25.634798,10144600
2011-12-13,34.849998,35.230000,34.750000,34.830002,25.730844,6870400
2011-12-14,34.799999,34.970001,34.580002,34.610001,25.568321,6107200
2011-12-15,34.790001,35.139999,34.790001,35.029999,25.878592,9144300
2011-12-16,34.900002,34.919998,34.470001,34.540001,25.802399,7767600
2011-12-19,34.720001,34.779999,34.220001,34.279999,25.608166,6709400
2011-12-20,34.549999,35.049999,34.549999,35.009998,26.153498,6544900
2011-12-21,35.049999,35.570000,35.049999,35.529999,26.541948,9672300
2011-12-22,35.630001,35.650002,35.470001,35.570000,26.571833,4085400
2011-12-23,35.689999,35.959999,35.680000,35.799999,26.743649,3219100
2011-12-27,35.830002,36.160000,35.779999,36.090000,26.960287,3242800
2011-12-28,36.230000,36.230000,35.900002,35.959999,26.863173,3152600
2011-12-29,36.020000,36.240002,35.990002,36.240002,27.072346,3962500
2011-12-30,36.259998,36.270000,35.959999,35.980000,26.878115,4092800
2012-01-03,36.180000,36.250000,35.230000,35.340000,26.400019,19184900
2012-01-04,35.240002,35.450001,35.130001,35.139999,26.250612,5775100
2012-01-05,35.099998,35.320000,34.910000,35.209999,26.302898,12110000
2012-01-06,35.270000,35.299999,34.980000,35.020000,26.160965,7305500
2012-01-09,35.130001,35.200001,34.910000,35.070000,26.198315,4527300
2012-01-10,35.320000,35.369999,35.090000,35.119999,26.235670,4508600
2012-01-11,35.099998,35.139999,34.900002,34.959999,26.116150,6163000
2012-01-12,35.009998,35.169998,34.799999,34.910000,26.078793,6007600
2012-01-13,34.820000,34.889999,34.619999,34.889999,26.063850,6016900
2012-01-17,35.090000,35.250000,34.779999,34.860001,26.041445,6638200
2012-01-18,34.880001,34.910000,34.660000,34.849998,26.033974,5943200
2012-01-19,34.880001,34.910000,34.529999,34.560001,25.817335,7629100
2012-01-20,34.560001,34.660000,34.450001,34.610001,25.854687,6336800
2012-01-23,34.560001,34.950001,34.549999,34.750000,25.959269,24398000
2012-01-24,34.580002,34.619999,34.400002,34.470001,25.750101,4996400
2012-01-25,34.410000,35.090000,34.139999,35.040001,26.175915,12932300
2012-01-26,35.110001,35.270000,34.939999,35.160000,26.265554,7350500
2012-01-27,35.070000,35.070000,34.599998,34.730000,25.944326,8097800
2012-01-30,34.599998,34.599998,34.299999,34.509998,25.779987,9475100
2012-01-31,34.590000,34.689999,34.459999,34.680000,25.906981,7359900
2012-02-01,34.759998,34.880001,34.689999,34.799999,25.996622,8196500
2012-02-02,34.840000,34.959999,34.669998,34.740002,25.951803,8038600
2012-02-03,34.779999,34.980000,34.619999,34.830002,26.019039,9231500
2012-02-06,34.779999,34.799999,34.590000,34.680000,25.906981,6077000
2012-02-07,34.660000,35.040001,34.500000,34.930000,26.093733,6928900
2012-02-08,35.009998,35.009998,34.730000,34.970001,26.123619,6418300
2012-02-09,34.910000,34.970001,34.759998,34.869999,26.048918,6858400
2012-02-10,34.720001,34.860001,34.669998,34.799999,25.996622,4558600
2012-02-13,34.950001,35.009998,34.730000,34.759998,25.966743,6714900
2012-02-14,34.750000,34.860001,34.610001,34.770000,25.974213,5586600
2012-02-15,34.810001,34.889999,34.560001,34.700001,25.921915,7347600
2012-02-16,34.750000,35.169998,34.680000,35.070000,26.198315,7382200
2012-02-17,35.139999,35.270000,34.959999,35.049999,26.183378,4629600
2012-02-21,35.130001,35.130001,34.869999,34.919998,26.086266,5919700
2012-02-22,34.880001,35.090000,34.830002,34.959999,26.116150,4567500
2012-02-23,35.000000,35.060001,34.810001,34.930000,26.093733,4839000
2012-02-24,34.980000,35.189999,34.880001,35.080002,26.205791,3325200
2012-02-27,35.040001,35.119999,34.869999,35.070000,26.198315,4689600
2012-02-28,35.060001,35.110001,34.799999,34.900002,26.071325,6827400
2012-02-29,34.919998,35.060001,34.689999,34.889999,26.063850,6141700
2012-03-01,34.900002,35.099998,34.849998,34.980000,26.131084,5532000
2012-03-02,34.990002,35.070000,34.849998,34.959999,26.116150,4865500
2012-03-05,34.970001,35.110001,34.759998,35.040001,26.175915,4669000
2012-03-06,34.910000,34.939999,34.700001,34.900002,26.071325,7338100
2012-03-07,34.970001,34.970001,34.650002,34.919998,26.086266,6244200
2012-03-08,34.919998,35.099998,34.900002,35.029999,26.168446,5522900
2012-03-09,35.130001,35.209999,34.919998,35.169998,26.273026,3890800
2012-03-12,35.259998,35.639999,35.180000,35.570000,26.571833,8024100
2012-03-13,35.689999,35.720001,35.459999,35.689999,26.661476,6160800
2012-03-14,35.619999,35.740002,35.119999,35.160000,26.265554,8634800
2012-03-15,35.230000,35.290001,34.950001,35.130001,26.243143,6394000
2012-03-16,34.750000,34.810001,34.619999,34.779999,26.222031,7598800
2012-03-19,34.750000,34.880001,34.540001,34.540001,26.041088,11464000
2012-03-20,34.520000,34.680000,34.439999,34.580002,26.071247,6933900
2012-03-21,34.599998,34.700001,34.500000,34.509998,26.018471,4357700
2012-03-22,34.490002,34.619999,34.369999,34.590000,26.078783,10250800
2012-03-23,34.619999,34.689999,34.520000,34.599998,26.086323,5177400
2012-03-26,34.709999,34.939999,34.639999,34.840000,26.267271,7002700
2012-03-27,34.849998,35.080002,34.790001,35.009998,26.395437,4604300
2012-03-28,35.000000,35.029999,34.590000,34.720001,26.176796,6668300
2012-03-29,34.630001,34.880001,34.389999,34.860001,26.282349,6731500
2012-03-30,34.959999,35.060001,34.849998,35.040001,26.418062,5370400
2012-04-02,35.029999,35.340000,34.930000,35.220001,26.553768,12073900
2012-04-03,35.209999,35.240002,34.959999,35.200001,26.538685,5757700
2012-04-04,35.009998,35.220001,34.990002,35.150002,26.500996,7970600
2012-04-05,35.000000,35.060001,34.779999,34.889999,26.304962,4697400
2012-04-09,34.660000,34.790001,34.610001,34.709999,26.169258,5026500
2012-04-10,34.560001,34.639999,34.169998,34.259998,25.829983,7641200
2012-04-11,34.470001,34.480000,34.259998,34.340000,25.890299,4920900
2012-04-12,34.389999,34.450001,34.189999,34.450001,25.973238,5843900
2012-04-13,34.389999,34.650002,34.310001,34.330002,25.882759,5347400
2012-04-16,34.430000,34.770000,34.360001,34.650002,26.124023,7289500
2012-04-17,34.830002,34.889999,34.480000,34.830002,26.259735,5592800
2012-04-18,34.790001,34.930000,34.669998,34.770000,26.214491,3588500
2012-04-19,34.740002,34.820000,34.549999,34.680000,26.146639,5015700
2012-04-20,34.750000,35.080002,34.660000,35.020000,26.402977,7783900
2012-04-23,34.860001,34.900002,34.709999,34.869999,26.289892,5590500
2012-04-24,34.830002,35.130001,34.830002,35.110001,26.470835,6243300
2012-04-25,35.209999,35.340000,35.060001,35.290001,26.606537,6237000
2012-04-26,35.209999,35.540001,35.209999,35.490002,26.757336,4266000
2012-04-27,35.549999,35.660000,35.439999,35.610001,26.847801,5043400
2012-04-30,35.590000,35.709999,35.459999,35.660000,26.885496,7046300
2012-05-01,35.700001,35.939999,35.570000,35.840000,27.021208,9260400
2012-05-02,35.779999,35.820000,35.580002,35.630001,26.862883,5505700
2012-05-03,35.599998,35.849998,35.470001,35.520000,26.779943,5860000
2012-05-04,35.480000,35.740002,35.480000,35.570000,26.817640,6873300
2012-05-07,35.459999,35.549999,35.380001,35.500000,26.764872,3876600
2012-05-08,35.360001,35.599998,35.330002,35.560001,26.810106,5412600
2012-05-09,35.340000,35.720001,35.290001,35.580002,26.825186,5272600
2012-05-10,35.740002,36.040001,35.680000,35.910000,27.073982,4465000
2012-05-11,35.860001,36.139999,35.810001,35.930000,27.089064,3129700
2012-05-14,35.750000,36.020000,35.669998,35.889999,27.058897,5049300
2012-05-15,35.810001,35.930000,35.560001,35.639999,26.870428,5724400
2012-05-16,35.740002,35.799999,35.590000,35.689999,26.908115,7145800
2012-05-17,35.740002,35.779999,35.480000,35.490002,26.757336,6344800
2012-05-18,35.560001,35.740002,35.380001,35.419998,26.704556,6890500
2012-05-21,35.450001,35.520000,35.299999,35.459999,26.734713,5465300
2012-05-22,35.599998,35.799999,35.549999,35.709999,26.923197,6954400
2012-05-23,35.639999,35.790001,35.340000,35.520000,26.779943,5736200
2012-05-24,35.549999,35.860001,35.470001,35.660000,26.885496,6454200
2012-05-25,35.689999,35.880001,35.669998,35.779999,26.975975,4855800
2012-05-29,35.910000,35.910000,35.720001,35.889999,27.058897,4097900
2012-05-30,35.750000,36.040001,35.599998,35.669998,26.893034,3961000
2012-05-31,35.650002,36.070000,35.610001,35.860001,27.036293,6017300
2012-06-01,35.590000,35.930000,35.560001,35.709999,26.923197,11161000
2012-06-04,35.750000,35.869999,35.660000,35.830002,27.013674,5766200
2012-06-05,35.799999,36.130001,35.730000,35.959999,27.111677,4298800
2012-06-06,36.119999,36.459999,36.020000,36.459999,27.488649,8899200
2012-06-07,36.599998,36.770000,36.599998,36.740002,27.699757,7374100
2012-06-08,36.709999,36.880001,36.529999,36.820000,27.760063,6729600
2012-06-11,37.000000,37.160000,36.750000,36.790001,27.737450,7417000
2012-06-12,36.759998,36.860001,36.500000,36.830002,27.767605,4735800
2012-06-13,36.709999,36.990002,36.590000,36.840000,27.775154,6663700
2012-06-14,36.900002,37.200001,36.860001,37.090000,27.963638,5843500
2012-06-15,36.880001,37.000000,36.759998,36.930000,28.102131,5953300
2012-06-18,36.779999,37.130001,36.779999,37.070000,28.208664,5172700
2012-06-19,37.169998,37.270000,36.990002,36.990002,28.147783,5585200
2012-06-20,36.990002,37.029999,36.500000,36.630001,27.873842,7389700
2012-06-21,36.669998,36.860001,36.209999,36.250000,27.584682,9589600
2012-06-22,36.349998,36.389999,36.200001,36.259998,27.592285,3455300
2012-06-25,36.000000,36.250000,36.000000,36.189999,27.539021,5325000
2012-06-26,36.209999,36.389999,36.130001,36.240002,27.577065,3981600
2012-06-27,36.430000,36.779999,36.340000,36.650002,27.889059,5224700
2012-06-28,36.480000,36.779999,36.369999,36.779999,27.987982,4230800
2012-06-29,37.099998,37.180000,36.770000,36.990002,28.147783,7620100
2012-07-02,37.110001,37.299999,36.910000,37.220001,28.322817,11588600
2012-07-03,37.180000,37.299999,37.009998,37.130001,28.254318,2762600
2012-07-05,37.080002,37.150002,36.880001,36.910000,28.086910,8851500
2012-07-06,36.740002,36.900002,36.650002,36.830002,28.026024,5471000
2012-07-09,36.750000,36.830002,36.560001,36.709999,27.934719,8701500
2012-07-10,36.750000,36.910000,36.720001,36.770000,27.980381,4029600
2012-07-11,36.840000,37.040001,36.750000,36.959999,28.124950,4113100
2012-07-12,36.930000,37.099998,36.830002,37.009998,28.163006,5267600
2012-07-13,37.090000,37.389999,37.040001,37.340000,28.414114,7063800
2012-07-16,37.299999,37.380001,37.240002,37.320000,28.398903,5139400
2012-07-17,37.349998,37.509998,37.169998,37.400002,28.459780,5731600
2012-07-18,37.369999,37.560001,37.250000,37.520000,28.551094,5439600
2012-07-19,37.610001,37.660000,37.290001,37.590000,28.604355,5405700
2012-07-20,37.509998,37.779999,37.430000,37.669998,28.665239,9016500
2012-07-23,37.549999,37.669998,37.299999,37.419998,28.474991,4515600
2012-07-24,37.369999,37.410000,36.900002,37.090000,28.223883,10022200
2012-07-25,37.160000,37.279999,36.900002,37.070000,28.208664,3573900
2012-07-26,37.299999,37.709999,37.299999,37.650002,28.650013,6126800
2012-07-27,37.709999,38.189999,37.709999,38.090000,28.984838,5244700
2012-07-30,37.950001,38.340000,37.889999,38.230000,29.091375,6785200
2012-07-31,38.360001,38.360001,37.910000,37.919998,28.855473,4192300
2012-08-01,38.000000,38.540001,37.630001,37.630001,28.634804,15694900
2012-08-02,37.529999,37.660000,37.090000,37.419998,28.474991,7947600
2012-08-03,37.650002,37.889999,37.599998,37.860001,28.809820,6819300
2012-08-06,38.020000,38.060001,37.720001,37.770000,28.741329,6325400
2012-08-07,37.799999,37.889999,37.369999,37.380001,28.444557,9218800
2012-08-08,37.389999,37.450001,37.200001,37.430000,28.482605,4914700
2012-08-09,37.380001,37.509998,37.340000,37.430000,28.482605,4546800
2012-08-10,37.430000,37.599998,37.299999,37.540001,28.566307,6134000
2012-08-13,37.459999,37.540001,37.369999,37.500000,28.535870,3798500
2012-08-14,37.570000,37.619999,37.360001,37.459999,28.505432,6661800
2012-08-15,37.419998,37.450001,37.279999,37.279999,28.368460,5521900
2012-08-16,37.349998,37.380001,37.150002,37.189999,28.299980,7882100
2012-08-17,37.320000,37.320000,37.020000,37.090000,28.223883,6404100
2012-08-20,37.049999,37.160000,36.950001,37.160000,28.277142,5328200
2012-08-21,37.150002,37.220001,36.889999,36.889999,28.071686,8072800
2012-08-22,36.849998,36.970001,36.759998,36.830002,28.026024,5607000
2012-08-23,36.830002,36.840000,36.410000,36.450001,27.736870,7974400
2012-08-24,36.349998,36.669998,36.349998,36.619999,27.866232,3277000
2012-08-27,36.599998,36.759998,36.570000,36.700001,27.927109,4070300
2012-08-28,36.660000,36.709999,36.520000,36.630001,27.873842,3174100
2012-08-29,36.599998,36.639999,36.480000,36.570000,27.828182,5388700
2012-08-30,36.509998,36.509998,36.330002,36.389999,27.691210,2085600
2012-08-31,36.500000,36.520000,36.240002,36.349998,27.660770,6147900
2012-09-04,36.290001,36.540001,36.240002,36.490002,27.767315,12968700
2012-09-05,36.480000,36.529999,36.310001,36.330002,27.645552,3536700
2012-09-06,36.380001,36.750000,36.380001,36.740002,27.957544,5533000
2012-09-07,36.750000,36.799999,36.560001,36.619999,27.866232,5114800
2012-09-10,36.630001,36.720001,36.580002,36.580002,27.835798,3711500
2012-09-11,36.560001,36.610001,36.459999,36.490002,27.767315,3379700
2012-09-12,36.540001,36.540001,36.240002,36.279999,27.607500,3837000
2012-09-13,36.250000,36.820000,36.250000,36.790001,27.995588,8450200
2012-09-14,36.759998,36.830002,36.439999,36.540001,27.805357,9104100
2012-09-17,36.480000,36.630001,36.259998,36.310001,27.630335,5183200
2012-09-18,36.340000,36.340000,36.119999,36.200001,27.546629,10369600
2012-09-19,36.169998,36.360001,36.139999,36.240002,27.577065,12557100
2012-09-20,36.220001,36.439999,36.200001,36.389999,27.691210,4761400
2012-09-21,36.130001,36.130001,35.910000,36.029999,27.707359,7589400
2012-09-24,35.970001,36.430000,35.970001,36.369999,27.968822,8215200
2012-09-25,36.439999,36.549999,36.279999,36.290001,27.907307,6727900
2012-09-26,36.349998,36.660000,36.290001,36.369999,27.968822,6329600
2012-09-27,36.419998,36.450001,36.169998,36.220001,27.853477,7002100
2012-09-28,36.200001,36.450001,36.040001,36.389999,27.984201,7966000
2012-10-01,36.430000,36.590000,36.209999,36.220001,27.853477,7193800
2012-10-02,36.320000,36.470001,36.230000,36.410000,27.999586,6198500
2012-10-03,36.490002,36.680000,36.450001,36.590000,28.138002,4703400
2012-10-04,36.660000,36.959999,36.660000,36.799999,28.299496,6686600
2012-10-05,36.889999,36.950001,36.680000,36.740002,28.253361,4594300
2012-10-08,36.680000,36.860001,36.590000,36.799999,28.299496,5426800
2012-10-09,36.730000,36.880001,36.650002,36.730000,28.245667,5488600
2012-10-10,36.730000,36.840000,36.570000,36.669998,28.199520,3819700
2012-10-11,36.740002,36.919998,36.630001,36.709999,28.230280,5926300
2012-10-12,36.799999,36.840000,36.419998,36.500000,28.068796,4181300
2012-10-15,36.500000,36.680000,36.310001,36.650002,28.184147,4842800
2012-10-16,36.709999,36.880001,36.650002,36.790001,28.291805,8356500
2012-10-17,36.880001,37.290001,36.799999,37.240002,28.637859,9854000
2012-10-18,37.250000,37.419998,37.150002,37.410000,28.768589,5445100
2012-10-19,37.369999,37.439999,37.049999,37.110001,28.537888,7839100
2012-10-22,37.070000,37.080002,36.830002,37.009998,28.460989,4744000
2012-10-23,36.750000,36.849998,36.529999,36.669998,28.199520,6892100
2012-10-24,36.639999,36.730000,36.380001,36.400002,27.991888,5775600
2012-10-25,36.509998,36.610001,36.299999,36.580002,28.130320,5650200
2012-10-26,36.570000,36.680000,36.419998,36.580002,28.130320,7486100
2012-10-31,36.790001,37.049999,36.619999,36.900002,28.376396,11069600
2012-11-01,37.049999,37.090000,36.470001,36.509998,28.076479,8435000
2012-11-02,36.500000,36.700001,36.230000,36.259998,27.884232,4297600
2012-11-05,36.189999,36.189999,35.619999,35.669998,27.430511,8286100
2012-11-06,35.709999,35.869999,35.570000,35.689999,27.445896,8265600
2012-11-07,35.490002,35.580002,34.740002,34.939999,26.869143,12003100
2012-11-08,34.970001,35.360001,34.869999,34.880001,26.822998,9673800
2012-11-09,34.799999,34.930000,34.630001,34.669998,26.661505,9679700
2012-11-12,34.610001,34.689999,34.290001,34.380001,26.438494,7119900
2012-11-13,34.259998,34.720001,34.250000,34.509998,26.538467,12455900
2012-11-14,34.549999,34.570000,34.180000,34.270000,26.353907,10372500
2012-11-15,34.259998,34.470001,33.849998,34.070000,26.200104,15302100
2012-11-16,34.099998,34.419998,33.919998,34.360001,26.423122,12337500
