Date,Open,High,Low,Close,Adj Close,Volume
2009-03-02,16.889999,16.900000,15.980000,15.980000,12.582690,9658600
2009-03-03,16.440001,16.490000,15.780000,15.860000,12.488198,10174000
2009-03-04,16.299999,16.600000,15.850000,16.299999,12.834657,10929900
2009-03-05,16.049999,16.090000,15.380000,15.670000,12.338594,13470200
2009-03-06,15.860000,16.030001,15.140000,15.500000,12.204739,13881200
2009-03-09,15.480000,15.840000,15.160000,15.360000,12.094500,9734800
2009-03-10,15.630000,16.610001,15.630000,16.520000,13.007890,10318500
2009-03-11,16.790001,17.030001,16.500000,16.680000,13.133872,9343000
2009-03-12,16.870001,17.420000,16.430000,17.219999,13.559068,8489700
2009-03-13,17.500000,17.650000,16.969999,17.250000,13.582689,8099600
2009-03-16,17.490000,18.040001,17.410000,17.440001,13.732297,11528100
2009-03-17,17.580000,17.950001,17.280001,17.950001,14.133870,8405900
2009-03-18,17.820000,18.520000,17.430000,18.290001,14.401596,12541000
2009-03-19,18.500000,18.580000,18.080000,18.110001,14.259855,8776900
2009-03-20,18.049999,18.090000,17.270000,17.389999,13.824993,12500500
2009-03-23,17.830000,18.730000,17.690001,18.650000,14.826692,8470900
2009-03-24,18.400000,18.990000,18.370001,18.500000,14.707434,14721600
2009-03-25,18.660000,19.219999,18.150000,18.650000,14.826692,10733600
2009-03-26,18.930000,19.650000,18.900000,19.650000,15.621685,16530500
2009-03-27,19.410000,19.490000,19.100000,19.280001,15.327542,10115000
2009-03-30,18.650000,18.690001,18.090000,18.320000,14.564341,8718200
2009-03-31,18.590000,18.870001,18.260000,18.430000,14.651786,10759600
2009-04-01,18.260000,18.850000,18.129999,18.840000,14.977737,8653300
2009-04-02,19.240000,20.120001,19.200001,19.850000,15.780684,13177000
2009-04-03,19.860001,19.969999,19.610001,19.870001,15.796586,11174400
2009-04-06,19.660000,20.090000,19.440001,19.920000,15.836333,7783300
2009-04-07,19.610001,19.780001,19.340000,19.350000,15.383183,9263800
2009-04-08,19.549999,19.650000,19.240000,19.520000,15.518335,11783600
2009-04-09,19.930000,20.639999,19.930000,20.480000,16.281530,18412800
2009-04-13,20.209999,20.719999,20.070000,20.540001,16.329231,13678000
2009-04-14,20.299999,20.700001,20.160000,20.240000,16.090729,13458100
2009-04-15,20.170000,20.650000,20.090000,20.430000,16.241787,10098200
2009-04-16,20.740000,21.260000,20.459999,21.120001,16.790331,15534200
2009-04-17,21.270000,21.340000,20.969999,21.110001,16.782381,9920500
2009-04-20,20.770000,20.799999,20.110001,20.180000,16.043036,11248100
2009-04-21,20.030001,20.719999,19.980000,20.670000,16.432581,3242900
2009-04-22,20.410000,21.480000,20.410000,20.990000,16.686983,13736400
2009-04-23,21.170000,21.290001,20.690001,21.219999,16.869825,8470900
2009-04-24,21.490000,21.799999,21.280001,21.660000,17.219631,9277200
2009-04-27,21.490000,21.690001,21.180000,21.230000,16.877783,7980500
2009-04-28,21.030001,21.330000,20.799999,20.980000,16.679022,9556200
2009-04-29,21.180000,21.950001,21.180000,21.680000,17.235529,14356600
2009-04-30,22.139999,22.320000,21.650000,21.760000,17.299129,11382600
2009-05-01,21.780001,22.240000,21.660000,22.000000,17.489925,9052100
2009-05-04,22.290001,22.840000,22.059999,22.719999,18.062325,9579800
2009-05-05,22.639999,22.889999,22.520000,22.790001,18.117975,9942600
2009-05-06,23.010000,23.230000,22.700001,23.150000,18.404171,18727800
2009-05-07,23.370001,23.389999,22.510000,22.680000,18.030527,17176100
2009-05-08,22.870001,23.510000,22.870001,23.510000,18.690372,9326800
2009-05-11,23.030001,23.219999,22.780001,22.809999,18.133877,10456900
2009-05-12,23.070000,23.070000,22.160000,22.559999,17.935122,12735500
2009-05-13,22.010000,22.250000,21.549999,21.629999,17.195776,12479500
2009-05-14,21.580000,22.070000,21.580000,21.790001,17.322979,10311200
2009-05-15,21.870001,22.190001,21.629999,21.799999,17.330929,17495800
2009-05-18,21.910000,22.600000,21.910000,22.600000,17.966927,10524600
2009-05-19,22.549999,22.709999,22.330000,22.430000,17.831776,19701800
2009-05-20,22.790001,23.090000,22.450001,22.450001,17.847677,13316600
2009-05-21,22.110001,22.250000,21.549999,21.770000,17.307076,20545700
2009-05-22,21.750000,21.990000,21.570000,21.690001,17.243481,8858200
2009-05-26,21.840000,22.510000,21.510000,22.480000,17.871521,16082300
2009-05-27,22.480000,22.580000,21.750000,21.750000,17.291180,10835700
2009-05-28,21.950001,22.090000,21.469999,21.959999,17.458128,10851400
2009-05-29,22.160000,22.520000,21.930000,22.490000,17.879478,10999600
2009-06-01,22.969999,23.580000,22.770000,23.530001,18.706268,19477000
2009-06-02,23.400000,23.750000,23.370001,23.570000,18.738071,10763500
2009-06-03,23.260000,23.459999,22.900000,23.110001,18.372377,15375500
2009-06-04,23.260000,23.580000,23.059999,23.530001,18.706268,7971400
2009-06-05,24.049999,24.080000,23.600000,23.730000,18.865263,12146000
2009-06-08,23.719999,23.920000,23.320000,23.790001,18.912971,8434700
2009-06-09,23.840000,23.870001,23.490000,23.740000,18.873224,10302600
2009-06-10,24.090000,24.129999,23.170000,23.590000,18.753971,12810100
2009-06-11,23.540001,23.860001,23.500000,23.549999,18.722174,10526900
2009-06-12,23.530001,23.600000,23.230000,23.590000,18.753971,8454700
2009-06-15,23.480000,23.480000,22.660000,22.870001,18.181576,8953300
2009-06-16,22.969999,23.059999,22.450001,22.450001,17.847677,9303600
2009-06-17,22.340000,22.540001,22.160000,22.280001,17.712526,17690700
2009-06-18,22.450001,22.459999,22.030001,22.299999,17.728426,12271900
2009-06-19,22.490000,22.639999,22.059999,22.200001,17.766848,8822300
2009-06-22,22.020000,22.049999,21.370001,21.459999,17.174608,11339600
2009-06-23,21.389999,21.469999,21.080000,21.260000,17.014555,14739300
2009-06-24,21.480000,21.900000,21.290001,21.400000,17.126593,13853900
2009-06-25,21.320000,22.110001,21.320000,22.059999,17.654804,18079300
2009-06-26,22.070000,22.200001,21.910000,21.969999,17.582767,11819300
2009-06-29,22.150000,22.350000,21.950001,22.190001,17.758842,6238800
2009-06-30,22.190001,22.290001,21.770000,21.959999,17.574764,8985100
2009-07-01,21.760000,22.370001,21.750000,22.049999,17.646791,14009300
2009-07-02,22.010000,22.010000,21.320000,21.360001,17.094589,13736200
2009-07-06,21.090000,21.370001,21.000000,21.370001,17.102583,13749300
2009-07-07,21.240000,21.299999,20.590000,20.639999,16.518354,13589900
2009-07-08,20.600000,20.770000,20.290001,20.559999,16.454334,18108100
2009-07-09,20.690001,20.840000,20.580000,20.750000,16.606392,10261300
2009-07-10,20.559999,20.809999,20.209999,20.719999,16.582382,13920900
2009-07-13,20.850000,21.290001,20.570000,21.250000,17.006554,9447400
2009-07-14,21.490000,21.559999,21.240000,21.559999,17.254642,7456600
2009-07-15,21.910000,22.280001,21.770000,22.230000,17.790850,12194400
2009-07-16,22.219999,22.750000,22.100000,22.639999,18.118979,9079900
2009-07-17,22.590000,22.590000,22.209999,22.379999,17.910894,8516800
2009-07-20,22.660000,22.900000,22.530001,22.830000,18.271036,11225700
2009-07-21,23.110001,23.299999,22.580000,22.840000,18.279041,11590000
2009-07-22,22.740000,23.059999,22.690001,22.910000,18.335064,8604600
2009-07-23,22.809999,23.510000,22.780001,23.389999,18.719202,12070000
2009-07-24,23.250000,23.440001,23.040001,23.410000,18.735218,7254100
2009-07-27,23.420000,23.580000,23.219999,23.540001,18.839258,8301500
2009-07-28,23.440001,23.690001,23.240000,23.520000,18.823246,6436600
2009-07-29,23.340000,23.420000,23.090000,23.410000,18.735218,11747600
2009-07-30,23.830000,24.129999,23.780001,23.790001,19.039337,13001100
2009-07-31,23.850000,24.100000,23.790001,23.879999,19.111361,10541300
2009-08-03,24.190001,24.520000,23.990000,24.400000,19.527519,14748700
2009-08-04,24.360001,24.590000,24.200001,24.580000,19.671568,8211800
2009-08-05,24.660000,24.660000,24.190001,24.379999,19.511513,10111800
2009-08-06,24.570000,24.650000,24.309999,24.510000,19.615561,20333600
2009-08-07,24.879999,25.330000,24.719999,25.120001,20.103743,13530300
2009-08-10,25.049999,25.080000,24.690001,24.879999,19.911671,13115200
2009-08-11,24.680000,24.850000,24.379999,24.549999,19.647562,12985000
2009-08-12,24.459999,25.230000,24.459999,24.980000,19.991697,9455200
2009-08-13,25.170000,25.180000,24.820000,25.090000,20.079729,8606100
2009-08-14,25.129999,25.129999,24.450001,24.730000,19.791622,14117600
2009-08-17,24.150000,24.209999,23.840000,24.000000,19.207401,15285100
2009-08-18,24.100000,24.370001,24.020000,24.290001,19.439478,10463000
2009-08-19,24.040001,24.490000,23.969999,24.360001,19.495504,8428000
2009-08-20,24.400000,24.709999,24.290001,24.660000,19.735601,8648100
2009-08-21,24.980000,25.320000,24.570000,25.299999,20.247799,8875000
2009-08-24,25.299999,25.559999,25.200001,25.350000,20.287809,7054500
2009-08-25,25.540001,25.690001,25.330000,25.490000,20.399853,8624800
2009-08-26,25.480000,25.480000,25.120001,25.230000,20.191778,6914900
2009-08-27,25.219999,25.559999,25.020000,25.459999,20.375847,8669600
2009-08-28,25.730000,25.730000,25.160000,25.320000,20.263803,7591200
2009-08-31,25.139999,25.150000,24.830000,25.020000,20.023706,8582000
2009-09-01,24.959999,25.379999,24.540001,24.600000,19.687582,14918300
2009-09-02,24.559999,24.629999,24.360001,24.500000,19.607550,10319500
2009-09-03,24.680000,24.870001,24.389999,24.820000,19.863651,14405100
2009-09-04,24.840000,25.350000,24.760000,25.309999,20.255804,8476400
2009-09-08,25.680000,25.750000,25.450001,25.530001,20.431873,17735000
2009-09-09,25.660000,26.100000,25.620001,25.959999,20.775999,12228700
2009-09-10,26.020000,26.260000,25.750000,26.180000,20.952070,10479300
2009-09-11,26.389999,26.540001,26.240000,26.350000,21.088120,10885000
2009-09-14,26.180000,26.650000,26.049999,26.600000,21.288200,10257300
2009-09-15,26.700001,27.030001,26.540001,26.920000,21.544294,12286200
2009-09-16,27.129999,27.290001,26.840000,27.260000,21.816402,13884200
2009-09-17,27.299999,27.549999,27.020000,27.309999,21.856415,12503700
2009-09-18,27.350000,27.350000,26.959999,27.010000,21.730904,9784500
2009-09-21,26.900000,27.110001,26.700001,26.850000,21.602180,8399100
2009-09-22,27.160000,27.280001,27.000000,27.170000,21.859634,9695500
2009-09-23,27.290001,27.379999,26.860001,26.940001,21.674587,8334000
2009-09-24,26.950001,27.020000,26.350000,26.500000,21.320589,11069300
2009-09-25,26.389999,26.480000,26.070000,26.129999,21.022896,8350800
2009-09-28,26.290001,26.780001,26.290001,26.670000,21.457365,5896700
2009-09-29,26.770000,26.910000,26.580000,26.610001,21.409086,12950800
2009-09-30,26.719999,26.719999,26.090000,26.340000,21.191854,16520100
2009-10-01,26.129999,26.360001,25.620001,25.680000,20.660849,23754600
2009-10-02,25.309999,25.559999,25.260000,25.350000,20.395353,17744200
2009-10-05,25.469999,25.889999,25.379999,25.870001,20.813717,11587400
2009-10-06,25.980000,26.370001,25.940001,26.120001,21.014856,13054800
2009-10-07,26.129999,26.129999,25.889999,26.020000,20.934406,8720100
2009-10-08,26.309999,26.520000,26.180000,26.480000,21.304495,13050700
2009-10-09,26.309999,26.549999,26.230000,26.549999,21.360811,9427600
2009-10-12,26.680000,26.750000,26.370001,26.500000,21.320589,5634600
2009-10-13,26.490000,26.520000,26.240000,26.520000,21.336681,8033400
2009-10-14,26.990000,27.290001,26.740000,27.290001,21.956179,16827100
2009-10-15,27.120001,27.270000,27.000000,27.250000,21.923990,7673500
2009-10-16,27.070000,27.190001,26.780001,27.059999,21.771135,8309500
2009-10-19,27.180000,27.469999,27.090000,27.350000,22.004454,7929700
2009-10-20,27.420000,27.420000,26.980000,27.160000,21.851595,11172300
2009-10-21,27.150000,27.500000,26.900000,26.969999,21.698723,11200900
2009-10-22,26.920000,27.260000,26.700001,27.160000,21.851595,11423000
2009-10-23,27.299999,27.299999,26.610001,26.680000,21.465408,12069300
2009-10-26,26.820000,27.120001,26.360001,26.469999,21.296450,10952500
2009-10-27,26.430000,26.629999,26.110001,26.110001,21.006811,13816500
2009-10-28,26.090000,26.250000,25.570000,25.570000,20.572353,17674100
2009-10-29,25.629999,26.180000,25.629999,26.180000,21.063133,12108400
2009-10-30,26.090000,26.170000,25.270000,25.290001,20.347076,19261100
2009-11-02,25.410000,25.790001,25.200001,25.580000,20.580399,19853300
2009-11-03,25.580000,26.020000,25.549999,26.020000,20.934406,17826500
2009-11-04,26.240000,26.400000,25.920000,25.969999,20.894180,12721200
2009-11-05,26.219999,26.639999,26.049999,26.639999,21.433220,14457600
2009-11-06,26.570000,26.930000,26.540001,26.879999,21.626316,9245300
2009-11-09,27.190001,27.559999,27.049999,27.559999,22.173409,9692400
2009-11-10,27.379999,27.600000,27.240000,27.400000,22.044678,10369500
2009-11-11,27.650000,27.799999,27.459999,27.610001,22.213636,8986300
2009-11-12,27.530001,27.690001,27.219999,27.290001,21.956179,11062300
2009-11-13,27.320000,27.610001,27.160000,27.500000,22.125137,7949700
2009-11-16,27.549999,28.170000,27.549999,28.129999,22.632004,9420500
2009-11-17,28.150000,28.150000,27.820000,28.080000,22.591776,7449100
2009-11-18,28.100000,28.110001,27.799999,27.930000,22.471094,5710800
2009-11-19,27.799999,27.799999,27.299999,27.510000,22.133188,10683300
2009-11-20,27.309999,27.520000,27.250000,27.459999,22.092955,10487600
2009-11-23,27.809999,28.070000,27.700001,27.959999,22.495226,12004600
2009-11-24,27.870001,27.879999,27.549999,27.730000,22.310184,8763900
2009-11-25,27.820000,28.030001,27.709999,27.959999,22.495226,6123400
2009-11-27,27.070000,27.690001,27.040001,27.420000,22.060776,10091300
2009-11-30,27.450001,27.650000,27.299999,27.510000,22.133188,12897200
2009-12-01,27.870001,28.059999,27.709999,27.959999,22.495226,8460800
2009-12-02,27.959999,28.139999,27.780001,27.879999,22.430862,6255100
2009-12-03,27.969999,28.139999,27.690001,27.750000,22.326281,6783000
2009-12-04,28.250000,28.370001,27.780001,28.170000,22.664196,11692100
2009-12-07,28.120001,28.280001,28.049999,28.070000,22.583735,6715500
2009-12-08,27.870001,27.980000,27.459999,27.639999,22.237772,12208700
2009-12-09,27.780001,27.790001,27.490000,27.770000,22.342369,9893200
2009-12-10,27.950001,28.110001,27.820000,27.889999,22.438908,6255800
2009-12-11,28.049999,28.230000,27.900000,28.170000,22.664196,6521800
2009-12-14,28.309999,28.549999,28.309999,28.549999,22.969912,5908000
2009-12-15,28.440001,28.559999,28.320000,28.469999,22.905546,5982400
2009-12-16,28.420000,28.549999,28.280001,28.350000,22.809006,6433900
2009-12-17,28.230000,28.240000,28.010000,28.040001,22.559589,8512500
2009-12-18,28.030001,28.070000,27.680000,27.850000,22.552307,9836400
2009-12-21,28.049999,28.139999,27.969999,28.059999,22.722359,8727800
2009-12-22,28.070000,28.240000,28.020000,28.090000,22.746651,5726100
2009-12-23,28.100000,28.180000,27.980000,28.139999,22.787140,2992900
2009-12-24,28.250000,28.309999,28.170000,28.250000,22.876219,1277600
2009-12-28,28.299999,28.299999,28.090000,28.200001,22.835730,6078400
2009-12-29,28.330000,28.330000,28.240000,28.280001,22.900509,2883100
2009-12-30,28.120001,28.250000,28.100000,28.139999,22.787140,5471000
2009-12-31,28.240000,28.240000,27.770000,27.790001,22.503717,3117000
2010-01-04,28.090000,28.320000,27.959999,28.320000,22.932899,7471500
2010-01-05,28.280001,28.450001,28.180000,28.420000,23.013874,8256700
2010-01-06,28.350000,28.510000,28.340000,28.480000,23.062462,5356700
2010-01-07,28.430000,28.830000,28.330000,28.790001,23.313498,12118200
2010-01-08,28.799999,29.260000,28.780001,29.250000,23.685995,8065000
2010-01-11,29.450001,29.610001,29.299999,29.570000,23.945124,11895500
2010-01-12,29.320000,29.410000,29.120001,29.330000,23.750774,12020700
2010-01-13,29.280001,29.510000,29.170000,29.450001,23.847950,10978200
2010-01-14,29.410000,29.469999,29.330000,29.450001,23.847950,4762700
2010-01-15,29.350000,29.440001,28.990000,29.070000,23.540237,7251000
2010-01-19,29.170000,29.430000,29.040001,29.389999,23.799366,11941300
2010-01-20,29.070000,29.129999,28.670000,28.940001,23.434969,9810400
2010-01-21,28.920000,29.049999,28.250000,28.270000,22.892416,17492900
2010-01-22,28.299999,28.459999,27.830000,27.840000,22.544207,16216200
2010-01-25,28.170000,28.209999,27.860001,28.020000,22.689962,12695500
2010-01-26,27.860001,28.180000,27.750000,27.900000,22.592798,12708200
2010-01-27,27.799999,28.040001,27.520000,27.980000,22.657572,22437800
2010-01-28,28.020000,28.150000,27.400000,27.660000,22.398445,21371000
2010-01-29,27.709999,27.980000,27.309999,27.379999,22.171707,17136200
2010-02-01,27.690001,27.799999,27.500000,27.790001,22.503717,16144100
2010-02-02,27.950001,28.370001,27.889999,28.320000,22.932899,20403200
2010-02-03,28.240000,28.410000,28.080000,28.150000,22.795237,13675400
2010-02-04,27.959999,28.010000,27.320000,27.320000,22.123121,20628100
2010-02-05,27.379999,27.530001,26.660000,27.200001,22.025946,30821300
2010-02-08,27.270000,27.320000,26.900000,26.900000,21.783005,17888900
2010-02-09,27.200001,27.670000,27.110001,27.420000,22.204102,22723500
2010-02-10,27.440001,27.510000,27.129999,27.379999,22.171707,12709800
2010-02-11,27.350000,27.820000,27.200001,27.790001,22.503717,11507900
2010-02-12,27.420000,27.670000,27.280001,27.570000,22.325567,16638900
2010-02-16,27.860001,28.250000,27.790001,28.219999,22.851927,10497000
2010-02-17,28.430000,28.490000,28.250000,28.459999,23.046267,14974300
2010-02-18,28.290001,28.770000,28.290001,28.719999,23.256813,7602300
2010-02-19,28.680000,29.000000,28.590000,28.860001,23.370176,12076500
2010-02-22,29.000000,29.020000,28.809999,28.879999,23.386377,7382700
2010-02-23,28.809999,28.990000,28.430000,28.510000,23.086761,16110200
2010-02-24,28.610001,28.860001,28.510000,28.799999,23.321594,9011200
2010-02-25,28.280001,28.790001,28.150000,28.730000,23.264904,12357000
2010-02-26,28.690001,28.930000,28.580000,28.840000,23.353983,9004200
2010-03-01,28.959999,29.260000,28.850000,29.219999,23.661699,11493900
2010-03-02,29.350000,29.410000,29.219999,29.270000,23.702194,7327500
2010-03-03,29.370001,29.600000,29.240000,29.309999,23.734581,5641200
2010-03-04,29.400000,29.490000,29.250000,29.450001,23.847950,7479600
2010-03-05,29.650000,29.910000,29.600000,29.900000,24.212343,9905300
2010-03-08,29.950001,29.980000,29.719999,29.760000,24.098982,6773200
2010-03-09,29.690001,30.090000,29.620001,30.000000,24.293329,7609900
2010-03-10,30.000000,30.180000,29.889999,30.059999,24.341915,7923000
2010-03-11,29.969999,30.180000,29.790001,30.170000,24.430992,7902700
2010-03-12,30.299999,30.370001,30.040001,30.370001,24.592949,9897200
2010-03-15,30.270000,30.440001,30.120001,30.370001,24.592949,13020600
2010-03-16,30.389999,30.780001,30.389999,30.780001,24.924952,14118500
2010-03-17,30.870001,30.969999,30.730000,30.830000,24.965441,10825000
2010-03-18,30.870001,31.049999,30.750000,31.040001,25.135492,10298400
2010-03-19,30.809999,31.120001,30.690001,30.809999,25.034739,8777800
2010-03-22,30.580000,30.950001,30.559999,30.900000,25.107864,6434400
2010-03-23,30.980000,31.250000,30.910000,31.250000,25.392267,8871300
2010-03-24,31.139999,31.270000,30.969999,31.030001,25.213499,8390200
2010-03-25,31.320000,31.420000,30.950001,31.010000,25.197252,10004200
2010-03-26,31.110001,31.280001,30.920000,31.090000,25.262259,13362400
2010-03-29,31.280001,31.410000,31.190001,31.370001,25.489765,17198200
2010-03-30,31.450001,31.590000,31.290001,31.420000,25.530396,10610500
2010-03-31,31.370001,31.430000,31.150000,31.240000,25.384138,11457200
2010-04-01,31.510000,31.590000,31.209999,31.440001,25.546652,12537700
2010-04-05,31.570000,31.750000,31.450001,31.670000,25.733530,11007700
2010-04-06,31.610001,31.730000,31.510000,31.680000,25.741663,9108500
2010-04-07,31.600000,31.670000,31.340000,31.500000,25.595400,10235200
2010-04-08,31.379999,31.660000,31.270000,31.600000,25.676659,9100600
2010-04-09,31.690001,31.790001,31.590000,31.780001,25.822918,6284600
2010-04-12,31.790001,31.969999,31.790001,31.850000,25.879789,6771300
2010-04-13,31.770000,31.980000,31.650000,31.900000,25.920422,8688200
2010-04-14,32.080002,32.340000,31.980000,32.310001,26.253569,13028000
2010-04-15,32.290001,32.689999,32.259998,32.619999,26.505461,6788800
2010-04-16,32.500000,32.580002,31.820000,32.090000,26.074802,26511600
2010-04-19,32.060001,32.150002,31.730000,32.029999,26.026052,16021200
2010-04-20,32.330002,32.500000,32.230000,32.400002,26.326696,13103000
2010-04-21,32.459999,32.689999,32.360001,32.619999,26.505461,19373000
2010-04-22,32.459999,32.939999,32.189999,32.919998,26.749228,11770200
2010-04-23,32.980000,33.150002,32.750000,33.119999,26.911736,15681200
2010-04-26,33.340000,33.400002,33.139999,33.189999,26.968607,13312200
2010-04-27,33.020000,33.270000,32.270000,32.389999,26.318571,31528700
2010-04-28,32.509998,32.730000,32.340000,32.619999,26.505461,17520400
2010-04-29,32.889999,33.360001,32.799999,33.360001,27.106745,14211400
2010-04-30,33.330002,33.459999,32.560001,32.570000,26.464834,18401800
2010-05-03,32.590000,33.320000,32.590000,33.220001,26.992987,16977700
2010-05-04,32.849998,33.000000,31.920000,32.169998,26.139812,24814700
2010-05-05,31.590000,32.130001,31.540001,31.760000,25.806660,28450700
2010-05-06,31.549999,31.930000,28.440001,30.709999,24.953485,52085700
2010-05-07,30.820000,30.850000,29.600000,30.030001,24.400949,48211400
2010-05-10,31.760000,31.870001,31.270000,31.750000,25.798536,28537400
2010-05-11,31.600000,32.119999,31.350000,31.660000,25.725409,21220600
2010-05-12,31.719999,32.410000,31.719999,32.360001,26.294197,23705400
2010-05-13,32.220001,32.400002,31.850000,31.860001,25.887918,15827900
2010-05-14,31.660000,31.750000,30.940001,31.190001,25.343512,24135200
2010-05-17,31.290001,31.430000,30.469999,31.110001,25.278507,30408700
2010-05-18,31.379999,31.610001,30.610001,30.719999,24.961609,33891300
2010-05-19,30.400000,30.770000,29.850000,30.330000,24.644718,42144400
2010-05-20,29.799999,29.860001,28.900000,29.010000,23.572145,44338900
2010-05-21,28.500000,29.540001,28.389999,29.420000,23.905293,39374700
2010-05-24,29.320000,29.459999,28.940001,28.980000,23.547764,24343600
2010-05-25,28.100000,28.969999,27.910000,28.959999,23.531517,30028300
2010-05-26,29.370001,29.670000,28.930000,29.020000,23.580273,29128700
2010-05-27,29.750000,30.010000,29.430000,30.000000,24.376575,21078000
2010-05-28,30.000000,30.020000,29.309999,29.600000,24.051554,25026100
2010-06-01,29.309999,29.770000,28.900000,28.940001,23.515270,27979600
2010-06-02,29.010000,29.690001,28.910000,29.690001,24.124685,20844100
2010-06-03,29.980000,29.990000,29.549999,29.830000,24.238443,21686700
2010-06-04,29.040001,29.260000,28.299999,28.430000,23.100866,26172400
2010-06-07,28.400000,28.540001,27.680000,27.700001,22.507694,30321200
2010-06-08,27.820000,28.070000,27.400000,27.990000,22.743341,34376900
2010-06-09,28.180000,28.670000,27.870001,27.990000,22.743341,30023200
2010-06-10,28.400000,29.070000,28.379999,29.070000,23.620907,23492500
2010-06-11,28.770000,29.200001,28.620001,29.170000,23.702154,14729700
2010-06-14,29.500000,29.680000,29.090000,29.139999,23.677771,18225100
2010-06-15,29.379999,30.070000,29.309999,30.020000,24.392826,17459700
2010-06-16,29.910000,30.170000,29.799999,29.940001,24.327824,15416900
2010-06-17,30.129999,30.129999,29.600000,30.030001,24.400949,22397500
2010-06-18,29.959999,30.049999,29.799999,30.000000,24.496481,16529300
2010-06-21,30.430000,30.600000,29.900000,30.049999,24.537308,17337100
2010-06-22,30.020000,30.200001,29.270000,29.320000,23.941225,17664300
2010-06-23,29.280001,29.500000,28.940001,29.209999,23.851410,19311200
2010-06-24,29.139999,29.230000,28.629999,28.700001,23.434973,17170800
2010-06-25,28.760000,28.980000,28.490000,28.920000,23.614609,18163500
2010-06-28,28.900000,29.100000,28.639999,28.719999,23.451300,11263100
2010-06-29,28.320000,28.330000,27.370001,27.610001,22.544931,31116800
2010-06-30,27.559999,27.940001,27.370001,27.430000,22.397953,25416200
2010-07-01,27.400000,27.540001,26.850000,27.350000,22.332628,26089500
2010-07-02,27.170000,27.480000,26.879999,27.010000,22.055000,15578900
2010-07-06,27.500000,27.610001,26.790001,27.059999,22.095827,16259000
2010-07-07,27.080000,28.040001,27.070000,28.000000,22.863388,17141500
2010-07-08,28.219999,28.480000,28.000000,28.360001,23.157339,17010400
2010-07-09,28.410000,28.639999,28.340000,28.639999,23.385973,12659400
2010-07-12,28.469999,28.650000,28.250000,28.490000,23.263498,14684600
2010-07-13,28.809999,29.150000,28.809999,28.990000,23.671772,15580100
2010-07-14,28.950001,29.230000,28.809999,29.049999,23.720766,15997600
2010-07-15,29.090000,29.120001,28.600000,29.040001,23.712595,23101600
2010-07-16,28.889999,28.889999,27.990000,28.070000,22.920542,21563500
2010-07-19,28.139999,28.330000,27.900000,28.230000,23.051193,17957000
2010-07-20,27.870001,28.740000,27.740000,28.670000,23.410467,17312400
2010-07-21,28.900000,29.020000,28.370001,28.600000,23.353313,31327200
2010-07-22,28.930000,29.639999,28.930000,29.480000,24.071877,24158500
2010-07-23,29.510000,30.160000,29.430000,30.070000,24.553642,25468500
2010-07-26,30.230000,30.600000,30.120001,30.559999,24.953749,17556400
2010-07-27,30.799999,30.809999,30.280001,30.350000,24.782278,14145200
2010-07-28,30.250000,30.389999,30.150000,30.270000,24.716948,15190500
2010-07-29,30.430000,30.580000,29.920000,30.170000,24.635302,17623300
2010-07-30,29.900000,30.400000,29.770000,30.290001,24.733282,17135700
2010-08-02,30.709999,30.930000,30.570000,30.889999,25.223211,15965800
2010-08-03,30.799999,30.900000,30.580000,30.730000,25.092566,11147100
2010-08-04,30.799999,31.030001,30.740000,31.000000,25.313038,9579300
2010-08-05,30.730000,31.059999,30.700001,31.020000,25.329363,20032500
2010-08-06,30.639999,30.959999,30.379999,30.850000,25.190552,13396300
2010-08-09,31.150000,31.150000,30.840000,31.010000,25.321201,8554800
2010-08-10,30.700001,30.950001,30.469999,30.799999,25.149721,15325000
2010-08-11,30.240000,30.290001,29.469999,29.650000,24.210688,33035000
2010-08-12,29.160000,29.540001,29.150000,29.440001,24.039223,16303800
2010-08-13,29.280001,29.549999,29.250000,29.400000,24.006550,8189100
2010-08-16,29.170000,29.459999,28.940001,29.340000,23.957558,10913000
2010-08-17,29.629999,30.180000,29.570000,29.850000,24.374001,17148200
2010-08-18,29.879999,30.110001,29.639999,29.959999,24.463820,9109800
2010-08-19,29.760000,29.889999,29.139999,29.320000,23.941225,19386600
2010-08-20,29.209999,29.230000,28.840000,29.170000,23.818747,13057800
2010-08-23,29.350000,29.480000,28.809999,28.850000,23.557453,15057000
2010-08-24,28.440001,28.490000,27.990000,28.260000,23.075689,26300800
2010-08-25,28.010000,28.350000,27.670000,28.209999,23.034859,31736800
2010-08-26,28.410000,28.620001,28.059999,28.170000,23.002203,19824100
2010-08-27,28.309999,28.809999,27.980000,28.740000,23.467627,19744200
2010-08-30,28.600000,28.770000,28.280001,28.299999,23.108347,15607300
2010-08-31,28.139999,28.430000,27.990000,28.190001,23.018532,20418200
2010-09-01,28.610001,29.400000,28.590000,29.309999,23.933069,31329300
2010-09-02,29.430000,29.730000,29.340000,29.680000,24.235188,13831600
2010-09-03,30.110001,30.350000,29.920000,30.129999,24.602634,15635200
2010-09-07,29.940001,30.010000,29.770000,29.850000,24.374001,15112700
2010-09-08,29.900000,30.330000,29.850000,30.160000,24.627132,12996100
2010-09-09,30.450001,30.580000,29.950001,30.129999,24.602634,10075600
2010-09-10,30.209999,30.459999,30.150000,30.400000,24.823105,10923700
2010-09-13,30.730000,30.830000,30.540001,30.700001,25.068066,12911800
