Date,Open,High,Low,Close,Adj Close,Volume
2014-03-27,80.029999,80.080002,80.010002,80.059998,71.969391,1426500
2014-03-28,80.070000,80.070000,80.000000,80.019997,71.933449,523000
2014-03-31,80.000000,80.099998,79.989998,80.089996,71.996391,914600
2014-04-01,80.010002,80.040001,80.000000,80.010002,72.008965,789200
2014-04-02,80.000000,80.000000,79.900002,79.930000,71.937004,819000
2014-04-03,79.910004,79.959999,79.900002,79.949997,71.954987,1850400
2014-04-04,80.000000,80.070000,79.989998,80.029999,72.027023,1427000
2014-04-07,80.089996,80.120003,80.059998,80.059998,72.053978,971900
2014-04-08,80.089996,80.120003,80.040001,80.110001,72.098976,659400
2014-04-09,80.089996,80.209999,80.059998,80.209999,72.189003,728300
2014-04-10,80.190002,80.309998,80.190002,80.260002,72.233955,620700
2014-04-11,80.260002,80.300003,80.220001,80.269997,72.243004,917100
2014-04-14,80.239998,80.260002,80.199997,80.199997,72.179962,828500
2014-04-15,80.199997,80.250000,80.180000,80.199997,72.179962,815200
2014-04-16,80.209999,80.230003,80.169998,80.180000,72.161957,1241000
2014-04-17,80.150002,80.190002,80.070000,80.089996,72.081009,1254300
2014-04-21,80.070000,80.110001,80.050003,80.089996,72.081009,1189500
2014-04-22,80.089996,80.099998,80.050003,80.080002,72.071968,608900
2014-04-23,80.099998,80.139999,80.080002,80.089996,72.081009,1451600
2014-04-24,80.089996,80.129997,80.070000,80.099998,72.089996,721900
2014-04-25,80.139999,80.180000,80.129997,80.150002,72.134964,442200
2014-04-28,80.160004,80.180000,80.110001,80.139999,72.125969,528400
2014-04-29,80.099998,80.150002,80.099998,80.139999,72.125969,496100
2014-04-30,80.199997,80.239998,80.169998,80.199997,72.179962,672500
2014-05-01,80.139999,80.199997,80.129997,80.160004,72.214211,563400
2014-05-02,80.089996,80.169998,80.059998,80.160004,72.214211,820700
2014-05-05,80.139999,80.180000,80.129997,80.150002,72.205215,581300
2014-05-06,80.139999,80.169998,80.120003,80.150002,72.205215,1624100
2014-05-07,80.160004,80.220001,80.129997,80.199997,72.250267,649100
2014-05-08,80.230003,80.260002,80.190002,80.260002,72.304283,629400
2014-05-09,80.250000,80.269997,80.220001,80.239998,72.286278,721400
2014-05-12,80.209999,80.260002,80.199997,80.220001,72.268280,444600
2014-05-13,80.250000,80.290001,80.230003,80.290001,72.331322,783200
2014-05-14,80.320000,80.410004,80.300003,80.360001,72.394386,676800
2014-05-15,80.360001,80.419998,80.339996,80.400002,72.430428,777300
2014-05-16,80.360001,80.389999,80.330002,80.370003,72.403427,496700
2014-05-19,80.419998,80.440002,80.389999,80.400002,72.430428,731300
2014-05-20,80.419998,80.470001,80.400002,80.449997,72.475487,828600
2014-05-21,80.419998,80.440002,80.389999,80.430000,72.457428,599200
2014-05-22,80.419998,80.430000,80.379997,80.410004,72.439445,524900
2014-05-23,80.419998,80.459999,80.400002,80.400002,72.430428,865700
2014-05-27,80.400002,80.430000,80.379997,80.430000,72.457428,654200
2014-05-28,80.459999,80.519997,80.440002,80.500000,72.520538,630000
2014-05-29,80.489998,80.550003,80.470001,80.480003,72.502518,886400
2014-05-30,80.459999,80.470001,80.419998,80.449997,72.475487,1019100
2014-06-02,80.349998,80.360001,80.279999,80.300003,72.413261,563400
2014-06-03,80.309998,80.309998,80.230003,80.239998,72.359146,509900
2014-06-04,80.269997,80.269997,80.220001,80.260002,72.377190,843800
2014-06-05,80.279999,80.309998,80.260002,80.290001,72.404243,591100
2014-06-06,80.330002,80.330002,80.250000,80.250000,72.368195,686400
2014-06-09,80.209999,80.209999,80.180000,80.199997,72.323059,574600
2014-06-10,80.150002,80.169998,80.129997,80.150002,72.277977,831800
2014-06-11,80.199997,80.199997,80.150002,80.169998,72.296043,742100
2014-06-12,80.169998,80.239998,80.150002,80.220001,72.341125,593200
2014-06-13,80.120003,80.180000,80.110001,80.169998,72.296043,498700
2014-06-16,80.129997,80.190002,80.129997,80.139999,72.268944,1387000
2014-06-17,80.110001,80.129997,80.070000,80.080002,72.214851,641000
2014-06-18,80.089996,80.180000,80.050003,80.150002,72.277977,1540200
2014-06-19,80.220001,80.239998,80.160004,80.180000,72.305008,1571000
2014-06-20,80.110001,80.160004,80.110001,80.150002,72.277977,1019800
2014-06-23,80.180000,80.180000,80.120003,80.129997,72.259926,922900
2014-06-24,80.150002,80.180000,80.129997,80.180000,72.305008,643900
2014-06-25,80.239998,80.260002,80.209999,80.220001,72.341125,737900
2014-06-26,80.239998,80.290001,80.239998,80.269997,72.386223,514400
2014-06-27,80.279999,80.300003,80.260002,80.300003,72.413261,1026700
2014-06-30,80.330002,80.349998,80.279999,80.339996,72.449356,548200
2014-07-01,80.209999,80.250000,80.199997,80.230003,72.422272,562400
2014-07-02,80.160004,80.160004,80.110001,80.150002,72.350021,949200
2014-07-03,80.059998,80.110001,80.040001,80.070000,72.277824,1172400
2014-07-07,80.070000,80.089996,80.050003,80.080002,72.286812,1553800
2014-07-08,80.120003,80.150002,80.099998,80.120003,72.322952,873200
2014-07-09,80.110001,80.190002,80.050003,80.180000,72.377090,1008900
2014-07-10,80.239998,80.250000,80.190002,80.220001,72.413231,729100
2014-07-11,80.239998,80.269997,80.209999,80.250000,72.440300,405200
2014-07-14,80.220001,80.239998,80.190002,80.199997,72.395134,868500
2014-07-15,80.180000,80.250000,80.139999,80.160004,72.359077,876100
2014-07-16,80.169998,80.180000,80.129997,80.169998,72.368103,2281900
2014-07-17,80.199997,80.260002,80.169998,80.250000,72.440300,706900
2014-07-18,80.239998,80.239998,80.180000,80.199997,72.395134,600700
2014-07-21,80.199997,80.209999,80.139999,80.160004,72.359077,691400
2014-07-22,80.199997,80.209999,80.150002,80.209999,72.404205,599400
2014-07-23,80.230003,80.230003,80.199997,80.199997,72.395134,1663100
2014-07-24,80.139999,80.169998,80.120003,80.160004,72.359077,651300
2014-07-25,80.160004,80.180000,80.129997,80.169998,72.368103,531400
2014-07-28,80.169998,80.169998,80.120003,80.139999,72.341003,556300
2014-07-29,80.169998,80.180000,80.129997,80.150002,72.350021,521500
2014-07-30,80.080002,80.089996,80.010002,80.080002,72.286812,870300
2014-07-31,80.019997,80.110001,80.019997,80.070000,72.277824,1036500
2014-08-01,80.110001,80.180000,80.080002,80.169998,72.442284,1141600
2014-08-04,80.180000,80.220001,80.169998,80.220001,72.487450,1176300
2014-08-05,80.199997,80.230003,80.169998,80.180000,72.451309,1327600
2014-08-06,80.230003,80.269997,80.220001,80.239998,72.505508,935700
2014-08-07,80.250000,80.309998,80.230003,80.309998,72.568771,917800
2014-08-08,80.330002,80.370003,80.269997,80.279999,72.541687,740800
2014-08-11,80.279999,80.300003,80.250000,80.300003,72.559738,658300
2014-08-12,80.269997,80.300003,80.239998,80.260002,72.523560,452300
2014-08-13,80.309998,80.339996,80.290001,80.300003,72.559738,1077500
2014-08-14,80.349998,80.379997,80.330002,80.360001,72.613914,871600
2014-08-15,80.339996,80.410004,80.260002,80.300003,72.559738,5318100
2014-08-18,80.320000,80.339996,80.269997,80.290001,72.550690,882500
2014-08-19,80.320000,80.349998,80.269997,80.300003,72.559738,782400
2014-08-20,80.260002,80.300003,80.180000,80.209999,72.478439,1490500
2014-08-21,80.199997,80.230003,80.190002,80.199997,72.469345,880500
2014-08-22,80.220001,80.239998,80.160004,80.209999,72.478439,651500
2014-08-25,80.180000,80.190002,80.129997,80.150002,72.424187,852600
2014-08-26,80.209999,80.220001,80.169998,80.209999,72.478439,984600
2014-08-27,80.230003,80.239998,80.199997,80.220001,72.487450,561200
2014-08-28,80.250000,80.260002,80.199997,80.220001,72.487450,625300
2014-08-29,80.260002,80.320000,80.220001,80.269997,72.532654,560300
2014-09-02,80.190002,80.190002,80.080002,80.110001,72.462074,1214900
2014-09-03,80.080002,80.120003,80.050003,80.110001,72.462074,1031300
2014-09-04,80.139999,80.160004,80.080002,80.120003,72.471115,706900
2014-09-05,80.180000,80.199997,80.139999,80.150002,72.498260,599400
2014-09-08,80.150002,80.180000,80.099998,80.110001,72.462074,742800
2014-09-09,80.040001,80.040001,79.989998,80.019997,72.380669,565300
2014-09-10,79.949997,79.980003,79.940002,79.940002,72.308304,3004500
2014-09-11,80.000000,80.040001,79.970001,79.989998,72.353546,1379300
2014-09-12,79.959999,79.959999,79.910004,79.940002,72.308304,1007400
2014-09-15,79.970001,80.010002,79.930000,80.000000,72.362564,1569500
2014-09-16,80.059998,80.059998,80.000000,80.029999,72.389709,577300
2014-09-17,80.059998,80.139999,79.959999,79.970001,72.335426,1498500
2014-09-18,79.940002,79.959999,79.910004,79.949997,72.317360,684900
2014-09-19,79.970001,79.980003,79.919998,79.959999,72.326370,832500
2014-09-22,79.989998,80.029999,79.970001,80.010002,72.371582,1250500
2014-09-23,80.040001,80.070000,80.000000,80.050003,72.407791,947100
2014-09-24,80.070000,80.070000,80.010002,80.040001,72.398743,1214800
2014-09-25,80.040001,80.099998,80.019997,80.089996,72.444023,1233500
2014-09-26,80.070000,80.070000,80.010002,80.050003,72.407791,2728700
2014-09-29,80.040001,80.080002,80.010002,80.070000,72.425911,2838700
2014-09-30,80.089996,80.099998,80.040001,80.070000,72.425911,1259200
2014-10-01,80.110001,80.190002,80.059998,80.169998,72.587936,2238700
2014-10-02,80.190002,80.199997,80.120003,80.139999,72.560791,1464500
2014-10-03,80.089996,80.089996,80.000000,80.040001,72.470238,1500100
2014-10-06,80.110001,80.150002,80.080002,80.139999,72.560791,828700
2014-10-07,80.180000,80.220001,80.129997,80.199997,72.615097,1142200
2014-10-08,80.239998,80.379997,80.180000,80.379997,72.778122,1828800
2014-10-09,80.360001,80.389999,80.330002,80.330002,72.732811,744100
2014-10-10,80.330002,80.379997,80.320000,80.370003,72.769058,1082900
2014-10-13,80.449997,80.529999,80.419998,80.519997,72.904861,892800
2014-10-14,80.529999,80.570000,80.500000,80.519997,72.904861,1834000
2014-10-15,80.760002,80.959999,80.629997,80.699997,73.067848,1689400
2014-10-16,80.709999,80.769997,80.589996,80.660004,73.031631,2086100
2014-10-17,80.529999,80.650002,80.519997,80.580002,72.959167,1479900
2014-10-20,80.599998,80.620003,80.570000,80.599998,72.977310,1016700
2014-10-21,80.589996,80.620003,80.540001,80.570000,72.950150,1090900
2014-10-22,80.550003,80.570000,80.500000,80.570000,72.950150,920800
2014-10-23,80.559998,80.559998,80.419998,80.480003,72.868622,1228100
2014-10-24,80.459999,80.489998,80.419998,80.430000,72.823380,2108600
2014-10-27,80.489998,80.510002,80.430000,80.459999,72.850571,1499000
2014-10-28,80.480003,80.510002,80.419998,80.419998,72.814323,1392700
2014-10-29,80.419998,80.440002,80.279999,80.300003,72.705658,862800
2014-10-30,80.330002,80.349998,80.279999,80.300003,72.705658,1118000
2014-10-31,80.279999,80.330002,80.260002,80.309998,72.714706,1100600
2014-11-03,80.209999,80.230003,80.110001,80.169998,72.664848,1509600
2014-11-04,80.220001,80.220001,80.139999,80.169998,72.664848,1079600
2014-11-05,80.160004,80.160004,80.110001,80.120003,72.619560,2126000
2014-11-06,80.150002,80.160004,80.080002,80.099998,72.601425,700300
2014-11-07,80.169998,80.239998,80.120003,80.209999,72.701141,752300
2014-11-10,80.230003,80.230003,80.150002,80.150002,72.646713,735400
2014-11-11,80.150002,80.199997,80.110001,80.129997,72.628601,838500
2014-11-12,80.220001,80.220001,80.150002,80.150002,72.646713,543500
2014-11-13,80.180000,80.220001,80.150002,80.180000,72.673950,755300
2014-11-14,80.169998,80.239998,80.139999,80.230003,72.719254,511900
2014-11-17,80.239998,80.250000,80.190002,80.190002,72.683052,485900
2014-11-18,80.180000,80.260002,80.180000,80.220001,72.710236,724000
2014-11-19,80.180000,80.260002,80.169998,80.209999,72.701141,798800
2014-11-20,80.269997,80.269997,80.199997,80.239998,72.728317,728500
2014-11-21,80.250000,80.269997,80.199997,80.269997,72.755516,946100
2014-11-24,80.269997,80.300003,80.230003,80.300003,72.782700,662300
2014-11-25,80.250000,80.330002,80.250000,80.330002,72.809929,858500
2014-11-26,80.370003,80.389999,80.339996,80.360001,72.837097,756800
2014-11-28,80.419998,80.440002,80.370003,80.440002,72.909592,299300
2014-12-01,80.430000,80.459999,80.360001,80.379997,72.929543,959600
2014-12-02,80.300003,80.309998,80.199997,80.230003,72.793472,1199400
2014-12-03,80.209999,80.250000,80.190002,80.250000,72.811592,1607500
2014-12-04,80.230003,80.279999,80.199997,80.279999,72.838860,725000
2014-12-05,80.129997,80.129997,80.029999,80.040001,72.621078,1431400
2014-12-08,80.040001,80.099998,80.000000,80.080002,72.657387,959200
2014-12-09,80.080002,80.180000,80.080002,80.129997,72.702728,986600
2014-12-10,80.089996,80.199997,80.080002,80.199997,72.766228,3062800
2014-12-11,80.139999,80.169998,80.080002,80.129997,72.702728,1228900
2014-12-12,80.220001,80.330002,80.160004,80.300003,72.856979,1320100
2014-12-15,80.220001,80.279999,80.150002,80.160004,72.729958,1496300
2014-12-16,80.269997,80.290001,80.199997,80.269997,72.829765,1267500
2014-12-17,80.269997,80.330002,80.139999,80.199997,72.766228,1528700
2014-12-18,80.120003,80.139999,80.010002,80.059998,72.639214,1126700
2014-12-19,80.089996,80.089996,80.019997,80.040001,72.621078,1117900
2014-12-22,80.029999,80.089996,80.019997,80.040001,72.621078,1267700
2014-12-23,79.870003,79.870003,79.730003,79.730003,72.505569,2087800
2014-12-24,79.739998,79.750000,79.699997,79.739998,72.514702,978100
2014-12-26,79.739998,79.830002,79.730003,79.769997,72.541962,1603200
2014-12-29,79.830002,79.930000,79.820000,79.879997,72.641968,3749900
2014-12-30,79.910004,79.949997,79.879997,79.910004,72.669281,1828400
2014-12-31,79.949997,80.000000,79.889999,79.949997,72.705666,1578500
2015-01-02,79.949997,80.010002,79.930000,79.949997,72.705666,934600
2015-01-05,79.949997,80.050003,79.919998,80.019997,72.769295,1532800
2015-01-06,80.099998,80.260002,80.059998,80.089996,72.832977,2670800
2015-01-07,80.150002,80.160004,80.080002,80.160004,72.896629,1841400
2015-01-08,80.169998,80.180000,80.120003,80.169998,72.905708,1190700
2015-01-09,80.169998,80.279999,80.169998,80.250000,72.978455,1269800
2015-01-12,80.309998,80.339996,80.250000,80.269997,72.996674,1393800
2015-01-13,80.269997,80.379997,80.269997,80.349998,73.069405,1848900
2015-01-14,80.489998,80.519997,80.430000,80.480003,73.187614,917100
2015-01-15,80.540001,80.650002,80.470001,80.639999,73.333107,1242100
2015-01-16,80.570000,80.650002,80.519997,80.580002,73.278549,4209000
2015-01-20,80.570000,80.610001,80.470001,80.500000,73.205841,1683800
2015-01-21,80.449997,80.540001,80.400002,80.410004,73.123970,1324400
2015-01-22,80.550003,80.550003,80.349998,80.389999,73.105766,1563500
2015-01-23,80.410004,80.480003,80.400002,80.440002,73.151253,1862100
2015-01-26,80.430000,80.459999,80.379997,80.410004,73.123970,1796800
2015-01-27,80.489998,80.529999,80.430000,80.449997,73.160370,1328000
2015-01-28,80.459999,80.589996,80.410004,80.529999,73.233124,807100
2015-01-29,80.550003,80.550003,80.470001,80.510002,73.214928,810900
2015-01-30,80.650002,80.709999,80.599998,80.709999,73.396797,2166000
2015-02-02,80.559998,80.629997,80.529999,80.559998,73.336723,1636900
2015-02-03,80.559998,80.559998,80.449997,80.459999,73.245689,1117500
2015-02-04,80.400002,80.510002,80.370003,80.500000,73.282120,959300
2015-02-05,80.440002,80.510002,80.410004,80.489998,73.272964,985900
2015-02-06,80.269997,80.309998,80.160004,80.180000,72.990768,1111300
2015-02-09,80.230003,80.230003,80.120003,80.160004,72.972588,743300
2015-02-10,80.150002,80.150002,80.080002,80.089996,72.908836,723700
2015-02-11,80.120003,80.169998,80.080002,80.089996,72.908836,1277900
2015-02-12,80.120003,80.180000,80.120003,80.139999,72.954384,1133100
2015-02-13,80.160004,80.199997,80.089996,80.110001,72.927078,1291200
2015-02-17,80.099998,80.160004,79.989998,80.040001,72.863335,1847100
2015-02-18,80.019997,80.190002,80.000000,80.160004,72.972588,1292900
2015-02-19,80.160004,80.190002,80.110001,80.110001,72.927078,991200
2015-02-20,80.190002,80.230003,80.080002,80.110001,72.927078,1290300
2015-02-23,80.160004,80.199997,80.139999,80.150002,72.963448,1166200
2015-02-24,80.139999,80.320000,80.099998,80.309998,73.109108,882200
2015-02-25,80.290001,80.320000,80.260002,80.300003,73.100006,1217400
2015-02-26,80.260002,80.290001,80.169998,80.190002,72.999886,1042200
2015-02-27,80.220001,80.269997,80.190002,80.239998,73.045410,700800
2015-03-02,80.190002,80.220001,80.059998,80.080002,72.970657,788300
2015-03-03,80.059998,80.080002,79.980003,79.980003,72.879547,1516300
2015-03-04,80.089996,80.089996,80.000000,80.019997,72.915993,941500
2015-03-05,80.110001,80.129997,80.029999,80.099998,72.988907,1107200
2015-03-06,79.959999,79.970001,79.910004,79.910004,72.815758,702100
2015-03-09,79.959999,80.010002,79.949997,79.980003,72.879547,914900
2015-03-10,80.040001,80.089996,80.029999,80.040001,72.934242,1088700
2015-03-11,80.050003,80.080002,79.989998,80.059998,72.952461,931700
2015-03-12,80.139999,80.150002,80.080002,80.139999,73.025352,1564900
2015-03-13,80.110001,80.160004,80.059998,80.129997,73.016243,761900
2015-03-16,80.199997,80.199997,80.099998,80.110001,72.998016,1159100
2015-03-17,80.160004,80.160004,80.070000,80.089996,72.979813,1222300
2015-03-18,80.169998,80.440002,80.089996,80.400002,73.262314,1739500
2015-03-19,80.349998,80.379997,80.239998,80.250000,73.125580,668400
2015-03-20,80.370003,80.400002,80.330002,80.400002,73.262314,717400
2015-03-23,80.430000,80.430000,80.339996,80.410004,73.271378,1050200
2015-03-24,80.430000,80.430000,80.360001,80.410004,73.271378,766000
2015-03-25,80.480003,80.480003,80.349998,80.379997,73.244041,1204500
2015-03-26,80.330002,80.349998,80.279999,80.349998,73.216690,1185400
2015-03-27,80.410004,80.430000,80.360001,80.410004,73.271378,1202600
2015-03-30,80.440002,80.449997,80.410004,80.440002,73.298706,755500
2015-03-31,80.480003,80.519997,80.419998,80.519997,73.371613,1488300
2015-04-01,80.410004,80.500000,80.410004,80.459999,73.418129,1177300
2015-04-02,80.489998,80.489998,80.440002,80.480003,73.436417,682600
2015-04-06,80.580002,80.610001,80.540001,80.610001,73.555031,2709400
2015-04-07,80.540001,80.559998,80.500000,80.550003,73.500275,703800
2015-04-08,80.570000,80.570000,80.459999,80.489998,73.445496,1667900
2015-04-09,80.489998,80.489998,80.389999,80.410004,73.372551,754800
2015-04-10,80.459999,80.470001,80.389999,80.410004,73.372551,937300
2015-04-13,80.419998,80.470001,80.379997,80.459999,73.418129,1476600
2015-04-14,80.550003,80.550003,80.480003,80.480003,73.436417,590200
2015-04-15,80.550003,80.559998,80.519997,80.550003,73.500275,947700
2015-04-16,80.540001,80.589996,80.500000,80.570000,73.518539,569400
2015-04-17,80.559998,80.580002,80.489998,80.559998,73.509415,2365800
2015-04-20,80.589996,80.589996,80.510002,80.519997,73.472908,796600
2015-04-21,80.550003,80.550003,80.480003,80.519997,73.472908,4529500
2015-04-22,80.529999,80.529999,80.410004,80.410004,73.372551,703700
2015-04-23,80.449997,80.489998,80.410004,80.480003,73.436417,2676300
2015-04-24,80.540001,80.550003,80.500000,80.529999,73.482048,869500
2015-04-27,80.540001,80.540001,80.489998,80.510002,73.463776,766300
2015-04-28,80.500000,80.510002,80.449997,80.449997,73.409050,528800
2015-04-29,80.419998,80.449997,80.339996,80.430000,73.390778,1795200
2015-04-30,80.330002,80.410004,80.279999,80.370003,73.336060,1372100
2015-05-01,80.279999,80.300003,80.180000,80.209999,73.268433,1816800
2015-05-04,80.239998,80.279999,80.199997,80.220001,73.277573,795600
2015-05-05,80.250000,80.269997,80.160004,80.239998,73.295845,2274900
2015-05-06,80.190002,80.220001,80.129997,80.169998,73.231880,603900
2015-05-07,80.180000,80.230003,80.160004,80.220001,73.277573,2378200
2015-05-08,80.379997,80.379997,80.320000,80.339996,73.387199,474700
2015-05-11,80.309998,80.320000,80.199997,80.220001,73.277573,568300
2015-05-12,80.209999,80.239998,80.150002,80.209999,73.268433,602400
2015-05-13,80.330002,80.339996,80.239998,80.260002,73.314110,916500
2015-05-14,80.290001,80.360001,80.269997,80.339996,73.387199,524900
2015-05-15,80.379997,80.449997,80.349998,80.419998,73.460236,951600
2015-05-18,80.370003,80.400002,80.300003,80.339996,73.387199,1218500
2015-05-19,80.250000,80.260002,80.190002,80.199997,73.259285,1322900
2015-05-20,80.260002,80.279999,80.199997,80.269997,73.323265,1078800
2015-05-21,80.300003,80.349998,80.260002,80.309998,73.359749,786700
2015-05-22,80.269997,80.269997,80.199997,80.269997,73.323265,598300
2015-05-26,80.220001,80.309998,80.199997,80.300003,73.350647,586200
2015-05-27,80.290001,80.320000,80.239998,80.320000,73.368912,679400
2015-05-28,80.360001,80.370003,80.309998,80.360001,73.405426,584000
2015-05-29,80.370003,80.410004,80.339996,80.379997,73.423706,835900
2015-06-01,80.330002,80.330002,80.190002,80.209999,73.348747,549900
2015-06-02,80.150002,80.160004,80.110001,80.160004,73.303024,666500
2015-06-03,80.099998,80.099998,80.029999,80.070000,73.220711,675900
2015-06-04,80.089996,80.139999,80.029999,80.110001,73.257294,603700
2015-06-05,79.919998,79.980003,79.879997,79.970001,73.129250,1094300
2015-06-08,79.980003,80.040001,79.980003,80.010002,73.165863,936900
2015-06-09,79.980003,80.000000,79.930000,79.970001,73.129250,1567300
2015-06-10,79.940002,79.970001,79.900002,79.919998,73.083565,1638700
2015-06-11,79.940002,80.000000,79.889999,80.000000,73.156738,1037500
2015-06-12,79.949997,80.019997,79.940002,79.970001,73.129250,655400
2015-06-15,80.040001,80.080002,79.980003,80.000000,73.156738,758900
2015-06-16,80.019997,80.059998,80.000000,80.050003,73.202438,998800
2015-06-17,80.019997,80.099998,79.900002,80.099998,73.248138,1627800
2015-06-18,80.129997,80.160004,80.059998,80.139999,73.284683,1071800
2015-06-19,80.169998,80.230003,80.160004,80.180000,73.321281,1084400
2015-06-22,80.139999,80.160004,80.059998,80.070000,73.220711,457200
2015-06-23,80.029999,80.080002,80.010002,80.059998,73.211563,671800
2015-06-24,80.059998,80.099998,80.019997,80.070000,73.220711,1612100
2015-06-25,80.029999,80.050003,79.959999,80.029999,73.184151,739800
2015-06-26,79.980003,79.980003,79.940002,79.980003,73.138420,443800
2015-06-29,80.129997,80.220001,80.050003,80.199997,73.339592,1617900
2015-06-30,80.180000,80.239998,80.110001,80.190002,73.330475,1221000
2015-07-01,79.980003,79.980003,79.900002,79.949997,73.188530,7346800
2015-07-02,80.089996,80.120003,80.050003,80.089996,73.316696,711700
2015-07-06,80.199997,80.230003,80.120003,80.169998,73.389954,1236000
2015-07-07,80.300003,80.339996,80.169998,80.180000,73.399078,1986800
2015-07-08,80.269997,80.320000,80.209999,80.300003,73.508957,842700
2015-07-09,80.260002,80.269997,80.199997,80.230003,73.444870,1136800
2015-07-10,80.129997,80.169998,80.040001,80.089996,73.316696,528800
2015-07-13,80.010002,80.050003,79.980003,80.010002,73.243484,2341900
2015-07-14,80.070000,80.110001,80.050003,80.089996,73.316696,710500
2015-07-15,80.050003,80.180000,80.019997,80.150002,73.371643,750400
2015-07-16,80.080002,80.139999,80.050003,80.129997,73.353340,703100
2015-07-17,80.099998,80.120003,80.070000,80.089996,73.316696,439400
2015-07-20,80.019997,80.029999,80.000000,80.019997,73.252617,558900
2015-07-21,80.019997,80.080002,79.989998,80.040001,73.270920,755600
2015-07-22,80.080002,80.089996,80.010002,80.010002,73.243484,860800
2015-07-23,80.019997,80.070000,79.980003,80.070000,73.298401,909700
2015-07-24,80.080002,80.139999,80.059998,80.110001,73.335022,875800
2015-07-27,80.180000,80.199997,80.160004,80.190002,73.408287,982400
2015-07-28,80.190002,80.190002,80.139999,80.169998,73.389954,829100
2015-07-29,80.129997,80.169998,80.099998,80.110001,73.335022,530700
2015-07-30,80.089996,80.120003,80.059998,80.120003,73.344200,1002300
2015-07-31,80.230003,80.250000,80.209999,80.220001,73.435730,866500
2015-08-03,80.139999,80.239998,80.139999,80.209999,73.508118,1028900
2015-08-04,80.190002,80.190002,80.010002,80.029999,73.343163,698100
2015-08-05,80.000000,80.050003,79.910004,79.959999,73.278992,1177200
2015-08-06,79.989998,80.070000,79.989998,80.010002,73.324829,643700
2015-08-07,80.040001,80.050003,79.980003,80.029999,73.343163,1317300
2015-08-10,80.010002,80.040001,79.970001,80.019997,73.333977,544500
2015-08-11,80.150002,80.160004,80.099998,80.150002,73.453148,976400
2015-08-12,80.209999,80.239998,80.129997,80.150002,73.453148,518000
2015-08-13,80.080002,80.120003,80.040001,80.070000,73.379814,1220200
2015-08-14,80.010002,80.050003,79.980003,79.989998,73.306496,2615300
2015-08-17,80.080002,80.099998,80.050003,80.080002,73.389000,789500
2015-08-18,80.019997,80.089996,80.019997,80.040001,73.352318,545000
2015-08-19,80.029999,80.209999,80.019997,80.199997,73.498924,537000
2015-08-20,80.199997,80.209999,80.150002,80.190002,73.489822,745600
2015-08-21,80.209999,80.290001,80.180000,80.290001,73.581429,1198600
2015-08-24,80.339996,80.480003,80.190002,80.300003,73.590607,1372300
2015-08-25,80.260002,80.300003,80.209999,80.290001,73.581429,3850000
2015-08-26,80.199997,80.320000,80.150002,80.199997,73.498924,7799400
2015-08-27,80.190002,80.230003,80.150002,80.199997,73.498924,1142300
2015-08-28,80.269997,80.269997,80.089996,80.099998,73.407295,1600000
2015-08-31,80.180000,80.190002,80.070000,80.070000,73.379814,1822300
2015-09-01,80.040001,80.120003,80.040001,80.110001,73.497253,1279400
2015-09-02,80.059998,80.160004,80.029999,80.129997,73.515579,3520900
2015-09-03,80.180000,80.199997,80.099998,80.129997,73.515579,2439700
2015-09-04,80.150002,80.230003,80.089996,80.180000,73.561462,703300
2015-09-08,80.150002,80.150002,80.070000,80.110001,73.497253,994700
2015-09-09,80.059998,80.139999,80.050003,80.129997,73.515579,700700
2015-09-10,80.070000,80.120003,80.070000,80.110001,73.497253,719100
2015-09-11,80.150002,80.209999,80.110001,80.180000,73.561462,779000
2015-09-14,80.190002,80.199997,80.150002,80.150002,73.533966,610300
2015-09-15,80.150002,80.160004,79.959999,79.959999,73.359612,686200
2015-09-16,80.000000,80.059998,79.970001,80.010002,73.405510,1309000
2015-09-17,80.010002,80.250000,79.970001,80.220001,73.598175,1219100
2015-09-18,80.220001,80.330002,80.220001,80.330002,73.699081,1463200
2015-09-21,80.279999,80.279999,80.199997,80.199997,73.579803,1076200
2015-09-22,80.290001,80.330002,80.239998,80.279999,73.653214,742900
2015-09-23,80.300003,80.309998,80.230003,80.279999,73.653214,1133100
2015-09-24,80.309998,80.339996,80.260002,80.269997,73.644051,862200
2015-09-25,80.220001,80.269997,80.220001,80.230003,73.607346,747100
2015-09-28,80.260002,80.300003,80.220001,80.290001,73.662399,752700
2015-09-29,80.349998,80.379997,80.300003,80.360001,73.726601,815900
2015-09-30,80.360001,80.430000,80.360001,80.389999,73.754128,1049300
2015-10-01,80.349998,80.370003,80.290001,80.300003,73.751396,1132100
2015-10-02,80.510002,80.570000,80.459999,80.489998,73.925858,1221800
2015-10-05,80.480003,80.480003,80.389999,80.400002,73.843208,2931500
2015-10-06,80.489998,80.500000,80.360001,80.419998,73.861618,739700
2015-10-07,80.389999,80.419998,80.330002,80.370003,73.815681,824400
2015-10-08,80.360001,80.430000,80.300003,80.379997,73.824852,634000
2015-10-09,80.330002,80.379997,80.300003,80.360001,73.806473,648500
2015-10-12,80.220001,80.419998,80.220001,80.419998,73.861618,454700
2015-10-13,80.410004,80.449997,80.339996,80.449997,73.889145,700100
2015-10-14,80.550003,80.589996,80.489998,80.589996,74.017723,532800
2015-10-15,80.550003,80.589996,80.480003,80.510002,73.944237,1066000
2015-10-16,80.459999,80.500000,80.430000,80.470001,73.907539,1695300
