Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,72.050003,72.900002,68.820000,69.290001,69.290001,345551
2009-09-13,null,null,null,null,null,null
2009-09-14,69.150002,69.510002,68.019997,68.860001,68.860001,374693
2009-09-15,68.779999,71.190002,68.480003,70.930000,70.930000,255720
2009-09-16,70.400002,72.559998,70.139999,72.510002,72.510002,288040
2009-09-17,72.309998,73.160004,71.660004,72.470001,72.470001,291946
2009-09-18,72.400002,72.660004,71.269997,72.040001,72.040001,235707
2009-09-20,null,null,null,null,null,null
2009-09-21,71.779999,72.199997,68.959999,69.709999,69.709999,165696
2009-09-22,69.669998,71.849998,69.610001,71.550003,71.550003,142853
2009-09-23,71.629997,71.809998,68.040001,68.970001,68.970001,218292
2009-09-24,68.330002,68.769997,65.599998,65.889999,65.889999,307578
2009-09-25,65.919998,67.089996,65.050003,66.019997,66.019997,357456
2009-09-27,null,null,null,null,null,null
2009-09-28,66.150002,67.540001,65.410004,66.839996,66.839996,315319
2009-09-29,67.110001,67.330002,65.820000,66.709999,66.709999,231410
2009-09-30,66.709999,70.720001,66.220001,70.610001,70.610001,247345
2009-10-01,70.400002,71.389999,69.129997,70.820000,70.820000,386690
2009-10-02,70.349998,70.690002,68.320000,69.949997,69.949997,334690
2009-10-04,null,null,null,null,null,null
2009-10-05,69.809998,71.000000,68.050003,70.410004,70.410004,312014
2009-10-06,70.260002,71.970001,70.059998,70.879997,70.879997,346922
2009-10-07,71.160004,71.760002,68.879997,69.570000,69.570000,372435
2009-10-08,69.800003,72.550003,69.169998,71.690002,71.690002,372435
2009-10-09,71.419998,72.349998,70.620003,71.769997,71.769997,405214
2009-10-11,null,null,null,null,null,null
2009-10-12,72.239998,73.839996,72.050003,73.269997,73.269997,322276
2009-10-13,73.169998,74.550003,72.830002,74.150002,74.150002,260226
2009-10-14,74.400002,75.529999,74.400002,75.180000,75.180000,361151
2009-10-15,75.339996,77.970001,74.790001,77.580002,77.580002,296006
2009-10-16,77.760002,78.750000,76.820000,78.529999,78.529999,355573
2009-10-18,null,null,null,null,null,null
2009-10-19,78.559998,79.690002,78.050003,79.610001,79.610001,238421
2009-10-20,79.610001,80.050003,78.050003,79.089996,79.089996,131534
2009-10-21,78.690002,82.000000,77.639999,81.370003,81.370003,320697
2009-10-22,81.040001,81.500000,79.860001,81.190002,81.190002,395742
2009-10-23,81.260002,81.779999,79.550003,80.500000,80.500000,295407
2009-10-25,null,null,null,null,null,null
2009-10-26,79.650002,81.580002,77.970001,78.680000,78.680000,293751
2009-10-27,78.680000,79.889999,77.809998,79.550003,79.550003,363907
2009-10-28,79.470001,79.830002,77.059998,77.459999,77.459999,375672
2009-10-29,77.110001,80.459999,77.029999,79.870003,79.870003,359438
2009-10-30,79.980003,80.209999,76.849998,77.000000,77.000000,360575
2009-11-01,null,null,null,null,null,null
2009-11-02,77.019997,78.660004,76.559998,78.129997,78.129997,412394
2009-11-03,78.089996,79.769997,76.550003,79.599998,79.599998,371006
2009-11-04,79.470001,81.059998,79.120003,80.400002,80.400002,373992
2009-11-05,80.290001,80.519997,79.339996,79.620003,79.620003,366103
2009-11-06,79.800003,80.339996,76.709999,77.430000,77.430000,257603
2009-11-08,null,null,null,null,null,null
2009-11-09,77.870003,80.190002,77.769997,79.430000,79.430000,395797
2009-11-10,79.239998,80.510002,77.889999,79.050003,79.050003,327402
2009-11-11,78.879997,80.099998,78.570000,79.279999,79.279999,371088
2009-11-12,79.250000,79.690002,76.519997,76.940002,76.940002,297815
2009-11-13,76.779999,77.669998,75.570000,76.349998,76.349998,412833
2009-11-15,null,null,null,null,null,null
2009-11-16,76.580002,79.430000,76.349998,78.900002,78.900002,335366
2009-11-17,78.930000,79.730003,78.139999,79.139999,79.139999,361387
2009-11-18,79.379997,80.330002,78.669998,79.580002,79.580002,319240
2009-11-19,79.629997,79.870003,77.059998,77.459999,77.459999,253658
2009-11-20,77.589996,77.989998,76.199997,76.720001,76.720001,175227
2009-11-22,null,null,null,null,null,null
2009-11-23,77.800003,79.919998,77.150002,77.559998,77.559998,263044
2009-11-24,77.449997,77.800003,75.599998,76.019997,76.019997,382888
2009-11-25,75.830002,78.089996,75.500000,77.959999,77.959999,413033
2009-11-27,null,null,null,null,null,null
2009-11-29,null,null,null,null,null,null
2009-11-30,76.050003,78.000000,75.129997,77.279999,77.279999,301347
2009-12-01,77.349998,79.040001,77.010002,78.370003,78.370003,358538
2009-12-02,77.900002,78.589996,76.220001,76.599998,76.599998,310483
2009-12-03,76.510002,77.500000,75.540001,76.459999,76.459999,340897
2009-12-04,75.830002,77.900002,74.849998,75.470001,75.470001,351788
2009-12-06,null,null,null,null,null,null
2009-12-07,75.800003,76.099998,73.699997,73.930000,73.930000,411579
2009-12-08,74.000000,74.389999,72.510002,72.620003,72.620003,359248
2009-12-09,73.120003,73.870003,70.129997,70.669998,70.669998,424771
2009-12-10,70.800003,71.389999,69.809998,70.540001,70.540001,526968
2009-12-11,70.570000,71.199997,69.459999,69.870003,69.870003,407657
2009-12-13,null,null,null,null,null,null
2009-12-14,69.629997,70.220001,68.589996,69.510002,69.510002,343411
2009-12-15,69.570000,71.150002,69.309998,70.690002,70.690002,268931
2009-12-16,70.779999,73.550003,70.589996,72.660004,72.660004,262945
2009-12-17,72.739998,73.129997,71.209999,72.650002,72.650002,298377
2009-12-18,72.599998,74.690002,72.550003,73.360001,73.360001,173958
2009-12-20,null,null,null,null,null,null
2009-12-21,73.050003,74.320000,71.989998,72.470001,72.470001,122741
2009-12-22,73.430000,74.910004,72.720001,74.400002,74.400002,189118
2009-12-23,74.519997,77.000000,74.250000,76.669998,76.669998,196830
2009-12-24,null,null,null,null,null,null
2009-12-27,null,null,null,null,null,null
2009-12-28,77.919998,79.120003,77.760002,78.769997,78.769997,102484
2009-12-29,78.660004,79.389999,78.019997,78.870003,78.870003,108895
2009-12-30,78.800003,79.800003,78.459999,79.279999,79.279999,137090
2009-12-31,79.279999,80.000000,79.160004,79.360001,79.360001,156075
2010-01-03,null,null,null,null,null,null
2010-01-04,79.629997,81.680000,79.629997,81.510002,81.510002,120372
2010-01-05,81.629997,82.000000,80.949997,81.769997,81.769997,263542
2010-01-06,81.430000,83.519997,80.849998,83.180000,83.180000,258887
2010-01-07,83.199997,83.360001,82.260002,82.660004,82.660004,370059
2010-01-08,82.650002,83.470001,81.800003,82.750000,82.750000,246632
2010-01-10,null,null,null,null,null,null
2010-01-11,82.879997,83.949997,81.959999,82.519997,82.519997,310377
2010-01-12,82.070000,82.339996,79.910004,80.790001,80.790001,296304
2010-01-13,80.059998,80.669998,78.370003,79.650002,79.650002,333866
2010-01-14,79.629997,80.360001,78.919998,79.389999,79.389999,401627
2010-01-15,79.199997,79.309998,77.699997,78.000000,78.000000,275404
2010-01-17,null,null,null,null,null,null
2010-01-19,77.849998,79.150002,76.760002,79.019997,79.019997,200555
2010-01-20,78.879997,79.029999,76.959999,77.620003,77.620003,186882
2010-01-21,77.559998,78.360001,75.660004,76.080002,76.080002,303758
2010-01-22,75.839996,76.500000,74.010002,74.540001,74.540001,327417
2010-01-24,null,null,null,null,null,null
2010-01-25,74.239998,75.419998,74.059998,75.260002,75.260002,348819
2010-01-26,75.279999,75.389999,73.820000,74.709999,74.709999,280559
2010-01-27,74.690002,75.089996,72.650002,73.669998,73.669998,256207
2010-01-28,73.750000,74.489998,72.930000,73.639999,73.639999,356179
2010-01-29,73.889999,74.820000,72.430000,72.889999,72.889999,292911
2010-01-31,null,null,null,null,null,null
2010-02-01,72.839996,74.989998,72.489998,74.430000,74.430000,335270
2010-02-02,74.940002,77.410004,74.400002,77.230003,77.230003,277411
2010-02-03,76.989998,78.040001,76.519997,76.980003,76.980003,366269
2010-02-04,77.089996,77.169998,72.419998,73.139999,73.139999,391294
2010-02-05,73.040001,73.940002,69.500000,71.190002,71.190002,523892
2010-02-07,null,null,null,null,null,null
2010-02-08,72.180000,72.389999,70.769997,71.889999,71.889999,596142
2010-02-09,71.680000,74.150002,71.320000,73.750000,73.750000,345638
2010-02-10,73.790001,74.970001,72.599998,74.519997,74.519997,429845
2010-02-11,74.650002,75.690002,73.379997,75.279999,75.279999,422057
2010-02-12,75.300003,75.349998,72.660004,74.129997,74.129997,464441
2010-02-14,null,null,null,null,null,null
2010-02-16,74.019997,77.419998,73.709999,77.010002,77.010002,335805
2010-02-17,77.320000,77.820000,76.529999,77.330002,77.330002,365032
2010-02-18,77.290001,79.290001,76.320000,79.059998,79.059998,283816
2010-02-19,78.370003,80.099998,77.760002,79.809998,79.809998,274169
2010-02-21,null,null,null,null,null,null
2010-02-22,80.099998,80.510002,79.449997,80.160004,80.160004,183234
2010-02-23,80.029999,80.389999,78.220001,78.860001,78.860001,238956
2010-02-24,79.129997,80.449997,78.250000,80.000000,80.000000,316878
2010-02-25,80.309998,80.320000,77.050003,78.169998,78.169998,289321
2010-02-26,78.330002,80.050003,77.820000,79.660004,79.660004,346025
2010-02-28,null,null,null,null,null,null
2010-03-01,79.839996,80.620003,78.059998,78.699997,78.699997,319038
2010-03-02,78.879997,80.949997,78.260002,79.680000,79.680000,298718
2010-03-03,79.639999,81.230003,79.440002,80.870003,80.870003,301698
2010-03-04,81.010002,81.089996,79.699997,80.209999,80.209999,306910
2010-03-05,80.580002,82.070000,80.470001,81.500000,81.500000,278889
2010-03-07,null,null,null,null,null,null
2010-03-08,81.790001,82.410004,80.750000,81.870003,81.870003,299634
2010-03-09,81.750000,81.910004,80.160004,81.489998,81.489998,295351
2010-03-10,81.379997,83.029999,80.809998,82.089996,82.089996,332133
2010-03-11,81.980003,82.379997,81.330002,82.110001,82.110001,430148
2010-03-12,82.199997,83.160004,80.570000,81.239998,81.239998,279161
2010-03-14,null,null,null,null,null,null
2010-03-15,81.129997,81.309998,79.129997,79.800003,79.800003,337201
2010-03-16,79.839996,82.040001,79.320000,81.699997,81.699997,283135
2010-03-17,82.050003,83.089996,81.720001,82.930000,82.930000,290180
2010-03-18,82.849998,82.849998,81.680000,82.199997,82.199997,275205
2010-03-19,82.169998,82.169998,79.860001,80.680000,80.680000,208343
2010-03-21,null,null,null,null,null,null
2010-03-22,80.930000,81.489998,78.570000,81.250000,81.250000,150682
2010-03-23,81.809998,82.199997,80.849998,81.910004,81.910004,351220
2010-03-24,81.580002,81.639999,79.879997,80.610001,80.610001,261873
2010-03-25,80.250000,81.480003,80.199997,80.529999,80.529999,307763
2010-03-26,80.129997,81.459999,79.540001,80.000000,80.000000,296271
2010-03-28,null,null,null,null,null,null
2010-03-29,80.239998,82.779999,80.180000,82.169998,82.169998,324607
2010-03-30,82.500000,82.739998,81.769997,82.370003,82.370003,311042
2010-03-31,82.500000,83.849998,82.220001,83.760002,83.760002,244435
2010-04-01,83.360001,85.220001,83.209999,84.870003,84.870003,371961
2010-04-04,null,null,null,null,null,null
2010-04-05,85.309998,86.900002,85.059998,86.620003,86.620003,295387
2010-04-06,86.739998,87.089996,86.129997,86.839996,86.839996,244106
2010-04-07,86.760002,87.000000,85.519997,85.879997,85.879997,290480
2010-04-08,85.639999,85.879997,84.379997,85.389999,85.389999,379528
2010-04-09,85.559998,86.370003,84.120003,84.919998,84.919998,389596
2010-04-11,null,null,null,null,null,null
2010-04-12,85.169998,85.709999,84.080002,84.339996,84.339996,442943
2010-04-13,84.360001,84.419998,82.510002,84.050003,84.050003,421904
2010-04-14,83.820000,86.389999,83.709999,85.839996,85.839996,552298
2010-04-15,85.910004,86.269997,85.269997,85.510002,85.510002,425166
2010-04-16,85.349998,85.440002,82.519997,83.239998,83.239998,274095
2010-04-18,null,null,null,null,null,null
2010-04-19,82.919998,83.000000,80.529999,81.449997,81.449997,268760
2010-04-20,81.690002,83.650002,81.510002,83.449997,83.449997,122831
2010-04-21,84.029999,84.639999,82.919998,83.680000,83.680000,344024
2010-04-22,83.470001,84.070000,81.730003,83.699997,83.699997,428236
2010-04-23,83.750000,85.190002,82.919998,85.120003,85.120003,433947
2010-04-25,null,null,null,null,null,null
2010-04-26,85.220001,85.629997,83.730003,84.199997,84.199997,322550
2010-04-27,83.889999,84.330002,81.790001,82.440002,82.440002,337123
2010-04-28,81.839996,83.389999,81.290001,83.220001,83.220001,462842
2010-04-29,83.330002,85.459999,83.010002,85.169998,85.169998,400695
2010-04-30,85.580002,86.500000,85.160004,86.150002,86.150002,393689
2010-05-02,null,null,null,null,null,null
2010-05-03,86.199997,87.150002,85.830002,86.190002,86.190002,392139
2010-05-04,86.089996,86.239998,82.550003,82.739998,82.739998,324726
2010-05-05,82.129997,82.830002,79.150002,79.970001,79.970001,497427
2010-05-06,79.629997,80.389999,74.580002,77.110001,77.110001,512285
2010-05-07,76.949997,78.190002,74.510002,75.110001,75.110001,605011
2010-05-09,null,null,null,null,null,null
2010-05-10,76.110001,78.510002,75.800003,76.800003,76.800003,601534
2010-05-11,77.260002,77.680000,75.360001,76.370003,76.370003,447158
2010-05-12,75.889999,77.000000,74.750000,75.650002,75.650002,441537
2010-05-13,75.470001,76.449997,73.620003,74.400002,74.400002,475847
2010-05-14,73.989998,74.129997,70.830002,71.610001,71.610001,532331
2010-05-16,null,null,null,null,null,null
2010-05-17,71.790001,72.250000,69.269997,70.080002,70.080002,373981
2010-05-18,70.500000,72.519997,68.910004,69.410004,69.410004,355833
2010-05-19,69.110001,71.300003,67.900002,69.870003,69.870003,206381
2010-05-20,71.199997,71.290001,64.239998,68.010002,68.010002,129166
2010-05-21,69.519997,71.230003,69.000000,70.040001,70.040001,553741
2010-05-23,null,null,null,null,null,null
2010-05-24,70.620003,70.959999,69.570000,70.209999,70.209999,449428
2010-05-25,69.900002,70.040001,67.150002,68.750000,68.750000,279820
2010-05-26,70.059998,71.699997,69.209999,71.510002,71.510002,395399
2010-05-27,70.739998,74.750000,70.669998,74.550003,74.550003,405519
2010-05-28,74.900002,75.720001,73.129997,73.970001,73.970001,401812
2010-05-30,null,null,null,null,null,null
2010-06-01,73.970001,75.330002,71.639999,72.580002,72.580002,420674
2010-06-02,71.940002,73.930000,71.680000,72.860001,72.860001,438588
2010-06-03,73.699997,74.949997,72.320000,74.610001,74.610001,391034
2010-06-04,74.610001,75.419998,70.790001,71.510002,71.510002,439431
2010-06-06,null,null,null,null,null,null
2010-06-07,70.349998,72.489998,69.510002,71.440002,71.440002,448494
2010-06-08,71.160004,72.400002,70.750000,71.989998,71.989998,417308
2010-06-09,72.510002,74.959999,72.029999,74.379997,74.379997,421966
2010-06-10,73.870003,76.300003,73.720001,75.480003,75.480003,436981
2010-06-11,75.519997,75.639999,73.260002,73.779999,73.779999,430042
2010-06-13,null,null,null,null,null,null
2010-06-14,74.059998,75.989998,74.040001,75.120003,75.120003,421739
2010-06-15,74.769997,77.160004,74.620003,76.940002,76.940002,321671
2010-06-16,77.059998,78.129997,76.059998,77.669998,77.669998,308294
2010-06-17,77.449997,77.790001,76.169998,76.790001,76.790001,323357
2010-06-18,76.550003,77.449997,75.559998,77.180000,77.180000,303284
2010-06-20,null,null,null,null,null,null
2010-06-21,77.500000,78.919998,76.879997,77.820000,77.820000,157434
2010-06-22,77.349998,78.099998,76.529999,77.209999,77.209999,124289
2010-06-23,77.519997,77.830002,75.169998,76.349998,76.349998,285495
2010-06-24,76.000000,76.570000,75.320000,76.510002,76.510002,365038
2010-06-25,76.559998,79.190002,75.900002,78.860001,78.860001,260401
2010-06-27,null,null,null,null,null,null
2010-06-28,79.000000,79.379997,77.720001,78.250000,78.250000,316456
2010-06-29,78.150002,78.320000,75.209999,75.940002,75.940002,223305
2010-06-30,75.459999,76.830002,74.389999,75.629997,75.629997,323267
2010-07-01,75.370003,75.400002,72.050003,72.949997,72.949997,357752
2010-07-02,72.669998,73.379997,71.620003,72.139999,72.139999,405081
2010-07-04,null,null,null,null,null,null
2010-07-06,72.059998,73.860001,71.089996,71.980003,71.980003,256171
2010-07-07,72.070000,74.559998,71.440002,74.070000,74.070000,325727
2010-07-08,74.849998,76.000000,74.379997,75.440002,75.440002,288660
2010-07-09,75.849998,76.480003,75.000000,76.089996,76.089996,325813
2010-07-11,null,null,null,null,null,null
2010-07-12,76.300003,76.430000,74.519997,74.949997,74.949997,269887
2010-07-13,75.059998,77.370003,74.250000,77.150002,77.150002,309169
2010-07-14,77.129997,78.150002,76.379997,77.040001,77.040001,361792
2010-07-15,76.760002,77.660004,75.330002,76.620003,76.620003,364471
2010-07-16,76.820000,77.150002,75.250000,76.010002,76.010002,366023
2010-07-18,null,null,null,null,null,null
2010-07-19,75.720001,77.690002,75.500000,76.540001,76.540001,225250
2010-07-20,76.400002,77.570000,75.650002,77.440002,77.440002,169548
2010-07-21,77.849998,78.570000,76.199997,76.559998,76.559998,285817
2010-07-22,76.430000,79.419998,76.160004,79.300003,79.300003,322410
2010-07-23,79.269997,79.599998,78.400002,78.980003,78.980003,358815
2010-07-25,null,null,null,null,null,null
2010-07-26,78.980003,79.330002,78.059998,78.980003,78.980003,259741
2010-07-27,78.919998,79.690002,76.790001,77.500000,77.500000,227656
2010-07-28,77.080002,77.739998,75.900002,76.989998,76.989998,377844
2010-07-29,76.889999,78.889999,76.449997,78.360001,78.360001,314173
2010-07-30,78.250000,79.050003,76.830002,78.949997,78.949997,350581
2010-08-01,null,null,null,null,null,null
2010-08-02,78.949997,81.769997,78.830002,81.339996,81.339996,294425
2010-08-03,81.410004,82.639999,81.110001,82.550003,82.550003,306098
2010-08-04,82.419998,82.970001,81.620003,82.470001,82.470001,290979
2010-08-05,82.440002,82.480003,81.559998,82.010002,82.010002,293321
2010-08-06,82.120003,82.669998,80.040001,80.699997,80.699997,234811
2010-08-08,null,null,null,null,null,null
2010-08-09,80.910004,81.760002,80.709999,81.480003,81.480003,397532
2010-08-10,81.440002,81.620003,79.199997,80.250000,80.250000,267083
2010-08-11,80.220001,80.440002,77.419998,78.019997,78.019997,385854
2010-08-12,77.309998,77.970001,75.519997,75.739998,75.739998,416889
2010-08-13,75.750000,76.739998,75.010002,75.389999,75.389999,430788
2010-08-15,null,null,null,null,null,null
2010-08-16,75.599998,75.949997,74.860001,75.239998,75.239998,286126
2010-08-17,75.059998,76.629997,75.010002,75.769997,75.769997,237455
2010-08-18,75.449997,75.739998,73.830002,75.419998,75.419998,347432
2010-08-19,75.269997,76.099998,73.959999,74.430000,74.430000,247104
2010-08-20,74.449997,74.599998,73.190002,73.459999,73.459999,123224
2010-08-22,null,null,null,null,null,null
2010-08-23,73.900002,74.480003,72.750000,73.099998,73.099998,246977
2010-08-24,72.949997,73.050003,71.320000,71.629997,71.629997,252439
2010-08-25,71.470001,72.870003,70.760002,72.519997,72.519997,340994
2010-08-26,72.820000,73.980003,72.540001,73.360001,73.360001,343405
2010-08-27,73.180000,75.449997,72.040001,75.169998,75.169998,362828
2010-08-29,null,null,null,null,null,null
2010-08-30,75.500000,75.580002,74.169998,74.699997,74.699997,477903
2010-08-31,74.070000,74.730003,71.529999,71.919998,71.919998,260666
2010-09-01,71.699997,74.480003,71.669998,73.910004,73.910004,469412
2010-09-02,73.910004,75.139999,73.110001,75.019997,75.019997,396607
2010-09-03,74.930000,75.440002,73.199997,74.599998,74.599998,340168
2010-09-05,null,null,null,null,null,null
2010-09-07,74.300003,74.629997,72.629997,74.089996,74.089996,379300
2010-09-08,73.910004,75.389999,73.370003,74.669998,74.669998,406641
2010-09-09,74.919998,75.959999,73.879997,74.250000,74.250000,359759
2010-09-10,74.400002,76.730003,74.370003,76.449997,76.449997,372881
2010-09-12,null,null,null,null,null,null
2010-09-13,76.360001,78.040001,76.360001,77.190002,77.190002,431370
2010-09-14,77.169998,77.989998,76.209999,76.800003,76.800003,349157
2010-09-15,76.639999,76.650002,74.660004,76.019997,76.019997,416114
2010-09-16,75.760002,75.989998,74.110001,74.570000,74.570000,356325
2010-09-17,74.470001,75.250000,72.750000,73.660004,73.660004,289281
2010-09-19,null,null,null,null,null,null
2010-09-20,73.589996,75.449997,73.320000,74.860001,74.860001,195831
2010-09-21,74.570000,74.599998,72.809998,73.519997,73.519997,132427
2010-09-22,74.790001,76.000000,73.839996,74.709999,74.709999,311954
2010-09-23,74.839996,75.610001,73.580002,75.180000,75.180000,343846
2010-09-24,74.949997,76.680000,74.660004,76.489998,76.489998,295903
2010-09-26,null,null,null,null,null,null
2010-09-27,76.470001,77.169998,75.519997,76.519997,76.519997,288499
2010-09-28,76.230003,77.120003,75.529999,76.180000,76.180000,289641
2010-09-29,76.199997,78.129997,75.599998,77.860001,77.860001,329350
2010-09-30,77.910004,80.180000,77.550003,79.970001,79.970001,388993
2010-10-01,79.839996,81.690002,79.699997,81.580002,81.580002,418628
2010-10-03,null,null,null,null,null,null
2010-10-04,81.680000,82.379997,80.769997,81.470001,81.470001,359944
2010-10-05,81.370003,82.989998,81.150002,82.820000,82.820000,313306
2010-10-06,82.599998,84.089996,82.290001,83.230003,83.230003,336832
2010-10-07,83.269997,84.430000,81.000000,81.669998,81.669998,349174
2010-10-08,81.430000,83.129997,80.300003,82.660004,82.660004,450952
2010-10-10,null,null,null,null,null,null
2010-10-11,82.949997,83.500000,81.849998,82.209999,82.209999,414081
2010-10-12,81.940002,82.330002,80.879997,81.669998,81.669998,234320
2010-10-13,81.720001,83.449997,81.680000,83.010002,83.010002,333582
2010-10-14,83.230003,84.120003,82.209999,82.690002,82.690002,330288
2010-10-15,82.769997,83.330002,80.750000,81.250000,81.250000,340955
2010-10-17,null,null,null,null,null,null
2010-10-18,81.379997,83.279999,80.349998,83.080002,83.080002,345844
2010-10-19,82.949997,83.209999,79.389999,79.489998,79.489998,225081
2010-10-20,79.480003,82.029999,79.349998,81.769997,81.769997,151357
2010-10-21,82.550003,82.699997,80.089996,80.559998,80.559998,422745
2010-10-22,80.730003,82.070000,80.410004,81.690002,81.690002,378285
2010-10-24,null,null,null,null,null,null
2010-10-25,82.010002,83.279999,81.449997,82.519997,82.519997,256382
2010-10-26,82.470001,82.879997,81.809998,82.550003,82.550003,339395
2010-10-27,82.480003,82.690002,80.519997,81.940002,81.940002,265930
2010-10-28,81.989998,82.639999,81.500000,82.180000,82.180000,375249
2010-10-29,81.919998,82.120003,80.559998,81.430000,81.430000,296748
2010-10-31,null,null,null,null,null,null
2010-11-01,81.449997,83.860001,81.320000,82.949997,82.949997,313874
2010-11-02,82.879997,84.470001,82.830002,83.900002,83.900002,358535
2010-11-03,84.370003,85.360001,83.570000,84.690002,84.690002,281834
2010-11-04,85.089996,86.830002,84.919998,86.489998,86.489998,393735
2010-11-05,86.599998,87.430000,85.959999,86.849998,86.849998,317997
2010-11-07,null,null,null,null,null,null
2010-11-08,87.389999,87.489998,85.959999,87.059998,87.059998,317997
2010-11-09,86.750000,87.629997,85.480003,86.720001,86.720001,309966
2010-11-10,86.449997,88.209999,86.099998,87.809998,87.809998,367995
2010-11-11,87.849998,88.629997,87.540001,87.809998,87.809998,472840
2010-11-12,87.730003,87.849998,84.519997,84.879997,84.879997,343012
2010-11-14,null,null,null,null,null,null
2010-11-15,84.870003,85.769997,84.480003,84.860001,84.860001,478815
2010-11-16,84.580002,84.739998,82.070000,82.339996,82.339996,315260
2010-11-17,82.440002,82.669998,80.059998,80.440002,80.440002,454828
2010-11-18,80.449997,82.349998,80.440002,81.849998,81.849998,334525
2010-11-19,82.239998,82.750000,80.589996,81.510002,81.510002,160405
2010-11-21,null,null,null,null,null,null
2010-11-22,82.150002,82.870003,80.680000,81.739998,81.739998,324513
2010-11-23,81.610001,82.099998,80.279999,81.250000,81.250000,290222
2010-11-24,80.989998,84.199997,80.970001,83.860001,83.860001,351860
2010-11-26,null,null,null,null,null,null
2010-11-28,null,null,null,null,null,null
2010-11-29,83.900002,85.830002,83.589996,85.730003,85.730003,174178
2010-11-30,85.809998,85.900002,83.550003,84.110001,84.110001,335800
2010-12-01,83.660004,86.949997,83.629997,86.750000,86.750000,338358
2010-12-02,86.800003,88.129997,86.269997,88.000000,88.000000,340736
2010-12-03,87.940002,89.489998,87.139999,89.190002,89.190002,330642
2010-12-05,null,null,null,null,null,null
2010-12-06,89.440002,89.760002,88.559998,89.379997,89.379997,354635
2010-12-07,88.919998,90.760002,88.099998,88.690002,88.690002,293836
2010-12-08,88.349998,88.989998,87.330002,88.279999,88.279999,462689
2010-12-09,88.550003,89.419998,87.709999,88.370003,88.370003,383144
2010-12-10,88.510002,89.000000,87.099998,87.790001,87.790001,353964
2010-12-12,null,null,null,null,null,null
2010-12-13,87.680000,89.489998,87.440002,88.610001,88.610001,313842
2010-12-14,88.190002,88.949997,87.739998,88.279999,88.279999,329766
2010-12-15,88.279999,89.089996,86.830002,88.620003,88.620003,281851
2010-12-16,88.480003,88.650002,87.629997,87.699997,87.699997,355056
2010-12-17,87.870003,88.519997,87.010002,88.019997,88.019997,221145
2010-12-19,null,null,null,null,null,null
2010-12-20,88.180000,88.980003,87.260002,88.809998,88.809998,152396
2010-12-21,89.220001,89.970001,89.059998,89.820000,89.820000,265975
2010-12-22,89.989998,90.800003,89.849998,90.480003,90.480003,187321
2010-12-23,90.610001,91.629997,90.330002,91.510002,91.510002,187386
2010-12-26,null,null,null,null,null,null
2010-12-27,91.070000,91.879997,90.510002,91.000000,91.000000,145007
2010-12-28,90.790001,91.669998,90.750000,91.489998,91.489998,104321
2010-12-29,91.269997,91.529999,90.800003,91.120003,91.120003,104415
2010-12-30,90.980003,91.400002,89.019997,89.839996,89.839996,117853
2010-12-31,89.669998,92.059998,89.050003,91.379997,91.379997,209645
2011-01-02,null,null,null,null,null,null
2011-01-03,91.309998,92.580002,91.209999,91.550003,91.550003,171010
2011-01-04,91.500000,92.070000,88.360001,89.379997,89.379997,225189
2011-01-05,89.290001,90.839996,88.099998,90.300003,90.300003,415521
2011-01-06,90.470001,90.709999,87.849998,88.379997,88.379997,416908
2011-01-07,88.180000,89.480003,87.250000,88.029999,88.029999,440456
2011-01-09,null,null,null,null,null,null
2011-01-10,89.000000,89.980003,88.129997,89.250000,89.250000,444813
2011-01-11,89.309998,91.389999,88.930000,91.110001,91.110001,430277
2011-01-12,91.180000,92.389999,90.790001,91.860001,91.860001,429761
2011-01-13,92.000000,92.370003,90.750000,91.400002,91.400002,382686
2011-01-14,90.989998,91.690002,90.099998,91.540001,91.540001,358898
2011-01-16,null,null,null,null,null,null
2011-01-18,91.510002,91.900002,90.550003,91.379997,91.379997,313331
2011-01-19,91.339996,92.099998,90.470001,90.860001,90.860001,211930
2011-01-20,90.699997,90.860001,88.000000,88.860001,88.860001,109525
2011-01-21,89.449997,90.220001,88.870003,89.110001,89.110001,442041
2011-01-23,null,null,null,null,null,null
2011-01-24,89.260002,89.629997,87.269997,87.870003,87.870003,287810
2011-01-25,87.699997,87.849998,86.120003,86.190002,86.190002,356085
2011-01-26,86.230003,87.779999,86.029999,87.330002,87.330002,338646
2011-01-27,87.550003,87.660004,85.419998,85.639999,85.639999,347753
2011-01-28,85.279999,89.730003,85.110001,89.339996,89.339996,369379
2011-01-30,null,null,null,null,null,null
2011-01-31,89.970001,92.839996,88.400002,92.190002,92.190002,584789
2011-02-01,92.199997,92.449997,90.440002,90.769997,90.769997,436801
2011-02-02,90.510002,91.779999,90.099998,90.860001,90.860001,392882
2011-02-03,90.930000,92.050003,90.000000,90.540001,90.540001,312107
2011-02-04,90.629997,91.669998,88.449997,89.029999,89.029999,290494
2011-02-06,null,null,null,null,null,null
2011-02-07,89.059998,89.540001,87.180000,87.480003,87.480003,359925
2011-02-08,87.410004,88.110001,85.879997,86.940002,86.940002,324984
2011-02-09,87.349998,87.949997,86.360001,86.709999,86.709999,414877
2011-02-10,86.930000,87.900002,85.959999,86.730003,86.730003,367209
2011-02-11,87.699997,87.769997,85.099998,85.580002,85.580002,419188
2011-02-13,null,null,null,null,null,null
