Date,Open,High,Low,Close,Adj Close,Volume
2013-06-18,70.489998,71.199997,70.099998,70.739998,52.906963,4303700
2013-06-19,70.510002,70.930000,68.349998,68.570000,51.284012,4929600
2013-06-20,67.779999,67.910004,65.389999,65.720001,49.152473,8148100
2013-06-21,66.230003,67.169998,65.410004,66.610001,49.818111,7812200
2013-06-24,64.830002,67.099998,64.279999,65.680000,49.592346,8414700
2013-06-25,66.440002,67.180000,65.690002,66.779999,50.422905,11383300
2013-06-26,67.529999,67.970001,67.330002,67.790001,51.185532,6721700
2013-06-27,68.339996,69.180000,68.209999,69.150002,52.212399,5114900
2013-06-28,68.889999,69.349998,68.389999,68.720001,51.887722,6234200
2013-07-01,69.260002,69.529999,68.370003,68.570000,51.774471,3141000
2013-07-02,68.669998,69.680000,67.919998,69.620003,52.567287,3707600
2013-07-03,69.389999,69.389999,68.339996,69.160004,52.219952,2446400
2013-07-05,69.150002,69.260002,67.370003,68.830002,51.970787,2506100
2013-07-08,69.089996,69.559998,68.839996,68.900002,52.023647,2918000
2013-07-09,69.300003,70.139999,68.970001,69.879997,52.763596,1955900
2013-07-10,69.870003,70.080002,69.349998,69.910004,52.786259,3267800
2013-07-11,70.949997,71.669998,70.720001,71.599998,54.062298,3844300
2013-07-12,71.830002,71.900002,70.879997,71.160004,53.730080,3398200
2013-07-15,71.379997,71.690002,71.040001,71.459999,53.956600,2942200
2013-07-16,71.379997,71.800003,71.309998,71.510002,53.994350,2946400
2013-07-17,71.830002,71.970001,71.419998,71.769997,54.190651,2209600
2013-07-18,72.089996,72.410004,71.769997,72.379997,54.651253,1931600
2013-07-19,72.309998,72.510002,72.019997,72.330002,54.613495,1864400
2013-07-22,72.379997,72.690002,72.099998,72.550003,54.779606,1934800
2013-07-23,72.779999,72.860001,72.209999,72.470001,54.719208,1402800
2013-07-24,72.599998,72.699997,70.570000,71.059998,53.654587,3115300
2013-07-25,70.989998,71.279999,70.589996,71.169998,53.737621,1760800
2013-07-26,70.949997,71.349998,70.660004,71.230003,53.782944,1586800
2013-07-29,71.070000,71.400002,70.589996,70.699997,53.382748,3562300
2013-07-30,70.900002,71.330002,70.250000,70.489998,53.224171,2362600
2013-07-31,70.330002,70.730003,68.769997,69.339996,52.355869,3443900
2013-08-01,69.610001,69.809998,68.889999,69.070000,52.151997,3445000
2013-08-02,69.239998,69.349998,68.709999,68.730003,51.895290,2578300
2013-08-05,68.540001,68.980003,68.470001,68.680000,51.857517,2831300
2013-08-06,68.599998,68.970001,68.330002,68.440002,51.676308,3889300
2013-08-07,68.639999,68.699997,67.919998,68.260002,51.540401,2021200
2013-08-08,68.470001,68.639999,67.930000,68.290001,51.563049,2476400
2013-08-09,68.199997,69.279999,68.099998,68.889999,52.016083,2893000
2013-08-12,68.809998,68.809998,68.089996,68.400002,51.646114,2709000
2013-08-13,68.400002,68.500000,67.269997,67.459999,50.936348,3778200
2013-08-14,67.400002,67.620003,67.150002,67.199997,50.740036,2538300
2013-08-15,66.650002,66.820000,65.720001,65.970001,49.811314,3630500
2013-08-16,65.919998,65.919998,64.239998,64.349998,48.588104,4256700
2013-08-19,64.379997,64.379997,63.470001,63.500000,47.946308,4763500
2013-08-20,63.869999,65.220001,63.650002,64.940002,49.033600,4124500
2013-08-21,64.360001,65.820000,64.000000,64.790001,48.920341,4437200
2013-08-22,64.949997,65.209999,64.430000,65.180000,49.214825,2499500
2013-08-23,65.220001,65.879997,64.940002,65.860001,49.728260,2917800
2013-08-26,65.860001,66.000000,65.470001,65.669998,49.584801,2925200
2013-08-27,65.089996,65.739998,65.000000,65.349998,49.343178,3355100
2013-08-28,65.470001,65.470001,64.809998,64.949997,49.041142,2142600
2013-08-29,64.769997,65.059998,64.480003,65.050003,49.116650,2334600
2013-08-30,65.209999,65.470001,64.410004,64.500000,48.701370,3852400
2013-09-03,64.750000,64.989998,63.400002,63.939999,48.278545,6455100
2013-09-04,64.000000,64.709999,63.709999,64.489998,48.693825,4261500
2013-09-05,64.550003,64.550003,63.740002,63.810001,48.180386,3024700
2013-09-06,64.389999,65.379997,64.389999,64.800003,48.927898,4582200
2013-09-09,64.870003,66.150002,64.830002,66.150002,49.947220,3579700
2013-09-10,66.309998,66.500000,65.720001,66.099998,49.909470,2905300
2013-09-11,66.160004,66.629997,66.050003,66.629997,50.309647,2568000
2013-09-12,66.650002,67.000000,66.080002,66.199997,49.984985,2628600
2013-09-13,66.290001,66.519997,66.059998,66.389999,50.128445,2582600
2013-09-16,67.370003,67.930000,66.879997,67.050003,50.626774,4413800
2013-09-17,67.029999,67.559998,66.900002,67.010002,50.596573,3328300
2013-09-18,67.010002,69.360001,66.309998,69.279999,52.310558,4452500
2013-09-19,69.440002,70.070000,69.169998,69.220001,52.265255,5138400
2013-09-20,69.070000,69.379997,67.940002,68.089996,51.412029,4082500
2013-09-23,67.449997,67.779999,66.970001,67.010002,51.060009,3523100
2013-09-24,66.989998,67.169998,66.459999,66.500000,50.671398,4447700
2013-09-25,66.639999,67.150002,66.209999,66.720001,50.839035,2626300
2013-09-26,66.830002,67.160004,66.680000,67.129997,51.151447,1465400
2013-09-27,66.940002,67.209999,66.410004,66.849998,50.938091,3412300
2013-09-30,66.290001,67.000000,65.889999,66.139999,50.397083,3804700
2013-10-01,66.150002,67.800003,66.000000,67.099998,51.128582,4416100
2013-10-02,66.769997,67.239998,66.449997,67.199997,51.204765,2604000
2013-10-03,66.919998,67.059998,65.680000,66.029999,50.313271,6150600
2013-10-04,66.059998,66.419998,65.529999,65.900002,50.214214,2389200
2013-10-07,65.540001,66.470001,65.500000,66.199997,50.442810,2267400
2013-10-08,66.110001,66.419998,65.470001,65.480003,49.894184,2622000
2013-10-09,65.500000,66.180000,65.400002,65.489998,49.901798,2896600
2013-10-10,66.019997,67.220001,66.000000,67.160004,51.174316,2370200
2013-10-11,67.050003,67.900002,66.860001,67.830002,51.684834,2111100
2013-10-14,67.440002,67.940002,67.260002,67.870003,51.715305,2278000
2013-10-15,67.769997,68.190002,67.480003,67.620003,51.524811,3231700
2013-10-16,67.900002,68.959999,67.769997,68.889999,52.492516,3066400
2013-10-17,68.650002,70.059998,68.529999,69.930000,53.284977,3258600
2013-10-18,70.300003,70.320000,69.459999,69.860001,53.231636,2685200
2013-10-21,69.830002,69.879997,69.110001,69.440002,52.911613,2276500
2013-10-22,69.500000,70.360001,69.449997,70.080002,53.399277,3611600
2013-10-23,69.949997,70.250000,69.680000,70.209999,53.498322,4650000
2013-10-24,70.449997,70.449997,69.790001,70.190002,53.483078,1600400
2013-10-25,70.360001,71.129997,70.199997,71.050003,54.138382,2213000
2013-10-28,71.099998,71.099998,69.949997,70.540001,53.749790,3347400
2013-10-29,70.160004,70.540001,69.730003,70.129997,53.437366,3174900
2013-10-30,70.040001,70.230003,69.199997,69.540001,52.987816,2466500
2013-10-31,69.620003,69.779999,68.660004,69.129997,52.675396,4039600
2013-11-01,69.410004,69.699997,68.730003,69.489998,52.949707,3448800
2013-11-04,69.860001,69.949997,68.980003,69.620003,53.048771,2640800
2013-11-05,69.349998,69.349998,68.349998,68.480003,52.180119,2533800
2013-11-06,68.570000,69.000000,68.290001,68.379997,52.103912,2256900
2013-11-07,68.389999,68.629997,67.379997,67.529999,51.456226,3236900
2013-11-08,66.919998,67.220001,65.660004,66.620003,50.762844,3577500
2013-11-11,66.500000,67.099998,66.449997,66.690002,50.816170,2243000
2013-11-12,66.510002,66.650002,65.860001,66.389999,50.587582,2269900
2013-11-13,66.290001,66.820000,65.959999,66.820000,50.915222,2547100
2013-11-14,66.989998,67.779999,66.900002,67.290001,51.273361,2483500
2013-11-15,67.349998,67.650002,67.139999,67.540001,51.463860,2140300
2013-11-18,67.790001,67.800003,67.050003,67.120003,51.143822,1739500
2013-11-19,66.980003,67.139999,66.379997,66.650002,50.785690,2202800
2013-11-20,66.610001,67.269997,65.650002,65.839996,50.168491,2922700
2013-11-21,66.019997,66.510002,65.750000,66.349998,50.557106,2998000
2013-11-22,66.480003,66.550003,65.739998,66.089996,50.358990,1919400
2013-11-25,66.160004,66.209999,65.690002,65.779999,50.122780,2934200
2013-11-26,65.930000,65.940002,65.400002,65.550003,49.947521,2673400
2013-11-27,65.580002,66.160004,65.480003,66.110001,50.374229,2990600
2013-11-29,65.830002,66.190002,65.400002,65.500000,49.909424,2259600
2013-12-02,65.430000,65.620003,64.860001,65.120003,49.619865,3659000
2013-12-03,64.910004,65.209999,64.709999,64.989998,49.520817,2246800
2013-12-04,64.470001,65.690002,64.389999,65.230003,49.703690,3189600
2013-12-05,65.169998,65.550003,64.709999,65.459999,49.878956,2622100
2013-12-06,65.919998,66.099998,65.610001,65.930000,50.237076,2022500
2013-12-09,66.260002,66.309998,65.660004,66.250000,50.480900,2326100
2013-12-10,66.129997,66.510002,66.080002,66.080002,50.351364,2439600
2013-12-11,66.089996,66.199997,64.500000,64.559998,49.193161,2789100
2013-12-12,64.459999,64.599998,63.959999,64.199997,48.918854,2746100
2013-12-13,64.430000,65.120003,64.190002,64.360001,49.040771,3165400
2013-12-16,64.510002,64.750000,64.290001,64.580002,49.208416,2571400
2013-12-17,64.610001,65.059998,64.360001,64.879997,49.436996,2640100
2013-12-18,64.910004,66.089996,64.150002,66.029999,50.313271,4120500
2013-12-19,65.839996,65.870003,64.750000,65.120003,49.619865,3297500
2013-12-20,65.110001,65.580002,64.949997,65.519997,49.924656,3832900
2013-12-23,65.720001,66.050003,65.570000,65.650002,50.023724,4183400
2013-12-24,64.680000,64.860001,64.529999,64.699997,50.068600,1801200
2013-12-26,64.820000,65.239998,64.589996,64.750000,50.107292,4333500
2013-12-27,64.900002,65.000000,64.320000,64.889999,50.215641,3277100
2013-12-30,64.879997,65.160004,64.760002,64.910004,50.231121,3603900
2013-12-31,64.919998,65.150002,64.449997,64.559998,49.960255,5576900
2014-01-02,64.279999,64.750000,64.050003,64.570000,49.968010,5829600
2014-01-03,64.489998,65.180000,64.410004,64.930000,50.246593,2771700
2014-01-06,65.139999,65.559998,64.930000,65.260002,50.501957,2917500
2014-01-07,65.239998,65.820000,65.070000,65.550003,50.726379,2582600
2014-01-08,65.379997,65.620003,64.940002,65.230003,50.478752,3368400
2014-01-09,65.489998,65.510002,64.750000,65.230003,50.478752,2543000
2014-01-10,65.760002,66.160004,65.610001,66.120003,51.167480,2683900
2014-01-13,66.099998,66.230003,65.500000,65.680000,50.826973,3650800
2014-01-14,65.910004,66.360001,65.660004,66.160004,51.198452,2383400
2014-01-15,66.150002,66.779999,66.150002,66.660004,51.585369,3069700
2014-01-16,66.550003,66.809998,66.550003,66.779999,51.678223,2704800
2014-01-17,66.849998,66.970001,66.330002,66.389999,51.376423,2957800
2014-01-21,66.720001,67.250000,66.589996,66.989998,51.840729,3255800
2014-01-22,67.029999,67.470001,67.000000,67.279999,52.065166,3432800
2014-01-23,67.050003,67.260002,66.800003,67.120003,51.941338,3262600
2014-01-24,66.820000,66.919998,66.139999,66.279999,51.291294,2745800
2014-01-27,66.320000,66.580002,65.510002,65.769997,50.896626,3818500
2014-01-28,65.849998,66.440002,65.790001,66.320000,51.322250,2406700
2014-01-29,65.989998,66.290001,65.629997,65.959999,51.043663,3308200
2014-01-30,66.209999,67.209999,66.150002,66.959999,51.817505,2990100
2014-01-31,66.430000,67.620003,66.220001,67.320000,52.096107,5454400
2014-02-03,67.220001,67.320000,65.989998,66.250000,51.268082,7310400
2014-02-04,66.320000,67.089996,66.059998,67.050003,51.887173,4472100
2014-02-05,66.599998,67.010002,66.540001,66.910004,51.778831,2656000
2014-02-06,66.949997,67.500000,66.910004,67.400002,52.158020,2755500
2014-02-07,67.820000,68.010002,67.400002,67.910004,52.552692,5918800
2014-02-10,68.120003,68.750000,67.680000,68.550003,53.047958,6276300
2014-02-11,68.430000,69.160004,68.330002,68.820000,53.256893,7136400
2014-02-12,69.019997,69.029999,68.519997,68.860001,53.287861,3335400
2014-02-13,68.610001,69.440002,68.489998,69.120003,53.489056,2754600
2014-02-14,69.010002,69.519997,69.010002,69.389999,53.697994,2509200
2014-02-18,69.610001,69.730003,69.029999,69.730003,53.961117,3819900
2014-02-19,69.599998,70.430000,69.559998,69.690002,53.930168,4334000
2014-02-20,69.699997,70.239998,69.290001,69.540001,53.814083,3503400
2014-02-21,69.580002,70.000000,69.199997,69.709999,53.945633,2406000
2014-02-24,69.980003,70.570000,69.839996,69.879997,54.077183,3690100
2014-02-25,70.000000,70.440002,69.849998,70.110001,54.255169,3329500
2014-02-26,70.349998,70.529999,70.010002,70.269997,54.378986,4623500
2014-02-27,70.300003,70.529999,69.779999,70.080002,54.231968,3334400
2014-02-28,70.150002,70.989998,70.050003,70.730003,54.734978,8733500
2014-03-03,70.290001,70.839996,70.059998,70.769997,54.765923,5816200
2014-03-04,71.269997,71.879997,71.139999,71.790001,55.555252,4444400
2014-03-05,71.839996,72.010002,71.139999,71.699997,55.485607,3489400
2014-03-06,71.830002,71.830002,70.940002,71.099998,55.021294,3705600
2014-03-07,70.769997,70.970001,70.019997,70.330002,54.425426,3665900
2014-03-10,70.360001,70.440002,69.690002,69.959999,54.139091,6387500
2014-03-11,70.050003,70.669998,70.000000,70.400002,54.479595,5101900
2014-03-12,70.150002,70.690002,70.150002,70.610001,54.642105,2711900
2014-03-13,70.739998,70.870003,70.150002,70.279999,54.386738,3688000
2014-03-14,70.339996,70.779999,70.160004,70.459999,54.526024,2713900
2014-03-17,71.029999,71.070000,70.400002,70.610001,54.642105,3115600
2014-03-18,70.629997,70.900002,70.339996,70.820000,54.804615,2483700
2014-03-19,71.000000,71.190002,69.239998,69.480003,53.767643,4561500
2014-03-20,69.370003,69.620003,68.790001,69.599998,53.860508,3811500
2014-03-21,69.820000,70.470001,69.750000,70.239998,54.355770,2970400
2014-03-24,70.440002,70.489998,69.419998,69.779999,53.999802,5826500
2014-03-25,69.870003,70.089996,69.440002,69.959999,54.492851,3125500
2014-03-26,70.250000,70.379997,69.160004,69.169998,53.877502,4286800
2014-03-27,69.150002,69.669998,68.870003,69.610001,54.220234,3097600
2014-03-28,69.760002,70.290001,69.730003,70.029999,54.547382,2278400
2014-03-31,70.449997,70.830002,69.790001,70.620003,55.006935,3597700
2014-04-01,70.769997,70.940002,70.129997,70.940002,55.256195,5804400
2014-04-02,70.900002,71.070000,70.529999,71.000000,55.302929,3266700
2014-04-03,71.099998,71.129997,70.599998,70.849998,55.186092,2372300
2014-04-04,71.150002,71.529999,70.769997,71.089996,55.373020,3600300
2014-04-07,71.110001,71.800003,71.080002,71.320000,55.552177,3845100
2014-04-08,71.379997,71.800003,71.110001,71.760002,55.894905,2935500
2014-04-09,72.000000,72.000000,71.199997,71.580002,55.754696,4339600
2014-04-10,71.690002,71.980003,70.709999,70.900002,55.225029,4136300
2014-04-11,70.769997,71.150002,70.370003,70.470001,54.890106,3785000
2014-04-14,70.830002,70.989998,70.370003,70.889999,55.217243,2963500
2014-04-15,70.989998,71.760002,70.839996,71.730003,55.871544,3800100
2014-04-16,71.980003,72.279999,71.680000,72.190002,56.229832,2141600
2014-04-17,72.139999,72.150002,71.510002,71.769997,55.902676,3736800
2014-04-21,71.870003,72.260002,71.779999,72.180000,56.222038,2447200
2014-04-22,72.260002,72.430000,71.639999,72.339996,56.346672,2889700
2014-04-23,72.330002,72.470001,71.870003,72.050003,56.120800,3180700
2014-04-24,72.199997,72.489998,72.070000,72.349998,56.354465,2332400
2014-04-25,72.389999,72.430000,71.910004,72.070000,56.136364,2608900
2014-04-28,72.290001,72.690002,71.940002,72.629997,56.572567,2994200
2014-04-29,72.849998,72.989998,72.480003,72.680000,56.611511,2944200
2014-04-30,72.820000,72.989998,72.449997,72.940002,56.814026,2660700
2014-05-01,73.059998,73.320000,72.309998,73.250000,57.055477,3817400
2014-05-02,72.900002,73.550003,72.860001,73.230003,57.039894,3495200
2014-05-05,73.000000,73.440002,72.690002,73.379997,57.156738,2628500
2014-05-06,73.059998,73.389999,72.870003,73.120003,56.954227,2879800
2014-05-07,73.279999,74.050003,73.160004,74.000000,57.639687,4417300
2014-05-08,73.970001,74.510002,73.900002,74.169998,57.772095,3389200
2014-05-09,74.220001,74.449997,73.800003,74.220001,57.811043,3706300
2014-05-12,74.139999,74.599998,74.139999,74.449997,57.990173,2983200
2014-05-13,74.480003,75.019997,73.860001,73.970001,57.616299,2476600
2014-05-14,74.050003,74.300003,73.690002,74.000000,57.639687,3956800
2014-05-15,74.050003,74.080002,73.349998,73.959999,57.608513,2941200
2014-05-16,74.029999,74.650002,73.650002,74.639999,58.138176,2478900
2014-05-19,74.610001,74.610001,74.000000,74.339996,57.904491,2420400
2014-05-20,74.389999,74.599998,73.870003,74.110001,57.725349,2210200
2014-05-21,74.360001,74.360001,73.500000,73.620003,57.343681,2164800
2014-05-22,73.690002,73.900002,73.449997,73.489998,57.242413,1820600
2014-05-23,73.489998,74.169998,73.489998,74.139999,57.748718,1418000
2014-05-27,74.339996,74.709999,74.180000,74.669998,58.161545,2713200
2014-05-28,74.400002,74.430000,73.760002,74.199997,57.795437,2363100
2014-05-29,74.300003,74.400002,74.010002,74.349998,57.912289,2379800
2014-05-30,74.279999,74.779999,74.220001,74.690002,58.177116,3281400
2014-06-02,74.919998,75.110001,74.559998,74.919998,58.356274,3096500
2014-06-03,74.910004,74.970001,74.620003,74.879997,58.325111,1828800
2014-06-04,74.889999,75.190002,74.629997,75.029999,58.441963,1910500
2014-06-05,75.199997,76.440002,74.910004,76.410004,59.516861,4992400
2014-06-06,76.769997,76.769997,75.949997,76.089996,59.267605,9927200
2014-06-09,76.169998,76.339996,75.029999,75.169998,58.551006,2468000
2014-06-10,75.110001,75.190002,74.339996,74.610001,58.114803,2614700
2014-06-11,74.309998,74.730003,74.040001,74.410004,57.959026,2365800
2014-06-12,74.400002,74.459999,73.650002,74.220001,57.811043,2249600
2014-06-13,74.220001,74.529999,73.730003,74.410004,57.959026,1853100
2014-06-16,74.349998,74.660004,73.919998,74.029999,57.663017,2643400
2014-06-17,73.980003,74.300003,73.699997,74.220001,57.811043,1942400
2014-06-18,74.230003,74.910004,73.919998,74.739998,58.216053,2734500
2014-06-19,74.940002,75.360001,74.699997,75.360001,58.698994,2555800
2014-06-20,75.360001,75.660004,74.949997,75.620003,58.901516,2133100
2014-06-23,75.589996,75.910004,75.300003,75.309998,58.660038,4780100
2014-06-24,74.620003,74.910004,74.430000,74.669998,58.703285,3286300
2014-06-25,74.589996,74.779999,74.330002,74.519997,58.585358,3838900
2014-06-26,74.559998,74.589996,74.230003,74.449997,58.530319,2612600
2014-06-27,74.339996,75.029999,74.279999,75.019997,58.978432,2013100
2014-06-30,75.070000,75.080002,74.339996,74.839996,58.836941,4124700
2014-07-01,74.889999,75.440002,74.629997,75.239998,59.151405,3025500
2014-07-02,75.239998,75.239998,74.629997,75.059998,59.009892,2935000
2014-07-03,74.790001,74.879997,74.309998,74.629997,58.671841,2878500
2014-07-07,74.510002,74.970001,74.510002,74.849998,58.844791,2436200
2014-07-08,74.620003,75.320000,74.620003,75.070000,59.017773,3175000
2014-07-09,75.169998,75.309998,74.660004,75.190002,59.112106,2534800
2014-07-10,74.809998,75.699997,74.720001,75.529999,59.379391,3409400
2014-07-11,75.500000,75.629997,75.169998,75.540001,59.387253,2629400
2014-07-14,75.720001,75.980003,75.400002,75.910004,59.678162,1907000
2014-07-15,75.959999,76.099998,75.570000,75.959999,59.717438,2907800
2014-07-16,76.120003,76.269997,75.739998,76.199997,59.906120,2204200
2014-07-17,76.059998,76.180000,75.699997,75.809998,59.599506,2930400
2014-07-18,75.849998,76.580002,75.800003,76.559998,60.189152,2042200
2014-07-21,76.360001,76.419998,76.050003,76.279999,59.969028,2612300
2014-07-22,76.410004,76.750000,76.410004,76.519997,60.157700,2536100
2014-07-23,76.610001,76.769997,76.410004,76.660004,60.267776,1972200
2014-07-24,76.849998,76.879997,76.379997,76.559998,60.189152,2035000
2014-07-25,76.660004,76.660004,76.000000,76.029999,59.772476,4739600
2014-07-28,76.150002,76.760002,76.099998,76.559998,60.189152,2155500
2014-07-29,76.699997,76.739998,76.089996,76.190002,59.898258,1898000
2014-07-30,76.169998,76.480003,75.669998,76.029999,59.772476,3117400
2014-07-31,75.650002,75.919998,74.900002,74.900002,58.884098,3195700
2014-08-01,74.889999,75.400002,74.720001,74.720001,58.742596,3394800
2014-08-04,74.919998,75.410004,74.389999,75.239998,59.151405,2458400
2014-08-05,74.949997,75.199997,74.309998,74.470001,58.546055,2968400
2014-08-06,74.260002,74.790001,74.000000,74.440002,58.522461,1930600
2014-08-07,74.669998,74.879997,74.320000,74.480003,58.553917,2299300
2014-08-08,74.599998,74.970001,74.330002,74.919998,58.899834,2574200
2014-08-11,75.120003,75.610001,75.000000,75.389999,59.269325,2307300
2014-08-12,75.370003,75.610001,75.129997,75.269997,59.174995,1510400
2014-08-13,75.410004,76.389999,75.410004,76.360001,60.031925,1847200
2014-08-14,76.500000,76.639999,76.150002,76.309998,59.992607,2020500
2014-08-15,76.550003,76.720001,75.949997,76.230003,59.929714,2972400
2014-08-18,76.410004,76.989998,76.410004,76.980003,60.519344,2328200
2014-08-19,77.150002,77.330002,76.879997,77.139999,60.645123,1893300
2014-08-20,77.150002,77.610001,76.720001,77.489998,60.920288,2361100
2014-08-21,77.550003,77.839996,77.320000,77.370003,60.825951,2436900
2014-08-22,77.339996,77.370003,76.489998,76.750000,60.338524,2568700
2014-08-25,77.129997,77.199997,76.309998,76.580002,60.204876,1913700
2014-08-26,76.620003,76.940002,76.599998,76.730003,60.322811,1762400
2014-08-27,76.820000,77.000000,76.589996,76.779999,60.362110,1527300
2014-08-28,76.720001,76.930000,76.500000,76.769997,60.354252,2491900
2014-08-29,76.870003,77.180000,76.709999,77.180000,60.676586,1857400
2014-09-02,77.050003,77.330002,76.980003,77.190002,60.684441,2356800
2014-09-03,77.349998,77.489998,77.110001,77.389999,60.841671,2254000
2014-09-04,77.389999,77.610001,76.860001,77.099998,60.613670,2032500
2014-09-05,77.230003,77.949997,77.129997,77.919998,61.258347,2285600
2014-09-08,77.860001,78.080002,77.610001,77.839996,61.195454,3472300
2014-09-09,77.839996,77.839996,77.220001,77.360001,60.818085,2389600
2014-09-10,77.250000,77.250000,76.080002,76.139999,59.858967,3369300
2014-09-11,76.059998,76.430000,75.849998,76.199997,59.906120,3158100
2014-09-12,75.849998,75.870003,73.449997,73.860001,58.066490,5664200
2014-09-15,73.830002,74.199997,73.239998,73.500000,57.783474,4031200
2014-09-16,73.529999,74.440002,73.500000,74.220001,58.349514,3866000
2014-09-17,74.449997,74.849998,74.099998,74.199997,58.333790,3340200
2014-09-18,74.290001,74.400002,73.510002,73.550003,57.822784,3321000
2014-09-19,73.550003,73.959999,73.389999,73.639999,57.893524,3465500
2014-09-22,73.550003,73.599998,73.059998,73.059998,57.437550,2511100
2014-09-23,73.029999,73.349998,72.500000,72.529999,57.020893,5408600
2014-09-24,71.849998,72.529999,71.529999,71.669998,56.868542,4459300
2014-09-25,71.709999,71.809998,71.089996,71.349998,56.614620,5149900
2014-09-26,71.239998,72.379997,71.120003,72.309998,57.376362,3992400
2014-09-29,71.879997,72.260002,71.480003,72.209999,57.297024,3798600
2014-09-30,72.239998,72.410004,71.680000,71.849998,57.011360,4720400
2014-10-01,71.599998,72.389999,71.599998,71.910004,57.058968,6004400
2014-10-02,71.849998,72.269997,71.320000,71.790001,56.963745,4035000
2014-10-03,72.089996,72.419998,71.669998,72.239998,57.320820,3338400
2014-10-06,72.430000,72.839996,72.250000,72.430000,57.471588,2874400
2014-10-07,72.290001,72.639999,71.849998,71.860001,57.019306,2711000
2014-10-08,72.040001,73.459999,71.989998,73.419998,58.257118,4952700
2014-10-09,73.349998,74.290001,73.300003,73.419998,58.257118,4812800
2014-10-10,73.529999,74.400002,73.470001,73.489998,58.312668,4856500
2014-10-13,73.800003,74.309998,73.500000,73.559998,58.368195,4322300
2014-10-14,73.870003,75.260002,73.769997,74.750000,59.312450,4833400
2014-10-15,74.489998,75.059998,73.779999,74.459999,59.082340,6098400
2014-10-16,73.489998,74.790001,73.489998,74.580002,59.177555,4380100
2014-10-17,75.169998,75.260002,74.050003,74.669998,59.248970,3592900
2014-10-20,74.800003,75.830002,74.690002,75.809998,60.153522,3538000
2014-10-21,76.050003,76.540001,75.620003,76.500000,60.701046,3590600
2014-10-22,76.550003,77.019997,76.389999,76.519997,60.716900,3685100
2014-10-23,76.970001,77.279999,76.580002,77.110001,61.185040,4636200
2014-10-24,77.169998,77.449997,76.610001,77.050003,61.137444,3367300
2014-10-27,77.010002,77.650002,76.949997,77.620003,61.589714,3241900
2014-10-28,77.400002,77.959999,77.320000,77.959999,61.859509,2537300
2014-10-29,77.830002,77.879997,76.849998,77.519997,61.510384,3652200
2014-10-30,77.419998,78.010002,77.129997,78.010002,61.899178,2619400
2014-10-31,78.389999,79.050003,78.300003,78.989998,62.676788,5992000
2014-11-03,79.029999,79.680000,78.870003,79.680000,63.224312,5130100
2014-11-04,79.660004,79.820000,79.000000,79.809998,63.327442,2749400
2014-11-05,79.980003,80.180000,79.180000,79.639999,63.192566,2257200
2014-11-06,79.610001,79.910004,78.900002,79.029999,62.708523,3025000
2014-11-07,79.110001,79.309998,78.550003,78.930000,62.629192,3680900
2014-11-10,78.750000,79.620003,78.680000,79.580002,63.144947,2141300
2014-11-11,79.550003,79.639999,78.919998,79.269997,62.898949,2158300
2014-11-12,79.300003,79.349998,78.540001,78.669998,62.422878,3648500
2014-11-13,78.830002,79.290001,78.730003,79.099998,62.764080,4038700
2014-11-14,79.099998,79.239998,78.290001,78.449997,62.248306,3117900
2014-11-17,78.349998,78.930000,78.349998,78.800003,62.526051,2501400
2014-11-18,78.809998,79.250000,78.660004,79.139999,62.795815,2609900
2014-11-19,78.919998,79.169998,78.419998,78.430000,62.232445,2985900
2014-11-20,78.370003,78.790001,78.059998,78.690002,62.438751,3400800
2014-11-21,79.290001,79.379997,78.959999,79.180000,62.827553,2827500
2014-11-24,79.339996,79.720001,79.290001,79.459999,63.049717,3367400
2014-11-25,79.629997,79.779999,79.309998,79.599998,63.160812,4664900
2014-11-26,79.650002,80.440002,79.650002,80.370003,63.771786,2303900
2014-11-28,80.570000,81.440002,80.400002,80.570000,63.930473,2225200
2014-12-01,80.500000,81.059998,80.269997,80.370003,63.771786,5767100
2014-12-02,80.360001,80.959999,79.860001,80.870003,64.168541,3641400
2014-12-03,80.889999,80.980003,80.550003,80.790001,64.105049,3620900
2014-12-04,80.769997,81.110001,80.370003,81.000000,64.271675,3367000
2014-12-05,80.820000,80.820000,79.959999,80.589996,63.946342,4100400
2014-12-08,80.449997,82.379997,80.440002,81.099998,64.351028,2651600
2014-12-09,80.300003,81.639999,80.220001,81.470001,64.644615,3905800
2014-12-10,81.260002,81.660004,81.050003,81.389999,64.581139,3634400
2014-12-11,81.379997,81.870003,81.279999,81.540001,64.700150,2845100
2014-12-12,81.360001,81.790001,80.800003,80.830002,64.136795,3903500
2014-12-15,81.279999,81.290001,79.629997,79.779999,63.303638,5900900
2014-12-16,79.779999,80.389999,79.169998,79.669998,63.216354,7097800
2014-12-17,79.790001,81.540001,79.779999,81.500000,64.668434,7227900
2014-12-18,82.070000,82.160004,81.430000,82.070000,65.120697,6041800
2014-12-19,82.239998,82.440002,81.800003,82.029999,65.088982,5490300
2014-12-22,81.150002,82.339996,81.110001,82.279999,66.177170,3600200
2014-12-23,82.570000,82.629997,81.830002,82.050003,65.992188,4804100
2014-12-24,82.260002,82.410004,81.620003,81.709999,65.718727,1306900
2014-12-26,82.120003,82.250000,81.720001,82.000000,65.951958,2907700
2014-12-29,81.900002,82.769997,81.800003,82.449997,66.313904,2789100
2014-12-30,82.440002,82.879997,82.190002,82.389999,66.265656,3292600
