Date,Open,High,Low,Close,Adj Close,Volume
2012-02-14,40.759998,40.759998,40.250000,40.540001,32.940254,9100
2012-02-15,40.930000,41.000000,40.529999,40.590000,32.980881,25100
2012-02-16,40.509998,41.209999,40.439999,41.209999,33.484653,92700
2012-02-17,41.400002,41.529999,41.259998,41.529999,33.744659,19000
2012-02-21,41.599998,41.790001,41.430000,41.590000,33.793415,72800
2012-02-22,41.439999,41.459999,41.130001,41.169998,33.452148,10400
2012-02-23,41.169998,41.470001,41.060001,41.470001,33.695919,27000
2012-02-24,41.590000,41.799999,41.529999,41.630001,33.825909,41100
2012-02-27,41.070000,41.680000,40.900002,41.650002,33.842171,33000
2012-02-28,41.529999,41.900002,41.450001,41.900002,34.045303,13700
2012-02-29,42.049999,42.240002,41.450001,41.450001,33.679657,61900
2012-03-01,41.770000,42.200001,41.770000,42.169998,34.264687,36000
2012-03-02,41.990002,42.070000,41.880001,41.910000,34.053421,3800
2012-03-05,41.720001,41.720001,41.410000,41.650002,33.842171,36500
2012-03-06,40.590000,40.709999,40.119999,40.250000,32.704613,33200
2012-03-07,40.430000,40.770000,40.320000,40.630001,33.013386,17600
2012-03-08,41.130001,41.680000,41.049999,41.590000,33.793415,79900
2012-03-09,41.459999,41.720001,41.250000,41.490002,33.712162,15000
2012-03-12,41.270000,41.330002,40.990002,41.270000,33.533405,11700
2012-03-13,41.680000,42.880001,41.669998,42.869999,34.833458,463900
2012-03-14,42.759998,42.830002,42.459999,42.630001,34.638454,90400
2012-03-15,42.740002,43.230000,42.549999,43.230000,35.125973,63000
2012-03-16,43.400002,43.570000,43.330002,43.490002,35.337234,26600
2012-03-19,43.430000,43.919998,43.430000,43.650002,35.467243,25500
2012-03-20,43.209999,43.459999,43.080002,43.389999,35.255978,9800
2012-03-21,43.270000,43.270000,42.939999,43.090000,35.012211,24100
2012-03-22,42.669998,42.740002,42.430000,42.580002,34.597828,104500
2012-03-23,42.520000,42.930000,42.259998,42.930000,34.882210,35100
2012-03-26,43.119999,43.490002,43.119999,43.490002,35.337234,21400
2012-03-27,43.570000,43.590000,43.189999,43.200001,35.101601,16000
2012-03-28,43.110001,43.189999,42.730000,43.000000,34.939095,35200
2012-03-29,42.470001,42.630001,42.070000,42.500000,34.532818,77600
2012-03-30,42.750000,42.750000,42.320000,42.660000,34.662827,53700
2012-04-02,42.480000,43.060001,42.349998,42.880001,34.841587,74700
2012-04-03,42.810001,42.810001,42.009998,42.290001,34.362186,11100
2012-04-04,41.820000,41.830002,41.400002,41.590000,33.793415,28100
2012-04-05,41.340000,41.660000,41.230000,41.340000,33.590282,32300
2012-04-09,40.790001,40.959999,40.639999,40.840000,33.184013,20600
2012-04-10,40.759998,40.830002,39.900002,39.980000,32.485226,28100
2012-04-11,40.570000,40.820000,40.560001,40.639999,33.021500,34000
2012-04-12,40.730000,41.529999,40.689999,41.439999,33.671528,9800
2012-04-13,41.220001,41.220001,40.430000,40.450001,32.867123,12800
2012-04-16,40.740002,40.840000,40.310001,40.689999,33.062130,19700
2012-04-17,41.139999,41.450001,40.990002,41.369999,33.614655,11900
2012-04-18,41.060001,41.240002,40.970001,40.970001,33.289639,24400
2012-04-19,41.070000,41.160000,40.639999,40.779999,33.135262,11500
2012-04-20,41.099998,41.180000,40.869999,40.869999,33.208382,16700
2012-04-23,40.160000,40.299999,39.880001,40.259998,32.712734,21900
2012-04-24,40.459999,40.759998,40.450001,40.669998,33.045879,6800
2012-04-25,41.230000,41.230000,40.959999,41.150002,33.435894,15400
2012-04-26,41.009998,41.389999,40.830002,41.389999,33.630905,19300
2012-04-27,41.630001,41.630001,41.310001,41.509998,33.728409,15700
2012-04-30,41.320000,41.349998,41.090000,41.320000,33.574039,108000
2012-05-01,41.230000,41.930000,41.169998,41.639999,33.834038,854200
2012-05-02,41.169998,41.220001,40.810001,41.049999,33.354645,55000
2012-05-03,41.000000,41.049999,40.520000,40.599998,32.988998,17000
2012-05-04,40.529999,40.529999,39.990002,40.009998,32.509602,25200
2012-05-07,39.880001,40.419998,39.880001,40.310001,32.753368,21000
2012-05-08,39.900002,39.950001,39.500000,39.889999,32.412094,8700
2012-05-09,39.220001,39.560001,38.939999,39.279999,31.916452,16000
2012-05-10,39.810001,40.040001,39.549999,39.590000,32.168343,87100
2012-05-11,38.959999,39.500000,38.720001,39.139999,31.802702,55000
2012-05-14,38.740002,38.740002,38.250000,38.259998,31.087669,424800
2012-05-15,38.220001,38.360001,37.799999,37.840000,30.746401,34000
2012-05-16,37.980000,38.200001,37.320000,37.330002,30.332006,32400
2012-05-17,37.189999,37.189999,36.540001,36.549999,29.698231,24100
2012-05-18,36.689999,36.689999,36.110001,36.169998,29.389458,219200
2012-05-21,36.369999,36.869999,36.220001,36.820000,29.917608,79100
2012-05-22,37.000000,37.369999,36.779999,36.930000,30.006987,16000
2012-05-23,36.590000,36.840000,36.049999,36.840000,29.933865,77000
2012-05-24,37.009998,37.009998,36.430000,36.759998,29.868856,68300
2012-05-25,36.669998,36.730000,36.549999,36.549999,29.698231,15600
2012-05-29,36.849998,36.990002,36.639999,36.970001,30.039490,72600
2012-05-30,36.490002,36.490002,36.060001,36.090000,29.324463,70100
2012-05-31,36.259998,36.619999,35.930000,36.380001,29.560097,23300
2012-06-01,35.820000,35.860001,35.220001,35.250000,28.641932,796400
2012-06-04,35.580002,35.590000,35.119999,35.360001,28.731310,73200
2012-06-05,35.430000,35.889999,35.380001,35.869999,29.145700,51900
2012-06-06,36.270000,37.009998,36.270000,37.000000,30.063864,99500
2012-06-07,37.669998,37.689999,37.240002,37.250000,30.266996,14400
2012-06-08,36.759998,37.139999,36.560001,37.139999,30.177622,4900
2012-06-11,37.540001,37.540001,36.540001,36.540001,29.690107,6900
2012-06-12,36.709999,37.070000,36.580002,37.070000,30.120741,5100
2012-06-13,37.029999,37.310001,36.810001,36.900002,29.982616,12700
2012-06-14,37.160000,37.509998,37.160000,37.369999,30.364506,15100
2012-06-15,37.750000,38.040001,37.639999,38.029999,30.900778,13100
2012-06-18,37.799999,38.029999,37.750000,37.779999,30.697645,12600
2012-06-19,38.139999,38.750000,38.139999,38.599998,31.363928,15400
2012-06-20,38.080002,38.259998,37.799999,38.029999,31.485632,13800
2012-06-21,38.020000,38.070000,37.099998,37.139999,30.748789,16200
2012-06-22,37.590000,37.590000,37.290001,37.450001,31.005444,39100
2012-06-25,36.970001,36.970001,36.450001,36.610001,30.309984,20000
2012-06-26,36.720001,36.880001,36.500000,36.820000,30.483849,33800
2012-06-27,37.049999,37.360001,37.049999,37.330002,30.906090,16900
2012-06-28,36.889999,37.150002,36.610001,37.139999,30.748789,22600
2012-06-29,38.189999,38.639999,38.189999,38.639999,31.990656,122800
2012-07-02,38.630001,38.820000,38.419998,38.750000,32.081730,34400
2012-07-03,38.869999,39.200001,38.869999,39.060001,32.338383,13600
2012-07-05,38.630001,38.630001,38.259998,38.450001,31.833357,6400
2012-07-06,37.910000,37.910000,37.810001,37.810001,31.303490,1400
2012-07-09,37.790001,37.830002,37.669998,37.830002,31.320047,3500
2012-07-10,38.049999,38.090000,37.380001,37.500000,31.046841,24700
2012-07-11,37.709999,38.020000,37.709999,37.889999,31.369724,31300
2012-07-12,37.290001,37.529999,37.290001,37.520000,31.063396,3300
2012-07-13,37.459999,38.130001,37.459999,38.090000,31.535307,10100
2012-07-16,38.020000,38.040001,37.869999,38.040001,31.493914,6800
2012-07-17,37.990002,38.320000,37.730000,38.290001,31.700888,13500
2012-07-18,38.410000,38.410000,38.290001,38.360001,31.758842,5300
2012-07-19,38.400002,38.540001,38.320000,38.450001,31.833357,6000
2012-07-20,37.830002,37.830002,37.560001,37.590000,31.121353,5500
2012-07-23,36.630001,36.930000,36.520000,36.930000,30.574923,8900
2012-07-24,36.860001,36.860001,36.430000,36.669998,30.359661,12200
2012-07-25,36.830002,36.990002,36.650002,36.900002,30.550085,5000
2012-07-26,37.700001,37.860001,37.630001,37.860001,31.344891,2800
2012-07-27,38.240002,38.930000,38.209999,38.830002,32.147964,9700
2012-07-30,38.720001,38.919998,38.720001,38.790001,32.114849,21100
2012-07-31,38.630001,38.770000,38.549999,38.599998,31.957546,90100
2012-08-01,38.810001,38.849998,38.480000,38.500000,31.874748,37100
2012-08-02,38.090000,38.290001,37.689999,38.000000,31.460789,20700
2012-08-03,38.730000,39.299999,38.730000,39.169998,32.429455,14700
2012-08-06,39.330002,39.580002,39.330002,39.410000,32.628155,6100
2012-08-07,39.480000,39.889999,39.480000,39.660000,32.835136,29600
2012-08-08,39.459999,39.750000,39.459999,39.639999,32.818573,27200
2012-08-09,39.549999,39.660000,39.549999,39.619999,32.802017,5300
2012-08-10,39.439999,39.730000,39.439999,39.680000,32.851696,11600
2012-08-13,39.750000,39.750000,39.430000,39.570000,32.760616,5000
2012-08-14,39.700001,39.840000,39.529999,39.599998,32.785458,13500
2012-08-15,39.560001,39.700001,39.560001,39.660000,32.835136,19000
2012-08-16,39.849998,40.240002,39.740002,40.180000,33.265656,20400
2012-08-17,40.330002,40.349998,40.200001,40.349998,33.406391,2300
2012-08-20,40.320000,40.400002,40.169998,40.389999,33.439510,26900
2012-08-21,40.709999,40.950001,40.430000,40.580002,33.596817,6500
2012-08-22,40.380001,40.599998,40.279999,40.529999,33.555412,18800
2012-08-23,40.450001,40.450001,40.090000,40.119999,33.215977,10100
2012-08-24,39.910000,40.270000,39.830002,40.209999,33.290482,8000
2012-08-27,40.220001,40.369999,40.110001,40.119999,33.215977,7700
2012-08-28,40.040001,41.020000,39.990002,40.230000,33.307045,77400
2012-08-29,40.230000,40.330002,40.180000,40.240002,33.315334,9000
2012-08-30,39.990002,39.990002,39.720001,39.759998,32.917919,17000
2012-08-31,40.240002,40.340000,39.869999,40.279999,33.348438,42500
2012-09-04,40.009998,40.150002,39.820000,39.930000,33.058670,50300
2012-09-05,39.970001,40.060001,39.880001,40.009998,33.124908,16600
2012-09-06,40.299999,41.200001,40.299999,41.139999,34.060452,39100
2012-09-07,41.639999,41.900002,41.639999,41.900002,34.689663,18100
2012-09-10,41.660000,41.849998,41.470001,41.490002,34.350220,33700
2012-09-11,41.709999,42.049999,41.669998,42.029999,34.797287,41400
2012-09-12,42.430000,42.529999,42.270000,42.360001,35.070507,27200
2012-09-13,42.110001,43.340000,42.110001,43.270000,35.823914,21700
2012-09-14,43.660000,44.099998,43.660000,43.660000,36.146793,30700
2012-09-17,43.669998,43.770000,43.299999,43.400002,35.931541,21500
2012-09-18,43.029999,43.169998,42.970001,43.070000,35.658325,9500
2012-09-19,43.189999,43.330002,43.000000,43.180000,35.749397,36800
2012-09-20,42.500000,42.860001,42.380001,42.770000,35.409946,13400
2012-09-21,43.160000,43.180000,42.860001,42.869999,35.492737,20100
2012-09-24,42.580002,42.869999,42.570000,42.740002,35.385120,12000
2012-09-25,42.900002,43.070000,42.299999,42.299999,35.020840,19900
2012-09-26,42.080002,42.080002,41.770000,41.820000,34.623428,38100
2012-09-27,42.220001,42.549999,42.090000,42.430000,35.128464,20800
2012-09-28,42.000000,42.099998,41.820000,41.820000,34.623428,116200
2012-10-01,42.189999,42.599998,42.150002,42.200001,34.938038,43200
2012-10-02,42.500000,42.599998,42.090000,42.209999,34.946323,23500
2012-10-03,42.419998,42.450001,42.130001,42.369999,35.078785,10000
2012-10-04,42.669998,43.070000,42.669998,43.020000,35.616932,279500
2012-10-05,43.369999,43.389999,43.000000,43.070000,35.658325,3000
2012-10-08,42.799999,42.919998,42.619999,42.830002,35.459629,17200
2012-10-09,42.759998,42.830002,42.400002,42.450001,35.145016,10100
2012-10-10,42.540001,42.549999,42.279999,42.279999,35.004276,4600
2012-10-11,42.959999,43.040001,42.720001,42.720001,35.368561,6300
2012-10-12,42.740002,42.889999,42.430000,42.480000,35.169861,9900
2012-10-15,42.700001,42.970001,42.619999,42.970001,35.575535,8500
2012-10-16,43.299999,43.630001,43.299999,43.520000,36.030888,19300
2012-10-17,43.709999,44.110001,43.709999,44.049999,36.469681,11800
2012-10-18,43.970001,44.220001,43.869999,43.990002,36.420017,17800
2012-10-19,43.869999,43.869999,43.270000,43.270000,35.823914,22200
2012-10-22,43.560001,43.599998,43.250000,43.509998,36.022610,13800
2012-10-23,42.910000,42.939999,42.560001,42.880001,35.501030,47700
2012-10-24,43.130001,43.230000,42.790001,42.830002,35.459629,22100
2012-10-25,43.369999,43.369999,42.840000,43.000000,35.600372,259500
2012-10-26,42.840000,42.930000,42.459999,42.619999,35.285770,275900
2012-10-31,42.810001,43.070000,42.680000,43.000000,35.600372,176000
2012-11-01,42.950001,43.770000,42.939999,43.730000,36.204750,1350000
2012-11-02,43.779999,43.779999,43.299999,43.349998,35.890144,182100
2012-11-05,43.299999,43.349998,43.040001,43.330002,35.873585,28100
2012-11-06,43.419998,43.820000,43.419998,43.759998,36.229580,40200
2012-11-07,43.299999,43.389999,42.610001,42.639999,35.302322,135200
2012-11-08,42.639999,42.980000,42.220001,42.220001,34.954597,50200
2012-11-09,41.970001,42.580002,41.970001,42.169998,34.913193,55200
2012-11-12,42.389999,42.490002,42.240002,42.369999,35.078785,19900
2012-11-13,42.090000,42.490002,41.820000,42.090000,34.846966,14800
2012-11-14,42.400002,42.419998,41.549999,41.660000,34.490959,23200
2012-11-15,41.660000,41.930000,41.590000,41.740002,34.557201,17600
2012-11-16,41.680000,41.799999,41.340000,41.799999,34.606876,25900
2012-11-19,42.299999,42.770000,42.299999,42.689999,35.343712,288300
2012-11-20,42.470001,42.830002,42.400002,42.759998,35.401676,46100
2012-11-21,42.740002,42.910000,42.730000,42.849998,35.476189,23000
2012-11-23,43.320000,43.610001,43.310001,43.610001,36.105396,16000
2012-11-26,43.330002,43.410000,43.130001,43.410000,35.939819,22300
2012-11-27,43.369999,43.490002,43.099998,43.099998,35.683159,14700
2012-11-28,42.830002,43.230000,42.520000,43.209999,35.774235,267900
2012-11-29,43.619999,43.750000,43.419998,43.689999,36.171635,304000
2012-11-30,43.570000,43.830002,43.500000,43.599998,36.097118,126300
2012-12-03,43.910000,43.910000,43.360001,43.380001,35.914982,322000
2012-12-04,43.639999,43.680000,43.410000,43.560001,36.064003,16900
2012-12-05,43.669998,44.169998,43.570000,44.009998,36.436565,77900
2012-12-06,44.060001,44.090000,43.849998,44.090000,36.502800,11000
2012-12-07,44.299999,44.299999,44.000000,44.230000,36.618706,9500
2012-12-10,43.980000,44.230000,43.980000,44.150002,36.552479,25200
2012-12-11,44.240002,44.529999,44.240002,44.400002,36.759449,47900
2012-12-12,44.450001,44.980000,44.450001,44.660000,36.974709,43600
2012-12-13,44.560001,44.779999,44.410000,44.520000,36.858803,18700
2012-12-14,44.470001,44.709999,44.470001,44.610001,36.933315,25800
2012-12-17,44.139999,44.580002,44.139999,44.580002,37.256744,14200
2012-12-18,44.900002,45.299999,44.759998,45.259998,37.825035,48300
2012-12-19,45.560001,45.639999,45.290001,45.360001,37.908611,45000
2012-12-20,45.549999,45.790001,45.500000,45.770000,38.251266,26900
2012-12-21,45.209999,45.340000,45.000000,45.250000,37.816685,286000
2012-12-24,45.240002,45.259998,44.430000,45.130001,37.716393,15000
2012-12-26,45.220001,45.439999,45.099998,45.259998,37.825035,9000
2012-12-27,45.349998,45.410000,44.820000,45.230000,37.799957,33200
2012-12-28,44.849998,45.139999,44.810001,44.880001,37.507469,17300
2012-12-31,44.840000,45.660000,44.840000,45.660000,38.159332,82000
2013-01-02,46.590000,46.610001,46.330002,46.610001,38.953266,375400
2013-01-03,46.549999,46.680000,46.349998,46.470001,38.836269,84700
2013-01-04,46.480000,46.930000,46.480000,46.919998,39.212341,33000
2013-01-07,46.779999,46.889999,46.570000,46.880001,39.178913,159400
2013-01-08,46.619999,46.720001,46.450001,46.680000,39.011772,147500
2013-01-09,46.860001,47.060001,46.820000,46.939999,39.229061,384300
2013-01-10,47.299999,47.660000,47.240002,47.590000,39.772285,507700
2013-01-11,47.570000,47.630001,47.360001,47.599998,39.780636,140400
2013-01-14,47.709999,47.740002,47.369999,47.630001,39.805706,131100
2013-01-15,47.380001,47.660000,47.310001,47.580002,39.763924,85300
2013-01-16,47.299999,47.480000,47.110001,47.380001,39.596779,47900
2013-01-17,47.669998,47.779999,47.490002,47.669998,39.839134,94700
2013-01-18,47.669998,47.740002,47.450001,47.720001,39.880928,501800
2013-01-22,47.660000,47.869999,47.560001,47.869999,40.006279,70500
2013-01-23,47.680000,47.709999,47.480000,47.689999,39.855858,53100
2013-01-24,47.869999,48.150002,47.869999,48.009998,40.123291,46300
2013-01-25,48.270000,48.299999,48.020000,48.299999,40.365646,56500
2013-01-28,48.369999,48.389999,48.029999,48.150002,40.240292,197500
2013-01-29,48.220001,48.470001,48.130001,48.419998,40.465935,42900
2013-01-30,48.490002,48.490002,48.270000,48.270000,40.340580,26600
2013-01-31,48.340000,48.419998,48.209999,48.240002,40.315510,223000
2013-02-01,48.529999,48.680000,48.250000,48.599998,40.616364,204600
2013-02-04,48.130001,48.130001,47.650002,47.700001,39.864212,82100
2013-02-05,48.040001,48.299999,47.930000,48.139999,40.231930,64300
2013-02-06,47.700001,48.090000,47.680000,48.049999,40.156719,39100
2013-02-07,48.169998,48.209999,47.599998,47.779999,39.931065,45100
2013-02-08,48.130001,48.270000,48.040001,48.189999,40.273712,47300
2013-02-11,48.259998,48.340000,48.150002,48.270000,40.340580,11800
2013-02-12,48.520000,48.849998,48.470001,48.639999,40.649799,85100
2013-02-13,48.849998,48.930000,48.610001,48.689999,40.691582,123600
2013-02-14,48.400002,48.650002,48.400002,48.650002,40.658154,13300
2013-02-15,48.750000,48.750000,48.250000,48.369999,40.424149,47700
2013-02-19,48.889999,49.009998,48.700001,49.009998,40.959015,29000
2013-02-20,49.000000,49.000000,48.340000,48.380001,40.432510,28600
2013-02-21,47.849998,47.959999,47.439999,47.639999,39.814072,26000
2013-02-22,47.910000,48.279999,47.900002,48.220001,40.298794,21500
2013-02-25,48.770000,48.770000,47.060001,47.060001,39.329350,58100
2013-02-26,47.270000,47.349998,46.820000,47.150002,39.404564,117500
2013-02-27,47.099998,47.900002,47.099998,47.849998,39.989571,21500
2013-02-28,48.000000,48.209999,47.810001,47.810001,39.956142,87000
2013-03-01,47.410000,47.880001,47.290001,47.830002,39.972862,161100
2013-03-04,47.770000,48.009998,47.570000,48.009998,40.123291,82500
2013-03-05,48.299999,48.700001,48.299999,48.480000,40.516075,42200
2013-03-06,48.730000,48.830002,48.430000,48.639999,40.649799,28200
2013-03-07,48.599998,48.880001,48.599998,48.869999,40.842014,17900
2013-03-08,49.240002,49.250000,48.910000,49.180000,41.101089,26900
2013-03-11,49.099998,49.419998,49.080002,49.389999,41.276600,33700
2013-03-12,49.320000,49.400002,49.020000,49.139999,41.067665,78300
2013-03-13,49.000000,49.090000,48.779999,49.049999,40.992451,107700
2013-03-14,49.380001,49.520000,49.340000,49.520000,41.385235,33000
2013-03-15,49.549999,49.619999,49.340000,49.580002,41.435379,62300
2013-03-18,48.770000,49.040001,48.570000,48.799999,40.783516,32700
2013-03-19,48.799999,48.930000,48.099998,48.389999,40.440868,37400
2013-03-20,48.799999,48.889999,48.680000,48.759998,40.750084,24800
2013-03-21,48.430000,48.669998,48.349998,48.389999,40.440868,147900
2013-03-22,48.509998,48.740002,48.450001,48.650002,40.658154,16800
2013-03-25,48.849998,48.849998,47.970001,48.169998,40.257008,42700
2013-03-26,48.299999,48.520000,48.270000,48.520000,40.549507,17100
2013-03-27,47.959999,48.340000,47.840000,48.310001,40.374012,38100
2013-03-28,48.410000,48.500000,48.250000,48.500000,40.532791,40000
2013-04-01,48.209999,48.380001,47.939999,48.040001,40.148354,9900
2013-04-02,48.330002,48.660000,48.330002,48.520000,40.549507,94600
2013-04-03,48.570000,48.680000,47.680000,47.779999,39.931065,106500
2013-04-04,48.020000,48.279999,47.880001,48.169998,40.257008,150300
2013-04-05,47.619999,48.270000,47.459999,48.230000,40.307148,81900
2013-04-08,48.099998,48.470001,47.910000,48.400002,40.449226,29600
2013-04-09,48.500000,48.849998,48.410000,48.650002,40.658154,77300
2013-04-10,49.110001,49.639999,49.110001,49.500000,41.368523,42700
2013-04-11,49.709999,49.990002,49.689999,49.770000,41.594173,21200
2013-04-12,49.580002,49.599998,49.230000,49.560001,41.418663,67200
2013-04-15,49.160000,49.310001,48.400002,48.400002,40.449226,20600
2013-04-16,49.000000,49.230000,48.750000,49.220001,41.134525,22700
2013-04-17,48.770000,48.820000,47.980000,48.320000,40.382362,40000
2013-04-18,48.349998,48.349998,47.720001,47.889999,40.022995,73100
2013-04-19,48.290001,48.470001,48.119999,48.470001,40.507721,21100
2013-04-22,48.570000,48.680000,48.189999,48.560001,40.582935,20300
2013-04-23,48.900002,49.410000,48.900002,49.340000,41.234806,64700
2013-04-24,49.500000,49.820000,49.500000,49.689999,41.527313,16700
2013-04-25,50.000000,50.310001,49.939999,50.070000,41.844883,22800
2013-04-26,50.020000,50.099998,49.860001,50.040001,41.819813,27500
2013-04-29,50.230000,50.599998,50.230000,50.570000,42.262753,94100
2013-04-30,50.730000,50.950001,50.610001,50.930000,42.563614,91100
2013-05-01,50.730000,50.860001,50.500000,50.689999,42.363041,366900
2013-05-02,50.580002,51.049999,50.580002,50.980000,42.605404,250600
2013-05-03,51.450001,51.689999,51.450001,51.470001,43.014904,59300
2013-05-06,51.380001,51.660000,51.380001,51.619999,43.140266,26500
2013-05-07,51.709999,51.970001,51.599998,51.869999,43.349194,13900
2013-05-08,51.830002,52.310001,51.830002,52.279999,43.691837,67800
2013-05-09,52.040001,52.180000,51.660000,51.720001,43.223835,62100
2013-05-10,51.810001,51.880001,51.560001,51.880001,43.357563,29400
2013-05-13,51.830002,51.980000,51.590000,51.939999,43.407703,72000
2013-05-14,51.799999,52.279999,51.799999,52.279999,43.691837,72900
2013-05-15,52.209999,52.570000,52.060001,52.549999,43.917492,50800
2013-05-16,52.340000,52.549999,52.080002,52.099998,43.541409,58700
2013-05-17,52.200001,52.810001,52.200001,52.770000,44.101357,37500
2013-05-20,52.740002,53.000000,52.709999,52.910000,44.218353,19200
2013-05-21,52.549999,52.930000,52.520000,52.840000,44.159851,82900
2013-05-22,52.730000,53.380001,52.009998,52.230000,43.650059,74300
2013-05-23,51.119999,51.639999,50.910000,51.590000,43.115200,89600
2013-05-24,50.990002,51.189999,50.830002,51.169998,42.764187,29100
2013-05-28,51.889999,52.090000,51.490002,51.680000,43.190418,206800
2013-05-29,51.349998,51.490002,51.160000,51.400002,42.956406,13200
2013-05-30,51.450001,52.020000,51.450001,51.849998,43.332485,34800
2013-05-31,51.520000,51.580002,50.860001,50.860001,42.505112,80700
2013-06-03,50.880001,51.040001,50.540001,50.900002,42.538536,308500
2013-06-04,51.299999,51.400002,50.740002,50.980000,42.605404,136100
2013-06-05,50.540001,50.540001,49.779999,49.840000,41.652668,87000
2013-06-06,49.619999,50.180000,49.459999,50.139999,41.903397,39500
2013-06-07,50.439999,50.869999,50.160000,50.869999,42.513466,33500
2013-06-10,51.000000,51.020000,50.580002,50.730000,42.396465,42300
2013-06-11,50.060001,50.400002,49.889999,50.029999,41.811455,50700
2013-06-12,50.330002,50.330002,49.470001,49.560001,41.418663,144100
2013-06-13,49.740002,50.689999,49.740002,50.669998,42.346317,76200
2013-06-14,50.470001,50.529999,49.860001,49.939999,41.736244,79100
2013-06-17,50.610001,50.779999,50.250000,50.529999,42.229321,103000
2013-06-18,50.750000,50.990002,50.730000,50.889999,42.530186,182600
2013-06-19,50.790001,50.790001,49.959999,49.959999,41.752956,47800
2013-06-20,49.009998,49.130001,48.279999,48.400002,40.449226,103300
2013-06-21,48.820000,48.820000,47.889999,48.439999,40.482647,44400
2013-06-24,47.689999,48.009998,47.200001,47.689999,39.855858,175600
2013-06-25,47.380001,47.900002,47.380001,47.779999,40.542305,47900
2013-06-26,48.230000,48.410000,48.099998,48.250000,40.941113,51800
2013-06-27,48.639999,48.900002,48.639999,48.810001,41.416283,15300
2013-06-28,48.610001,48.779999,48.369999,48.480000,41.136272,26000
2013-07-01,48.880001,49.200001,48.779999,48.849998,41.450218,86700
2013-07-02,48.599998,49.060001,48.410000,48.630001,41.263546,165200
2013-07-03,48.110001,48.590000,48.049999,48.490002,41.144760,76400
2013-07-05,49.130001,49.130001,48.619999,48.980000,41.560532,34600
2013-07-08,48.910000,49.590000,48.910000,49.340000,41.865997,69100
2013-07-09,49.830002,49.860001,49.480000,49.759998,42.222378,58100
2013-07-10,49.650002,49.930000,49.529999,49.689999,42.162979,15700
2013-07-11,50.669998,50.689999,50.299999,50.639999,42.969078,12200
2013-07-12,50.320000,50.590000,50.320000,50.520000,42.867256,20700
2013-07-15,50.720001,50.930000,50.689999,50.860001,43.155746,42000
2013-07-16,50.970001,50.970001,50.639999,50.840000,43.138783,39800
2013-07-17,50.990002,51.160000,50.919998,51.040001,43.308483,8100
2013-07-18,51.180000,51.669998,51.180000,51.610001,43.792141,61500
2013-07-19,51.599998,51.730000,51.450001,51.700001,43.868511,39600
2013-07-22,51.770000,52.119999,51.770000,52.119999,44.224884,35900
2013-07-23,52.169998,52.330002,52.060001,52.169998,44.267315,27800
2013-07-24,52.209999,52.299999,51.790001,51.910000,44.046700,18100
2013-07-25,51.759998,52.070000,51.639999,52.070000,44.182457,36100
2013-07-26,51.750000,51.919998,51.520000,51.919998,44.055183,14400
2013-07-29,51.660000,51.680000,51.389999,51.549999,43.741234,9300
2013-07-30,51.560001,51.770000,51.340000,51.389999,43.605465,53700
2013-07-31,51.410000,51.810001,51.380001,51.419998,43.630917,30900
2013-08-01,51.880001,52.430000,51.880001,52.380001,44.445503,544700
2013-08-02,52.369999,52.549999,52.299999,52.540001,44.581268,19100
2013-08-05,52.340000,52.400002,52.169998,52.259998,44.343678,44500
2013-08-06,52.200001,52.259998,51.919998,51.919998,44.055183,8600
2013-08-07,51.619999,51.750000,51.500000,51.660000,43.834572,34100
2013-08-08,52.040001,52.330002,51.939999,52.230000,44.318222,12700
2013-08-09,52.290001,52.500000,52.230000,52.299999,44.377621,83500
2013-08-12,52.209999,52.220001,52.070000,52.130001,44.233379,8900
2013-08-13,52.130001,52.450001,51.950001,52.360001,44.428528,11200
2013-08-14,52.480000,52.540001,52.349998,52.400002,44.462471,17300
2013-08-15,51.959999,51.959999,51.529999,51.840000,43.987305,15600
2013-08-16,51.919998,52.099998,51.770000,51.900002,44.038219,10500
2013-08-19,51.720001,51.720001,51.189999,51.189999,43.435764,45500
2013-08-20,50.939999,51.330002,50.799999,51.230000,43.469700,52800
2013-08-21,51.029999,51.150002,50.580002,50.869999,43.164230,18400
2013-08-22,50.939999,51.369999,50.939999,51.369999,43.588497,6700
2013-08-23,51.580002,51.660000,51.419998,51.660000,43.834572,4300
2013-08-26,51.430000,51.630001,51.230000,51.230000,43.469700,19100
2013-08-27,50.360001,50.590000,50.009998,50.070000,42.485420,48900
2013-08-28,50.000000,50.340000,49.849998,50.080002,42.493908,39500
2013-08-29,50.009998,50.430000,50.009998,50.150002,42.553303,38200
2013-08-30,50.290001,50.290001,49.740002,49.849998,42.298740,77200
2013-09-03,50.980000,50.980000,50.180000,50.360001,42.731491,1257300
2013-09-04,50.410000,50.939999,50.299999,50.869999,43.164230,51600
2013-09-05,50.770000,51.119999,50.770000,51.009998,43.283031,11400
2013-09-06,51.430000,51.430000,50.889999,51.220001,43.461224,29000
2013-09-09,51.650002,51.980000,51.529999,51.980000,44.106091,15800
2013-09-10,52.400002,52.650002,52.400002,52.630001,44.657635,10000
2013-09-11,52.619999,52.750000,52.480000,52.740002,44.750977,14700
2013-09-12,52.709999,52.709999,52.389999,52.450001,44.504902,107100
2013-09-13,52.450001,52.549999,52.299999,52.549999,44.589745,3000
2013-09-16,53.160000,53.250000,53.020000,53.060001,45.022499,50400
