Date,Open,High,Low,Close,Adj Close,Volume
2009-09-30,54.570000,54.580002,53.209999,53.919998,39.949234,25384800
2009-10-01,53.900002,53.919998,52.240002,52.240002,38.704525,23653400
2009-10-02,51.549999,52.340000,51.340000,51.970001,38.504490,18563400
2009-10-05,52.040001,53.340000,51.849998,53.119999,39.356499,16867700
2009-10-06,53.889999,54.770000,53.830002,54.380001,40.290047,21935600
2009-10-07,54.220001,54.799999,53.950001,54.799999,40.601219,20583000
2009-10-08,55.090000,56.369999,54.970001,56.209999,41.645885,36808200
2009-10-09,55.990002,56.410000,55.740002,56.160000,41.608829,13314600
2009-10-12,56.599998,57.349998,56.590000,56.919998,42.171932,13572000
2009-10-13,57.080002,57.119999,56.040001,57.009998,42.238605,20638500
2009-10-14,57.740002,57.990002,57.380001,57.959999,42.942451,22898000
2009-10-15,57.610001,59.180000,57.509998,59.169998,43.838943,23100600
2009-10-16,58.900002,59.250000,58.450001,58.990002,43.705566,22449900
2009-10-19,59.090000,59.990002,58.849998,59.759998,44.276073,21587900
2009-10-20,59.950001,59.990002,58.500000,59.380001,43.994534,18498300
2009-10-21,58.910000,60.560001,58.830002,59.220001,43.875992,26007800
2009-10-22,58.799999,59.669998,58.180000,59.450001,44.046402,18348600
2009-10-23,59.779999,59.840000,57.799999,58.299999,43.194363,21151200
2009-10-26,58.340000,59.660000,57.200001,57.340000,42.483112,26936400
2009-10-27,57.480000,58.410000,57.250000,57.849998,42.860962,25299200
2009-10-28,57.549999,57.549999,55.810001,55.939999,41.445835,23962300
2009-10-29,56.320000,57.549999,56.099998,57.430000,42.549774,21726300
2009-10-30,57.270000,57.490002,54.880001,55.250000,40.934624,29888300
2009-11-02,55.639999,56.540001,54.709999,55.599998,41.193939,29407600
2009-11-03,54.900002,56.680000,54.689999,56.320000,41.727379,20030800
2009-11-04,57.000000,57.320000,56.139999,56.270000,41.690331,26027000
2009-11-05,56.570000,57.400002,56.310001,57.230000,42.401608,18546900
2009-11-06,56.660000,57.660000,56.490002,57.080002,42.290478,21838800
2009-11-09,57.869999,58.250000,57.709999,58.169998,43.098038,16928700
2009-11-10,58.000000,58.480000,57.570000,58.209999,43.127682,17951900
2009-11-11,58.740002,58.959999,57.889999,58.189999,43.112869,18023600
2009-11-12,57.900002,58.259998,56.680000,56.910000,42.164513,25417200
2009-11-13,57.040001,57.730000,56.490002,57.270000,42.431229,19356400
2009-11-16,57.959999,59.130001,57.830002,58.770000,43.542587,20974100
2009-11-17,58.630001,58.840000,58.189999,58.669998,43.468491,16849600
2009-11-18,58.950001,58.980000,58.040001,58.439999,43.298096,17143300
2009-11-19,58.000000,58.060001,56.770000,57.130001,42.327522,22435200
2009-11-20,56.810001,56.910000,56.139999,56.599998,41.934837,16900800
2009-11-23,57.669998,58.220001,57.160000,57.330002,42.475697,17535600
2009-11-24,57.410000,57.680000,56.580002,57.660000,42.720184,15941200
2009-11-25,57.770000,58.330002,57.220001,58.110001,43.053581,14609100
2009-11-27,56.419998,57.119999,56.099998,57.020000,42.246021,12811200
2009-11-30,56.700001,57.330002,56.360001,56.820000,42.097832,19442300
2009-12-01,57.580002,58.040001,57.450001,57.570000,42.653500,15530700
2009-12-02,57.570000,57.849998,56.970001,57.230000,42.401608,15644300
2009-12-03,57.209999,57.369999,56.259998,56.310001,41.719975,19716100
2009-12-04,57.020000,57.630001,55.540001,55.900002,41.416203,30194500
2009-12-07,55.450001,56.450001,55.450001,55.770000,41.319893,13579700
2009-12-08,55.480000,55.509998,54.490002,54.820000,40.616028,20237700
2009-12-09,55.009998,55.320000,54.169998,54.820000,40.616028,25316300
2009-12-10,55.270000,55.740002,55.000000,55.500000,41.119858,15190000
2009-12-11,55.790001,55.930000,55.169998,55.529999,41.142075,15625300
2009-12-14,56.389999,56.500000,56.040001,56.099998,41.564384,15631500
2009-12-15,56.070000,56.630001,55.939999,56.279999,41.697746,13426200
2009-12-16,56.650002,57.250000,56.490002,56.639999,41.964474,18797100
2009-12-17,56.299999,56.700001,56.009998,56.160000,41.608829,15438200
2009-12-18,56.450001,56.660000,55.880001,56.150002,41.827858,20772200
2009-12-21,56.549999,57.070000,56.520000,56.820000,42.326954,16049100
2009-12-22,56.939999,57.349998,56.750000,57.090000,42.528088,10077600
2009-12-23,57.279999,57.700001,57.150002,57.540001,42.863300,13031200
2009-12-24,57.740002,57.939999,57.599998,57.810001,43.064430,2795300
2009-12-28,58.250000,58.259998,57.669998,57.910000,43.138927,5834600
2009-12-29,58.150002,58.160000,57.380001,57.529999,42.855858,8513400
2009-12-30,57.320000,57.540001,57.119999,57.470001,42.811161,7253600
2009-12-31,57.590000,57.730000,56.950001,57.009998,42.468498,5948900
2010-01-04,57.919998,58.810001,57.790001,58.810001,43.809368,16928400
2010-01-05,58.889999,59.410000,58.619999,59.290001,44.166927,17368100
2010-01-06,59.320000,60.180000,59.189999,60.000000,44.695835,24351900
2010-01-07,59.740002,60.009998,59.299999,59.910000,44.628792,17449500
2010-01-08,59.700001,60.349998,59.490002,60.299999,44.919319,13344300
2010-01-11,60.689999,60.869999,59.730000,60.220001,44.859718,19459900
2010-01-12,59.299999,59.709999,59.040001,59.349998,44.211624,21510600
2010-01-13,59.320000,59.799999,58.520000,59.570000,44.375507,22137500
2010-01-14,59.560001,59.889999,59.330002,59.740002,44.502151,15545400
2010-01-15,59.669998,59.799999,58.849998,59.259998,44.144581,19055200
2010-01-19,59.099998,59.900002,58.990002,59.799999,44.546844,14613100
2010-01-20,59.160000,59.160000,58.419998,58.869999,43.854069,15641700
2010-01-21,58.919998,59.099998,57.529999,57.669998,42.960144,25206600
2010-01-22,57.389999,57.720001,56.139999,56.299999,41.939590,23028600
2010-01-25,56.680000,57.220001,56.490002,56.669998,42.215214,15901200
2010-01-26,56.200001,57.299999,55.919998,56.310001,41.947037,21515300
2010-01-27,56.150002,56.650002,55.180000,56.090000,41.783157,26616700
2010-01-28,56.500000,56.619999,54.799999,55.500000,41.343655,34430700
2010-01-29,55.910000,56.459999,54.220001,54.500000,40.598709,32802700
2010-02-01,55.150002,56.310001,55.110001,56.299999,41.939590,21813300
2010-02-02,56.509998,57.139999,56.049999,57.040001,42.490837,22250800
2010-02-03,56.880001,57.349998,56.419998,56.549999,42.125820,19749300
2010-02-04,56.099998,56.119999,54.200001,54.230000,40.397587,37173200
2010-02-05,54.220001,54.480000,52.669998,54.240002,40.405029,46378400
2010-02-08,54.250000,54.889999,53.730000,53.740002,40.032558,24115100
2010-02-09,54.480000,55.560001,54.310001,54.869999,40.874329,33558100
2010-02-10,54.889999,54.980000,53.779999,54.639999,40.702991,24182300
2010-02-11,54.529999,55.689999,54.290001,55.570000,41.395802,22944500
2010-02-12,54.900002,55.619999,54.540001,55.590000,41.410690,19833900
2010-02-16,56.299999,57.099998,56.240002,56.900002,42.386551,19834900
2010-02-17,57.060001,57.180000,56.439999,56.820000,42.326954,18137800
2010-02-18,56.759998,57.279999,56.480000,57.139999,42.565327,16572700
2010-02-19,56.930000,57.560001,56.660000,57.360001,42.729221,16498300
2010-02-22,57.500000,57.509998,56.450001,56.570000,42.140724,17349700
2010-02-23,56.299999,56.439999,55.369999,55.630001,41.440487,21101200
2010-02-24,55.610001,56.189999,55.439999,55.980000,41.701214,17630300
2010-02-25,55.180000,56.040001,54.720001,56.009998,41.723557,20948100
2010-02-26,56.139999,56.340000,55.650002,56.139999,41.820393,17246800
2010-03-01,56.400002,56.799999,56.349998,56.660000,42.207748,13966000
2010-03-02,57.029999,57.560001,56.910000,57.130001,42.557896,16746300
2010-03-03,57.349998,57.880001,57.349998,57.380001,42.744110,16767300
2010-03-04,57.470001,57.650002,56.840000,57.080002,42.520641,16331000
2010-03-05,57.639999,58.279999,57.580002,58.150002,43.317715,15335200
2010-03-08,58.310001,58.509998,57.810001,58.060001,43.250671,12612000
2010-03-09,57.750000,58.380001,57.669998,58.060001,43.250671,16703800
2010-03-10,58.119999,58.650002,57.849998,58.570000,43.630573,17372200
2010-03-11,58.349998,58.580002,58.169998,58.470001,43.556095,13033300
2010-03-12,58.849998,58.849998,58.250000,58.500000,43.578434,13659800
2010-03-15,58.279999,58.360001,57.290001,57.900002,43.131477,18373600
2010-03-16,58.189999,58.480000,57.730000,58.419998,43.518848,19161300
2010-03-17,58.709999,59.419998,58.630001,59.060001,43.995598,21671800
2010-03-18,59.060001,59.150002,57.860001,58.180000,43.340065,19726900
2010-03-19,57.279999,58.250000,56.759998,57.279999,42.819023,22412400
2010-03-22,56.560001,57.389999,56.330002,57.130001,42.706898,19856500
2010-03-23,57.259998,57.439999,56.889999,57.349998,42.871342,17420700
2010-03-24,56.970001,57.520000,56.840000,57.020000,42.624668,20747000
2010-03-25,57.430000,57.570000,55.970001,56.060001,41.907032,22123000
2010-03-26,56.250000,56.439999,55.720001,56.080002,41.921982,21493900
2010-03-29,56.439999,57.279999,56.400002,57.169998,42.736790,19476000
2010-03-30,57.299999,57.369999,56.910000,57.259998,42.804073,13057800
2010-03-31,57.369999,57.779999,57.130001,57.520000,42.998436,15167700
2010-04-01,58.090000,58.669998,58.040001,58.540001,43.760925,17990100
2010-04-05,58.900002,59.689999,58.700001,59.580002,44.538361,17455700
2010-04-06,59.500000,59.779999,59.259998,59.580002,44.538361,13535800
2010-04-07,59.439999,59.480000,58.650002,58.990002,44.097317,19535800
2010-04-08,58.549999,59.389999,58.270000,59.200001,44.254307,19459700
2010-04-09,59.590000,59.930000,59.500000,59.830002,44.725254,17488600
2010-04-12,59.779999,60.380001,59.759998,59.970001,44.829910,15027800
2010-04-13,59.889999,60.040001,59.130001,59.759998,44.672913,13855500
2010-04-14,60.060001,60.380001,59.529999,60.330002,45.099026,14585600
2010-04-15,60.259998,60.540001,60.070000,60.320000,45.091545,13947200
2010-04-16,59.980000,60.250000,58.910000,59.299999,44.329052,36664200
2010-04-19,58.759998,59.400002,58.580002,59.380001,44.388847,21149100
2010-04-20,59.830002,60.759998,59.779999,60.540001,45.256008,19666600
2010-04-21,60.560001,60.930000,60.040001,60.480000,45.211151,18571600
2010-04-22,59.970001,60.639999,59.520000,60.630001,45.323277,10687000
2010-04-23,60.650002,62.090000,60.570000,62.090000,46.414692,26010900
2010-04-26,62.200001,62.299999,61.779999,61.880001,46.257694,17262800
2010-04-27,61.450001,61.910000,59.830002,59.980000,44.837399,41402400
2010-04-28,60.389999,60.750000,59.770000,60.590000,45.293377,23095000
2010-04-29,60.900002,61.389999,60.250000,60.660000,45.345711,28860700
2010-04-30,60.799999,60.830002,59.529999,59.910000,44.785065,22916500
2010-05-03,60.169998,61.070000,59.490002,60.590000,45.293377,16689900
2010-05-04,59.790001,59.840000,58.349998,58.970001,44.082382,30584400
2010-05-05,57.889999,58.849998,57.520000,58.040001,43.387161,35206500
2010-05-06,57.520000,58.180000,52.290001,56.060001,41.907032,47200700
2010-05-07,55.900002,56.630001,54.290001,54.990002,41.107155,49490900
2010-05-10,57.130001,57.560001,56.520000,57.340000,42.863880,29716900
2010-05-11,56.740002,57.830002,56.689999,56.959999,42.579819,22836600
2010-05-12,57.080002,57.939999,57.080002,57.750000,43.170372,18808100
2010-05-13,57.660000,58.110001,57.110001,57.380001,42.893780,21117300
2010-05-14,56.849998,57.020000,55.360001,56.240002,42.041588,28395700
2010-05-17,56.419998,56.580002,54.459999,55.660000,41.608017,31939300
2010-05-18,56.470001,56.860001,54.910000,55.230000,41.286568,30664900
2010-05-19,54.910000,55.320000,53.660000,54.599998,40.815613,30105600
2010-05-20,53.200001,53.369999,52.000000,52.160000,38.991634,44883800
2010-05-21,51.130001,53.189999,51.009998,53.070000,39.671898,40156000
2010-05-24,52.959999,53.099998,51.779999,51.860001,38.767368,27349200
2010-05-25,50.470001,52.000000,50.150002,51.980000,38.857063,43114000
2010-05-26,52.590000,53.080002,51.700001,51.869999,38.774845,29847600
2010-05-27,53.180000,54.139999,52.990002,54.070000,40.419426,30305200
2010-05-28,53.939999,54.009998,52.650002,53.049999,39.656933,26328700
2010-06-01,52.169998,52.540001,50.439999,50.529999,37.773140,36347600
2010-06-02,50.880001,52.799999,50.790001,52.720001,39.410252,27648200
2010-06-03,53.270000,53.540001,52.130001,53.430000,39.941010,33689900
2010-06-04,52.290001,53.439999,51.180000,51.549999,38.535629,29859400
2010-06-07,51.759998,52.360001,51.000000,51.099998,38.199230,24124800
2010-06-08,51.180000,52.110001,50.689999,51.950001,38.834641,35094400
2010-06-09,52.470001,53.279999,51.139999,51.410000,38.430965,30679900
2010-06-10,52.779999,54.099998,52.660000,53.990002,40.359634,25993400
2010-06-11,53.230000,54.349998,53.230000,54.320000,40.606312,15163100
2010-06-14,54.990002,55.389999,54.009998,54.040001,40.396988,23814500
2010-06-15,54.599998,55.700001,54.459999,55.619999,41.578110,17071200
2010-06-16,55.230000,55.959999,55.000000,55.580002,41.548214,14496300
2010-06-17,55.750000,55.750000,54.919998,55.520000,41.503357,17413000
2010-06-18,55.259998,55.700001,54.860001,55.610001,41.760178,13598200
2010-06-21,56.529999,56.700001,55.070000,55.490002,41.670063,16625700
2010-06-22,55.450001,55.480000,53.689999,53.869999,40.453541,21572600
2010-06-23,53.799999,53.849998,53.150002,53.459999,40.145638,17819600
2010-06-24,53.139999,53.470001,52.099998,52.340000,39.304592,16954000
2010-06-25,52.419998,52.959999,51.770000,52.490002,39.417233,20437400
2010-06-28,52.730000,52.730000,51.720001,51.779999,38.884048,15954400
2010-06-29,51.049999,51.060001,49.700001,50.070000,37.599934,22492600
2010-06-30,49.990002,50.750000,49.570000,49.680000,37.307064,16692800
2010-07-01,49.849998,50.130001,48.560001,49.500000,37.171890,25802600
2010-07-02,49.810001,50.029999,48.959999,49.380001,37.081772,11419600
2010-07-06,50.240002,50.759998,49.310001,49.860001,37.442234,17299000
2010-07-07,50.119999,51.650002,50.000000,51.619999,38.763908,18908700
2010-07-08,52.220001,52.500000,51.410000,52.349998,39.312092,14871500
2010-07-09,52.299999,52.700001,52.080002,52.619999,39.514851,9112900
2010-07-12,52.419998,52.869999,51.990002,52.480000,39.409718,8206900
2010-07-13,53.180000,53.509998,52.919998,53.110001,39.882809,14165100
2010-07-14,52.869999,53.340000,52.500000,53.049999,39.837757,11940100
2010-07-15,52.980000,53.200001,52.090000,52.990002,39.792702,14912300
2010-07-16,52.529999,52.730000,51.349998,51.730000,38.846504,18130800
2010-07-19,51.939999,52.360001,51.509998,52.060001,39.094318,12541300
2010-07-20,51.320000,53.320000,51.310001,53.250000,39.987946,16748200
2010-07-21,53.590000,53.590000,51.990002,52.380001,39.334633,22513800
2010-07-22,53.110001,54.020000,52.959999,53.540001,40.205723,22992200
2010-07-23,53.419998,53.790001,52.799999,53.779999,40.385941,18025800
2010-07-26,53.810001,54.340000,53.650002,54.250000,40.738903,11940800
2010-07-27,54.490002,54.580002,53.520000,53.990002,40.543663,16408900
2010-07-28,53.860001,54.259998,53.700001,53.869999,40.453541,10775700
2010-07-29,54.230000,54.720001,53.419998,53.950001,40.513618,14557300
2010-07-30,53.400002,54.119999,53.230000,53.840000,40.431011,11816100
2010-08-02,54.849998,55.889999,54.770000,55.720001,41.842781,27579000
2010-08-03,55.490002,56.060001,55.240002,55.700001,41.827770,14254500
2010-08-04,55.849998,56.270000,55.580002,56.130001,42.150661,13107700
2010-08-05,55.759998,56.310001,55.500000,56.310001,42.285835,8908700
2010-08-06,55.610001,55.919998,54.830002,55.639999,41.782715,18117400
2010-08-09,55.900002,56.070000,55.529999,55.869999,41.955414,6714200
2010-08-10,55.220001,55.680000,54.849998,55.410000,41.609989,12260500
2010-08-11,54.389999,54.470001,53.580002,53.759998,40.370926,18829700
2010-08-12,52.970001,53.860001,52.900002,53.439999,40.130627,15255400
2010-08-13,53.320000,53.840000,53.189999,53.349998,40.063042,9099700
2010-08-16,53.060001,53.490002,52.750000,53.340000,40.055534,10285700
2010-08-17,53.880001,54.509998,53.619999,54.230000,40.723869,18017400
2010-08-18,54.080002,54.160000,53.220001,53.709999,40.333385,18693900
2010-08-19,53.450001,53.549999,52.540001,52.840000,39.680061,16499100
2010-08-20,52.549999,52.590000,51.770000,52.189999,39.191956,12424700
2010-08-23,52.290001,52.720001,52.169998,52.209999,39.206951,8175800
2010-08-24,51.500000,52.090000,51.220001,51.400002,38.598694,14738800
2010-08-25,51.110001,51.400002,50.419998,51.240002,38.478542,19336700
2010-08-26,51.529999,51.700001,50.490002,50.779999,38.133110,10976800
2010-08-27,51.080002,52.200001,50.330002,52.099998,39.124352,19708700
2010-08-30,52.000000,52.240002,51.330002,51.340000,38.553638,9156600
2010-08-31,51.110001,51.599998,50.810001,51.200001,38.448498,17578700
2010-09-01,52.049999,53.240002,51.970001,53.110001,39.882809,19132900
2010-09-02,53.180000,53.650002,52.880001,53.549999,40.213234,9848700
2010-09-03,54.029999,54.439999,53.750000,54.200001,40.701347,13247100
2010-09-07,53.790001,53.849998,53.220001,53.389999,40.093082,11407000
2010-09-08,53.450001,54.119999,53.419998,53.849998,40.438515,9292200
2010-09-09,54.509998,54.610001,53.759998,53.959999,40.521111,7836700
2010-09-10,54.279999,54.630001,54.180000,54.520000,40.941635,7595300
2010-09-13,55.000000,55.070000,54.570000,54.959999,41.272060,9131600
2010-09-14,54.849998,55.230000,54.540001,54.770000,41.129387,13977900
2010-09-15,54.400002,54.669998,54.090000,54.660000,41.046772,14113000
2010-09-16,54.389999,54.639999,54.080002,54.410000,40.859047,16758800
2010-09-17,54.320000,54.410000,53.709999,53.889999,40.654602,14352900
2010-09-20,54.060001,55.009998,53.820000,54.799999,41.341110,19390900
2010-09-21,54.869999,55.169998,54.369999,54.840000,41.371284,16766500
2010-09-22,54.730000,55.369999,54.400002,54.439999,41.069519,16159000
2010-09-23,53.959999,54.560001,53.820000,54.099998,40.813026,12358400
2010-09-24,54.700001,55.540001,54.470001,55.270000,41.695671,24624500
2010-09-27,55.410000,55.599998,55.060001,55.060001,41.537258,10891500
2010-09-28,55.110001,55.650002,54.549999,55.450001,41.831467,16579600
2010-09-29,55.360001,56.299999,55.250000,56.040001,42.276546,21492900
2010-09-30,56.480000,56.750000,55.500000,56.060001,42.291645,23169800
2010-10-01,56.599998,56.950001,56.259998,56.810001,42.857449,20009900
2010-10-04,56.540001,56.889999,55.680000,56.099998,42.321835,14752700
2010-10-05,56.709999,57.630001,56.599998,57.419998,43.317623,21615800
2010-10-06,57.419998,58.110001,57.400002,57.930000,43.702374,14105100
2010-10-07,58.169998,58.240002,57.209999,57.639999,43.483589,13562800
2010-10-08,57.590000,58.580002,57.459999,58.360001,44.026772,15838800
2010-10-11,58.400002,58.820000,58.299999,58.520000,44.147472,8046000
2010-10-12,58.270000,58.689999,57.630001,58.430000,44.079582,16665100
2010-10-13,58.779999,59.439999,58.660000,59.139999,44.615208,14681400
2010-10-14,58.950001,59.459999,58.570000,59.049999,44.547302,11502800
2010-10-15,59.380001,59.470001,58.560001,59.209999,44.668011,15076800
2010-10-18,59.060001,59.810001,58.880001,59.369999,44.788719,10927200
2010-10-19,58.750000,58.860001,57.700001,58.189999,43.898533,19284200
2010-10-20,58.389999,59.310001,58.169998,58.939999,44.464314,12628600
2010-10-21,59.110001,59.580002,58.270000,58.910000,44.441689,13413000
2010-10-22,59.209999,59.490002,59.020000,59.299999,44.735909,6558800
2010-10-25,59.759998,60.290001,59.360001,59.459999,44.856602,11353200
2010-10-26,59.290001,59.650002,59.110001,59.580002,44.947144,10687900
2010-10-27,59.040001,59.389999,58.439999,59.330002,44.758541,12902400
2010-10-28,59.720001,59.869999,58.970001,59.200001,44.660465,11587800
2010-10-29,58.889999,59.299999,58.759998,59.240002,44.690636,9359200
2010-11-01,59.830002,60.169998,59.070000,59.310001,44.743450,12020600
2010-11-02,59.750000,60.240002,59.540001,59.959999,45.233814,10227500
2010-11-03,60.160000,60.209999,59.189999,60.090000,45.331875,22727400
2010-11-04,60.970001,62.020000,60.970001,62.000000,46.772793,19328500
2010-11-05,61.939999,62.310001,61.750000,62.310001,47.006657,14685900
2010-11-08,61.950001,62.580002,61.910000,62.500000,47.149982,11988700
2010-11-09,62.790001,63.259998,62.009998,62.380001,47.059460,20063800
2010-11-10,62.580002,63.209999,61.930000,63.180000,47.662968,17778300
2010-11-11,62.889999,63.889999,62.849998,63.880001,48.191063,18040700
2010-11-12,63.180000,63.480000,62.380001,62.939999,47.481918,17874300
2010-11-15,63.330002,63.360001,62.610001,62.619999,47.240520,10751300
2010-11-16,61.990002,62.009998,60.959999,61.450001,46.357853,23699800
2010-11-17,61.299999,62.099998,61.119999,61.700001,46.546467,16817800
2010-11-18,62.299999,63.259998,62.299999,63.060001,47.572449,16052500
2010-11-19,62.880001,63.610001,62.410000,63.590000,47.972275,11360800
2010-11-22,63.240002,63.430000,62.150002,63.389999,47.821400,18131500
2010-11-23,62.480000,62.509998,61.580002,62.150002,46.885948,22535000
2010-11-24,62.580002,63.340000,62.540001,63.270000,47.730865,22622600
2010-11-26,62.650002,63.040001,62.349998,62.509998,47.157532,6589400
2010-11-29,62.200001,63.070000,61.630001,62.930000,47.474392,14734400
2010-11-30,62.110001,63.220001,61.919998,62.709999,47.308418,19268800
2010-12-01,63.740002,64.720001,63.740002,64.570000,48.711597,19973800
2010-12-02,64.550003,65.570000,64.540001,65.529999,49.435810,17677600
2010-12-03,65.139999,65.940002,65.110001,65.820000,49.654591,10011700
2010-12-06,65.769997,66.199997,65.720001,66.040001,49.820564,11990200
2010-12-07,66.900002,67.000000,65.629997,65.790001,49.631966,22932400
2010-12-08,65.860001,66.160004,65.070000,65.480003,49.398094,12760200
2010-12-09,65.809998,65.949997,65.040001,65.629997,49.511250,10952400
2010-12-10,65.779999,65.970001,65.489998,65.900002,49.714951,8676100
2010-12-13,66.309998,66.970001,66.220001,66.459999,50.137417,12884400
2010-12-14,66.540001,66.720001,65.930000,66.150002,49.903542,11514600
2010-12-15,65.870003,66.379997,65.599998,65.790001,49.631966,11116100
2010-12-16,65.769997,66.180000,65.250000,66.160004,49.911087,11025800
2010-12-17,65.849998,65.980003,65.589996,65.889999,49.928520,11322400
2010-12-20,66.139999,66.529999,65.769997,66.320000,50.254349,10234700
2010-12-21,66.690002,67.070000,66.480003,66.989998,50.762047,8701000
2010-12-22,67.190002,67.290001,66.989998,67.220001,50.936333,7855500
2010-12-23,67.150002,67.489998,67.110001,67.410004,51.080303,4526000
2010-12-27,67.089996,67.290001,66.910004,67.169998,50.898445,4143200
2010-12-28,67.260002,67.529999,67.120003,67.419998,51.087883,5149100
2010-12-29,67.650002,68.260002,67.529999,68.089996,51.595577,5532700
2010-12-30,68.150002,68.470001,67.910004,68.150002,51.641060,5976700
2010-12-31,68.129997,68.500000,67.930000,68.250000,51.716812,4444500
2011-01-03,68.900002,69.190002,68.599998,68.760002,52.103275,10195800
2011-01-04,69.190002,69.190002,67.519997,68.169998,51.656204,14542000
2011-01-05,67.830002,68.559998,67.570000,68.440002,51.860802,11286200
2011-01-06,68.669998,68.699997,67.500000,67.790001,51.368252,11449200
2011-01-07,67.820000,68.440002,67.599998,68.279999,51.739548,11080300
2011-01-10,68.070000,68.139999,67.489998,68.010002,51.534958,10804200
2011-01-11,68.449997,69.220001,68.360001,69.139999,52.391224,11365300
2011-01-12,69.750000,70.129997,69.430000,70.089996,53.111073,11026600
2011-01-13,70.199997,70.349998,69.639999,69.889999,52.959541,11521900
2011-01-14,69.800003,70.669998,69.480003,70.650002,53.535446,14005400
2011-01-18,70.599998,71.129997,70.379997,71.089996,53.868851,12535200
2011-01-19,71.209999,71.239998,70.110001,70.230003,53.217186,15117000
2011-01-20,69.690002,69.940002,68.730003,69.730003,52.838299,23172500
2011-01-21,70.440002,70.620003,69.709999,70.099998,53.118664,14574000
2011-01-24,69.989998,70.519997,69.720001,70.360001,53.315697,13098500
2011-01-25,70.199997,70.309998,69.360001,70.160004,53.164146,15817700
2011-01-26,70.400002,72.029999,70.349998,71.839996,54.437164,24221600
2011-01-27,71.800003,71.949997,71.050003,71.419998,54.118916,14988600
2011-01-28,71.300003,71.650002,70.849998,71.110001,53.884010,23691600
2011-01-31,71.720001,73.150002,71.489998,73.150002,55.429821,25114900
2011-02-01,73.440002,74.410004,71.220001,74.339996,56.331543,20443200
2011-02-02,74.000000,74.830002,73.830002,74.279999,56.286064,13557600
2011-02-03,74.300003,74.440002,73.379997,74.320000,56.316391,14515500
2011-02-04,74.489998,74.570000,73.730003,74.129997,56.172424,13278600
2011-02-07,74.440002,75.220001,74.430000,74.559998,56.498257,16173600
2011-02-08,74.440002,74.559998,73.650002,74.309998,56.308819,15596000
2011-02-09,73.980003,74.250000,72.849998,73.370003,55.596546,16321700
2011-02-10,73.010002,74.239998,72.930000,74.120003,56.164837,16805700
2011-02-11,73.820000,74.510002,73.620003,74.110001,56.157272,18862700
2011-02-14,73.980003,75.830002,73.980003,75.739998,57.392395,15215400
2011-02-15,75.620003,75.760002,74.629997,74.949997,56.793777,11443600
2011-02-16,75.349998,76.029999,75.099998,75.949997,57.551533,15903300
2011-02-17,75.940002,76.870003,75.809998,76.699997,58.119858,10796400
2011-02-18,76.870003,77.199997,76.339996,77.019997,58.362320,12408200
2011-02-22,77.370003,78.059998,75.910004,76.269997,57.794014,24832800
2011-02-23,76.690002,78.370003,76.550003,77.820000,58.968533,32189700
2011-02-24,78.019997,78.059998,76.250000,76.720001,58.135010,22383300
2011-02-25,77.000000,78.000000,76.809998,77.940002,59.059471,11768700
2011-02-28,78.239998,78.690002,77.699997,78.540001,59.514156,15873100
2011-03-01,79.000000,79.080002,76.970001,77.070000,58.400227,20199600
2011-03-02,76.860001,77.660004,76.290001,77.510002,58.733643,15042900
2011-03-03,78.000000,78.910004,77.760002,78.839996,59.741455,11328800
2011-03-04,78.820000,78.910004,77.720001,78.339996,59.362564,14123500
2011-03-07,78.860001,79.220001,77.360001,77.790001,58.945820,14663600
2011-03-08,77.750000,77.809998,76.379997,77.150002,58.460854,16174200
2011-03-09,76.910004,77.410004,76.370003,76.620003,58.059242,13594900
2011-03-10,75.599998,75.610001,73.610001,73.830002,55.945091,36160300
2011-03-11,73.320000,75.650002,73.029999,75.110001,56.915031,24170500
2011-03-14,74.750000,75.779999,74.360001,75.519997,57.225700,16415200
2011-03-15,73.180000,75.610001,72.900002,74.949997,56.793777,21809500
2011-03-16,75.169998,75.809998,72.980003,73.750000,55.884480,31614700
2011-03-17,75.199997,76.389999,74.709999,76.000000,57.589413,20915300
2011-03-18,76.680000,76.860001,75.290001,75.389999,57.319496,24164300
2011-03-21,76.699997,77.699997,76.550003,77.680000,59.060616,17162800
2011-03-22,77.699997,77.959999,77.260002,77.510002,58.931377,10012500
2011-03-23,77.489998,77.970001,76.989998,77.709999,59.083435,10095400
2011-03-24,78.019997,78.129997,77.150002,77.989998,59.296303,15353100
2011-03-25,78.070000,78.900002,77.790001,78.690002,59.828526,11636900
2011-03-28,78.500000,79.400002,78.339996,78.500000,59.684078,14145500
2011-03-29,78.400002,79.620003,78.129997,79.459999,60.413956,16956400
2011-03-30,79.980003,80.370003,79.330002,80.010002,60.832123,19041200
2011-03-31,80.430000,80.970001,79.720001,79.750000,60.634457,18850500
2011-04-01,80.449997,80.690002,79.779999,79.989998,60.816933,12911900
2011-04-04,80.360001,80.550003,79.930000,80.040001,60.854946,7475600
2011-04-05,79.970001,80.730003,79.889999,80.279999,61.037445,19290400
2011-04-06,80.699997,80.900002,79.080002,79.440002,60.398766,16473700
2011-04-07,79.290001,79.769997,78.730003,79.440002,60.398766,14810700
2011-04-08,80.019997,80.379997,79.269997,79.720001,60.611626,19139800
2011-04-11,79.750000,79.900002,77.870003,78.150002,59.417976,17682700
2011-04-12,77.260002,77.300003,75.300003,75.730003,57.578014,37937800
2011-04-13,76.419998,76.669998,75.449997,76.040001,57.813717,26834700
