Date,Open,High,Low,Close,Adj Close,Volume
2014-05-23,29.885000,29.965000,29.885000,29.934999,28.633224,370000
2014-05-27,29.965000,30.030001,29.885000,29.965000,28.661917,291800
2014-05-28,30.025000,30.025000,29.950001,30.000000,28.695396,208800
2014-05-29,29.995001,30.080000,29.950001,29.995001,28.690622,257000
2014-05-30,30.000000,30.045000,29.950001,29.955000,28.652353,1596400
2014-06-02,29.889999,29.920000,29.750000,29.825001,28.554693,728600
2014-06-03,29.850000,29.975000,29.785000,29.785000,28.516401,879000
2014-06-04,29.815001,29.815001,29.735001,29.764999,28.497252,258600
2014-06-05,29.760000,29.959999,29.700001,29.900000,28.626509,472200
2014-06-06,30.014999,30.070000,29.965000,30.025000,28.746176,317200
2014-06-09,30.090000,30.090000,29.959999,29.965000,28.688732,359600
2014-06-10,29.920000,30.115000,29.855000,29.900000,28.626509,238800
2014-06-11,29.924999,29.930000,29.865000,29.905001,28.631289,229600
2014-06-12,29.875000,29.990000,29.870001,29.969999,28.693518,278000
2014-06-13,29.915001,29.965000,29.879999,29.930000,28.655226,309800
2014-06-16,29.990000,30.014999,29.950001,29.985001,28.707884,397200
2014-06-17,29.920000,30.090000,29.850000,29.860001,28.588203,452000
2014-06-18,29.905001,30.084999,29.875000,30.045000,28.765333,303000
2014-06-19,30.090000,30.145000,30.025000,30.055000,28.774899,220600
2014-06-20,29.975000,30.075001,29.945000,30.020000,28.741392,600400
2014-06-23,30.084999,30.209999,30.030001,30.110001,28.827559,456400
2014-06-24,30.160000,30.340000,30.059999,30.105000,28.822773,347200
2014-06-25,30.195000,30.260000,30.190001,30.190001,28.904154,266600
2014-06-26,30.275000,30.434999,30.160000,30.254999,28.966379,278400
2014-06-27,30.315001,30.350000,30.275000,30.344999,29.052551,328000
2014-06-30,30.200001,30.440001,30.200001,30.405001,29.109991,407200
2014-07-01,30.405001,30.594999,30.330000,30.365000,29.109034,1014600
2014-07-02,30.295000,30.379999,30.200001,30.264999,29.013174,489000
2014-07-03,30.260000,30.260000,30.090000,30.215000,28.965242,170200
2014-07-07,30.264999,30.264999,30.184999,30.200001,28.950865,555600
2014-07-08,30.200001,30.295000,30.200001,30.235001,28.984419,623400
2014-07-09,30.264999,30.395000,30.190001,30.285000,29.032341,255200
2014-07-10,30.325001,30.770000,30.254999,30.254999,29.003584,200600
2014-07-11,30.275000,30.325001,30.254999,30.320000,29.065899,401400
2014-07-14,30.309999,30.330000,30.260000,30.320000,29.065899,221400
2014-07-15,30.280001,30.344999,30.209999,30.230000,28.979622,273200
2014-07-16,30.209999,30.260000,30.184999,30.219999,28.970032,646600
2014-07-17,30.270000,30.315001,30.230000,30.295000,29.041935,229200
2014-07-18,30.290001,30.320000,30.230000,30.315001,29.061106,251600
2014-07-21,30.315001,30.330000,30.290001,30.295000,29.041935,396200
2014-07-22,30.254999,30.309999,30.219999,30.240000,28.989204,423600
2014-07-23,30.264999,30.320000,30.235001,30.275000,29.022757,301600
2014-07-24,30.290001,30.290001,30.195000,30.230000,28.979622,377800
2014-07-25,30.184999,30.245001,30.174999,30.209999,28.960445,332800
2014-07-28,30.195000,30.240000,30.155001,30.184999,28.936480,567000
2014-07-29,30.200001,30.219999,30.139999,30.145000,28.898132,219400
2014-07-30,30.110001,30.120001,29.955000,29.980000,28.739965,352000
2014-07-31,29.940001,29.985001,29.910000,29.950001,28.711206,373000
2014-08-01,29.934999,30.070000,29.934999,30.004999,28.763924,603600
2014-08-04,30.045000,30.070000,30.000000,30.065001,28.821442,357000
2014-08-05,30.025000,30.049999,29.879999,29.945000,28.706408,482000
2014-08-06,29.934999,30.055000,29.905001,30.030001,28.787895,314200
2014-08-07,30.000000,30.030001,29.910000,30.010000,28.768726,164600
2014-08-08,30.045000,30.165001,30.045000,30.105000,28.859787,205400
2014-08-11,30.115000,30.150000,30.075001,30.105000,28.859787,523600
2014-08-12,30.084999,30.115000,30.040001,30.070000,28.826242,256400
2014-08-13,30.094999,30.125000,30.059999,30.090000,28.845407,376200
2014-08-14,30.155001,30.235001,30.125000,30.155001,28.907721,372200
2014-08-15,30.165001,30.785000,30.165001,30.285000,29.032341,1579800
2014-08-18,30.254999,30.254999,30.120001,30.184999,28.936480,439000
2014-08-19,30.145000,30.195000,30.049999,30.080000,28.835825,238600
2014-08-20,30.059999,30.070000,29.910000,29.930000,28.692032,593400
2014-08-21,29.915001,30.030001,29.915001,29.959999,28.720783,226600
2014-08-22,29.950001,30.004999,29.865000,29.980000,28.739965,217600
2014-08-25,29.965000,29.995001,29.920000,29.969999,28.730370,228800
2014-08-26,29.959999,30.084999,29.930000,29.945000,28.706408,229800
2014-08-27,30.049999,30.110001,30.025000,30.070000,28.826242,614400
2014-08-28,30.055000,30.209999,29.995001,30.115000,28.869381,367200
2014-08-29,30.000000,30.245001,29.924999,30.020000,28.778305,323600
2014-09-02,29.799999,29.889999,29.705000,29.754999,28.556129,754000
2014-09-03,29.750000,29.834999,29.740000,29.805000,28.604116,402800
2014-09-04,29.725000,29.750000,29.469999,29.570000,28.378588,811600
2014-09-05,29.580000,29.690001,29.565001,29.594999,28.402576,365200
2014-09-08,29.584999,29.584999,29.360001,29.400000,28.215437,264000
2014-09-09,29.270000,29.490000,29.230000,29.320000,28.138668,349600
2014-09-10,29.165001,29.254999,29.139999,29.219999,28.042688,1642800
2014-09-11,29.200001,29.230000,29.094999,29.129999,27.956314,668800
2014-09-12,29.065001,29.245001,29.010000,29.100000,27.927519,384800
2014-09-15,29.090000,29.184999,29.055000,29.110001,27.937120,383400
2014-09-16,29.120001,29.245001,29.070000,29.155001,27.980310,718200
2014-09-17,29.215000,29.215000,28.950001,28.995001,27.826752,332600
2014-09-18,29.020000,29.025000,28.930000,28.990000,27.821959,240600
2014-09-19,29.010000,29.049999,28.920000,28.959999,27.793161,598600
2014-09-22,28.945000,29.020000,28.924999,28.995001,27.826752,799200
2014-09-23,29.100000,29.100000,28.975000,29.000000,27.831558,4158000
2014-09-24,28.980000,29.010000,28.905001,28.955000,27.788363,447800
2014-09-25,28.870001,28.955000,28.825001,28.920000,27.754780,358400
2014-09-26,28.895000,28.910000,28.760000,28.805000,27.644405,282600
2014-09-29,28.764999,28.809999,28.719999,28.775000,27.615618,275600
2014-09-30,28.684999,28.770000,28.600000,28.684999,27.529247,631400
2014-10-01,28.625000,28.795000,28.625000,28.754999,27.620014,741800
2014-10-02,28.815001,28.940001,28.754999,28.820000,27.682449,2999600
2014-10-03,28.705000,28.705000,28.424999,28.525000,27.399086,578000
2014-10-06,28.600000,28.815001,28.570000,28.770000,27.634424,702200
2014-10-07,28.799999,28.879999,28.750000,28.840000,27.701664,447400
2014-10-08,28.885000,29.070000,28.805000,29.070000,27.922585,1586600
2014-10-09,29.070000,29.110001,28.934999,28.945000,27.802517,397200
2014-10-10,28.855000,28.930000,28.840000,28.879999,27.740080,312400
2014-10-13,28.965000,29.059999,28.945000,28.995001,27.850538,508200
2014-10-14,29.010000,29.065001,28.955000,29.055000,27.908175,1354200
2014-10-15,29.180000,29.700001,29.045000,29.264999,28.109882,1261200
2014-10-16,29.215000,29.434999,28.930000,29.200001,28.047453,452600
2014-10-17,29.070000,29.290001,29.070000,29.110001,27.961002,217600
2014-10-20,29.190001,29.235001,29.100000,29.174999,28.023441,378000
2014-10-21,29.135000,29.200001,29.090000,29.135000,27.985022,436200
2014-10-22,29.049999,29.080000,28.980000,29.004999,27.860144,482000
2014-10-23,29.000000,29.120001,28.764999,28.959999,27.816921,597600
2014-10-24,29.010000,29.059999,28.920000,28.955000,27.812122,339000
2014-10-27,28.940001,29.080000,28.900000,29.059999,27.912973,636200
2014-10-28,29.010000,29.155001,29.004999,29.100000,27.951393,305000
2014-10-29,29.030001,29.174999,28.799999,28.879999,27.740080,335400
2014-10-30,28.885000,28.940001,28.795000,28.815001,27.677652,468600
2014-10-31,28.830000,28.830000,28.440001,28.590000,27.461529,325400
2014-11-03,28.445000,28.445000,28.235001,28.334999,27.226595,374200
2014-11-04,28.395000,28.535000,28.389999,28.420000,27.308268,461600
2014-11-05,28.264999,28.320000,28.170000,28.250000,27.144920,573400
2014-11-06,28.030001,28.195000,28.020000,28.049999,26.952751,8135800
2014-11-07,28.125000,28.254999,28.070000,28.195000,27.092064,2528400
2014-11-10,28.264999,28.309999,28.125000,28.125000,27.024807,830000
2014-11-11,28.190001,28.290001,28.035000,28.184999,27.082464,712000
2014-11-12,28.195000,28.254999,28.094999,28.139999,27.039219,279000
2014-11-13,28.125000,28.230000,28.120001,28.165001,27.063242,340600
2014-11-14,28.020000,28.295000,28.020000,28.230000,27.125700,463600
2014-11-17,28.235001,28.235001,28.090000,28.139999,27.039219,461600
2014-11-18,28.180000,28.245001,28.150000,28.200001,27.096876,332000
2014-11-19,28.135000,28.195000,28.065001,28.080000,26.981565,387600
2014-11-20,28.174999,28.215000,28.094999,28.155001,27.053631,525400
2014-11-21,28.125000,28.160000,28.035000,28.070000,26.971960,359400
2014-11-24,28.120001,28.120001,28.030001,28.094999,26.995981,738600
2014-11-25,28.129999,28.245001,28.094999,28.225000,27.120895,344600
2014-11-26,28.250000,28.334999,28.250000,28.305000,27.197767,203400
2014-11-28,28.355000,28.459999,28.094999,28.195000,27.092064,164800
2014-12-01,28.295000,28.360001,28.209999,28.270000,27.164137,373200
2014-12-02,28.150000,28.155001,28.000000,28.020000,26.923918,772000
2014-12-03,28.010000,28.094999,27.889999,27.920000,26.827826,261600
2014-12-04,27.945000,28.094999,27.920000,27.985001,26.890280,408200
2014-12-05,27.889999,27.889999,27.650000,27.735001,26.650064,400800
2014-12-08,27.754999,27.900000,27.740000,27.840000,26.750957,979600
2014-12-09,27.955000,28.180000,27.940001,28.020000,26.923918,1361800
2014-12-10,28.075001,28.219999,28.010000,28.180000,27.077658,686400
2014-12-11,28.120001,28.195000,28.010000,28.065001,26.967157,522600
2014-12-12,28.215000,28.250000,28.110001,28.165001,27.063242,719600
2014-12-15,28.125000,28.260000,28.014999,28.139999,27.039219,1007600
2014-12-16,28.410000,28.485001,28.250000,28.379999,27.269831,951400
2014-12-17,28.340000,28.430000,28.000000,28.065001,26.967157,1575400
2014-12-18,28.065001,28.125000,27.965000,28.000000,26.904701,667400
2014-12-19,27.980000,28.059999,27.889999,27.955000,26.861462,527600
2014-12-22,28.010000,28.245001,27.940001,27.969999,26.875870,3230600
2014-12-23,27.889999,27.900000,27.764999,27.780001,26.693300,1034800
2014-12-24,27.594999,27.889999,27.594999,27.850000,26.760565,722000
2014-12-26,27.815001,27.920000,27.770000,27.815001,26.726938,634200
2014-12-29,27.645000,27.809999,27.580000,27.610001,26.749706,2592400
2014-12-30,27.615000,27.834999,27.615000,27.775000,26.909559,672800
2014-12-31,27.780001,27.815001,27.655001,27.665001,26.802986,834000
2015-01-02,27.610001,27.645000,27.500000,27.545000,26.686729,602600
2015-01-05,27.485001,27.545000,27.445000,27.485001,26.628597,622400
2015-01-06,27.545000,27.684999,27.504999,27.570000,26.710949,489400
2015-01-07,27.750000,27.750000,27.355000,27.495001,26.638281,1182600
2015-01-08,27.424999,27.495001,27.375000,27.455000,26.599531,476000
2015-01-09,27.424999,27.594999,27.400000,27.559999,26.701260,346600
2015-01-12,27.584999,27.730000,27.525000,27.635000,26.773924,816400
2015-01-13,27.590000,27.620001,27.525000,27.600000,26.740015,256000
2015-01-14,27.775000,27.830000,27.715000,27.735001,26.870810,389800
2015-01-15,27.715000,27.745001,27.549999,27.725000,26.861124,397400
2015-01-16,27.660000,27.715000,27.485001,27.635000,26.773924,3643800
2015-01-20,27.575001,27.575001,27.405001,27.455000,26.599531,1085200
2015-01-21,27.590000,27.684999,27.410000,27.510000,26.652822,532800
2015-01-22,27.445000,27.525000,27.090000,27.209999,26.362165,3258800
2015-01-23,27.200001,27.299999,27.145000,27.190001,26.342789,547600
2015-01-26,27.160000,27.250000,27.125000,27.165001,26.318571,473600
2015-01-27,27.350000,27.465000,27.254999,27.295000,26.444521,365200
2015-01-28,27.375000,27.375000,27.205000,27.215000,26.367008,485800
2015-01-29,27.205000,27.264999,27.040001,27.110001,26.265284,929600
2015-01-30,27.200001,27.235001,27.090000,27.230000,26.381542,523000
2015-02-02,27.645000,27.645000,27.155001,27.305000,26.454199,1035400
2015-02-03,27.344999,27.549999,27.344999,27.450001,26.594688,1935000
2015-02-04,27.320000,27.410000,27.250000,27.320000,26.468737,869600
2015-02-05,27.365000,27.469999,27.350000,27.465000,26.609219,499400
2015-02-06,27.160000,27.195000,27.025000,27.094999,26.250751,323400
2015-02-09,27.100000,27.145000,27.055000,27.055000,26.211992,230600
2015-02-10,26.955000,26.995001,26.900000,26.980000,26.139336,334200
2015-02-11,26.865000,26.934999,26.780001,26.815001,25.979479,237400
2015-02-12,26.879999,27.174999,26.879999,27.115000,26.270128,753600
2015-02-13,27.000000,27.190001,27.000000,27.075001,26.231373,657600
2015-02-17,27.129999,27.184999,26.950001,27.020000,26.178085,431800
2015-02-18,27.020000,27.105000,26.900000,27.065001,26.221684,487800
2015-02-19,27.000000,27.035000,26.934999,26.959999,26.119953,850800
2015-02-20,26.985001,27.120001,26.930000,26.969999,26.129648,2102800
2015-02-23,26.934999,27.014999,26.900000,26.980000,26.139336,263800
2015-02-24,26.900000,27.090000,26.879999,27.049999,26.207155,247000
2015-02-25,27.084999,27.200001,27.084999,27.160000,26.313728,4785600
2015-02-26,27.100000,27.100000,26.900000,26.905001,26.066679,1456000
2015-02-27,26.950001,26.995001,26.875000,26.934999,26.095730,228000
2015-03-02,26.895000,26.980000,26.795000,26.799999,25.964939,516800
2015-03-03,26.834999,26.870001,26.785000,26.785000,25.950407,319400
2015-03-04,26.750000,26.754999,26.590000,26.645000,25.814774,279000
2015-03-05,26.575001,26.645000,26.525000,26.584999,25.756643,745400
2015-03-06,26.295000,26.299999,26.160000,26.215000,25.398170,547200
2015-03-09,26.225000,26.325001,26.205000,26.260000,25.441765,642000
2015-03-10,26.129999,26.219999,26.049999,26.049999,25.238312,519400
2015-03-11,25.910000,26.020000,25.910000,25.924999,25.117207,328200
2015-03-12,26.084999,26.184999,26.035000,26.084999,25.272213,275600
2015-03-13,25.940001,26.014999,25.805000,25.805000,25.000944,450400
2015-03-16,26.000000,26.059999,25.955000,25.975000,25.165648,709400
2015-03-17,26.065001,26.100000,25.975000,25.990000,25.180180,206800
2015-03-18,26.000000,26.620001,26.000000,26.535000,25.708199,309200
2015-03-19,26.325001,26.365000,26.195000,26.245001,25.427233,256200
2015-03-20,26.445000,26.650000,26.400000,26.565001,25.737267,241000
2015-03-23,26.719999,26.915001,26.684999,26.900000,26.061823,2046800
2015-03-24,26.905001,26.915001,26.809999,26.840000,26.003696,634800
2015-03-25,26.924999,27.000000,26.825001,26.870001,26.032761,439800
2015-03-26,26.910000,26.945000,26.690001,26.764999,25.931032,443200
2015-03-27,26.735001,26.815001,26.684999,26.790001,25.955254,448600
2015-03-30,26.620001,26.745001,26.570000,26.580000,25.751797,584400
2015-03-31,26.504999,26.600000,26.485001,26.559999,25.732418,394400
2015-04-01,26.504999,26.695000,26.504999,26.639999,25.809923,946800
2015-04-02,26.674999,26.825001,26.674999,26.775000,25.940720,339800
2015-04-06,26.940001,27.090000,26.790001,26.850000,26.013390,440800
2015-04-07,26.750000,26.820000,26.650000,26.660000,25.829308,339600
2015-04-08,26.764999,26.820000,26.584999,26.670000,25.838993,303200
2015-04-09,26.629999,26.629999,26.370001,26.400000,25.577406,247600
2015-04-10,26.400000,26.440001,26.309999,26.344999,25.524115,250600
2015-04-13,26.264999,26.365000,26.260000,26.299999,25.480520,211400
2015-04-14,26.480000,26.620001,26.480000,26.500000,25.674288,235200
2015-04-15,26.400000,26.680000,26.400000,26.625000,25.795391,255000
2015-04-16,26.690001,26.885000,26.655001,26.785000,25.950407,163400
2015-04-17,26.684999,26.860001,26.684999,26.855000,26.018229,454800
2015-04-20,26.754999,26.764999,26.625000,26.674999,25.843836,297000
2015-04-21,26.559999,26.730000,26.545000,26.620001,25.790550,1966600
2015-04-22,26.625000,26.665001,26.555000,26.584999,25.756643,243400
2015-04-23,26.555000,26.750000,26.555000,26.719999,25.887430,330200
2015-04-24,26.840000,26.870001,26.719999,26.834999,25.998854,118800
2015-04-27,26.764999,26.969999,26.764999,26.910000,26.071514,272200
2015-04-28,26.969999,27.094999,26.924999,27.020000,26.178085,4082600
2015-04-29,26.965000,27.190001,26.965000,27.084999,26.241058,449000
2015-04-30,26.930000,27.094999,26.875000,27.080000,26.236221,159400
2015-05-01,27.055000,27.080000,26.844999,26.910000,26.071514,373400
2015-05-04,26.844999,26.860001,26.715000,26.780001,25.945564,205000
2015-05-05,26.740000,26.764999,26.610001,26.719999,25.887430,414400
2015-05-06,26.709999,26.924999,26.709999,26.820000,25.984314,589000
2015-05-07,26.715000,26.764999,26.665001,26.754999,25.921345,2120000
2015-05-08,26.815001,26.910000,26.605000,26.805000,25.969784,258800
2015-05-11,26.684999,26.740000,26.600000,26.625000,25.795391,488400
2015-05-12,26.625000,26.740000,26.610001,26.670000,25.838993,377600
2015-05-13,26.750000,26.934999,26.750000,26.809999,25.974627,323400
2015-05-14,26.889999,27.000000,26.865000,26.959999,26.119953,286000
2015-05-15,26.945000,27.174999,26.879999,27.139999,26.294352,282200
2015-05-18,27.020000,27.020000,26.820000,26.850000,26.013390,582400
2015-05-19,26.605000,26.695000,26.565001,26.610001,25.780863,179000
2015-05-20,26.540001,26.620001,26.450001,26.540001,25.713045,207200
2015-05-21,26.530001,26.625000,26.490000,26.570000,25.742105,179400
2015-05-22,26.455000,26.455000,26.334999,26.365000,25.543495,181600
2015-05-26,26.125000,26.184999,26.065001,26.100000,25.286753,535000
2015-05-27,26.010000,26.180000,26.010000,26.110001,25.296436,147600
2015-05-28,26.075001,26.174999,26.025000,26.115000,25.301292,147400
2015-05-29,26.205000,26.250000,26.135000,26.205000,25.388485,127400
2015-06-01,26.200001,26.205000,25.889999,25.969999,25.160803,2896600
2015-06-02,26.150000,26.219999,26.110001,26.150000,25.335196,252600
2015-06-03,26.030001,26.205000,26.000000,26.110001,25.296436,145400
2015-06-04,26.165001,26.165001,26.070000,26.084999,25.272213,152800
2015-06-05,25.825001,25.850000,25.625000,25.754999,24.952496,236400
2015-06-08,25.940001,26.184999,25.820000,25.959999,25.151114,821400
2015-06-09,26.004999,26.014999,25.920000,25.945000,25.136578,381600
2015-06-10,26.129999,26.184999,26.055000,26.120001,25.306128,941800
2015-06-11,26.025000,26.145000,25.969999,26.145000,25.330355,229000
2015-06-12,26.004999,26.180000,25.985001,26.084999,25.272213,231800
2015-06-15,26.184999,26.184999,26.004999,26.094999,25.281912,329800
2015-06-16,26.065001,26.105000,26.020000,26.075001,25.262535,142600
2015-06-17,26.100000,26.275000,26.004999,26.254999,25.436918,164800
2015-06-18,26.400000,26.490000,26.275000,26.320000,25.499901,1166000
2015-06-19,26.330000,26.415001,26.270000,26.340000,25.519276,1278600
2015-06-22,26.315001,26.350000,26.240000,26.280001,25.461142,494600
2015-06-23,25.980000,26.084999,25.950001,26.035000,25.223783,214000
2015-06-24,26.000000,26.100000,25.985001,26.030001,25.218937,182200
2015-06-25,26.139999,26.160000,26.004999,26.059999,25.248003,86200
2015-06-26,25.915001,25.985001,25.865000,25.920000,25.112364,151200
2015-06-29,25.934999,26.129999,25.934999,26.120001,25.306128,509200
2015-06-30,26.100000,26.139999,25.995001,26.010000,25.199553,999200
2015-07-01,25.910000,25.915001,25.785000,25.834999,25.030012,657400
2015-07-02,25.815001,25.895000,25.780001,25.850000,25.044542,194600
2015-07-06,25.840000,25.910000,25.795000,25.855000,25.049385,179600
2015-07-07,26.014999,26.014999,25.785000,25.850000,25.044542,178800
2015-07-08,25.955000,26.084999,25.955000,26.035000,25.223783,423400
2015-07-09,26.070000,26.070000,25.885000,25.930000,25.122051,443400
2015-07-10,25.969999,26.020000,25.855000,25.915001,25.107517,363600
2015-07-13,25.934999,25.934999,25.750000,25.790001,24.986412,2504200
2015-07-14,25.855000,25.860001,25.780001,25.815001,25.010637,204400
2015-07-15,25.795000,25.815001,25.719999,25.805000,25.000944,199000
2015-07-16,25.690001,25.750000,25.645000,25.695000,24.894373,147800
2015-07-17,25.695000,25.725000,25.670000,25.709999,24.908905,156200
2015-07-20,25.690001,25.820000,25.610001,25.639999,24.841089,645000
2015-07-21,25.795000,25.840000,25.684999,25.799999,24.996094,292400
2015-07-22,25.740000,25.785000,25.700001,25.750000,24.947664,160800
2015-07-23,25.809999,25.895000,25.805000,25.870001,25.063919,120000
2015-07-24,25.790001,25.924999,25.775000,25.860001,25.054234,118800
2015-07-27,25.985001,26.094999,25.985001,26.004999,25.194714,324800
2015-07-28,25.910000,26.030001,25.879999,25.980000,25.170486,245400
2015-07-29,25.955000,26.049999,25.825001,25.865000,25.059074,109800
2015-07-30,25.750000,25.825001,25.700001,25.809999,25.005785,208800
2015-07-31,25.975000,26.100000,25.895000,25.955000,25.146271,300800
2015-08-03,25.865000,25.934999,25.834999,25.910000,25.102676,866800
2015-08-04,25.945000,25.969999,25.725000,25.770000,24.967039,398400
2015-08-05,25.735001,25.735001,25.545000,25.625000,24.826555,328600
2015-08-06,25.605000,25.740000,25.605000,25.684999,24.884684,162600
2015-08-07,25.605000,25.850000,25.605000,25.785000,24.981573,3304600
2015-08-10,25.745001,25.900000,25.705000,25.844999,25.039700,1118200
2015-08-11,25.915001,25.940001,25.834999,25.870001,25.063919,597600
2015-08-12,26.080000,26.240000,26.040001,26.129999,25.315813,279200
2015-08-13,25.955000,26.125000,25.945000,26.090000,25.277063,232600
2015-08-14,25.945000,26.170000,25.930000,26.065001,25.252842,3447600
2015-08-17,26.014999,26.065001,25.969999,26.020000,25.209248,1376200
2015-08-18,25.950001,25.950001,25.870001,25.920000,25.112364,114600
2015-08-19,25.889999,26.080000,25.809999,26.080000,25.267378,124600
2015-08-20,26.030001,26.180000,26.030001,26.150000,25.335196,260600
2015-08-21,26.275000,26.410000,26.245001,26.389999,25.567715,534600
2015-08-24,26.430000,26.850000,26.430000,26.700001,25.868059,1266600
2015-08-25,26.525000,26.545000,26.305000,26.480000,25.654913,3240200
2015-08-26,26.315001,26.379999,26.125000,26.165001,25.349726,496000
2015-08-27,26.059999,26.200001,25.975000,26.059999,25.248003,319400
2015-08-28,26.100000,26.135000,25.920000,25.955000,25.146271,900000
2015-08-31,26.059999,26.094999,25.895000,25.905001,25.097830,334800
2015-09-01,26.000000,26.190001,25.995001,26.135000,25.320667,1232800
2015-09-02,26.020000,26.094999,25.945000,26.010000,25.199553,1379800
2015-09-03,26.129999,26.129999,25.875000,26.010000,25.199553,348800
2015-09-04,26.035000,26.080000,25.879999,25.975000,25.165648,518200
2015-09-08,26.030001,26.084999,25.995001,26.055000,25.243153,157600
2015-09-09,25.955000,26.075001,25.875000,26.045000,25.233465,445600
2015-09-10,26.070000,26.155001,25.985001,26.049999,25.238312,630400
2015-09-11,26.125000,26.209999,26.090000,26.180000,25.364256,305400
2015-09-14,26.150000,26.219999,26.150000,26.200001,25.383635,445400
2015-09-15,26.225000,26.225000,26.014999,26.045000,25.233465,165800
2015-09-16,26.049999,26.180000,26.049999,26.100000,25.286753,156800
2015-09-17,26.100000,26.495001,26.084999,26.330000,25.509588,611200
2015-09-18,26.500000,26.549999,26.309999,26.309999,25.490210,837400
2015-09-21,26.250000,26.250000,26.059999,26.110001,25.296436,252400
2015-09-22,26.070000,26.165001,26.035000,26.059999,25.248003,325200
2015-09-23,26.090000,26.115000,25.985001,26.049999,25.238312,560400
2015-09-24,26.160000,26.245001,26.059999,26.115000,25.301292,478600
2015-09-25,25.959999,26.035000,25.950001,25.995001,25.185024,215200
2015-09-28,25.950001,26.110001,25.950001,26.070000,25.257683,450600
2015-09-29,26.059999,26.160000,26.059999,26.115000,25.301292,207000
2015-09-30,26.075001,26.100000,26.014999,26.035000,25.223783,762200
2015-10-01,26.100000,26.209999,26.100000,26.165001,25.349726,1057400
2015-10-02,26.405001,26.445000,26.219999,26.225000,25.407856,481600
2015-10-05,26.245001,26.280001,26.165001,26.219999,25.403019,1284400
2015-10-06,26.215000,26.360001,26.200001,26.320000,25.499901,207400
2015-10-07,26.365000,26.389999,26.299999,26.320000,25.499901,238200
2015-10-08,26.485001,26.485001,26.315001,26.400000,25.577406,185200
2015-10-09,26.490000,26.549999,26.465000,26.514999,25.688824,109000
2015-10-12,26.549999,26.605000,26.520000,26.535000,25.708199,414400
2015-10-13,26.555000,26.570000,26.504999,26.535000,25.708199,415000
2015-10-14,26.660000,26.865000,26.639999,26.820000,25.984314,294000
2015-10-15,26.754999,26.830000,26.680000,26.775000,25.940720,116400
2015-10-16,26.730000,26.750000,26.650000,26.705000,25.872904,388600
2015-10-19,26.650000,26.650000,26.580000,26.594999,25.766329,489800
2015-10-20,26.565001,26.605000,26.525000,26.540001,25.713045,422400
2015-10-21,26.500000,26.594999,26.485001,26.555000,25.727571,398400
2015-10-22,26.440001,26.520000,26.370001,26.389999,25.567715,327400
2015-10-23,26.270000,26.270000,26.135000,26.209999,25.393324,333800
2015-10-26,26.225000,26.320000,26.215000,26.219999,25.403019,1300000
2015-10-27,26.295000,26.320000,26.250000,26.264999,25.446611,153800
2015-10-28,26.325001,26.370001,26.055000,26.080000,25.267378,488000
2015-10-29,26.070000,26.094999,26.014999,26.025000,25.214087,343200
2015-10-30,26.035000,26.195000,26.035000,26.145000,25.330355,243400
2015-11-02,26.170000,26.209999,26.110001,26.139999,25.325510,1635800
2015-11-03,26.035000,26.105000,26.010000,26.094999,25.281912,312400
2015-11-04,25.990000,25.995001,25.834999,25.850000,25.044542,150000
2015-11-05,25.830000,25.900000,25.799999,25.809999,25.005785,294400
2015-11-06,25.495001,25.559999,25.344999,25.459999,24.666695,564400
2015-11-09,25.350000,25.465000,25.330000,25.415001,24.623098,271200
2015-11-10,25.475000,25.475000,25.340000,25.445000,24.652155,261400
2015-11-11,25.485001,25.590000,25.410000,25.525000,24.729671,760000
2015-11-12,25.719999,25.719999,25.504999,25.575001,24.778116,442400
2015-11-13,25.620001,25.620001,25.490000,25.584999,24.787796,339600
2015-11-16,25.535000,25.565001,25.465000,25.500000,24.705448,935000
2015-11-17,25.465000,25.504999,25.434999,25.490000,24.695759,230600
2015-11-18,25.475000,25.530001,25.434999,25.465000,24.671541,766800
2015-11-19,25.645000,25.735001,25.639999,25.684999,24.884684,638400
2015-11-20,25.705000,25.705000,25.580000,25.590000,24.792639,626800
2015-11-23,25.555000,25.580000,25.485001,25.520000,24.724827,526400
2015-11-24,25.620001,25.660000,25.580000,25.610001,24.812021,234200
2015-11-25,25.600000,25.660000,25.540001,25.610001,24.812021,370400
2015-11-27,25.610001,25.610001,25.535000,25.540001,24.744200,82800
2015-11-30,25.520000,25.545000,25.480000,25.514999,24.719982,1103000
2015-12-01,25.559999,25.674999,25.549999,25.655001,24.855619,1464400
2015-12-02,25.545000,25.584999,25.455000,25.555000,24.758734,599600
2015-12-03,25.645000,25.775000,25.600000,25.719999,24.918592,2183600
2015-12-04,25.645000,25.770000,25.620001,25.695000,24.894373,823000
2015-12-07,25.610001,25.715000,25.600000,25.645000,24.845928,622800
2015-12-08,25.719999,25.750000,25.660000,25.745001,24.942814,1054800
2015-12-09,25.865000,25.985001,25.844999,25.934999,25.126890,234200
2015-12-10,25.830000,25.920000,25.830000,25.870001,25.063919,525800
2015-12-11,25.889999,25.950001,25.875000,25.885000,25.078453,499000
2015-12-14,25.879999,25.975000,25.850000,25.885000,25.078453,961000
2015-12-15,25.795000,25.855000,25.705000,25.725000,24.923435,483800
2015-12-16,25.695000,25.860001,25.555000,25.709999,24.908905,826200
2015-12-17,25.600000,25.625000,25.545000,25.610001,24.812021,667400
