Date,Open,High,Low,Close,Adj Close,Volume
2006-03-22,10.180000,10.180000,10.180000,10.180000,5.843276,0
2006-03-23,10.160000,10.160000,10.160000,10.160000,5.831798,0
2006-03-24,10.200000,10.200000,10.200000,10.200000,5.854755,0
2006-03-27,10.180000,10.180000,10.180000,10.180000,5.843276,0
2006-03-28,10.140000,10.140000,10.140000,10.140000,5.820315,0
2006-03-29,10.120000,10.120000,10.120000,10.120000,5.808836,0
2006-03-30,10.090000,10.090000,10.090000,10.090000,5.791616,0
2006-03-31,10.100000,10.100000,10.100000,10.100000,5.821588,0
2006-04-03,10.080000,10.080000,10.080000,10.080000,5.810061,0
2006-04-04,10.090000,10.090000,10.090000,10.090000,5.815825,0
2006-04-05,10.110000,10.110000,10.110000,10.110000,5.827351,0
2006-04-06,10.080000,10.080000,10.080000,10.080000,5.810061,0
2006-04-07,10.040000,10.040000,10.040000,10.040000,5.787003,0
2006-04-10,10.040000,10.040000,10.040000,10.040000,5.787003,0
2006-04-11,10.060000,10.060000,10.060000,10.060000,5.798530,0
2006-04-12,10.030000,10.030000,10.030000,10.030000,5.781237,0
2006-04-13,10.000000,10.000000,10.000000,10.000000,5.763948,0
2006-04-17,10.020000,10.020000,10.020000,10.020000,5.775476,0
2006-04-18,10.040000,10.040000,10.040000,10.040000,5.787003,0
2006-04-19,10.020000,10.020000,10.020000,10.020000,5.775476,0
2006-04-20,10.010000,10.010000,10.010000,10.010000,5.769710,0
2006-04-21,10.020000,10.020000,10.020000,10.020000,5.775476,0
2006-04-24,10.040000,10.040000,10.040000,10.040000,5.787003,0
2006-04-25,9.990000,9.990000,9.990000,9.990000,5.758183,0
2006-04-26,9.980000,9.980000,9.980000,9.980000,5.752419,0
2006-04-27,9.990000,9.990000,9.990000,9.990000,5.758183,0
2006-04-28,10.010000,10.010000,10.010000,10.010000,5.793487,0
2006-05-01,9.970000,9.970000,9.970000,9.970000,5.770335,0
2006-05-02,9.980000,9.980000,9.980000,9.980000,5.776126,0
2006-05-03,9.960000,9.960000,9.960000,9.960000,5.764552,0
2006-05-04,9.960000,9.960000,9.960000,9.960000,5.764552,0
2006-05-05,9.980000,9.980000,9.980000,9.980000,5.776126,0
2006-05-08,9.980000,9.980000,9.980000,9.980000,5.776126,0
2006-05-09,9.970000,9.970000,9.970000,9.970000,5.770335,0
2006-05-10,9.970000,9.970000,9.970000,9.970000,5.770335,0
2006-05-11,9.960000,9.960000,9.960000,9.960000,5.764552,0
2006-05-12,9.930000,9.930000,9.930000,9.930000,5.747189,0
2006-05-15,9.950000,9.950000,9.950000,9.950000,5.758762,0
2006-05-16,9.980000,9.980000,9.980000,9.980000,5.776126,0
2006-05-17,9.950000,9.950000,9.950000,9.950000,5.758762,0
2006-05-18,9.990000,9.990000,9.990000,9.990000,5.781914,0
2006-05-19,10.000000,10.000000,10.000000,10.000000,5.787702,0
2006-05-22,10.010000,10.010000,10.010000,10.010000,5.793487,0
2006-05-23,9.990000,9.990000,9.990000,9.990000,5.781914,0
2006-05-24,10.010000,10.010000,10.010000,10.010000,5.793487,0
2006-05-25,9.990000,9.990000,9.990000,9.990000,5.781914,0
2006-05-26,10.000000,10.000000,10.000000,10.000000,5.787702,0
2006-05-30,9.980000,9.980000,9.980000,9.980000,5.776126,0
2006-05-31,9.960000,9.960000,9.960000,9.960000,5.788914,0
2006-06-01,9.960000,9.960000,9.960000,9.960000,5.788914,0
2006-06-02,10.030000,10.030000,10.030000,10.030000,5.829599,0
2006-06-05,10.010000,10.010000,10.010000,10.010000,5.817976,0
2006-06-06,10.020000,10.020000,10.020000,10.020000,5.823784,0
2006-06-07,10.010000,10.010000,10.010000,10.010000,5.817976,0
2006-06-08,10.020000,10.020000,10.020000,10.020000,5.823784,0
2006-06-09,10.030000,10.030000,10.030000,10.030000,5.829599,0
2006-06-12,10.020000,10.020000,10.020000,10.020000,5.823784,0
2006-06-13,10.040000,10.040000,10.040000,10.040000,5.835408,0
2006-06-14,9.980000,9.980000,9.980000,9.980000,5.800535,0
2006-06-15,9.950000,9.950000,9.950000,9.950000,5.783101,0
2006-06-16,9.930000,9.930000,9.930000,9.930000,5.771479,0
2006-06-19,9.920000,9.920000,9.920000,9.920000,5.765664,0
2006-06-20,9.910000,9.910000,9.910000,9.910000,5.759852,0
2006-06-21,9.910000,9.910000,9.910000,9.910000,5.759852,0
2006-06-22,9.880000,9.880000,9.880000,9.880000,5.742416,0
2006-06-23,9.870000,9.870000,9.870000,9.870000,5.736603,0
2006-06-26,9.860000,9.860000,9.860000,9.860000,5.730791,0
2006-06-27,9.880000,9.880000,9.880000,9.880000,5.742416,0
2006-06-28,9.860000,9.860000,9.860000,9.860000,5.730791,0
2006-06-29,9.890000,9.890000,9.890000,9.890000,5.748228,0
2006-06-30,9.920000,9.920000,9.920000,9.920000,5.789667,0
2006-07-03,9.920000,9.920000,9.920000,9.920000,5.789667,0
2006-07-05,9.870000,9.870000,9.870000,9.870000,5.760484,0
2006-07-06,9.900000,9.900000,9.900000,9.900000,5.777994,0
2006-07-07,9.930000,9.930000,9.930000,9.930000,5.795506,0
2006-07-10,9.930000,9.930000,9.930000,9.930000,5.795506,0
2006-07-11,9.950000,9.950000,9.950000,9.950000,5.807176,0
2006-07-12,9.950000,9.950000,9.950000,9.950000,5.807176,0
2006-07-13,9.960000,9.960000,9.960000,9.960000,5.813009,0
2006-07-14,9.970000,9.970000,9.970000,9.970000,5.818845,0
2006-07-17,9.960000,9.960000,9.960000,9.960000,5.813009,0
2006-07-18,9.930000,9.930000,9.930000,9.930000,5.795506,0
2006-07-19,9.970000,9.970000,9.970000,9.970000,5.818845,0
2006-07-20,9.990000,9.990000,9.990000,9.990000,5.830518,0
2006-07-21,9.980000,9.980000,9.980000,9.980000,5.824682,0
2006-07-24,9.990000,9.990000,9.990000,9.990000,5.830518,0
2006-07-25,9.970000,9.970000,9.970000,9.970000,5.818845,0
2006-07-26,9.990000,9.990000,9.990000,9.990000,5.830518,0
2006-07-27,9.990000,9.990000,9.990000,9.990000,5.830518,0
2006-07-28,10.030000,10.030000,10.030000,10.030000,5.853867,0
2006-07-31,10.030000,10.030000,10.030000,10.030000,5.878482,0
2006-08-01,10.040000,10.040000,10.040000,10.040000,5.884340,0
2006-08-02,10.050000,10.050000,10.050000,10.050000,5.890203,0
2006-08-03,10.050000,10.050000,10.050000,10.050000,5.890203,0
2006-08-04,10.080000,10.080000,10.080000,10.080000,5.907788,0
2006-08-07,10.070000,10.070000,10.070000,10.070000,5.901922,0
2006-08-08,10.070000,10.070000,10.070000,10.070000,5.901922,0
2006-08-09,10.070000,10.070000,10.070000,10.070000,5.901922,0
2006-08-10,10.070000,10.070000,10.070000,10.070000,5.901922,0
2006-08-11,10.040000,10.040000,10.040000,10.040000,5.884340,0
2006-08-14,10.020000,10.020000,10.020000,10.020000,5.872619,0
2006-08-15,10.070000,10.070000,10.070000,10.070000,5.901922,0
2006-08-16,10.100000,10.100000,10.100000,10.100000,5.919508,0
2006-08-17,10.110000,10.110000,10.110000,10.110000,5.925367,0
2006-08-18,10.130000,10.130000,10.130000,10.130000,5.937089,0
2006-08-21,10.130000,10.130000,10.130000,10.130000,5.937089,0
2006-08-22,10.140000,10.140000,10.140000,10.140000,5.942952,0
2006-08-23,10.140000,10.140000,10.140000,10.140000,5.942952,0
2006-08-24,10.140000,10.140000,10.140000,10.140000,5.942952,0
2006-08-25,10.150000,10.150000,10.150000,10.150000,5.948810,0
2006-08-28,10.140000,10.140000,10.140000,10.140000,5.942952,0
2006-08-29,10.150000,10.150000,10.150000,10.150000,5.948810,0
2006-08-30,10.160000,10.160000,10.160000,10.160000,5.954678,0
2006-08-31,10.180000,10.180000,10.180000,10.180000,5.991755,0
2006-09-01,10.190000,10.190000,10.190000,10.190000,5.997640,0
2006-09-05,10.160000,10.160000,10.160000,10.160000,5.979987,0
2006-09-06,10.150000,10.150000,10.150000,10.150000,5.974094,0
2006-09-07,10.150000,10.150000,10.150000,10.150000,5.974094,0
2006-09-08,10.170000,10.170000,10.170000,10.170000,5.985869,0
2006-09-11,10.150000,10.150000,10.150000,10.150000,5.974094,0
2006-09-12,10.160000,10.160000,10.160000,10.160000,5.979987,0
2006-09-13,10.170000,10.170000,10.170000,10.170000,5.985869,0
2006-09-14,10.150000,10.150000,10.150000,10.150000,5.974094,0
2006-09-15,10.150000,10.150000,10.150000,10.150000,5.974094,0
2006-09-18,10.140000,10.140000,10.140000,10.140000,5.968211,0
2006-09-19,10.180000,10.180000,10.180000,10.180000,5.991755,0
2006-09-20,10.190000,10.190000,10.190000,10.190000,5.997640,0
2006-09-21,10.240000,10.240000,10.240000,10.240000,6.027068,0
2006-09-22,10.270000,10.270000,10.270000,10.270000,6.044724,0
2006-09-25,10.290000,10.290000,10.290000,10.290000,6.056500,0
2006-09-26,10.280000,10.280000,10.280000,10.280000,6.050608,0
2006-09-27,10.270000,10.270000,10.270000,10.270000,6.044724,0
2006-09-28,10.250000,10.250000,10.250000,10.250000,6.032953,0
2006-09-29,10.250000,10.250000,10.250000,10.250000,6.057183,0
2006-10-02,10.260000,10.260000,10.260000,10.260000,6.063091,0
2006-10-03,10.260000,10.260000,10.260000,10.260000,6.063091,0
2006-10-04,10.290000,10.290000,10.290000,10.290000,6.080824,0
2006-10-05,10.260000,10.260000,10.260000,10.260000,6.063091,0
2006-10-06,10.210000,10.210000,10.210000,10.210000,6.033545,0
2006-10-09,10.210000,10.210000,10.210000,10.210000,6.033545,0
2006-10-10,10.180000,10.180000,10.180000,10.180000,6.015819,0
2006-10-11,10.160000,10.160000,10.160000,10.160000,6.004002,0
2006-10-12,10.160000,10.160000,10.160000,10.160000,6.004002,0
2006-10-13,10.150000,10.150000,10.150000,10.150000,5.998088,0
2006-10-16,10.160000,10.160000,10.160000,10.160000,6.004002,0
2006-10-17,10.170000,10.170000,10.170000,10.170000,6.009908,0
2006-10-18,10.170000,10.170000,10.170000,10.170000,6.009908,0
2006-10-19,10.160000,10.160000,10.160000,10.160000,6.004002,0
2006-10-20,10.160000,10.160000,10.160000,10.160000,6.004002,0
2006-10-23,10.140000,10.140000,10.140000,10.140000,5.992180,0
2006-10-24,10.140000,10.140000,10.140000,10.140000,5.992180,0
2006-10-25,10.170000,10.170000,10.170000,10.170000,6.009908,0
2006-10-26,10.200000,10.200000,10.200000,10.200000,6.027639,0
2006-10-27,10.230000,10.230000,10.230000,10.230000,6.045362,0
2006-10-30,10.230000,10.230000,10.230000,10.230000,6.045362,0
2006-10-31,10.280000,10.280000,10.280000,10.280000,6.100550,0
2006-11-01,10.310000,10.310000,10.310000,10.310000,6.118352,0
2006-11-02,10.290000,10.290000,10.290000,10.290000,6.106492,0
2006-11-03,10.210000,10.210000,10.210000,10.210000,6.059012,0
2006-11-06,10.220000,10.220000,10.220000,10.220000,6.064949,0
2006-11-07,10.250000,10.250000,10.250000,10.250000,6.082751,0
2006-11-08,10.270000,10.270000,10.270000,10.270000,6.094618,0
2006-11-09,10.270000,10.270000,10.270000,10.270000,6.094618,0
2006-11-10,10.290000,10.290000,10.290000,10.290000,6.106492,0
2006-11-13,10.280000,10.280000,10.280000,10.280000,6.100550,0
2006-11-14,10.300000,10.300000,10.300000,10.300000,6.112423,0
2006-11-15,10.270000,10.270000,10.270000,10.270000,6.094618,0
2006-11-16,10.250000,10.250000,10.250000,10.250000,6.082751,0
2006-11-17,10.280000,10.280000,10.280000,10.280000,6.100550,0
2006-11-20,10.290000,10.290000,10.290000,10.290000,6.106492,0
2006-11-21,10.300000,10.300000,10.300000,10.300000,6.112423,0
2006-11-22,10.310000,10.310000,10.310000,10.310000,6.118352,0
2006-11-24,10.320000,10.320000,10.320000,10.320000,6.124293,0
2006-11-27,10.320000,10.320000,10.320000,10.320000,6.124293,0
2006-11-28,10.340000,10.340000,10.340000,10.340000,6.136163,0
2006-11-29,10.330000,10.330000,10.330000,10.330000,6.130224,0
2006-11-30,10.370000,10.370000,10.370000,10.370000,6.179086,0
2006-12-01,10.400000,10.400000,10.400000,10.400000,6.196959,0
2006-12-04,10.390000,10.390000,10.390000,10.390000,6.191002,0
2006-12-05,10.390000,10.390000,10.390000,10.390000,6.191002,0
2006-12-06,10.370000,10.370000,10.370000,10.370000,6.179086,0
2006-12-07,10.370000,10.370000,10.370000,10.370000,6.179086,0
2006-12-08,10.320000,10.320000,10.320000,10.320000,6.149296,0
2006-12-11,10.340000,10.340000,10.340000,10.340000,6.161216,0
2006-12-12,10.360000,10.360000,10.360000,10.360000,6.173131,0
2006-12-13,10.310000,10.310000,10.310000,10.310000,6.143331,0
2006-12-14,10.300000,10.300000,10.300000,10.300000,6.137376,0
2006-12-15,10.300000,10.300000,10.300000,10.300000,6.137376,0
2006-12-18,10.300000,10.300000,10.300000,10.300000,6.137376,0
2006-12-19,10.310000,10.310000,10.310000,10.310000,6.143331,0
2006-12-20,10.310000,10.310000,10.310000,10.310000,6.143331,0
2006-12-21,10.340000,10.340000,10.340000,10.340000,6.161216,0
2006-12-22,10.300000,10.300000,10.300000,10.300000,6.137376,0
2006-12-26,10.310000,10.310000,10.310000,10.310000,6.143331,0
2006-12-27,10.280000,10.280000,10.280000,10.280000,6.125457,0
2006-12-28,10.250000,10.250000,10.250000,10.250000,6.107584,0
2006-12-29,10.250000,10.250000,10.250000,10.250000,6.133316,0
2007-01-03,10.270000,10.270000,10.270000,10.270000,6.145281,0
2007-01-04,10.300000,10.300000,10.300000,10.300000,6.163230,0
2007-01-05,10.280000,10.280000,10.280000,10.280000,6.151265,0
2007-01-08,10.270000,10.270000,10.270000,10.270000,6.145281,0
2007-01-09,10.270000,10.270000,10.270000,10.270000,6.145281,0
2007-01-10,10.260000,10.260000,10.260000,10.260000,6.139294,0
2007-01-11,10.230000,10.230000,10.230000,10.230000,6.121346,0
2007-01-12,10.210000,10.210000,10.210000,10.210000,6.109377,0
2007-01-16,10.220000,10.220000,10.220000,10.220000,6.115362,0
2007-01-17,10.200000,10.200000,10.200000,10.200000,6.103396,0
2007-01-18,10.220000,10.220000,10.220000,10.220000,6.115362,0
2007-01-19,10.210000,10.210000,10.210000,10.210000,6.109377,0
2007-01-22,10.220000,10.220000,10.220000,10.220000,6.115362,0
2007-01-23,10.190000,10.190000,10.190000,10.190000,6.097410,0
2007-01-24,10.190000,10.190000,10.190000,10.190000,6.097410,0
2007-01-25,10.160000,10.160000,10.160000,10.160000,6.079462,0
2007-01-26,10.150000,10.150000,10.150000,10.150000,6.073473,0
2007-01-29,10.140000,10.140000,10.140000,10.140000,6.067490,0
2007-01-30,10.150000,10.150000,10.150000,10.150000,6.073473,0
2007-01-31,10.180000,10.180000,10.180000,10.180000,6.117341,0
2007-02-01,10.180000,10.180000,10.180000,10.180000,6.117341,0
2007-02-02,10.180000,10.180000,10.180000,10.180000,6.117341,0
2007-02-05,10.200000,10.200000,10.200000,10.200000,6.129362,0
2007-02-06,10.220000,10.220000,10.220000,10.220000,6.141379,0
2007-02-07,10.240000,10.240000,10.240000,10.240000,6.153398,0
2007-02-08,10.240000,10.240000,10.240000,10.240000,6.153398,0
2007-02-09,10.210000,10.210000,10.210000,10.210000,6.135370,0
2007-02-12,10.200000,10.200000,10.200000,10.200000,6.129362,0
2007-02-13,10.190000,10.190000,10.190000,10.190000,6.123352,0
2007-02-14,10.240000,10.240000,10.240000,10.240000,6.153398,0
2007-02-15,10.260000,10.260000,10.260000,10.260000,6.165413,0
2007-02-16,10.270000,10.270000,10.270000,10.270000,6.171424,0
2007-02-20,10.280000,10.280000,10.280000,10.280000,6.177436,0
2007-02-21,10.270000,10.270000,10.270000,10.270000,6.171424,0
2007-02-22,10.250000,10.250000,10.250000,10.250000,6.159409,0
2007-02-23,10.280000,10.280000,10.280000,10.280000,6.177436,0
2007-02-26,10.310000,10.310000,10.310000,10.310000,6.195461,0
2007-02-27,10.380000,10.380000,10.380000,10.380000,6.237530,0
2007-02-28,10.350000,10.350000,10.350000,10.350000,6.242958,0
2007-03-01,10.350000,10.350000,10.350000,10.350000,6.242958,0
2007-03-02,10.370000,10.370000,10.370000,10.370000,6.255018,0
2007-03-05,10.360000,10.360000,10.360000,10.360000,6.248986,0
2007-03-06,10.350000,10.350000,10.350000,10.350000,6.242958,0
2007-03-07,10.370000,10.370000,10.370000,10.370000,6.255018,0
2007-03-08,10.370000,10.370000,10.370000,10.370000,6.255018,0
2007-03-09,10.320000,10.320000,10.320000,10.320000,6.224858,0
2007-03-12,10.340000,10.340000,10.340000,10.340000,6.236925,0
2007-03-13,10.380000,10.380000,10.380000,10.380000,6.261051,0
2007-03-14,10.360000,10.360000,10.360000,10.360000,6.248986,0
2007-03-15,10.350000,10.350000,10.350000,10.350000,6.242958,0
2007-03-16,10.340000,10.340000,10.340000,10.340000,6.236925,0
2007-03-19,10.330000,10.330000,10.330000,10.330000,6.230890,0
2007-03-20,10.340000,10.340000,10.340000,10.340000,6.236925,0
2007-03-21,10.360000,10.360000,10.360000,10.360000,6.248986,0
2007-03-22,10.320000,10.320000,10.320000,10.320000,6.224858,0
2007-03-23,10.310000,10.310000,10.310000,10.310000,6.218826,0
2007-03-26,10.320000,10.320000,10.320000,10.320000,6.224858,0
2007-03-27,10.310000,10.310000,10.310000,10.310000,6.218826,0
2007-03-28,10.300000,10.300000,10.300000,10.300000,6.212793,0
2007-03-29,10.290000,10.290000,10.290000,10.290000,6.206761,0
2007-03-30,10.280000,10.280000,10.280000,10.280000,6.226750,0
2007-04-02,10.290000,10.290000,10.290000,10.290000,6.232811,0
2007-04-03,10.270000,10.270000,10.270000,10.270000,6.220695,0
2007-04-04,10.280000,10.280000,10.280000,10.280000,6.226750,0
2007-04-05,10.270000,10.270000,10.270000,10.270000,6.220695,0
2007-04-09,10.220000,10.220000,10.220000,10.220000,6.190410,0
2007-04-10,10.240000,10.240000,10.240000,10.240000,6.202524,0
2007-04-11,10.230000,10.230000,10.230000,10.230000,6.196464,0
2007-04-12,10.230000,10.230000,10.230000,10.230000,6.196464,0
2007-04-13,10.220000,10.220000,10.220000,10.220000,6.190410,0
2007-04-16,10.230000,10.230000,10.230000,10.230000,6.196464,0
2007-04-17,10.260000,10.260000,10.260000,10.260000,6.214640,0
2007-04-18,10.280000,10.280000,10.280000,10.280000,6.226750,0
2007-04-19,10.280000,10.280000,10.280000,10.280000,6.226750,0
2007-04-20,10.280000,10.280000,10.280000,10.280000,6.226750,0
2007-04-23,10.290000,10.290000,10.290000,10.290000,6.232811,0
2007-04-24,10.310000,10.310000,10.310000,10.310000,6.244922,0
2007-04-25,10.290000,10.290000,10.290000,10.290000,6.232811,0
2007-04-26,10.270000,10.270000,10.270000,10.270000,6.220695,0
2007-04-27,10.260000,10.260000,10.260000,10.260000,6.214640,0
2007-04-30,10.300000,10.300000,10.300000,10.300000,6.264515,0
2007-05-01,10.300000,10.300000,10.300000,10.300000,6.264515,0
2007-05-02,10.290000,10.290000,10.290000,10.290000,6.258430,0
2007-05-03,10.280000,10.280000,10.280000,10.280000,6.252345,0
2007-05-04,10.300000,10.300000,10.300000,10.300000,6.264515,0
2007-05-07,10.300000,10.300000,10.300000,10.300000,6.264515,0
2007-05-08,10.300000,10.300000,10.300000,10.300000,6.264515,0
2007-05-09,10.280000,10.280000,10.280000,10.280000,6.252345,0
2007-05-10,10.290000,10.290000,10.290000,10.290000,6.258430,0
2007-05-11,10.280000,10.280000,10.280000,10.280000,6.252345,0
2007-05-14,10.270000,10.270000,10.270000,10.270000,6.246264,0
2007-05-15,10.260000,10.260000,10.260000,10.260000,6.240184,0
2007-05-16,10.260000,10.260000,10.260000,10.260000,6.240184,0
2007-05-17,10.230000,10.230000,10.230000,10.230000,6.221933,0
2007-05-18,10.200000,10.200000,10.200000,10.200000,6.203689,0
2007-05-21,10.210000,10.210000,10.210000,10.210000,6.209778,0
2007-05-22,10.180000,10.180000,10.180000,10.180000,6.191527,0
2007-05-23,10.170000,10.170000,10.170000,10.170000,6.185445,0
2007-05-24,10.170000,10.170000,10.170000,10.170000,6.185445,0
2007-05-25,10.160000,10.160000,10.160000,10.160000,6.179365,0
2007-05-29,10.150000,10.150000,10.150000,10.150000,6.173279,0
2007-05-30,10.150000,10.150000,10.150000,10.150000,6.173279,0
2007-05-31,10.140000,10.140000,10.140000,10.140000,6.193435,0
2007-06-01,10.100000,10.100000,10.100000,10.100000,6.169007,0
2007-06-04,10.120000,10.120000,10.120000,10.120000,6.181224,0
2007-06-05,10.090000,10.090000,10.090000,10.090000,6.162897,0
2007-06-06,10.090000,10.090000,10.090000,10.090000,6.162897,0
2007-06-07,10.020000,10.020000,10.020000,10.020000,6.120141,0
2007-06-08,10.000000,10.000000,10.000000,10.000000,6.107928,0
2007-06-11,10.000000,10.000000,10.000000,10.000000,6.107928,0
2007-06-12,9.930000,9.930000,9.930000,9.930000,6.065174,0
2007-06-13,9.950000,9.950000,9.950000,9.950000,6.077390,0
2007-06-14,9.940000,9.940000,9.940000,9.940000,6.071278,0
2007-06-15,9.970000,9.970000,9.970000,9.970000,6.089601,0
2007-06-18,9.990000,9.990000,9.990000,9.990000,6.101819,0
2007-06-19,10.020000,10.020000,10.020000,10.020000,6.120141,0
2007-06-20,10.000000,10.000000,10.000000,10.000000,6.107928,0
2007-06-21,9.980000,9.980000,9.980000,9.980000,6.095710,0
2007-06-22,9.990000,9.990000,9.990000,9.990000,6.101819,0
2007-06-25,10.030000,10.030000,10.030000,10.030000,6.126250,0
2007-06-26,10.010000,10.010000,10.010000,10.010000,6.114033,0
2007-06-27,10.030000,10.030000,10.030000,10.030000,6.126250,0
2007-06-28,10.000000,10.000000,10.000000,10.000000,6.107928,0
2007-06-29,10.050000,10.050000,10.050000,10.050000,6.164353,0
2007-07-02,10.070000,10.070000,10.070000,10.070000,6.176624,0
2007-07-03,10.040000,10.040000,10.040000,10.040000,6.158218,0
2007-07-05,9.980000,9.980000,9.980000,9.980000,6.121419,0
2007-07-06,9.950000,9.950000,9.950000,9.950000,6.103022,0
2007-07-09,9.970000,9.970000,9.970000,9.970000,6.115285,0
2007-07-10,10.040000,10.040000,10.040000,10.040000,6.158218,0
2007-07-11,10.010000,10.010000,10.010000,10.010000,6.139821,0
2007-07-12,9.990000,9.990000,9.990000,9.990000,6.127552,0
2007-07-13,9.990000,9.990000,9.990000,9.990000,6.127552,0
2007-07-16,10.030000,10.030000,10.030000,10.030000,6.152087,0
2007-07-17,10.010000,10.010000,10.010000,10.010000,6.139821,0
2007-07-18,10.040000,10.040000,10.040000,10.040000,6.158218,0
2007-07-19,10.030000,10.030000,10.030000,10.030000,6.152087,0
2007-07-20,10.070000,10.070000,10.070000,10.070000,6.176624,0
2007-07-23,10.060000,10.060000,10.060000,10.060000,6.170490,0
2007-07-24,10.070000,10.070000,10.070000,10.070000,6.176624,0
2007-07-25,10.080000,10.080000,10.080000,10.080000,6.182757,0
2007-07-26,10.130000,10.130000,10.130000,10.130000,6.213426,0
2007-07-27,10.110000,10.110000,10.110000,10.110000,6.201161,0
2007-07-30,10.090000,10.090000,10.090000,10.090000,6.188888,0
2007-07-31,10.110000,10.110000,10.110000,10.110000,6.227701,0
2007-08-01,10.110000,10.110000,10.110000,10.110000,6.227701,0
2007-08-02,10.120000,10.120000,10.120000,10.120000,6.233862,0
2007-08-03,10.150000,10.150000,10.150000,10.150000,6.252334,0
2007-08-06,10.120000,10.120000,10.120000,10.120000,6.233862,0
2007-08-07,10.110000,10.110000,10.110000,10.110000,6.227701,0
2007-08-08,10.060000,10.060000,10.060000,10.060000,6.196899,0
2007-08-09,10.090000,10.090000,10.090000,10.090000,6.215379,0
2007-08-10,10.090000,10.090000,10.090000,10.090000,6.215379,0
2007-08-13,10.100000,10.100000,10.100000,10.100000,6.221543,0
2007-08-14,10.120000,10.120000,10.120000,10.120000,6.233862,0
2007-08-15,10.140000,10.140000,10.140000,10.140000,6.246176,0
2007-08-16,10.180000,10.180000,10.180000,10.180000,6.270816,0
2007-08-17,10.140000,10.140000,10.140000,10.140000,6.246176,0
2007-08-20,10.170000,10.170000,10.170000,10.170000,6.264655,0
2007-08-21,10.200000,10.200000,10.200000,10.200000,6.283137,0
2007-08-22,10.180000,10.180000,10.180000,10.180000,6.270816,0
2007-08-23,10.180000,10.180000,10.180000,10.180000,6.270816,0
2007-08-24,10.170000,10.170000,10.170000,10.170000,6.264655,0
2007-08-27,10.190000,10.190000,10.190000,10.190000,6.276978,0
2007-08-28,10.240000,10.240000,10.240000,10.240000,6.307777,0
2007-08-29,10.230000,10.230000,10.230000,10.230000,6.301619,0
2007-08-30,10.260000,10.260000,10.260000,10.260000,6.320098,0
2007-08-31,10.240000,10.240000,10.240000,10.240000,6.334323,0
2007-09-04,10.230000,10.230000,10.230000,10.230000,6.328139,0
2007-09-05,10.280000,10.280000,10.280000,10.280000,6.359070,0
2007-09-06,10.260000,10.260000,10.260000,10.260000,6.346693,0
2007-09-07,10.340000,10.340000,10.340000,10.340000,6.396185,0
2007-09-10,10.370000,10.370000,10.370000,10.370000,6.414742,0
2007-09-11,10.330000,10.330000,10.330000,10.330000,6.390000,0
2007-09-12,10.310000,10.310000,10.310000,10.310000,6.377624,0
2007-09-13,10.260000,10.260000,10.260000,10.260000,6.346693,0
2007-09-14,10.270000,10.270000,10.270000,10.270000,6.352886,0
2007-09-17,10.270000,10.270000,10.270000,10.270000,6.352886,0
2007-09-18,10.270000,10.270000,10.270000,10.270000,6.352886,0
2007-09-19,10.260000,10.260000,10.260000,10.260000,6.346693,0
2007-09-20,10.180000,10.180000,10.180000,10.180000,6.297203,0
2007-09-21,10.210000,10.210000,10.210000,10.210000,6.315773,0
2007-09-24,10.220000,10.220000,10.220000,10.220000,6.321953,0
2007-09-25,10.230000,10.230000,10.230000,10.230000,6.328139,0
2007-09-26,10.230000,10.230000,10.230000,10.230000,6.328139,0
2007-09-27,10.260000,10.260000,10.260000,10.260000,6.346693,0
2007-09-28,10.260000,10.260000,10.260000,10.260000,6.372781,0
2007-10-01,10.270000,10.270000,10.270000,10.270000,6.378993,0
2007-10-02,10.290000,10.290000,10.290000,10.290000,6.391420,0
2007-10-03,10.280000,10.280000,10.280000,10.280000,6.385209,0
2007-10-04,10.290000,10.290000,10.290000,10.290000,6.391420,0
2007-10-05,10.230000,10.230000,10.230000,10.230000,6.354147,0
2007-10-08,10.230000,10.230000,10.230000,10.230000,6.354147,0
2007-10-09,10.220000,10.220000,10.220000,10.220000,6.347939,0
2007-10-10,10.230000,10.230000,10.230000,10.230000,6.354147,0
2007-10-11,10.220000,10.220000,10.220000,10.220000,6.347939,0
2007-10-12,10.210000,10.210000,10.210000,10.210000,6.341731,0
2007-10-15,10.220000,10.220000,10.220000,10.220000,6.347939,0
2007-10-16,10.230000,10.230000,10.230000,10.230000,6.354147,0
2007-10-17,10.300000,10.300000,10.300000,10.300000,6.397632,0
2007-10-18,10.320000,10.320000,10.320000,10.320000,6.410055,0
2007-10-19,10.380000,10.380000,10.380000,10.380000,6.447322,0
2007-10-22,10.370000,10.370000,10.370000,10.370000,6.441108,0
2007-10-23,10.370000,10.370000,10.370000,10.370000,6.441108,0
2007-10-24,10.410000,10.410000,10.410000,10.410000,6.465951,0
2007-10-25,10.390000,10.390000,10.390000,10.390000,6.453531,0
2007-10-26,10.370000,10.370000,10.370000,10.370000,6.441108,0
2007-10-29,10.370000,10.370000,10.370000,10.370000,6.441108,0
2007-10-30,10.370000,10.370000,10.370000,10.370000,6.441108,0
2007-10-31,10.320000,10.320000,10.320000,10.320000,6.436743,0
2007-11-01,10.380000,10.380000,10.380000,10.380000,6.474168,0
2007-11-02,10.410000,10.410000,10.410000,10.410000,6.492874,0
2007-11-05,10.390000,10.390000,10.390000,10.390000,6.480403,0
2007-11-06,10.360000,10.360000,10.360000,10.360000,6.461689,0
