Date,Open,High,Low,Close,Adj Close,Volume
2011-06-03,32.520000,32.900002,32.439999,32.689999,25.613218,165200
2011-06-06,32.660000,32.660000,32.325001,32.340000,25.338985,154000
2011-06-07,32.650002,32.775002,32.459999,32.474998,25.444763,123800
2011-06-08,32.400002,32.450001,32.200001,32.259998,25.276308,323600
2011-06-09,32.380001,32.654999,32.294998,32.555000,25.507446,72000
2011-06-10,32.325001,32.325001,31.805000,31.895000,24.990326,78600
2011-06-13,32.009998,32.130001,31.840000,32.000000,25.072594,161200
2011-06-14,32.340000,32.570000,32.340000,32.369999,25.362494,490000
2011-06-15,32.009998,32.025002,31.500000,31.615000,24.770941,115000
2011-06-16,31.490000,31.809999,31.424999,31.715000,24.849291,519200
2011-06-17,32.040001,32.119999,31.855000,31.920000,25.009912,213400
2011-06-20,31.700001,32.020000,31.690001,31.980000,25.056923,185600
2011-06-21,31.639999,31.995001,31.605000,31.945000,25.476412,282000
2011-06-22,31.805000,31.915001,31.545000,31.555000,25.165382,1468800
2011-06-23,31.070000,31.385000,30.875000,31.379999,25.025820,441200
2011-06-24,31.379999,31.379999,30.975000,31.020000,24.738716,119000
2011-06-27,31.010000,31.405001,30.985001,31.290001,24.954044,85600
2011-06-28,31.445000,31.665001,31.420000,31.635000,25.229185,231400
2011-06-29,31.920000,32.095001,31.764999,32.075001,25.580091,111400
2011-06-30,32.174999,32.525002,32.169998,32.505001,25.923019,96200
2011-07-01,32.490002,32.915001,32.380001,32.884998,26.226072,75800
2011-07-05,32.840000,32.855000,32.665001,32.730000,26.102457,111000
2011-07-06,32.575001,32.709999,32.430000,32.695000,26.074545,195200
2011-07-07,32.880001,33.040001,32.875000,32.955002,26.281895,153400
2011-07-08,32.669998,32.720001,32.450001,32.685001,26.066568,97600
2011-07-11,32.080002,32.080002,31.799999,31.875000,25.420586,81000
2011-07-12,31.665001,31.969999,31.639999,31.650000,25.241146,84600
2011-07-13,31.860001,32.209999,31.830000,31.924999,25.460463,93400
2011-07-14,32.125000,32.224998,31.695000,31.815001,25.372738,139600
2011-07-15,31.969999,31.975000,31.700001,31.825001,25.380714,96800
2011-07-18,31.490000,31.575001,31.245001,31.465000,25.093613,92400
2011-07-19,31.639999,31.980000,31.639999,31.885000,25.428562,256800
2011-07-20,32.090000,32.189999,31.969999,32.115002,25.611994,102000
2011-07-21,32.395000,32.825001,32.395000,32.720001,26.094484,129800
2011-07-22,32.755001,32.755001,32.535000,32.740002,26.110434,162400
2011-07-25,32.529999,32.689999,32.450001,32.544998,25.954916,125000
2011-07-26,32.605000,32.735001,32.490002,32.615002,26.010744,149800
2011-07-27,32.314999,32.455002,31.850000,31.875000,25.420586,175600
2011-07-28,31.825001,32.090000,31.775000,31.815001,25.372738,75200
2011-07-29,31.570000,31.959999,31.500000,31.655001,25.245136,144000
2011-08-01,32.020000,32.075001,31.094999,31.424999,25.061705,255600
2011-08-02,31.139999,31.295000,30.635000,30.635000,24.431677,173600
2011-08-03,30.785000,30.850000,30.299999,30.785000,24.551302,297800
2011-08-04,30.160000,30.165001,28.969999,29.049999,23.167624,628800
2011-08-05,29.490000,29.700001,28.389999,29.420000,23.462706,695400
2011-08-08,28.379999,28.834999,27.455000,27.455000,21.895597,1327800
2011-08-09,28.170000,28.844999,27.325001,28.795000,22.964258,1345800
2011-08-10,28.160000,28.160000,27.094999,27.174999,21.672298,533000
2011-08-11,27.254999,28.650000,27.250000,28.230000,22.513670,472200
2011-08-12,28.750000,28.965000,28.395000,28.650000,22.848621,2143400
2011-08-15,28.975000,29.325001,28.975000,29.315001,23.378965,538000
2011-08-16,28.940001,29.365000,28.750000,29.030001,23.151676,162200
2011-08-17,29.230000,29.455000,28.955000,29.180000,23.271301,114800
2011-08-18,28.170000,28.240000,27.590000,27.950001,22.290365,431600
2011-08-19,27.549999,28.100000,27.415001,27.415001,21.863697,304600
2011-08-22,28.280001,28.280001,27.549999,27.580000,21.995285,202600
2011-08-23,27.799999,28.440001,27.754999,28.424999,22.669182,224400
2011-08-24,28.315001,28.674999,28.165001,28.555000,22.772860,256600
2011-08-25,28.610001,28.690001,27.910000,28.020000,22.346193,178800
2011-08-26,27.809999,28.434999,27.500000,28.315001,22.581461,199200
2011-08-29,28.709999,29.035000,28.709999,29.035000,23.155659,132200
2011-08-30,28.735001,29.055000,28.600000,28.940001,23.079901,110800
2011-08-31,29.245001,29.445000,29.075001,29.209999,23.295227,183600
2011-09-01,29.230000,29.440001,28.900000,28.945000,23.083887,207800
2011-09-02,28.430000,28.459999,28.165001,28.240000,22.521646,118200
2011-09-06,27.000000,27.475000,27.000000,27.450001,21.891611,289400
2011-09-07,27.889999,28.230000,27.735001,28.215000,22.501701,209800
2011-09-08,27.945000,28.250000,27.770000,27.825001,22.190680,210200
2011-09-09,27.379999,27.424999,26.815001,26.950001,21.492855,293200
2011-09-12,26.424999,26.910000,26.260000,26.905001,21.456968,193800
2011-09-13,26.975000,27.230000,26.785000,27.094999,21.608496,184200
2011-09-14,27.295000,27.825001,26.915001,27.625000,22.031176,141200
2011-09-15,28.025000,28.190001,27.795000,28.190001,22.481771,110800
2011-09-16,28.285000,28.334999,28.004999,28.184999,22.477783,515000
2011-09-19,27.465000,27.780001,27.305000,27.665001,22.063078,93800
2011-09-20,27.809999,28.040001,27.629999,27.730000,22.114914,122200
2011-09-21,27.725000,27.725000,26.860001,26.860001,21.421082,95000
2011-09-22,26.110001,26.184999,25.665001,25.980000,20.719276,438400
2011-09-23,25.805000,26.264999,25.775000,26.155001,20.858841,497400
2011-09-26,26.459999,26.905001,26.135000,26.905001,21.456968,211200
2011-09-27,27.575001,27.934999,27.330000,27.445000,21.887625,169800
2011-09-28,27.594999,27.760000,27.075001,27.090000,21.604506,1556800
2011-09-29,27.725000,27.885000,27.170000,27.559999,21.979336,762000
2011-09-30,26.995001,27.344999,26.809999,26.809999,21.381208,183200
2011-10-03,26.540001,26.910000,26.100000,26.115000,20.826941,606600
2011-10-04,25.834999,26.635000,25.500000,26.584999,21.201763,311800
2011-10-05,26.665001,27.090000,26.469999,27.075001,21.592546,351000
2011-10-06,27.105000,27.760000,26.915001,27.705000,22.094976,298000
2011-10-07,27.930000,27.965000,27.504999,27.559999,21.979336,346600
2011-10-10,28.190001,28.559999,28.190001,28.530001,22.752922,157000
2011-10-11,28.240000,28.540001,28.235001,28.500000,22.728998,116600
2011-10-12,28.865000,29.195000,28.754999,28.920000,23.063951,186200
2011-10-13,28.719999,28.875000,28.490000,28.809999,22.976225,88600
2011-10-14,29.055000,29.215000,28.934999,29.180000,23.271301,320000
2011-10-17,28.990000,29.030001,28.575001,28.665001,22.860586,108600
2011-10-18,28.540001,29.305000,28.295000,29.055000,23.171616,548600
2011-10-19,28.920000,29.115000,28.709999,28.725000,22.908434,120600
2011-10-20,28.770000,28.820000,28.379999,28.770000,22.944321,260000
2011-10-21,29.160000,29.400000,29.139999,29.365000,23.418840,109400
2011-10-24,29.424999,29.799999,29.365000,29.775000,23.745819,446400
2011-10-25,29.540001,29.620001,29.205000,29.320000,23.382952,119000
2011-10-26,29.655001,29.750000,29.059999,29.629999,23.630182,679800
2011-10-27,30.750000,31.120001,30.459999,31.000000,24.722765,736800
2011-10-28,30.639999,30.834999,30.594999,30.799999,24.563263,619600
2011-10-31,30.305000,30.305000,29.684999,29.684999,23.674044,342400
2011-11-01,28.670000,29.065001,28.485001,28.690001,22.880527,573400
2011-11-02,29.125000,29.245001,28.870001,29.090000,23.199528,79600
2011-11-03,29.520000,29.770000,29.165001,29.700001,23.686003,190400
2011-11-04,29.334999,29.450001,29.059999,29.350000,23.406876,60600
2011-11-07,29.295000,29.469999,28.995001,29.430000,23.470678,179600
2011-11-08,29.600000,29.860001,29.379999,29.860001,23.813604,232600
2011-11-09,28.910000,28.950001,28.375000,28.465000,22.701084,239800
2011-11-10,28.940001,29.014999,28.565001,28.820000,22.984198,145800
2011-11-11,29.264999,29.584999,29.264999,29.475000,23.506569,78200
2011-11-14,29.344999,29.344999,28.934999,29.055000,23.171616,101600
2011-11-15,29.070000,29.270000,28.830000,29.105000,23.211487,132200
2011-11-16,28.855000,29.135000,28.620001,28.665001,22.860586,113400
2011-11-17,28.674999,28.809999,28.160000,28.295000,22.565510,215400
2011-11-18,28.575001,28.590000,28.264999,28.350000,22.609371,258000
2011-11-21,27.860001,27.870001,27.500000,27.665001,22.063078,273000
2011-11-22,27.665001,27.725000,27.424999,27.545000,21.967373,100800
2011-11-23,27.250000,27.250000,26.850000,26.860001,21.421082,264600
2011-11-25,26.870001,27.155001,26.795000,26.799999,21.373230,91600
2011-11-28,27.870001,27.915001,27.605000,27.715000,22.102953,129000
2011-11-29,27.825001,28.090000,27.745001,27.920000,22.266439,208600
2011-11-30,28.870001,29.219999,28.840000,29.165001,23.259342,497600
2011-12-01,29.105000,29.309999,28.969999,29.045000,23.163637,128800
2011-12-02,29.400000,29.410000,29.059999,29.100000,23.207500,103000
2011-12-05,29.575001,29.660000,29.209999,29.389999,23.438778,277200
2011-12-06,29.309999,29.615000,29.250000,29.445000,23.482641,79600
2011-12-07,29.230000,29.754999,29.155001,29.645000,23.642143,228400
2011-12-08,29.280001,29.330000,28.785000,28.799999,22.968250,135400
2011-12-09,29.040001,29.520000,29.035000,29.430000,23.470678,136800
2011-12-12,28.969999,28.969999,28.559999,28.775000,22.948311,81800
2011-12-13,28.865000,29.094999,28.295000,28.459999,22.697094,365600
2011-12-14,28.305000,28.445000,28.115000,28.205000,22.493729,189800
2011-12-15,28.545000,28.594999,28.295000,28.344999,22.605381,95400
2011-12-16,28.420000,28.620001,28.190001,28.285000,22.557533,160600
2011-12-19,28.004999,28.110001,27.690001,27.719999,22.372705,960800
2011-12-20,28.250000,28.600000,28.250000,28.555000,23.046633,225000
2011-12-21,28.500000,28.670000,28.344999,28.600000,23.082949,268200
2011-12-22,28.660000,28.905001,28.650000,28.895000,23.321043,108800
2011-12-23,28.930000,29.105000,28.889999,29.100000,23.486502,103600
2011-12-27,29.014999,29.160000,29.014999,29.025000,23.425966,86600
2011-12-28,28.920000,28.980000,28.555000,28.584999,23.070841,189800
2011-12-29,28.660000,29.030001,28.660000,28.985001,23.393684,113600
2011-12-30,29.035000,29.080000,28.920000,28.969999,23.381577,203800
2012-01-03,29.514999,29.770000,29.514999,29.660000,23.938475,186000
2012-01-04,29.469999,29.600000,29.379999,29.590000,23.881979,74800
2012-01-05,29.264999,29.410000,29.094999,29.385000,23.716522,63400
2012-01-06,29.355000,29.355000,29.065001,29.135000,23.514748,53200
2012-01-09,29.180000,29.180000,29.040001,29.160000,23.534929,57400
2012-01-10,29.520000,29.584999,29.434999,29.504999,23.813375,222800
2012-01-11,29.260000,29.405001,29.195000,29.370001,23.704414,76800
2012-01-12,29.430000,29.530001,29.209999,29.469999,23.785126,132800
2012-01-13,29.125000,29.235001,29.010000,29.190001,23.559135,222600
2012-01-17,29.540001,29.615000,29.375000,29.400000,23.728632,143000
2012-01-18,29.485001,29.820000,29.450001,29.815001,24.063572,247000
2012-01-19,29.995001,30.110001,29.865000,30.100000,24.293598,171800
2012-01-20,30.070000,30.299999,30.055000,30.299999,24.455017,83000
2012-01-23,30.365000,30.495001,30.245001,30.395000,24.531691,170000
2012-01-24,30.129999,30.330000,30.084999,30.325001,24.475193,76800
2012-01-25,30.160000,30.584999,30.030001,30.535000,24.644682,160600
2012-01-26,30.695000,30.785000,30.469999,30.535000,24.644682,143600
2012-01-27,30.400000,30.510000,30.344999,30.450001,24.576080,143400
2012-01-30,30.000000,30.264999,29.955000,30.245001,24.410629,217000
2012-01-31,30.424999,30.465000,30.070000,30.275000,24.434839,192200
2012-02-01,30.600000,30.760000,30.540001,30.580000,24.681000,109800
2012-02-02,30.594999,30.709999,30.535000,30.645000,24.733461,245800
2012-02-03,30.879999,31.084999,30.844999,31.014999,25.032087,205000
2012-02-06,30.879999,30.995001,30.780001,30.975000,24.999802,60600
2012-02-07,30.959999,31.165001,30.860001,31.120001,25.116833,165800
2012-02-08,31.135000,31.250000,31.000000,31.180000,25.165260,231800
2012-02-09,31.305000,31.305000,31.045000,31.184999,25.169292,83800
2012-02-10,30.740000,30.760000,30.584999,30.695000,24.773819,101600
2012-02-13,31.055000,31.100000,30.940001,30.955000,24.983662,157200
2012-02-14,30.840000,30.885000,30.629999,30.820000,24.874708,77600
2012-02-15,31.000000,31.049999,30.705000,30.760000,24.826281,126200
2012-02-16,30.709999,31.205000,30.709999,31.180000,25.165260,55600
2012-02-17,31.360001,31.395000,31.205000,31.340000,25.294394,150400
2012-02-21,31.400000,31.520000,31.315001,31.379999,25.326679,173800
2012-02-22,31.344999,31.344999,31.215000,31.230000,25.205614,32000
2012-02-23,31.275000,31.465000,31.090000,31.424999,25.362993,156200
2012-02-24,31.530001,31.615000,31.459999,31.525000,25.443707,95000
2012-02-27,31.205000,31.549999,31.145000,31.450001,25.383177,96600
2012-02-28,31.459999,31.650000,31.424999,31.625000,25.524420,169200
2012-02-29,31.725000,31.795000,31.350000,31.424999,25.362993,240600
2012-03-01,31.559999,31.715000,31.525000,31.674999,25.564774,96000
2012-03-02,31.480000,31.530001,31.340000,31.430000,25.367035,161400
2012-03-05,31.375000,31.385000,31.225000,31.365000,25.314575,28000
2012-03-06,30.795000,30.840000,30.500000,30.594999,24.693108,68400
2012-03-07,30.754999,30.875000,30.650000,30.830000,24.882778,38400
2012-03-08,31.215000,31.370001,31.100000,31.290001,25.254044,33200
2012-03-09,31.215000,31.350000,31.180000,31.230000,25.205614,180200
2012-03-12,31.215000,31.299999,31.110001,31.250000,25.221756,35800
2012-03-13,31.400000,31.799999,31.379999,31.799999,25.665663,44600
2012-03-14,31.860001,31.860001,31.600000,31.670000,25.560740,60600
2012-03-15,31.750000,31.934999,31.665001,31.934999,25.774618,94600
2012-03-16,32.035000,32.099998,31.980000,31.985001,25.814974,107400
2012-03-19,32.000000,32.235001,31.915001,32.105000,25.911823,91000
2012-03-20,31.844999,31.980000,31.764999,31.915001,25.758474,32800
2012-03-21,31.889999,31.889999,31.705000,31.820000,25.681799,68400
2012-03-22,31.450001,31.620001,31.430000,31.555000,25.467922,45600
2012-03-23,31.549999,31.695000,31.440001,31.670000,25.560740,50600
2012-03-26,31.865000,32.119999,31.865000,32.119999,25.923929,113800
2012-03-27,32.080002,32.139999,31.959999,31.959999,25.794788,46400
2012-03-28,31.900000,31.924999,31.565001,31.730000,25.609165,47400
2012-03-29,31.379999,31.590000,31.295000,31.590000,25.496174,406200
2012-03-30,31.750000,31.820000,31.580000,31.795000,25.661629,58000
2012-04-02,31.705000,32.185001,31.695000,32.110001,25.915861,108200
2012-04-03,32.000000,32.000000,31.549999,31.709999,25.593019,55200
2012-04-04,31.275000,31.275000,31.025000,31.180000,25.165260,45800
2012-04-05,30.980000,31.145000,30.905001,31.030001,25.044195,190600
2012-04-09,30.545000,30.900000,30.545000,30.760000,24.826281,139200
2012-04-10,30.680000,30.730000,30.180000,30.215000,24.386410,222800
2012-04-11,30.674999,30.674999,30.434999,30.500000,24.616436,111800
2012-04-12,30.504999,30.889999,30.500000,30.870001,24.915062,231400
2012-04-13,30.620001,30.620001,30.325001,30.325001,24.475193,62800
2012-04-16,30.514999,30.645000,30.375000,30.584999,24.685036,56800
2012-04-17,30.840000,31.110001,30.750000,31.055000,25.064371,115800
2012-04-18,30.799999,30.995001,30.785000,30.875000,24.919092,149000
2012-04-19,30.915001,30.975000,30.565001,30.665001,24.749603,118400
2012-04-20,30.895000,31.059999,30.895000,30.940001,24.971556,56000
2012-04-23,30.504999,30.584999,30.325001,30.575001,24.676970,190000
2012-04-24,30.610001,30.799999,30.549999,30.754999,24.822245,80400
2012-04-25,31.000000,31.070000,30.924999,31.020000,25.036123,266400
2012-04-26,30.930000,31.275000,30.930000,31.235001,25.209652,39600
2012-04-27,31.330000,31.344999,31.165001,31.270000,25.237896,154200
2012-04-30,31.184999,31.205000,31.040001,31.165001,25.153152,20000
2012-05-01,31.075001,31.485001,31.075001,31.309999,25.270184,178800
2012-05-02,31.004999,31.145000,30.965000,31.120001,25.116833,422000
2012-05-03,31.090000,31.094999,30.825001,30.915001,24.951380,74000
2012-05-04,30.745001,30.745001,30.434999,30.450001,24.576080,143000
2012-05-07,30.344999,30.625000,30.344999,30.570000,24.672934,162000
2012-05-08,30.309999,30.315001,29.975000,30.285000,24.442907,108000
2012-05-09,29.775000,30.125000,29.674999,29.980000,24.196743,122000
2012-05-10,30.205000,30.275000,30.075001,30.125000,24.313772,90800
2012-05-11,29.805000,30.225000,29.805000,29.934999,24.160423,226000
2012-05-14,29.535000,29.674999,29.455000,29.469999,23.785126,176200
2012-05-15,29.334999,29.555000,29.160000,29.219999,23.583351,210000
2012-05-16,29.245001,29.440001,29.049999,29.049999,23.446144,113600
2012-05-17,29.000000,29.040001,28.715000,28.750000,23.204016,426400
2012-05-18,28.905001,28.905001,28.500000,28.555000,23.046633,138600
2012-05-21,28.745001,28.985001,28.660000,28.975000,23.385612,213200
2012-05-22,29.020000,29.235001,28.830000,28.945000,23.361399,40000
2012-05-23,28.740000,28.790001,28.315001,28.764999,23.216120,184000
2012-05-24,28.790001,28.875000,28.559999,28.745001,23.199984,64400
2012-05-25,28.735001,28.825001,28.610001,28.690001,23.155594,69000
2012-05-29,28.934999,29.010000,28.709999,28.920000,23.341223,126400
2012-05-30,28.549999,28.549999,28.309999,28.370001,22.897320,110400
2012-05-31,28.420000,28.540001,28.094999,28.375000,22.901352,80600
2012-06-01,27.930000,28.070000,27.745001,27.764999,22.409023,104000
2012-06-04,27.910000,27.934999,27.615000,27.820000,22.453413,295800
2012-06-05,27.754999,27.945000,27.754999,27.940001,22.550264,37400
2012-06-06,28.120001,28.690001,28.120001,28.674999,23.143482,202800
2012-06-07,29.084999,29.084999,28.740000,28.770000,23.220158,55400
2012-06-08,28.520000,28.900000,28.459999,28.900000,23.325079,21200
2012-06-11,29.129999,29.129999,28.540001,28.565001,23.054701,23200
2012-06-12,28.754999,29.010000,28.605000,29.000000,23.405787,165400
2012-06-13,28.850000,29.115000,28.805000,28.840000,23.276655,38400
2012-06-14,28.895000,29.270000,28.855000,29.209999,23.575279,132600
2012-06-15,29.299999,29.540001,29.254999,29.535000,23.837585,99800
2012-06-18,29.365000,29.450001,29.275000,29.400000,23.728632,56000
2012-06-19,29.605000,29.969999,29.605000,29.830000,24.075676,304200
2012-06-20,29.295000,29.440001,29.184999,29.350000,24.124586,33000
2012-06-21,29.315001,29.320000,28.625000,28.650000,23.549213,64600
2012-06-22,28.850000,28.930000,28.764999,28.889999,23.746483,41200
2012-06-25,28.410000,28.410000,28.215000,28.285000,23.249195,44800
2012-06-26,28.400000,28.545000,28.215000,28.434999,23.372492,88200
2012-06-27,28.545000,28.775000,28.480000,28.700001,23.590313,197400
2012-06-28,28.450001,28.665001,28.285000,28.650000,23.549213,417800
2012-06-29,29.395000,29.455000,29.254999,29.455000,24.210896,55200
2012-07-02,29.504999,29.600000,29.350000,29.600000,24.330078,231000
2012-07-03,29.600000,29.780001,29.600000,29.735001,24.441042,38200
2012-07-05,29.420000,29.530001,29.264999,29.410000,24.173906,158800
2012-07-06,29.125000,29.125000,28.940001,29.080000,23.902655,16000
2012-07-09,28.945000,28.969999,28.825001,28.965000,23.808130,46000
2012-07-10,29.115000,29.115000,28.670000,28.754999,23.635517,50800
2012-07-11,28.825001,28.920000,28.665001,28.825001,23.693054,66800
2012-07-12,28.565001,28.715000,28.445000,28.605000,23.512222,161400
2012-07-13,28.740000,29.129999,28.740000,29.090000,23.910877,43000
2012-07-16,29.004999,29.100000,28.934999,29.070000,23.894438,14000
2012-07-17,29.155001,29.254999,28.865000,29.160000,23.968416,34600
2012-07-18,29.100000,29.410000,29.100000,29.405001,24.169794,40600
2012-07-19,29.475000,29.584999,29.445000,29.530001,24.272541,46200
2012-07-20,29.209999,29.215000,29.025000,29.045000,23.873888,81000
2012-07-23,28.430000,28.690001,28.340000,28.625000,23.528667,106800
2012-07-24,28.580000,28.580000,28.125000,28.360001,23.310843,201600
2012-07-25,28.415001,28.590000,28.389999,28.440001,23.376602,81000
2012-07-26,28.980000,29.165001,28.980000,29.129999,23.943752,168000
2012-07-27,29.405001,29.865000,29.330000,29.750000,24.453373,124000
2012-07-30,29.635000,29.830000,29.635000,29.740000,24.445156,38600
2012-07-31,29.715000,29.885000,29.680000,29.684999,24.399944,72000
2012-08-01,29.905001,29.905001,29.690001,29.700001,24.412275,237200
2012-08-02,29.434999,29.549999,29.080000,29.309999,24.091705,76400
2012-08-03,29.889999,30.240000,29.889999,30.120001,24.757500,79200
2012-08-06,30.240000,30.410000,30.240000,30.264999,24.876680,59400
2012-08-07,30.410000,30.615000,30.410000,30.504999,25.073954,235200
2012-08-08,30.389999,30.559999,30.360001,30.480000,25.053406,51400
2012-08-09,30.415001,30.605000,30.410000,30.520000,25.086281,74000
2012-08-10,30.340000,30.834999,30.315001,30.620001,25.168480,215000
2012-08-13,30.580000,30.620001,30.434999,30.549999,25.110939,61400
2012-08-14,30.590000,30.684999,30.469999,30.540001,25.102726,125600
2012-08-15,30.535000,30.605000,30.495001,30.500000,25.069843,99200
2012-08-16,30.610001,30.840000,30.575001,30.780001,25.299990,38400
2012-08-17,30.799999,30.799999,30.635000,30.745001,25.271229,262400
2012-08-20,30.674999,30.745001,30.575001,30.725000,25.254782,88000
2012-08-21,30.885000,31.020000,30.715000,30.764999,25.287663,59600
2012-08-22,30.570000,30.730000,30.520000,30.684999,25.221905,47800
2012-08-23,30.559999,30.580000,30.405001,30.469999,25.045185,78400
2012-08-24,30.340000,30.615000,30.280001,30.575001,25.131491,35200
2012-08-27,30.559999,30.629999,30.480000,30.510000,25.078064,49600
2012-08-28,30.410000,30.555000,30.410000,30.500000,25.069843,53600
2012-08-29,30.480000,30.504999,30.365000,30.450001,25.028744,59000
2012-08-30,30.299999,30.299999,30.049999,30.129999,24.765717,59200
2012-08-31,30.365000,30.500000,30.270000,30.355000,24.950659,55200
2012-09-04,30.295000,30.340000,30.115000,30.250000,24.864351,187800
2012-09-05,30.205000,30.344999,30.174999,30.240000,24.856136,53600
2012-09-06,30.415001,31.000000,30.415001,30.995001,25.476715,251000
2012-09-07,31.165001,31.270000,31.165001,31.270000,25.702749,67600
2012-09-10,31.139999,31.250000,31.035000,31.055000,25.526030,214200
2012-09-11,31.195000,31.440001,31.174999,31.344999,25.764402,50000
2012-09-12,31.500000,31.570000,31.385000,31.445000,25.846596,128200
2012-09-13,31.400000,32.035000,31.320000,31.895000,26.216478,107000
2012-09-14,32.090000,32.334999,32.070000,32.150002,26.426079,219400
2012-09-17,32.080002,32.165001,31.959999,32.040001,26.335665,142200
2012-09-18,31.889999,32.005001,31.875000,31.945000,26.257578,57200
2012-09-19,31.969999,32.145000,31.905001,32.055000,26.347990,39000
2012-09-20,31.680000,31.910000,31.674999,31.895000,26.216478,34800
2012-09-21,32.130001,32.139999,31.955000,31.985001,26.290461,73400
2012-09-24,31.775000,31.940001,31.740000,31.870001,26.195932,34000
2012-09-25,32.044998,32.055000,31.635000,31.645000,26.010992,352000
2012-09-26,31.480000,31.480000,31.285000,31.309999,25.735634,301600
2012-09-27,31.485001,31.719999,31.410000,31.610001,25.982224,110400
2012-09-28,31.420000,31.420000,31.165001,31.200001,25.645218,36000
2012-10-01,31.420000,31.655001,31.355000,31.405001,25.813723,53400
2012-10-02,31.715000,31.750000,31.379999,31.510000,25.900026,30800
2012-10-03,31.555000,31.570000,31.370001,31.450001,25.850708,45000
2012-10-04,31.600000,31.754999,31.545000,31.740000,26.089075,103800
2012-10-05,31.924999,31.980000,31.750000,31.770000,26.113741,36400
2012-10-08,31.670000,31.709999,31.605000,31.695000,26.052088,36800
2012-10-09,31.535000,31.615000,31.245001,31.270000,25.702749,269800
2012-10-10,31.275000,31.305000,31.025000,31.090000,25.554800,85000
2012-10-11,31.360001,31.455000,31.219999,31.219999,25.661655,76400
2012-10-12,31.254999,31.415001,31.125000,31.230000,25.669872,34400
2012-10-15,31.350000,31.549999,31.299999,31.545000,25.928791,50200
2012-10-16,31.799999,32.009998,31.799999,32.009998,26.311005,40200
2012-10-17,32.084999,32.264999,32.014999,32.200001,26.467180,75600
2012-10-18,32.115002,32.294998,32.029999,32.174999,26.446630,73200
2012-10-19,32.029999,32.029999,31.555000,31.645000,26.010992,459000
2012-10-22,31.705000,31.775000,31.465000,31.695000,26.052088,34200
2012-10-23,31.195000,31.219999,30.950001,31.105000,25.567131,74200
2012-10-24,31.209999,31.209999,31.004999,31.059999,25.530142,55400
2012-10-25,31.320000,31.330000,31.049999,31.180000,25.628780,76200
2012-10-26,31.105000,31.245001,31.035000,31.150000,25.604115,59600
2012-10-31,31.355000,31.459999,31.094999,31.264999,25.698647,78400
2012-11-01,31.295000,31.594999,31.275000,31.525000,25.912355,63400
2012-11-02,31.590000,31.590000,31.225000,31.280001,25.710976,65000
2012-11-05,31.180000,31.315001,31.110001,31.270000,25.702749,21800
2012-11-06,31.334999,31.639999,31.334999,31.510000,25.900026,44600
2012-11-07,31.209999,31.225000,30.785000,30.915001,25.410957,352600
2012-11-08,30.860001,30.965000,30.605000,30.605000,25.156151,180400
2012-11-09,30.440001,30.780001,30.379999,30.590000,25.143820,69800
2012-11-12,30.600000,30.629999,30.500000,30.520000,25.086281,41600
2012-11-13,30.299999,30.620001,30.195000,30.400000,24.987648,106400
2012-11-14,30.455000,30.485001,29.924999,30.030001,24.683523,238200
2012-11-15,30.110001,30.209999,29.910000,30.000000,24.658863,202800
2012-11-16,29.985001,30.065001,29.719999,30.055000,24.704073,66000
2012-11-19,30.344999,30.610001,30.344999,30.584999,25.139708,130400
2012-11-20,30.565001,30.684999,30.424999,30.650000,25.193138,72000
2012-11-21,30.684999,30.750000,30.629999,30.725000,25.254782,175200
2012-11-23,31.075001,31.325001,31.075001,31.325001,25.747963,59400
2012-11-26,31.090000,31.215000,31.040001,31.209999,25.653437,25600
2012-11-27,31.150000,31.200001,30.959999,30.985001,25.468494,45000
2012-11-28,30.805000,31.299999,30.735001,31.285000,25.715086,92600
2012-11-29,31.450001,31.514999,31.285000,31.445000,25.846596,53200
2012-11-30,31.420000,31.485001,31.360001,31.434999,25.838381,88200
2012-12-03,31.610001,31.629999,31.375000,31.410000,25.817827,118400
2012-12-04,31.514999,31.549999,31.379999,31.400000,25.809612,173600
2012-12-05,31.469999,31.735001,31.395000,31.584999,25.961672,77400
2012-12-06,31.625000,31.700001,31.540001,31.650000,26.015099,143400
2012-12-07,31.650000,31.735001,31.590000,31.709999,26.064415,59600
2012-12-10,31.725000,31.815001,31.680000,31.750000,26.097296,108400
2012-12-11,31.879999,32.095001,31.875000,31.969999,26.278126,270400
2012-12-12,32.115002,32.310001,32.070000,32.095001,26.380875,234800
2012-12-13,32.134998,32.174999,31.920000,32.020000,26.319225,92000
2012-12-14,31.990000,32.119999,31.910000,31.985001,26.290461,94000
2012-12-17,31.625000,31.844999,31.625000,31.840000,26.464169,116000
2012-12-18,31.915001,32.169998,31.885000,32.165001,26.734295,153600
2012-12-19,32.264999,32.395000,32.060001,32.060001,26.647026,118000
2012-12-20,32.105000,32.200001,32.025002,32.180000,26.746765,125800
2012-12-21,31.764999,31.920000,31.690001,31.889999,26.505728,93000
2012-12-24,31.905001,32.014999,31.730000,31.750000,26.389368,49600
2012-12-26,31.910000,32.020000,31.645000,31.795000,26.426767,182000
2012-12-27,31.905001,31.905001,31.610001,31.865000,26.484949,33200
2012-12-28,31.655001,31.770000,31.500000,31.555000,26.227287,108800
2012-12-31,31.500000,31.980000,31.500000,31.980000,26.580528,175800
2013-01-02,32.470001,32.599998,32.310001,32.540001,27.045980,155800
2013-01-03,32.474998,32.490002,32.320000,32.340000,26.879751,72000
