Date,Open,High,Low,Close,Adj Close,Volume
2008-10-22,10.010000,10.010000,10.010000,10.010000,8.017059,0
2008-10-23,10.000000,10.000000,10.000000,10.000000,8.009048,0
2008-10-24,9.980000,9.980000,9.980000,9.980000,7.993033,0
2008-10-27,9.960000,9.960000,9.960000,9.960000,7.977015,0
2008-10-28,9.940000,9.940000,9.940000,9.940000,7.960995,0
2008-10-29,9.950000,9.950000,9.950000,9.950000,7.969004,0
2008-10-30,9.940000,9.940000,9.940000,9.940000,7.960995,0
2008-10-31,9.950000,9.950000,9.950000,9.950000,7.993932,0
2008-11-03,9.980000,9.980000,9.980000,9.980000,8.018034,0
2008-11-04,10.030000,10.030000,10.030000,10.030000,8.058208,0
2008-11-05,10.040000,10.040000,10.040000,10.040000,8.066244,0
2008-11-06,10.050000,10.050000,10.050000,10.050000,8.074269,0
2008-11-07,10.040000,10.040000,10.040000,10.040000,8.066244,0
2008-11-10,10.060000,10.060000,10.060000,10.060000,8.082316,0
2008-11-11,10.060000,10.060000,10.060000,10.060000,8.082316,0
2008-11-12,10.090000,10.090000,10.090000,10.090000,8.106411,0
2008-11-13,10.080000,10.080000,10.080000,10.080000,8.098375,0
2008-11-14,10.080000,10.080000,10.080000,10.080000,8.098375,0
2008-11-17,10.080000,10.080000,10.080000,10.080000,8.098375,0
2008-11-18,10.090000,10.090000,10.090000,10.090000,8.106411,0
2008-11-19,10.100000,10.100000,10.100000,10.100000,8.114442,0
2008-11-20,10.120000,10.120000,10.120000,10.120000,8.130517,0
2008-11-21,10.090000,10.090000,10.090000,10.090000,8.106411,0
2008-11-24,10.050000,10.050000,10.050000,10.050000,8.074269,0
2008-11-25,10.100000,10.100000,10.100000,10.100000,8.114442,0
2008-11-26,10.100000,10.100000,10.100000,10.100000,8.114442,0
2008-11-28,10.130000,10.130000,10.130000,10.130000,8.161983,0
2008-12-01,10.160000,10.160000,10.160000,10.160000,8.186159,0
2008-12-02,10.170000,10.170000,10.170000,10.170000,8.194214,0
2008-12-03,10.180000,10.180000,10.180000,10.180000,8.202271,0
2008-12-04,10.190000,10.190000,10.190000,10.190000,8.210330,0
2008-12-05,10.160000,10.160000,10.160000,10.160000,8.186159,0
2008-12-08,10.150000,10.150000,10.150000,10.150000,8.178093,0
2008-12-09,10.180000,10.180000,10.180000,10.180000,8.202271,0
2008-12-10,10.180000,10.180000,10.180000,10.180000,8.202271,0
2008-12-11,10.200000,10.200000,10.200000,10.200000,8.218378,0
2008-12-12,10.210000,10.210000,10.210000,10.210000,8.226439,0
2008-12-15,10.230000,10.230000,10.230000,10.230000,8.242558,0
2008-12-16,10.260000,10.260000,10.260000,10.260000,8.266727,0
2008-12-17,10.260000,10.260000,10.260000,10.260000,8.266727,0
2008-12-18,10.280000,10.280000,10.280000,10.280000,8.282842,0
2008-12-19,10.270000,10.270000,10.270000,10.270000,8.274783,0
2008-12-22,10.260000,10.260000,10.260000,10.260000,8.266727,0
2008-12-23,10.260000,10.260000,10.260000,10.260000,8.266727,0
2008-12-24,10.260000,10.260000,10.260000,10.260000,8.266727,0
2008-12-26,10.270000,10.270000,10.270000,10.270000,8.274783,0
2008-12-29,10.290000,10.290000,10.290000,10.290000,8.290900,0
2008-12-30,10.290000,10.290000,10.290000,10.290000,8.290900,0
2008-12-31,10.280000,10.280000,10.280000,10.280000,8.306250,0
2009-01-02,10.240000,10.240000,10.240000,10.240000,8.273931,0
2009-01-05,10.260000,10.260000,10.260000,10.260000,8.290090,0
2009-01-06,10.270000,10.270000,10.270000,10.270000,8.298170,0
2009-01-07,10.280000,10.280000,10.280000,10.280000,8.306250,0
2009-01-08,10.300000,10.300000,10.300000,10.300000,8.322412,0
2009-01-09,10.320000,10.320000,10.320000,10.320000,8.338571,0
2009-01-12,10.340000,10.340000,10.340000,10.340000,8.354730,0
2009-01-13,10.340000,10.340000,10.340000,10.340000,8.354730,0
2009-01-14,10.340000,10.340000,10.340000,10.340000,8.354730,0
2009-01-15,10.340000,10.340000,10.340000,10.340000,8.354730,0
2009-01-16,10.330000,10.330000,10.330000,10.330000,8.346644,0
2009-01-20,10.330000,10.330000,10.330000,10.330000,8.346644,0
2009-01-21,10.300000,10.300000,10.300000,10.300000,8.322412,0
2009-01-22,10.300000,10.300000,10.300000,10.300000,8.322412,0
2009-01-23,10.290000,10.290000,10.290000,10.290000,8.314330,0
2009-01-26,10.290000,10.290000,10.290000,10.290000,8.314330,0
2009-01-27,10.310000,10.310000,10.310000,10.310000,8.330494,0
2009-01-28,10.290000,10.290000,10.290000,10.290000,8.314330,0
2009-01-29,10.270000,10.270000,10.270000,10.270000,8.298170,0
2009-01-30,10.270000,10.270000,10.270000,10.270000,8.321668,0
2009-02-02,10.300000,10.300000,10.300000,10.300000,8.345979,0
2009-02-03,10.270000,10.270000,10.270000,10.270000,8.321668,0
2009-02-04,10.260000,10.260000,10.260000,10.260000,8.313572,0
2009-02-05,10.260000,10.260000,10.260000,10.260000,8.313572,0
2009-02-06,10.260000,10.260000,10.260000,10.260000,8.313572,0
2009-02-09,10.250000,10.250000,10.250000,10.250000,8.305467,0
2009-02-10,10.290000,10.290000,10.290000,10.290000,8.337876,0
2009-02-11,10.290000,10.290000,10.290000,10.290000,8.337876,0
2009-02-12,10.310000,10.310000,10.310000,10.310000,8.354082,0
2009-02-13,10.270000,10.270000,10.270000,10.270000,8.321668,0
2009-02-17,10.300000,10.300000,10.300000,10.300000,8.345979,0
2009-02-18,10.270000,10.270000,10.270000,10.270000,8.321668,0
2009-02-19,10.250000,10.250000,10.250000,10.250000,8.305467,0
2009-02-20,10.260000,10.260000,10.260000,10.260000,8.313572,0
2009-02-23,10.250000,10.250000,10.250000,10.250000,8.305467,0
2009-02-24,10.230000,10.230000,10.230000,10.230000,8.289259,0
2009-02-25,10.200000,10.200000,10.200000,10.200000,8.264943,0
2009-02-26,10.200000,10.200000,10.200000,10.200000,8.264943,0
2009-02-27,10.210000,10.210000,10.210000,10.210000,8.294193,0
2009-03-02,10.240000,10.240000,10.240000,10.240000,8.318567,0
2009-03-03,10.220000,10.220000,10.220000,10.220000,8.302320,0
2009-03-04,10.190000,10.190000,10.190000,10.190000,8.277946,0
2009-03-05,10.210000,10.210000,10.210000,10.210000,8.294193,0
2009-03-06,10.200000,10.200000,10.200000,10.200000,8.286068,0
2009-03-09,10.180000,10.180000,10.180000,10.180000,8.269822,0
2009-03-10,10.160000,10.160000,10.160000,10.160000,8.253577,0
2009-03-11,10.160000,10.160000,10.160000,10.160000,8.253577,0
2009-03-12,10.170000,10.170000,10.170000,10.170000,8.261696,0
2009-03-13,10.180000,10.180000,10.180000,10.180000,8.269822,0
2009-03-16,10.180000,10.180000,10.180000,10.180000,8.269822,0
2009-03-17,10.170000,10.170000,10.170000,10.170000,8.261696,0
2009-03-18,10.260000,10.260000,10.260000,10.260000,8.334808,0
2009-03-19,10.240000,10.240000,10.240000,10.240000,8.318567,0
2009-03-20,10.240000,10.240000,10.240000,10.240000,8.318567,0
2009-03-23,10.230000,10.230000,10.230000,10.230000,8.310445,0
2009-03-24,10.230000,10.230000,10.230000,10.230000,8.310445,0
2009-03-25,10.210000,10.210000,10.210000,10.210000,8.294193,0
2009-03-26,10.230000,10.230000,10.230000,10.230000,8.310445,0
2009-03-27,10.230000,10.230000,10.230000,10.230000,8.310445,0
2009-03-30,10.240000,10.240000,10.240000,10.240000,8.318567,0
2009-03-31,10.250000,10.250000,10.250000,10.250000,8.348703,0
2009-04-01,10.260000,10.260000,10.260000,10.260000,8.356846,0
2009-04-02,10.240000,10.240000,10.240000,10.240000,8.340559,0
2009-04-03,10.210000,10.210000,10.210000,10.210000,8.316117,0
2009-04-06,10.210000,10.210000,10.210000,10.210000,8.316117,0
2009-04-07,10.230000,10.230000,10.230000,10.230000,8.332416,0
2009-04-08,10.230000,10.230000,10.230000,10.230000,8.332416,0
2009-04-09,10.230000,10.230000,10.230000,10.230000,8.332416,0
2009-04-13,10.260000,10.260000,10.260000,10.260000,8.356846,0
2009-04-14,10.280000,10.280000,10.280000,10.280000,8.373136,0
2009-04-15,10.290000,10.290000,10.290000,10.290000,8.381280,0
2009-04-16,10.280000,10.280000,10.280000,10.280000,8.373136,0
2009-04-17,10.260000,10.260000,10.260000,10.260000,8.356846,0
2009-04-20,10.280000,10.280000,10.280000,10.280000,8.373136,0
2009-04-21,10.270000,10.270000,10.270000,10.270000,8.364990,0
2009-04-22,10.260000,10.260000,10.260000,10.260000,8.356846,0
2009-04-23,10.270000,10.270000,10.270000,10.270000,8.364990,0
2009-04-24,10.270000,10.270000,10.270000,10.270000,8.364990,0
2009-04-27,10.290000,10.290000,10.290000,10.290000,8.381280,0
2009-04-28,10.270000,10.270000,10.270000,10.270000,8.364990,0
2009-04-29,10.270000,10.270000,10.270000,10.270000,8.364990,0
2009-04-30,10.280000,10.280000,10.280000,10.280000,8.394387,0
2009-05-01,10.280000,10.280000,10.280000,10.280000,8.394387,0
2009-05-04,10.280000,10.280000,10.280000,10.280000,8.394387,0
2009-05-05,10.280000,10.280000,10.280000,10.280000,8.394387,0
2009-05-06,10.290000,10.290000,10.290000,10.290000,8.402550,0
2009-05-07,10.280000,10.280000,10.280000,10.280000,8.394387,0
2009-05-08,10.290000,10.290000,10.290000,10.290000,8.402550,0
2009-05-11,10.320000,10.320000,10.320000,10.320000,8.427052,0
2009-05-12,10.320000,10.320000,10.320000,10.320000,8.427052,0
2009-05-13,10.340000,10.340000,10.340000,10.340000,8.443385,0
2009-05-14,10.330000,10.330000,10.330000,10.330000,8.435215,0
2009-05-15,10.340000,10.340000,10.340000,10.340000,8.443385,0
2009-05-18,10.320000,10.320000,10.320000,10.320000,8.427052,0
2009-05-19,10.320000,10.320000,10.320000,10.320000,8.427052,0
2009-05-20,10.340000,10.340000,10.340000,10.340000,8.443385,0
2009-05-21,10.330000,10.330000,10.330000,10.330000,8.435215,0
2009-05-22,10.320000,10.320000,10.320000,10.320000,8.427052,0
2009-05-26,10.310000,10.310000,10.310000,10.310000,8.418887,0
2009-05-27,10.300000,10.300000,10.300000,10.300000,8.410716,0
2009-05-28,10.290000,10.290000,10.290000,10.290000,8.402550,0
2009-05-29,10.330000,10.330000,10.330000,10.330000,8.456585,0
2009-06-01,10.300000,10.300000,10.300000,10.300000,8.432026,0
2009-06-02,10.310000,10.310000,10.310000,10.310000,8.440208,0
2009-06-03,10.330000,10.330000,10.330000,10.330000,8.456585,0
2009-06-04,10.310000,10.310000,10.310000,10.310000,8.440208,0
2009-06-05,10.230000,10.230000,10.230000,10.230000,8.374720,0
2009-06-08,10.210000,10.210000,10.210000,10.210000,8.358348,0
2009-06-09,10.230000,10.230000,10.230000,10.230000,8.374720,0
2009-06-10,10.220000,10.220000,10.220000,10.220000,8.366538,0
2009-06-11,10.240000,10.240000,10.240000,10.240000,8.382908,0
2009-06-12,10.260000,10.260000,10.260000,10.260000,8.399279,0
2009-06-15,10.280000,10.280000,10.280000,10.280000,8.415654,0
2009-06-16,10.280000,10.280000,10.280000,10.280000,8.415654,0
2009-06-17,10.290000,10.290000,10.290000,10.290000,8.423838,0
2009-06-18,10.250000,10.250000,10.250000,10.250000,8.391096,0
2009-06-19,10.260000,10.260000,10.260000,10.260000,8.399279,0
2009-06-22,10.280000,10.280000,10.280000,10.280000,8.415654,0
2009-06-23,10.290000,10.290000,10.290000,10.290000,8.423838,0
2009-06-24,10.280000,10.280000,10.280000,10.280000,8.415654,0
2009-06-25,10.320000,10.320000,10.320000,10.320000,8.448398,0
2009-06-26,10.320000,10.320000,10.320000,10.320000,8.448398,0
2009-06-29,10.330000,10.330000,10.330000,10.330000,8.456585,0
2009-06-30,10.320000,10.320000,10.320000,10.320000,8.468075,0
2009-07-01,10.330000,10.330000,10.330000,10.330000,8.476282,0
2009-07-02,10.350000,10.350000,10.350000,10.350000,8.492686,0
2009-07-06,10.360000,10.360000,10.360000,10.360000,8.500888,0
2009-07-07,10.370000,10.370000,10.370000,10.370000,8.509102,0
2009-07-08,10.390000,10.390000,10.390000,10.390000,8.525512,0
2009-07-09,10.380000,10.380000,10.380000,10.380000,8.517303,0
2009-07-10,10.400000,10.400000,10.400000,10.400000,8.533718,0
2009-07-13,10.390000,10.390000,10.390000,10.390000,8.525512,0
2009-07-14,10.370000,10.370000,10.370000,10.370000,8.509102,0
2009-07-15,10.340000,10.340000,10.340000,10.340000,8.484483,0
2009-07-16,10.360000,10.360000,10.360000,10.360000,8.500888,0
2009-07-17,10.350000,10.350000,10.350000,10.350000,8.492686,0
2009-07-20,10.360000,10.360000,10.360000,10.360000,8.500888,0
2009-07-21,10.390000,10.390000,10.390000,10.390000,8.525512,0
2009-07-22,10.380000,10.380000,10.380000,10.380000,8.517303,0
2009-07-23,10.350000,10.350000,10.350000,10.350000,8.492686,0
2009-07-24,10.360000,10.360000,10.360000,10.360000,8.500888,0
2009-07-27,10.350000,10.350000,10.350000,10.350000,8.492686,0
2009-07-28,10.340000,10.340000,10.340000,10.340000,8.484483,0
2009-07-29,10.340000,10.340000,10.340000,10.340000,8.484483,0
2009-07-30,10.350000,10.350000,10.350000,10.350000,8.492686,0
2009-07-31,10.370000,10.370000,10.370000,10.370000,8.528877,0
2009-08-03,10.350000,10.350000,10.350000,10.350000,8.512429,0
2009-08-04,10.340000,10.340000,10.340000,10.340000,8.504198,0
2009-08-05,10.340000,10.340000,10.340000,10.340000,8.504198,0
2009-08-06,10.340000,10.340000,10.340000,10.340000,8.504198,0
2009-08-07,10.320000,10.320000,10.320000,10.320000,8.487751,0
2009-08-10,10.340000,10.340000,10.340000,10.340000,8.504198,0
2009-08-11,10.350000,10.350000,10.350000,10.350000,8.512429,0
2009-08-12,10.360000,10.360000,10.360000,10.360000,8.520654,0
2009-08-13,10.380000,10.380000,10.380000,10.380000,8.537104,0
2009-08-14,10.390000,10.390000,10.390000,10.390000,8.545332,0
2009-08-17,10.410000,10.410000,10.410000,10.410000,8.561775,0
2009-08-18,10.400000,10.400000,10.400000,10.400000,8.553549,0
2009-08-19,10.400000,10.400000,10.400000,10.400000,8.553549,0
2009-08-20,10.410000,10.410000,10.410000,10.410000,8.561775,0
2009-08-21,10.370000,10.370000,10.370000,10.370000,8.528877,0
2009-08-24,10.390000,10.390000,10.390000,10.390000,8.545332,0
2009-08-25,10.400000,10.400000,10.400000,10.400000,8.553549,0
2009-08-26,10.400000,10.400000,10.400000,10.400000,8.553549,0
2009-08-27,10.400000,10.400000,10.400000,10.400000,8.553549,0
2009-08-28,10.410000,10.410000,10.410000,10.410000,8.561775,0
2009-08-31,10.420000,10.420000,10.420000,10.420000,8.589801,0
2009-09-01,10.440000,10.440000,10.440000,10.440000,8.606291,0
2009-09-02,10.450000,10.450000,10.450000,10.450000,8.614538,0
2009-09-03,10.440000,10.440000,10.440000,10.440000,8.606291,0
2009-09-04,10.430000,10.430000,10.430000,10.430000,8.598052,0
2009-09-08,10.430000,10.430000,10.430000,10.430000,8.598052,0
2009-09-09,10.430000,10.430000,10.430000,10.430000,8.598052,0
2009-09-10,10.450000,10.450000,10.450000,10.450000,8.614538,0
2009-09-11,10.450000,10.450000,10.450000,10.450000,8.614538,0
2009-09-14,10.440000,10.440000,10.440000,10.440000,8.606291,0
2009-09-15,10.430000,10.430000,10.430000,10.430000,8.598052,0
2009-09-16,10.430000,10.430000,10.430000,10.430000,8.598052,0
2009-09-17,10.440000,10.440000,10.440000,10.440000,8.606291,0
2009-09-18,10.420000,10.420000,10.420000,10.420000,8.589801,0
2009-09-21,10.430000,10.430000,10.430000,10.430000,8.598052,0
2009-09-22,10.430000,10.430000,10.430000,10.430000,8.598052,0
2009-09-23,10.450000,10.450000,10.450000,10.450000,8.614538,0
2009-09-24,10.450000,10.450000,10.450000,10.450000,8.614538,0
2009-09-25,10.450000,10.450000,10.450000,10.450000,8.614538,0
2009-09-28,10.450000,10.450000,10.450000,10.450000,8.614538,0
2009-09-29,10.450000,10.450000,10.450000,10.450000,8.614538,0
2009-09-30,10.460000,10.460000,10.460000,10.460000,8.640967,0
2009-10-01,10.480000,10.480000,10.480000,10.480000,8.657497,0
2009-10-02,10.470000,10.470000,10.470000,10.470000,8.649228,0
2009-10-05,10.480000,10.480000,10.480000,10.480000,8.657497,0
2009-10-06,10.470000,10.470000,10.470000,10.470000,8.649228,0
2009-10-07,10.490000,10.490000,10.490000,10.490000,8.665754,0
2009-10-08,10.480000,10.480000,10.480000,10.480000,8.657497,0
2009-10-09,10.450000,10.450000,10.450000,10.450000,8.632710,0
2009-10-12,10.460000,10.460000,10.460000,10.460000,8.640967,0
2009-10-13,10.470000,10.470000,10.470000,10.470000,8.649228,0
2009-10-14,10.460000,10.460000,10.460000,10.460000,8.640967,0
2009-10-15,10.450000,10.450000,10.450000,10.450000,8.632710,0
2009-10-16,10.450000,10.450000,10.450000,10.450000,8.632710,0
2009-10-19,10.450000,10.450000,10.450000,10.450000,8.632710,0
2009-10-20,10.470000,10.470000,10.470000,10.470000,8.649228,0
2009-10-21,10.460000,10.460000,10.460000,10.460000,8.640967,0
2009-10-22,10.460000,10.460000,10.460000,10.460000,8.640967,0
2009-10-23,10.430000,10.430000,10.430000,10.430000,8.616192,0
2009-10-26,10.420000,10.420000,10.420000,10.420000,8.607923,0
2009-10-27,10.450000,10.450000,10.450000,10.450000,8.632710,0
2009-10-28,10.470000,10.470000,10.470000,10.470000,8.649228,0
2009-10-29,10.450000,10.450000,10.450000,10.450000,8.632710,0
2009-10-30,10.480000,10.480000,10.480000,10.480000,8.675756,0
2009-11-02,10.470000,10.470000,10.470000,10.470000,8.667477,0
2009-11-03,10.470000,10.470000,10.470000,10.470000,8.667477,0
2009-11-04,10.460000,10.460000,10.460000,10.460000,8.659197,0
2009-11-05,10.470000,10.470000,10.470000,10.470000,8.667477,0
2009-11-06,10.480000,10.480000,10.480000,10.480000,8.675756,0
2009-11-09,10.480000,10.480000,10.480000,10.480000,8.675756,0
2009-11-10,10.490000,10.490000,10.490000,10.490000,8.684040,0
2009-11-11,10.490000,10.490000,10.490000,10.490000,8.684040,0
2009-11-12,10.490000,10.490000,10.490000,10.490000,8.684040,0
2009-11-13,10.500000,10.500000,10.500000,10.500000,8.692310,0
2009-11-16,10.510000,10.510000,10.510000,10.510000,8.700593,0
2009-11-17,10.510000,10.510000,10.510000,10.510000,8.700593,0
2009-11-18,10.510000,10.510000,10.510000,10.510000,8.700593,0
2009-11-19,10.520000,10.520000,10.520000,10.520000,8.708870,0
2009-11-20,10.520000,10.520000,10.520000,10.520000,8.708870,0
2009-11-23,10.520000,10.520000,10.520000,10.520000,8.708870,0
2009-11-24,10.530000,10.530000,10.530000,10.530000,8.717147,0
2009-11-25,10.540000,10.540000,10.540000,10.540000,8.725425,0
2009-11-27,10.550000,10.550000,10.550000,10.550000,8.733704,0
2009-11-30,10.560000,10.560000,10.560000,10.560000,8.759420,0
2009-12-01,10.550000,10.550000,10.550000,10.550000,8.751123,0
2009-12-02,10.540000,10.540000,10.540000,10.540000,8.742826,0
2009-12-03,10.530000,10.530000,10.530000,10.530000,8.734533,0
2009-12-04,10.500000,10.500000,10.500000,10.500000,8.709647,0
2009-12-07,10.520000,10.520000,10.520000,10.520000,8.726242,0
2009-12-08,10.540000,10.540000,10.540000,10.540000,8.742826,0
2009-12-09,10.530000,10.530000,10.530000,10.530000,8.734533,0
2009-12-10,10.530000,10.530000,10.530000,10.530000,8.734533,0
2009-12-11,10.510000,10.510000,10.510000,10.510000,8.717941,0
2009-12-14,10.500000,10.500000,10.500000,10.500000,8.709647,0
2009-12-15,10.490000,10.490000,10.490000,10.490000,8.701360,0
2009-12-16,10.500000,10.500000,10.500000,10.500000,8.709647,0
2009-12-17,10.520000,10.520000,10.520000,10.520000,8.726242,0
2009-12-18,10.510000,10.510000,10.510000,10.510000,8.717941,0
2009-12-21,10.480000,10.480000,10.480000,10.480000,8.693064,0
2009-12-22,10.470000,10.470000,10.470000,10.470000,8.684766,0
2009-12-23,10.460000,10.460000,10.460000,10.460000,8.677298,0
2009-12-24,10.450000,10.450000,10.450000,10.450000,8.669003,0
2009-12-28,10.430000,10.430000,10.430000,10.430000,8.652411,0
2009-12-29,10.440000,10.440000,10.440000,10.440000,8.660709,0
2009-12-30,10.440000,10.440000,10.440000,10.440000,8.660709,0
2009-12-31,10.420000,10.420000,10.420000,10.420000,8.661534,0
2010-01-04,10.440000,10.440000,10.440000,10.440000,8.678160,0
2010-01-05,10.460000,10.460000,10.460000,10.460000,8.694784,0
2010-01-06,10.460000,10.460000,10.460000,10.460000,8.694784,0
2010-01-07,10.450000,10.450000,10.450000,10.450000,8.686477,0
2010-01-08,10.470000,10.470000,10.470000,10.470000,8.703097,0
2010-01-11,10.470000,10.470000,10.470000,10.470000,8.703097,0
2010-01-12,10.490000,10.490000,10.490000,10.490000,8.719724,0
2010-01-13,10.470000,10.470000,10.470000,10.470000,8.703097,0
2010-01-14,10.490000,10.490000,10.490000,10.490000,8.719724,0
2010-01-15,10.500000,10.500000,10.500000,10.500000,8.728032,0
2010-01-19,10.490000,10.490000,10.490000,10.490000,8.719724,0
2010-01-20,10.500000,10.500000,10.500000,10.500000,8.728032,0
2010-01-21,10.510000,10.510000,10.510000,10.510000,8.736347,0
2010-01-22,10.520000,10.520000,10.520000,10.520000,8.744668,0
2010-01-25,10.510000,10.510000,10.510000,10.510000,8.736347,0
2010-01-26,10.510000,10.510000,10.510000,10.510000,8.736347,0
2010-01-27,10.500000,10.500000,10.500000,10.500000,8.728032,0
2010-01-28,10.500000,10.500000,10.500000,10.500000,8.728032,0
2010-01-29,10.520000,10.520000,10.520000,10.520000,8.762183,0
2010-02-01,10.510000,10.510000,10.510000,10.510000,8.753856,0
2010-02-02,10.510000,10.510000,10.510000,10.510000,8.753856,0
2010-02-03,10.500000,10.500000,10.500000,10.500000,8.745529,0
2010-02-04,10.530000,10.530000,10.530000,10.530000,8.770517,0
2010-02-05,10.530000,10.530000,10.530000,10.530000,8.770517,0
2010-02-08,10.530000,10.530000,10.530000,10.530000,8.770517,0
2010-02-09,10.510000,10.510000,10.510000,10.510000,8.753856,0
2010-02-10,10.500000,10.500000,10.500000,10.500000,8.745529,0
2010-02-11,10.500000,10.500000,10.500000,10.500000,8.745529,0
2010-02-12,10.510000,10.510000,10.510000,10.510000,8.753856,0
2010-02-16,10.520000,10.520000,10.520000,10.520000,8.762183,0
2010-02-17,10.500000,10.500000,10.500000,10.500000,8.745529,0
2010-02-18,10.490000,10.490000,10.490000,10.490000,8.737206,0
2010-02-19,10.480000,10.480000,10.480000,10.480000,8.728873,0
2010-02-22,10.490000,10.490000,10.490000,10.490000,8.737206,0
2010-02-23,10.510000,10.510000,10.510000,10.510000,8.753856,0
2010-02-24,10.510000,10.510000,10.510000,10.510000,8.753856,0
2010-02-25,10.520000,10.520000,10.520000,10.520000,8.762183,0
2010-02-26,10.520000,10.520000,10.520000,10.520000,8.778040,0
2010-03-01,10.530000,10.530000,10.530000,10.530000,8.786386,0
2010-03-02,10.530000,10.530000,10.530000,10.530000,8.786386,0
2010-03-03,10.530000,10.530000,10.530000,10.530000,8.786386,0
2010-03-04,10.520000,10.520000,10.520000,10.520000,8.778040,0
2010-03-05,10.510000,10.510000,10.510000,10.510000,8.769696,0
2010-03-08,10.510000,10.510000,10.510000,10.510000,8.769696,0
2010-03-09,10.510000,10.510000,10.510000,10.510000,8.769696,0
2010-03-10,10.500000,10.500000,10.500000,10.500000,8.761349,0
2010-03-11,10.500000,10.500000,10.500000,10.500000,8.761349,0
2010-03-12,10.500000,10.500000,10.500000,10.500000,8.761349,0
2010-03-15,10.500000,10.500000,10.500000,10.500000,8.761349,0
2010-03-16,10.510000,10.510000,10.510000,10.510000,8.769696,0
2010-03-17,10.510000,10.510000,10.510000,10.510000,8.769696,0
2010-03-18,10.500000,10.500000,10.500000,10.500000,8.761349,0
2010-03-19,10.490000,10.490000,10.490000,10.490000,8.753012,0
2010-03-22,10.490000,10.490000,10.490000,10.490000,8.753012,0
2010-03-23,10.490000,10.490000,10.490000,10.490000,8.753012,0
2010-03-24,10.460000,10.460000,10.460000,10.460000,8.727977,0
2010-03-25,10.460000,10.460000,10.460000,10.460000,8.727977,0
2010-03-26,10.470000,10.470000,10.470000,10.470000,8.736318,0
2010-03-29,10.470000,10.470000,10.470000,10.470000,8.736318,0
2010-03-30,10.470000,10.470000,10.470000,10.470000,8.736318,0
2010-03-31,10.470000,10.470000,10.470000,10.470000,8.759740,0
2010-04-01,10.460000,10.460000,10.460000,10.460000,8.751379,0
2010-04-05,10.430000,10.430000,10.430000,10.430000,8.726279,0
2010-04-06,10.440000,10.440000,10.440000,10.440000,8.734642,0
2010-04-07,10.460000,10.460000,10.460000,10.460000,8.751379,0
2010-04-08,10.460000,10.460000,10.460000,10.460000,8.751379,0
2010-04-09,10.460000,10.460000,10.460000,10.460000,8.751379,0
2010-04-12,10.470000,10.470000,10.470000,10.470000,8.759740,0
2010-04-13,10.470000,10.470000,10.470000,10.470000,8.759740,0
2010-04-14,10.470000,10.470000,10.470000,10.470000,8.759740,0
2010-04-15,10.480000,10.480000,10.480000,10.480000,8.768109,0
2010-04-16,10.500000,10.500000,10.500000,10.500000,8.784845,0
2010-04-19,10.490000,10.490000,10.490000,10.490000,8.776482,0
2010-04-20,10.480000,10.480000,10.480000,10.480000,8.768109,0
2010-04-21,10.490000,10.490000,10.490000,10.490000,8.776482,0
2010-04-22,10.480000,10.480000,10.480000,10.480000,8.768109,0
2010-04-23,10.470000,10.470000,10.470000,10.470000,8.759740,0
2010-04-26,10.470000,10.470000,10.470000,10.470000,8.759740,0
2010-04-27,10.500000,10.500000,10.500000,10.500000,8.784845,0
2010-04-28,10.490000,10.490000,10.490000,10.490000,8.776482,0
2010-04-29,10.490000,10.490000,10.490000,10.490000,8.776482,0
2010-04-30,10.510000,10.510000,10.510000,10.510000,8.810012,0
2010-05-03,10.500000,10.500000,10.500000,10.500000,8.801624,0
2010-05-04,10.510000,10.510000,10.510000,10.510000,8.810012,0
2010-05-05,10.530000,10.530000,10.530000,10.530000,8.826775,0
2010-05-06,10.550000,10.550000,10.550000,10.550000,8.843534,0
2010-05-07,10.530000,10.530000,10.530000,10.530000,8.826775,0
2010-05-10,10.520000,10.520000,10.520000,10.520000,8.818391,0
2010-05-11,10.520000,10.520000,10.520000,10.520000,8.818391,0
2010-05-12,10.520000,10.520000,10.520000,10.520000,8.818391,0
2010-05-13,10.520000,10.520000,10.520000,10.520000,8.818391,0
2010-05-14,10.540000,10.540000,10.540000,10.540000,8.835160,0
2010-05-17,10.540000,10.540000,10.540000,10.540000,8.835160,0
2010-05-18,10.550000,10.550000,10.550000,10.550000,8.843534,0
2010-05-19,10.540000,10.540000,10.540000,10.540000,8.835160,0
2010-05-20,10.560000,10.560000,10.560000,10.560000,8.851920,0
2010-05-21,10.550000,10.550000,10.550000,10.550000,8.843534,0
2010-05-24,10.550000,10.550000,10.550000,10.550000,8.843534,0
2010-05-25,10.540000,10.540000,10.540000,10.540000,8.835160,0
2010-05-26,10.530000,10.530000,10.530000,10.530000,8.826775,0
2010-05-27,10.510000,10.510000,10.510000,10.510000,8.810012,0
2010-05-28,10.530000,10.530000,10.530000,10.530000,8.843603,0
2010-06-01,10.540000,10.540000,10.540000,10.540000,8.852002,0
2010-06-02,10.520000,10.520000,10.520000,10.520000,8.835208,0
2010-06-03,10.520000,10.520000,10.520000,10.520000,8.835208,0
2010-06-04,10.560000,10.560000,10.560000,10.560000,8.868797,0
2010-06-07,10.560000,10.560000,10.560000,10.560000,8.868797,0
2010-06-08,10.550000,10.550000,10.550000,10.550000,8.860399,0
2010-06-09,10.550000,10.550000,10.550000,10.550000,8.860399,0
2010-06-10,10.530000,10.530000,10.530000,10.530000,8.843603,0
