Date,Open,High,Low,Close,Adj Close,Volume
2007-12-04,24.573517,24.695370,24.411047,24.516653,14.642565,75393700
2007-12-05,24.898457,25.101543,24.606010,24.882210,14.860897,107066800
2007-12-06,24.922827,25.686434,24.857840,25.686434,15.341217,122098900
2007-12-07,25.735174,25.792040,25.345247,25.345247,15.137444,100382300
2007-12-10,25.621447,26.068237,25.418360,25.881397,15.457664,97746200
2007-12-11,25.930138,26.108854,24.565393,24.573517,14.676527,168317500
2007-12-12,25.402113,25.467100,23.923639,24.386677,14.564939,175881900
2007-12-13,24.118603,24.402924,23.696182,24.378553,14.560092,167576800
2007-12-14,24.053616,24.467913,23.834282,23.842405,14.239876,86534600
2007-12-17,23.720552,24.045492,23.574329,23.590576,14.089469,85712600
2007-12-18,23.939886,23.972380,23.208773,23.606823,14.099175,103492300
2007-12-19,23.736799,24.118603,23.493095,23.744923,14.181655,135631300
2007-12-20,23.956133,24.102356,23.233143,23.574329,14.079767,120949100
2007-12-21,23.679935,23.842405,23.428106,23.793663,14.340230,76997900
2007-12-24,23.899269,24.264826,23.883022,24.224209,14.599720,53981900
2007-12-26,24.183590,24.191713,23.891146,24.053616,14.496902,29007600
2007-12-27,23.988626,23.988626,23.549959,23.566206,14.203147,44473300
2007-12-28,23.801786,23.801786,23.338749,23.509342,14.168875,39842500
2007-12-31,23.436232,23.826159,23.265638,23.501219,14.163981,61056900
2008-01-02,23.623070,23.696182,23.013809,23.038179,13.884909,80446000
2008-01-03,23.135662,23.257515,22.875711,22.891958,13.796782,55290400
2008-01-04,22.672625,22.688871,22.201462,22.242079,13.405105,93318500
2008-01-07,22.404549,22.607635,21.990252,22.298944,13.439379,112017700
2008-01-08,22.453291,22.599512,21.486597,21.486597,12.949785,148535100
2008-01-09,21.608448,21.982128,21.047928,21.892771,13.194585,164102300
2008-01-10,21.673437,22.761982,21.470348,22.266451,13.419794,275365700
2008-01-11,22.152721,22.835093,21.933388,22.339561,13.463858,224602300
2008-01-14,22.615759,22.664501,22.258327,22.648254,13.649902,108263900
2008-01-15,22.225832,22.258327,21.714054,21.714054,13.086872,141844100
2008-01-16,21.844028,22.502031,21.632818,22.079611,13.307193,176283600
2008-01-17,22.120228,22.128351,20.942324,20.958570,12.631550,208394500
2008-01-18,21.121040,21.283510,20.284321,20.714867,12.484670,220297700
2008-01-22,19.666937,21.657188,19.585703,21.161657,12.753947,314363300
2008-01-23,20.601137,22.664501,20.479284,22.664501,13.659696,301912300
2008-01-24,22.664501,22.883835,22.372055,22.672625,13.664592,197313600
2008-01-25,23.062551,23.078798,21.933388,22.079611,13.307193,166188600
2008-01-28,22.201462,23.549959,21.876524,22.867588,13.782096,113301600
2008-01-29,23.038179,23.233143,22.640129,23.216896,13.992624,124376900
2008-01-30,22.989439,23.818033,22.745735,22.745735,13.708653,263688400
2008-01-31,22.396425,24.313566,22.307068,23.671812,14.266795,223878500
2008-02-01,23.558083,24.110479,23.468725,24.110479,14.531172,162903200
2008-02-04,23.850529,23.956133,23.298132,23.411860,14.110119,93362600
2008-02-05,22.891958,23.005686,22.307068,22.461414,13.537298,154453400
2008-02-06,22.575142,22.696995,22.055239,22.201462,13.380626,129122000
2008-02-07,21.990252,22.696995,21.933388,22.404549,13.503029,159071900
2008-02-08,22.323315,22.388302,21.722178,22.030869,13.277813,128474100
2008-02-11,21.990252,21.990252,21.348497,21.543461,12.984056,134895800
2008-02-12,21.795288,22.177092,21.559708,22.136475,13.341460,189322700
2008-02-13,22.063364,22.120228,21.575954,22.055239,13.292500,106347800
2008-02-14,21.965881,22.112104,21.454102,21.454102,12.930203,128028800
2008-02-15,21.494720,21.795288,21.259138,21.795288,13.135828,125203200
2008-02-19,22.063364,22.136475,21.421608,21.762794,13.116245,117432100
2008-02-20,21.348497,22.014622,21.275387,22.014622,13.268019,145489000
2008-02-21,21.982128,22.152721,21.535337,21.624695,13.033015,93068100
2008-02-22,21.681561,22.095858,21.194151,22.095858,13.316978,137697000
2008-02-25,21.844028,22.290821,21.543461,22.095858,13.316978,184562400
2008-02-26,22.006498,22.623882,21.941511,22.290821,13.434482,127558800
2008-02-27,22.047115,22.672625,21.933388,22.388302,13.493233,121404700
2008-02-28,22.185215,22.201462,21.689684,21.689684,13.072182,109396100
2008-02-29,21.405361,21.429731,20.804224,20.982941,12.646234,172356100
2008-03-03,20.852964,20.885460,20.406174,20.698620,12.474885,136199600
2008-03-04,20.341187,20.641754,19.967506,20.584890,12.406335,200666400
2008-03-05,20.649878,20.885460,20.162470,20.422421,12.308409,225038400
2008-03-06,20.089357,20.227457,19.577579,19.715679,11.882470,172225300
2008-03-07,19.390739,20.186840,19.333876,19.756296,11.906947,245347200
2008-03-10,19.805037,19.910643,19.090170,19.195776,11.569125,208597800
2008-03-11,20.064987,20.576767,19.520716,20.454914,12.327996,280335700
2008-03-12,20.503656,21.047928,19.943136,20.113729,12.122371,210871600
2008-03-13,19.585703,20.926077,19.041430,20.064987,12.092991,258767500
2008-03-14,20.259951,20.389927,19.106417,19.496344,11.750276,313442500
2008-03-17,18.107229,19.333876,18.107229,19.049553,11.481003,261292700
2008-03-18,20.024370,20.747360,19.666937,20.649878,12.445504,343693300
2008-03-19,20.917953,21.202274,20.105606,20.105606,12.117478,266921200
2008-03-20,20.259951,21.551584,20.243704,21.380991,12.990050,274151400
2008-03-24,21.616571,22.233955,21.567831,21.657188,13.157858,182639500
2008-03-25,21.608448,21.811535,21.169781,21.592201,13.118376,156227300
2008-03-26,21.267262,21.348497,20.731113,20.812347,12.644574,158215700
2008-03-27,21.015434,21.047928,20.406174,20.487408,12.447160,151309400
2008-03-28,20.536150,20.649878,19.943136,20.024370,12.165836,109083400
2008-03-31,19.959383,20.552397,19.829407,20.203087,12.274416,108253200
2008-04-01,20.926077,21.705931,20.869211,21.624695,13.138118,206127600
2008-04-02,21.770918,22.071487,21.445978,21.608448,13.128244,157608200
2008-04-03,21.364744,21.811535,21.267262,21.705931,13.187476,121409500
2008-04-04,21.665312,21.714054,21.259138,21.413485,13.009798,109628600
2008-04-07,21.738424,21.917141,21.462225,21.543461,13.088760,121394600
2008-04-08,21.348497,21.519091,21.096670,21.299757,12.940702,110939900
2008-04-09,21.364744,21.364744,20.787977,20.942324,12.723541,120887400
2008-04-10,20.755484,21.104794,20.568644,20.812347,12.644574,135427100
2008-04-11,20.406174,20.877335,20.357433,20.414297,12.402736,113534600
2008-04-14,20.284321,20.308693,19.821283,19.935013,12.111554,122993500
2008-04-15,20.121853,20.333063,19.796913,20.138100,12.234933,115135900
2008-04-16,20.536150,20.787977,20.398050,20.682371,12.565608,138142800
2008-04-17,20.528027,21.153534,20.495533,21.039804,12.782762,155159900
2008-04-18,21.714054,21.844028,21.348497,21.502844,13.064089,155040300
2008-04-21,21.275387,21.283510,20.966694,21.169781,12.861732,80684200
2008-04-22,21.015434,21.072298,20.755484,20.877335,12.684055,103538700
2008-04-23,20.926077,21.064175,20.593014,20.739237,12.600157,100855400
2008-04-24,20.820471,21.632818,20.812347,21.486597,13.054219,151581600
2008-04-25,21.722178,21.949635,21.259138,21.892771,13.300991,102556900
2008-04-28,21.909018,22.063364,21.689684,21.949635,13.335533,94327900
2008-04-29,21.852152,21.974005,21.608448,21.681561,13.172666,79175800
2008-04-30,21.705931,21.974005,21.462225,21.616571,13.133181,106284700
2008-05-01,21.559708,22.437042,21.486597,22.355808,13.582304,125902900
2008-05-02,22.794476,22.883835,22.266451,22.510155,13.676079,121243700
2008-05-05,22.339561,22.396425,22.038992,22.120228,13.439179,78741600
2008-05-06,21.811535,22.372055,21.056051,22.355808,13.582304,124571200
2008-05-07,22.380178,22.380178,21.462225,21.551584,13.093699,118989100
2008-05-08,21.640942,21.640942,21.031681,21.112917,12.827185,166583200
2008-05-09,20.982941,21.462225,20.934200,21.112917,12.827185,142069200
2008-05-12,21.137287,21.429731,21.056051,21.364744,12.980184,83396500
2008-05-13,21.437855,21.454102,21.031681,21.169781,12.861732,92714100
2008-05-14,21.275387,21.421608,21.161657,21.316004,12.950569,80104400
2008-05-15,21.299757,21.608448,21.121040,21.527214,13.078895,90097000
2008-05-16,21.592201,21.592201,21.137287,21.437855,13.024604,64561700
2008-05-19,21.316004,21.567831,21.064175,21.234768,12.901217,85711900
2008-05-20,21.015434,21.023558,20.617384,20.739237,12.600157,97189400
2008-05-21,20.682371,20.812347,20.097481,20.211210,12.279352,133429000
2008-05-22,20.073111,20.528027,20.073111,20.324940,12.348452,81729000
2008-05-23,20.235580,20.243704,19.926889,20.024370,12.165836,89026000
2008-05-27,19.926889,20.227457,19.918766,20.129976,12.229998,83667600
2008-05-28,20.292444,20.308693,19.731926,20.016247,12.160903,139054200
2008-05-29,19.967506,20.463037,19.967506,20.373680,12.378064,96678600
2008-05-30,20.487408,20.511780,19.943136,20.113729,12.220128,79018200
2008-06-02,20.064987,20.064987,19.618196,19.813160,12.037516,104662500
2008-06-03,19.975630,20.032494,19.447603,19.748173,11.998038,151496800
2008-06-04,19.634443,19.983753,19.390739,19.626320,11.924001,169059300
2008-06-05,19.707556,20.016247,19.658813,20.016247,12.160903,138013000
2008-06-06,19.764420,19.772543,18.943949,18.952072,11.514360,192620200
2008-06-09,19.057676,19.171406,18.367182,18.692120,11.356423,210144300
2008-06-10,18.464663,18.992689,18.391552,18.748985,11.390977,217348900
2008-06-11,18.822096,18.854589,18.139725,18.204712,11.060301,214532000
2008-06-12,18.350935,18.830219,18.261576,18.700243,11.361362,245193100
2008-06-13,18.805849,18.992689,18.424046,18.992689,11.539033,157429500
2008-06-16,18.813972,19.293257,18.692120,19.171406,11.647617,152712500
2008-06-17,19.366369,19.374493,18.537775,18.610886,11.307075,150943900
2008-06-18,18.269699,18.765232,18.090982,18.302193,11.119524,185416600
2008-06-19,18.342812,18.537775,17.936636,18.497156,11.237974,204997500
2008-06-20,18.034119,18.277822,17.757921,18.017872,11.043790,222510100
2008-06-23,17.920389,17.952885,17.327375,17.449228,10.695247,150520800
2008-06-24,17.408611,17.847279,17.173031,17.652315,10.819725,249743900
2008-06-25,17.757921,18.245329,17.603575,17.611698,10.794828,270571800
2008-06-26,17.246141,17.400488,16.904955,16.978067,10.406455,177928900
2008-06-27,16.945572,17.108042,16.531275,16.709991,10.242141,179566200
2008-06-30,16.726238,16.758732,16.295694,16.458164,10.087788,180520900
2008-07-01,16.190090,16.580017,15.897644,16.506905,10.117664,292065500
2008-07-02,16.596264,16.839968,16.246954,16.255077,9.963310,180299300
2008-07-03,16.450041,16.555645,16.076361,16.198214,9.928459,102694500
2008-07-07,16.360682,16.531275,15.499594,15.662064,9.599833,234991700
2008-07-08,15.783916,16.685621,15.580829,16.677498,10.222226,305913800
2008-07-09,16.677498,16.758732,15.702681,15.727051,9.639663,277344600
2008-07-10,15.580829,15.954509,15.393989,15.613322,9.569958,287294200
2008-07-11,15.174655,15.670187,14.857840,15.174655,9.301081,383739700
2008-07-14,15.597075,15.759545,14.394801,14.394801,8.823081,291271300
2008-07-15,14.264826,14.800975,13.623071,13.948009,8.549228,577518200
2008-07-16,14.419171,15.775792,14.216084,15.775792,9.669540,448019700
2008-07-17,16.417547,16.969944,15.848904,16.458164,10.087788,649620900
2008-07-18,16.953695,17.132412,16.409424,16.791227,10.291935,316816900
2008-07-21,17.213648,17.449228,16.742485,16.856215,10.331768,260827400
2008-07-22,16.401300,18.269699,16.165718,18.269699,11.198146,407857500
2008-07-23,17.839155,18.757109,17.757921,18.245329,11.183208,438753100
2008-07-24,18.367182,18.367182,16.969944,17.018684,10.431355,335380700
2008-07-25,17.083672,17.408611,16.636881,16.953695,10.391519,241407300
2008-07-28,16.872461,17.221771,16.084484,16.157595,9.903559,209227000
2008-07-29,16.271324,17.465475,16.043867,17.465475,10.705204,307696200
2008-07-30,17.766045,17.969131,17.116165,17.733549,10.869518,334457700
2008-07-31,17.384241,17.871649,17.311129,17.571081,10.769938,208456500
2008-08-01,17.579205,17.725426,17.091795,17.571081,10.769938,233089600
2008-08-04,17.408611,17.676685,17.091795,17.424858,10.680307,173696900
2008-08-05,17.701056,18.310316,17.571081,18.310316,11.223038,222832600
2008-08-06,18.017872,18.253452,17.798538,18.123476,11.108517,174735700
2008-08-07,17.757921,17.936636,17.067425,17.229895,10.560814,232640600
2008-08-08,17.108042,17.977255,17.083672,17.822908,10.924290,217414500
2008-08-11,17.766045,18.489033,17.627945,18.123476,11.108517,198637400
2008-08-12,17.863525,17.879772,17.059301,17.205524,10.545871,235358500
2008-08-13,17.002438,17.043055,16.441917,16.709991,10.242141,282142400
2008-08-14,16.620634,17.270512,16.555645,17.229895,10.560814,159833700
2008-08-15,17.286758,17.579205,17.132412,17.351746,10.635498,164707300
2008-08-18,17.286758,17.286758,16.612511,16.685621,10.227207,199085900
2008-08-19,16.450041,16.515028,16.019497,16.198214,9.928459,214356400
2008-08-20,16.222584,16.531275,15.930138,16.531275,10.132602,210530700
2008-08-21,16.133224,16.417547,16.060114,16.230707,9.948375,162472600
2008-08-22,16.620634,16.913078,16.450041,16.848091,10.326786,181439600
2008-08-25,16.620634,16.628757,16.246954,16.255077,9.963310,118690800
2008-08-26,16.271324,16.515028,16.092607,16.385054,10.042978,130458100
2008-08-27,16.393177,16.726238,16.263201,16.701868,10.237164,109374800
2008-08-28,16.880585,17.424858,16.815598,17.376118,10.650434,190652700
2008-08-29,17.197401,17.497969,17.148659,17.400488,10.665375,171501300
2008-09-02,17.839155,17.969131,17.327375,17.644192,10.814749,200156500
2008-09-03,17.562958,17.936636,17.384241,17.920389,10.984040,178467700
2008-09-04,17.660439,17.814785,17.034931,17.043055,10.446290,226208000
2008-09-05,16.783104,17.660439,16.758732,17.660439,10.824705,294009900
2008-09-08,19.065800,19.090170,17.749798,18.424046,11.292747,518173600
2008-09-09,18.050365,18.440292,17.189278,17.246141,10.570769,407839900
2008-09-10,17.367994,17.790415,16.766857,17.034931,10.441308,310143300
2008-09-11,16.490658,17.473598,16.385054,17.424858,10.680307,411572700
2008-09-12,16.986191,17.481722,16.880585,17.181154,10.530934,313952100
2008-09-15,16.035744,16.848091,15.507717,15.507717,9.505228,555804900
2008-09-16,14.776605,16.669374,14.622258,16.669374,10.217249,594428700
2008-09-17,15.840780,15.978879,14.711617,15.069050,9.236354,625337700
2008-09-18,15.296507,16.628757,13.939886,16.255077,9.963310,1050592200
2008-09-19,19.658813,19.902519,17.270512,18.180342,11.250196,519107000
2008-09-22,18.066612,18.082859,15.800162,16.693745,10.330278,231788500
2008-09-23,16.685621,17.026808,16.246954,16.645004,10.300118,213533600
2008-09-24,16.799351,16.815598,16.206337,16.458164,10.184494,168258300
2008-09-25,16.547522,17.043055,16.401300,16.913078,10.466002,196826500
2008-09-26,16.125101,17.376118,16.019497,17.376118,10.752535,252887000
2008-09-29,16.693745,16.799351,14.939074,15.085297,9.334948,422434100
2008-09-30,15.353372,16.368805,15.166532,16.157595,9.998500,212701000
2008-10-01,16.133224,16.791227,15.913891,16.791227,10.390599,235842800
2008-10-02,16.645004,16.815598,15.913891,15.954509,9.872830,213501900
2008-10-03,16.401300,16.774981,15.255890,15.255890,9.440515,322736100
2008-10-06,14.638505,15.036555,13.996751,14.459788,8.947879,420354000
2008-10-07,14.711617,14.744110,12.932575,12.932575,8.002822,436457000
2008-10-08,12.396425,13.541836,12.258327,12.412673,7.681101,486205900
2008-10-09,13.062551,13.135662,11.112916,11.121039,6.881823,485969100
2008-10-10,10.731112,12.266450,10.389927,12.266450,7.590618,648326000
2008-10-13,12.981316,13.273761,12.071486,13.225020,8.183793,274509000
2008-10-14,14.159220,14.516653,13.493095,14.077986,8.711616,410632900
2008-10-15,13.468724,13.671811,12.550772,12.550772,7.766560,256192800
2008-10-16,12.900082,13.062551,11.852153,12.835093,7.942500,383211500
2008-10-17,12.567019,13.298132,12.453290,12.469537,7.716289,292251000
2008-10-20,12.794477,13.086921,12.388302,13.086921,8.098332,170736700
2008-10-21,12.696995,13.176279,12.680747,12.688870,7.852015,162976700
2008-10-22,12.437043,12.575142,11.502843,11.892770,7.359379,218857700
2008-10-23,11.941511,12.063363,11.047929,11.770918,7.283976,248715600
2008-10-24,10.722989,11.616571,10.698619,11.007311,6.811446,252223700
2008-10-27,11.186028,11.559708,10.666125,10.706742,6.625453,183470400
2008-10-28,11.316003,12.485784,10.560520,12.388302,7.666017,241738600
2008-10-29,12.103980,12.575142,11.624696,11.624696,7.193491,214718000
2008-10-30,12.185215,12.298944,11.779041,12.030869,7.444839,197687600
2008-10-31,11.868400,12.640130,11.868400,12.615760,7.806773,173640100
2008-11-03,12.583265,12.794477,12.534525,12.688870,7.852015,82914700
2008-11-04,12.924452,13.428107,12.867587,13.403737,8.294383,138595700
2008-11-05,13.184402,13.273761,12.144598,12.177092,7.535321,147492600
2008-11-06,12.030869,12.298944,11.332251,11.340374,7.017550,201705200
2008-11-07,11.551584,11.722178,11.267262,11.551584,7.148249,140329000
2008-11-10,11.835906,11.941511,10.974817,11.210398,6.937119,140162600
2008-11-11,10.991064,11.177904,10.641755,10.820471,6.695829,214783200
2008-11-12,10.633631,10.836719,10.129975,10.154346,6.283623,233086100
2008-11-13,10.308692,10.982941,9.504468,10.893582,6.741072,322958300
2008-11-14,10.658002,10.942324,10.203087,10.341186,6.399242,235483600
2008-11-17,10.162470,10.251828,9.626320,9.683185,5.992064,227032300
2008-11-18,9.723802,9.837530,9.147035,9.545085,5.906608,265910700
2008-11-19,9.488221,9.553208,8.480910,8.545897,5.288297,254938400
2008-11-20,8.399675,8.594639,7.506093,7.627945,4.720257,493582600
2008-11-21,7.985378,8.001625,7.043055,7.863525,4.866037,442404100
2008-11-24,8.294070,9.415110,8.188465,9.057676,5.604990,378163300
2008-11-25,9.626320,9.764420,9.114541,9.585703,5.931740,288533400
2008-11-26,9.317628,10.073112,9.260763,10.032494,6.208218,168369200
2008-11-28,10.048740,10.373680,9.935012,10.284322,6.364053,67060900
2008-12-01,9.886271,9.910642,8.554021,8.570268,5.303377,205318800
2008-12-02,8.846466,9.333875,8.480910,9.268888,5.735692,241340900
2008-12-03,8.895207,9.861901,8.846466,9.748172,6.032279,257054300
2008-12-04,9.512591,10.194963,9.415110,9.642567,5.966927,219393300
2008-12-05,9.406986,10.471162,9.390739,10.406174,6.439457,275159200
2008-12-08,10.836719,11.226645,10.714866,11.104793,6.871768,248535500
2008-12-09,10.909829,11.202274,10.560520,10.658002,6.595290,237956800
2008-12-10,10.739237,10.796101,10.243704,10.471162,6.479672,191223900
2008-12-11,10.308692,10.389927,9.618196,9.666938,5.982009,190928700
2008-12-12,9.317628,9.886271,9.203899,9.853778,6.097629,164449200
2008-12-15,9.829407,9.861901,9.309505,9.447603,5.846283,136861700
2008-12-16,10.503655,10.519902,9.610073,10.503655,6.499779,274174700
2008-12-17,10.308692,10.706742,10.194963,10.406174,6.439457,185359400
2008-12-18,10.454915,10.601137,9.991877,10.105605,6.253462,182620300
2008-12-19,9.959383,10.194963,9.788790,9.935012,6.239686,162598600
2008-12-22,9.959383,10.008123,9.439480,9.585703,6.020302,148061600
2008-12-23,9.634443,9.723802,9.333875,9.358245,5.877447,73468200
2008-12-24,9.431356,9.577579,9.341998,9.561333,6.004997,22234900
2008-12-26,9.658814,9.675061,9.455727,9.569456,6.010100,37218000
2008-12-29,9.593826,9.601950,9.309505,9.488221,5.959079,47453400
2008-12-30,9.536962,9.902518,9.504468,9.853778,6.188667,72357900
2008-12-31,9.878148,10.259952,9.805037,10.170593,6.387644,109208100
2009-01-02,10.178717,10.406174,9.918765,10.284322,6.459069,117919000
2009-01-05,10.235580,10.349310,10.056865,10.113729,6.351928,127885200
2009-01-06,10.235580,10.414297,10.162470,10.276198,6.453969,153337100
2009-01-07,10.040617,10.113729,9.723802,9.740048,6.117239,131015900
2009-01-08,9.683185,9.845654,9.593826,9.699431,6.091729,132274600
2009-01-09,9.780666,9.837530,9.374493,9.390739,5.897856,125745700
2009-01-12,9.358245,9.382616,8.765231,8.895207,5.586637,179488000
2009-01-13,8.765231,9.122664,8.675873,9.017059,5.663166,253377200
2009-01-14,8.716491,8.732738,8.432169,8.497157,5.336642,201367400
2009-01-15,8.472786,8.480910,7.790414,8.107230,5.091747,326492900
2009-01-16,8.326564,8.415922,7.506093,7.863525,4.938689,250760800
2009-01-20,7.424858,7.514216,6.555646,6.563769,4.122375,300320200
2009-01-21,6.953696,7.546710,6.669374,7.530463,4.729509,389759300
2009-01-22,7.229894,7.441105,6.872461,7.067425,4.438698,289483300
2009-01-23,6.750609,7.384241,6.726239,7.303006,4.586654,284052700
2009-01-26,7.449228,7.636068,7.067425,7.173030,4.505023,248432000
2009-01-27,7.319252,7.457352,7.197401,7.424858,4.663183,166844900
2009-01-28,8.074736,8.537774,7.952884,8.375304,5.260111,385065600
2009-01-29,8.058489,8.131600,7.676686,7.717303,4.846854,203495800
2009-01-30,7.822908,7.896019,7.376117,7.506093,4.714201,282654700
2009-02-02,7.311129,7.579204,7.238018,7.506093,4.714201,148428100
2009-02-03,7.627945,7.644192,7.205524,7.367993,4.627469,226112600
2009-02-04,7.441105,7.603574,7.229894,7.286759,4.576452,261722700
2009-02-05,7.197401,7.587327,6.937449,7.400487,4.647877,474387500
2009-02-06,7.603574,8.034119,7.546710,7.952884,4.994810,326797500
2009-02-09,8.025995,8.196589,7.904143,8.042242,5.050931,208984500
2009-02-10,7.944760,8.025995,7.148660,7.221771,4.535635,399645000
2009-02-11,7.343623,7.587327,7.311129,7.571080,4.755019,225005600
2009-02-12,7.327376,7.514216,7.026807,7.473598,4.693794,282216200
2009-02-13,7.311129,7.432981,7.164907,7.189277,4.515226,209027700
2009-02-17,6.734362,6.823720,6.474411,6.474411,4.066254,274266100
2009-02-18,6.669374,6.685621,6.271324,6.474411,4.066254,269314900
2009-02-19,6.596263,6.628757,6.092607,6.133225,3.851973,257146200
2009-02-20,5.832656,6.198213,5.564582,6.043867,3.795852,503483300
2009-02-23,6.263201,6.311942,5.832656,5.832656,3.663201,262755900
2009-02-24,5.913891,6.539399,5.840780,6.539399,4.107070,327940700
2009-02-25,6.441917,6.799350,6.116978,6.498782,4.081562,400245900
2009-02-26,6.807474,6.953696,6.539399,6.604387,4.147887,388346700
2009-02-27,6.133225,6.482534,6.125102,6.173842,3.877482,308811900
2009-03-02,5.938262,6.043867,5.718928,5.783916,3.632588,230782300
2009-03-03,5.930138,5.970756,5.556458,5.670187,3.561163,234076100
2009-03-04,5.873274,5.881397,5.442729,5.597075,3.515245,285063700
2009-03-05,5.442729,5.458976,4.947197,5.069049,3.183616,346455400
2009-03-06,5.142161,5.264013,4.776604,5.020308,3.153006,265816600
2009-03-09,4.914703,5.239643,4.849716,5.085297,3.193822,300571600
2009-03-10,5.410235,5.873274,5.361495,5.840780,3.668303,435885000
2009-03-11,6.068237,6.222583,5.857027,5.995126,3.765239,511086000
2009-03-12,5.970756,6.685621,5.897644,6.612510,4.152989,476439900
2009-03-13,6.734362,6.823720,6.368806,6.653128,4.178497,341559600
2009-03-16,6.815597,7.051178,6.498782,6.523152,4.096866,353656200
2009-03-17,6.515028,6.969943,6.393176,6.945573,4.362168,276164100
2009-03-18,6.864338,7.676686,6.791227,7.644192,4.800937,509248300
2009-03-19,7.863525,7.879773,7.018684,7.034931,4.418290,508014800
2009-03-20,6.961820,6.994314,6.571893,6.612510,4.194644,375016300
2009-03-23,7.189277,7.814785,7.034931,7.701056,4.885161,457828200
2009-03-24,7.489846,7.855402,7.270512,7.327376,4.648117,368470400
2009-03-25,7.497969,7.766044,7.059301,7.571080,4.802712,440502500
2009-03-26,7.709179,7.757920,7.408611,7.660439,4.859396,306281200
2009-03-27,7.457352,7.709179,7.408611,7.424858,4.709956,245167800
2009-03-30,7.010561,7.124289,6.718115,6.783103,4.302859,273044200
2009-03-31,6.961820,7.278635,6.856215,7.156783,4.539902,300060800
2009-04-01,6.953696,7.408611,6.937449,7.359870,4.668730,214623000
2009-04-02,7.790414,7.814785,7.457352,7.562957,4.797558,293319400
2009-04-03,7.489846,7.896019,7.449228,7.871649,4.993377,224946100
2009-04-06,7.611698,7.766044,7.538587,7.660439,4.859396,222197500
2009-04-07,7.424858,7.644192,7.416734,7.432981,4.715108,212819900
2009-04-08,7.546710,7.627945,7.319252,7.473598,4.740875,154755200
2009-04-09,8.147847,8.675873,8.034119,8.635256,5.477770,384778200
2009-04-13,8.464663,9.147035,8.407799,9.000813,5.709663,307171100
2009-04-14,8.862713,9.041430,8.350934,8.407799,5.333483,393041900
2009-04-15,8.294070,8.878961,8.172217,8.813972,5.591138,237804400
2009-04-16,8.976442,9.057676,8.602762,8.911454,5.652977,267621000
2009-04-17,8.870836,9.203899,8.708367,9.025183,5.725120,281153100
2009-04-20,8.602762,8.651503,7.993501,8.017872,5.086133,325535400
2009-04-21,7.676686,8.619009,7.644192,8.610886,5.462311,356329100
2009-04-22,8.326564,8.822096,8.277822,8.302194,5.266493,299510300
2009-04-23,8.424046,8.748984,8.302194,8.692121,5.513844,208109500
2009-04-24,8.740861,9.057676,8.578391,8.887084,5.637518,288261900
2009-04-27,8.635256,8.870836,8.554021,8.740861,5.544762,157074100
2009-04-28,8.399675,8.651503,8.375304,8.472786,5.374709,166197300
2009-04-29,8.586515,8.919578,8.570268,8.838343,5.606600,192158900
2009-04-30,8.992689,9.057676,8.643379,8.716491,5.529302,215537500
2009-05-01,8.724614,8.854589,8.570268,8.651503,5.488076,137526700
2009-05-04,8.765231,9.536962,8.757108,9.528838,6.044614,260737800
2009-05-05,9.350121,9.561333,9.293258,9.390739,5.957011,200012300
2009-05-06,9.675061,10.203087,9.626320,10.138099,6.431098,330286000
2009-05-07,10.617384,10.617384,9.691308,9.845654,6.245586,350441300
2009-05-08,10.000000,10.625507,9.918765,10.576767,6.709370,368943700
2009-05-11,10.243704,10.365557,9.918765,9.959383,6.317730,254006700
2009-05-12,10.032494,10.056865,9.439480,9.748172,6.183749,254245400
2009-05-13,9.471974,9.545085,9.203899,9.252640,5.869408,237690300
2009-05-14,9.171406,9.650690,9.163281,9.561333,6.065228,214387200
2009-05-15,9.593826,9.675061,9.285134,9.366369,5.941552,188082500
2009-05-18,9.634443,10.048740,9.561333,9.983753,6.333189,168822100
2009-05-19,9.983753,10.146222,9.764420,9.780666,6.204360,194454400
2009-05-20,10.008123,10.048740,9.455727,9.520715,6.039462,338297800
2009-05-21,9.382616,9.642567,9.358245,9.536962,6.049767,267674100
2009-05-22,9.626320,9.650690,9.431356,9.471974,6.008542,118089200
2009-05-26,9.358245,9.821283,9.350121,9.780666,6.204360,185271100
2009-05-27,9.870025,9.902518,9.455727,9.488221,6.018850,211276200
2009-05-28,9.561333,9.788790,9.398863,9.756296,6.188904,228614300
2009-05-29,9.837530,10.032494,9.650690,9.935012,6.302270,231964200
2009-06-01,10.064988,10.227457,9.943135,10.040617,6.369263,236336400
2009-06-02,9.902518,10.032494,9.821283,9.878148,6.266197,237238500
2009-06-03,9.813160,9.902518,9.650690,9.748172,6.183749,172765400
2009-06-04,9.837530,10.113729,9.813160,10.097482,6.405333,200735700
2009-06-05,10.268075,10.292445,9.935012,10.008123,6.348651,188049500
2009-06-08,9.910642,10.178717,9.902518,10.081235,6.395027,114387200
2009-06-09,10.138099,10.186840,10.032494,10.154346,6.441405,114763700
2009-06-10,10.211210,10.219334,9.878148,10.000000,6.343495,193137000
2009-06-11,10.000000,10.227457,9.983753,10.081235,6.395027,192736000
2009-06-12,10.073112,10.154346,10.048740,10.146222,6.436252,101101400
2009-06-15,10.048740,10.073112,9.845654,9.886271,6.271352,117569900
2009-06-16,9.910642,9.935012,9.675061,9.715678,6.163134,139644300
2009-06-17,9.650690,9.666938,9.350121,9.431356,5.982777,255798200
2009-06-18,9.463851,9.707555,9.455727,9.658814,6.127065,149106300
