Date,Open,High,Low,Close,Adj Close,Volume
2008-01-25,33.970001,33.970001,32.540001,32.990002,26.459660,6073700
2008-01-28,33.209999,33.410000,32.869999,33.410000,26.796518,5296800
2008-01-29,33.610001,33.610001,33.389999,33.500000,26.868702,2397000
2008-01-30,33.540001,33.619999,33.110001,33.110001,26.555901,3951900
2008-01-31,32.810001,33.700001,32.810001,33.700001,27.029118,3974400
2008-02-01,33.369999,33.889999,33.369999,33.860001,27.157446,3571200
2008-02-04,33.750000,34.099998,33.750000,33.980000,27.253687,2793100
2008-02-05,33.730000,33.869999,33.290001,33.360001,26.756416,4460100
2008-02-06,33.630001,33.700001,33.340000,33.450001,26.828600,3089400
2008-02-07,33.340000,33.520000,33.119999,33.320000,26.724335,2785800
2008-02-08,33.189999,33.290001,32.919998,33.110001,26.555901,2769100
2008-02-11,32.889999,33.060001,32.759998,33.009998,26.475706,2631300
2008-02-12,33.400002,33.549999,33.150002,33.490002,26.860680,2420200
2008-02-13,33.529999,33.709999,33.349998,33.439999,26.820578,2114100
2008-02-14,33.500000,33.669998,33.160000,33.299999,26.708290,2708800
2008-02-15,33.009998,33.360001,33.000000,33.330002,26.732361,2760000
2008-02-19,33.330002,33.770000,33.330002,33.750000,27.069212,2804400
2008-02-20,33.259998,33.650002,33.139999,33.650002,26.989006,3062100
2008-02-21,34.139999,34.150002,33.020000,33.299999,26.708290,2438900
2008-02-22,33.299999,33.369999,32.689999,33.369999,26.764431,2672900
2008-02-25,33.270000,33.799999,33.259998,33.799999,27.109318,2575300
2008-02-26,33.730000,33.919998,33.490002,33.500000,26.868702,3024600
2008-02-27,33.560001,33.750000,33.470001,33.650002,26.989006,3035900
2008-02-28,33.400002,33.400002,33.169998,33.259998,26.676214,4668900
2008-02-29,33.049999,33.070000,32.630001,32.799999,26.307272,4110900
2008-03-03,32.650002,32.820000,32.599998,32.790001,26.299246,2418900
2008-03-04,32.509998,32.849998,32.500000,32.830002,26.331333,3206800
2008-03-05,32.759998,33.000000,32.450001,32.770000,26.283205,3494300
2008-03-06,32.810001,32.810001,32.040001,32.110001,25.753851,2623500
2008-03-07,32.099998,32.099998,31.620001,31.740000,25.457088,3988500
2008-03-10,31.660000,31.799999,30.790001,31.000000,24.863573,2871400
2008-03-11,30.900000,31.620001,30.660000,31.299999,25.104197,3730100
2008-03-12,31.190001,31.450001,31.120001,31.299999,25.104197,3182700
2008-03-13,30.930000,31.520000,30.620001,31.260000,25.072111,4518600
2008-03-14,31.320000,31.780001,30.459999,30.680000,24.606918,5051900
2008-03-17,30.080000,30.860001,30.000000,30.639999,24.574837,4885600
2008-03-18,31.090000,31.780001,30.770000,31.600000,25.344805,6180700
2008-03-19,31.410000,31.910000,30.510000,31.190001,25.015963,7359700
2008-03-20,31.510000,31.510000,30.950001,31.090000,25.047390,2022000
2008-03-24,31.430000,31.700001,31.230000,31.500000,25.377697,2458700
2008-03-25,31.490000,31.700001,31.379999,31.559999,25.426037,3434700
2008-03-26,31.410000,31.430000,31.250000,31.250000,25.176287,2507200
2008-03-27,31.440001,31.559999,31.120001,31.410000,25.305193,5658200
2008-03-28,31.670000,31.670000,31.139999,31.330000,25.240738,2423900
2008-03-31,30.790001,31.170000,30.620001,31.170000,25.111835,3496900
2008-04-01,31.299999,31.719999,31.070000,31.670000,25.514656,3015200
2008-04-02,31.760000,31.770000,31.410000,31.450001,25.337418,1405800
2008-04-03,31.469999,31.530001,31.309999,31.350000,25.256853,1900000
2008-04-04,31.280001,31.889999,31.280001,31.600000,25.458263,2810500
2008-04-07,31.990000,32.049999,31.790001,31.959999,25.748291,3393600
2008-04-08,31.900000,31.920000,31.750000,31.850000,25.659672,1641700
2008-04-09,31.840000,31.879999,31.549999,31.700001,25.538834,1668500
2008-04-10,31.680000,32.070000,31.620001,31.950001,25.740236,1917500
2008-04-11,31.879999,31.930000,31.450001,31.530001,25.401873,3177600
2008-04-14,31.490000,31.559999,31.309999,31.389999,25.289070,1089700
2008-04-15,31.469999,31.530001,31.250000,31.360001,25.264912,2110500
2008-04-16,31.450001,31.559999,31.290001,31.530001,25.401873,2732400
2008-04-17,31.430000,31.480000,31.209999,31.330000,25.240738,1482000
2008-04-18,31.750000,31.799999,31.530001,31.629999,25.482433,2283000
2008-04-21,31.520000,31.650000,31.459999,31.530001,25.401873,3293800
2008-04-22,31.370001,31.370001,31.020000,31.200001,25.136011,2659900
2008-04-23,31.260000,31.500000,31.180000,31.299999,25.216581,901700
2008-04-24,31.480000,31.660000,31.200001,31.400000,25.297129,1694100
2008-04-25,31.660000,31.870001,31.590000,31.809999,25.627451,3163700
2008-04-28,31.920000,32.049999,31.820000,32.000000,25.780521,3835300
2008-04-29,31.799999,31.799999,31.530001,31.650000,25.498549,1089900
2008-04-30,31.799999,31.860001,31.450001,31.480000,25.361586,1833000
2008-05-01,31.360001,32.060001,31.360001,32.040001,25.812746,1809000
2008-05-02,32.139999,32.189999,32.000000,32.049999,25.820797,2250300
2008-05-05,32.049999,32.060001,31.870001,31.959999,25.748291,886200
2008-05-06,31.790001,32.000000,31.670000,31.900000,25.699953,1703400
2008-05-07,31.879999,32.020000,31.469999,31.620001,25.474373,2283900
2008-05-08,31.600000,31.750000,31.500000,31.500000,25.377697,2157500
2008-05-09,31.500000,31.500000,31.260000,31.469999,25.353531,1469200
2008-05-12,31.590000,31.709999,31.450001,31.709999,25.546888,1082200
2008-05-13,31.719999,31.740000,31.410000,31.410000,25.305193,1293100
2008-05-14,31.480000,31.760000,31.480000,31.670000,25.514656,1528800
2008-05-15,31.549999,31.629999,31.400000,31.580000,25.442146,1213200
2008-05-16,31.610001,31.700001,31.469999,31.700001,25.538834,1381600
2008-05-19,31.580000,31.900000,31.540001,31.900000,25.699953,2174900
2008-05-20,31.670000,31.969999,31.650000,31.809999,25.627451,1653400
2008-05-21,31.910000,32.020000,31.500000,31.530001,25.401873,2029200
2008-05-22,31.500000,31.889999,31.459999,31.870001,25.675787,995300
2008-05-23,31.590000,31.670000,31.350000,31.350000,25.256853,1328900
2008-05-27,31.330000,31.670000,31.330000,31.480000,25.361586,1597700
2008-05-28,31.510000,31.709999,31.400000,31.450001,25.337418,1394000
2008-05-29,31.420000,32.250000,31.420000,32.130001,25.885254,2288500
2008-05-30,32.119999,32.200001,31.990000,32.080002,25.844967,1456800
2008-06-02,32.040001,32.119999,31.590000,31.700001,25.538834,1672100
2008-06-03,31.820000,32.040001,31.709999,31.910000,25.708010,2668600
2008-06-04,31.879999,32.090000,31.770000,31.920000,25.716066,2460900
2008-06-05,31.950001,32.259998,31.870001,32.200001,25.941648,1914400
2008-06-06,31.930000,31.969999,31.299999,31.420000,25.313246,2634700
2008-06-09,31.410000,31.549999,31.090000,31.250000,25.176287,3173100
2008-06-10,31.049999,31.240000,30.930000,30.950001,24.934595,1943000
2008-06-11,31.020000,31.020000,30.570000,30.639999,24.684847,2322200
2008-06-12,30.750000,30.930000,30.010000,30.379999,24.475382,3137100
2008-06-13,30.850000,31.299999,30.750000,30.860001,24.862095,1882700
2008-06-16,31.020000,31.120001,30.719999,30.959999,24.942654,1597400
2008-06-17,31.250000,31.250000,30.799999,30.879999,24.878208,1496300
2008-06-18,30.820000,30.920000,30.490000,30.530001,24.596224,2382300
2008-06-19,30.250000,30.879999,30.250000,30.570000,24.628452,1779800
2008-06-20,30.459999,30.490000,29.920000,30.000000,24.282032,2037900
2008-06-23,30.219999,30.370001,30.209999,30.219999,24.460098,1359200
2008-06-24,30.240000,30.480000,30.059999,30.330000,24.549133,1782800
2008-06-25,30.370001,30.870001,30.340000,30.670000,24.824329,2678900
2008-06-26,30.370001,30.510000,29.900000,30.049999,24.322495,2324700
2008-06-27,30.110001,30.440001,30.070000,30.250000,24.484379,2161800
2008-06-30,30.080000,30.969999,30.080000,30.580000,24.751480,2441700
2008-07-01,30.190001,30.690001,30.190001,30.580000,24.751480,10508300
2008-07-02,30.809999,30.889999,30.370001,30.370001,24.581509,2258900
2008-07-03,30.530001,30.690001,30.420000,30.500000,24.686733,2497700
2008-07-07,30.490000,30.680000,30.139999,30.299999,24.524849,3817000
2008-07-08,30.290001,31.280001,30.290001,31.100000,25.172373,4317200
2008-07-09,31.290001,31.730000,31.100000,31.250000,25.293783,6234200
2008-07-10,31.370001,31.440001,30.969999,31.420000,25.431376,5928500
2008-07-11,31.090000,31.190001,30.740000,30.820000,24.945734,4324100
2008-07-14,30.930000,31.500000,30.740000,31.030001,25.115707,3422000
2008-07-15,30.799999,31.440001,30.740000,31.180000,25.237116,5179000
2008-07-16,31.500000,31.650000,31.260000,31.400000,25.415188,8097800
2008-07-17,31.650000,31.809999,31.260000,31.709999,25.666105,3847500
2008-07-18,31.790001,31.990000,31.430000,31.700001,25.658016,2858800
2008-07-21,31.700001,31.709999,31.090000,31.139999,25.204744,4387800
2008-07-22,31.059999,31.600000,30.990000,31.570000,25.552792,3187400
2008-07-23,31.629999,31.990000,31.629999,31.709999,25.666105,3801600
2008-07-24,31.650000,32.060001,31.650000,31.680000,25.641823,5173600
2008-07-25,31.719999,32.040001,31.719999,31.870001,25.795612,5849800
2008-07-28,32.340000,32.340000,31.610001,31.610001,25.585165,2641000
2008-07-29,31.840000,32.009998,31.770000,31.930000,25.844164,3637900
2008-07-30,31.940001,32.090000,31.549999,31.920000,25.836077,5642900
2008-07-31,31.930000,32.320000,31.830000,31.950001,25.860363,4035000
2008-08-01,32.070000,32.110001,31.570000,31.709999,25.666105,4288200
2008-08-04,31.879999,32.250000,31.620001,31.980000,25.884647,3127000
2008-08-05,32.400002,33.070000,32.070000,33.020000,26.726423,3273800
2008-08-06,32.770000,33.150002,32.439999,33.150002,26.831644,9167000
2008-08-07,32.759998,33.060001,32.500000,32.750000,26.507877,3833600
2008-08-08,32.660000,33.349998,32.639999,33.320000,26.969238,6504700
2008-08-11,33.470001,33.500000,33.139999,33.349998,26.993523,2849600
2008-08-12,33.279999,33.480000,33.220001,33.279999,26.936859,3521100
2008-08-13,33.180000,33.369999,33.009998,33.299999,26.953047,5973800
2008-08-14,33.080002,33.570000,32.889999,33.279999,26.936859,3494100
2008-08-15,33.209999,33.700001,33.209999,33.610001,27.203968,3045500
2008-08-18,33.740002,33.740002,33.150002,33.330002,26.977341,2169700
2008-08-19,33.160000,33.310001,32.880001,33.180000,26.855921,7032300
2008-08-20,33.080002,33.110001,32.700001,32.970001,26.685951,4168500
2008-08-21,32.730000,33.090000,32.540001,32.759998,26.515976,2710300
2008-08-22,33.040001,33.369999,32.889999,33.310001,26.961147,3494500
2008-08-25,33.060001,33.180000,32.630001,32.770000,26.524069,2075000
2008-08-26,32.759998,32.959999,32.590000,32.730000,26.491692,1344500
2008-08-27,32.759998,32.810001,32.520000,32.779999,26.532169,2616300
2008-08-28,32.830002,33.009998,32.799999,32.970001,26.685951,1667100
2008-08-29,32.970001,33.060001,32.610001,32.610001,26.394566,2408300
2008-09-02,32.900002,33.310001,32.549999,32.549999,26.346003,5185200
2008-09-03,32.650002,32.790001,32.459999,32.740002,26.499786,3009000
2008-09-04,32.509998,32.580002,31.870001,32.020000,25.917021,11658100
2008-09-05,31.660000,32.060001,31.500000,31.850000,25.779417,5803200
2008-09-08,32.389999,32.470001,32.000000,32.380001,26.208405,7640400
2008-09-09,32.509998,32.639999,31.840000,32.099998,25.981768,3408600
2008-09-10,32.020000,32.099998,31.840000,31.969999,25.876547,5239000
2008-09-11,31.500000,32.369999,31.500000,32.099998,25.981768,3970400
2008-09-12,32.209999,32.400002,32.000000,32.400002,26.224590,3869100
2008-09-15,31.799999,32.160000,31.500000,31.500000,25.496130,6297700
2008-09-16,31.230000,32.029999,31.020000,31.450001,25.455658,7324900
2008-09-17,31.010000,31.540001,30.410000,30.950001,25.050957,6844100
2008-09-18,30.670000,31.389999,30.350000,31.350000,25.374716,14902300
2008-09-19,32.740002,33.080002,31.059999,31.549999,25.652794,4821000
2008-09-22,31.260000,31.920000,30.459999,30.799999,25.042982,4334300
2008-09-23,30.730000,30.910000,30.070000,30.070000,24.449432,3316600
2008-09-24,30.340000,30.670000,30.230000,30.350000,24.677095,4029600
2008-09-25,30.379999,31.280001,30.379999,30.900000,25.124283,9256200
2008-09-26,30.750000,31.219999,30.530001,30.840000,25.075508,5521100
2008-09-29,30.459999,31.059999,29.000000,30.150000,24.514473,8689400
2008-09-30,30.270000,30.450001,29.780001,30.049999,24.433165,3309800
2008-10-01,30.100000,30.480000,30.100000,30.250000,24.595783,6053600
2008-10-02,30.250000,30.590000,29.930000,30.299999,24.636440,6353400
2008-10-03,30.600000,30.600000,29.650000,29.650000,24.107935,6814400
2008-10-06,29.400000,29.879999,27.410000,28.540001,23.205404,8545000
2008-10-07,28.719999,28.780001,27.389999,27.850000,22.644390,5060200
2008-10-08,27.030001,27.820000,26.549999,27.350000,22.237839,9958100
2008-10-09,27.639999,27.639999,25.000000,25.250000,20.530363,10773200
2008-10-10,24.100000,25.540001,22.889999,24.139999,19.627840,15960800
2008-10-13,25.680000,27.830000,25.219999,27.049999,21.993914,7756200
2008-10-14,28.450001,28.559999,26.840000,27.600000,22.441114,12535900
2008-10-15,27.370001,27.370001,24.900000,24.900000,20.245785,8958600
2008-10-16,25.629999,26.700001,24.389999,26.200001,21.302792,11304400
2008-10-17,25.620001,27.510000,25.620001,26.100000,21.221489,7743000
2008-10-20,26.450001,27.480000,26.420000,27.150000,22.075226,8094200
2008-10-21,27.100000,27.709999,27.010000,27.070000,22.010183,4888900
2008-10-22,26.750000,26.750000,25.370001,26.400000,21.465414,10562300
2008-10-23,25.809999,26.590000,24.950001,25.790001,20.969437,7834800
2008-10-24,24.230000,26.020000,24.230000,25.700001,20.896257,10636200
2008-10-27,25.209999,25.750000,24.120001,24.600000,20.001860,5929000
2008-10-28,25.430000,27.500000,24.580000,26.150000,21.262144,7073300
2008-10-29,26.299999,26.850000,25.639999,25.969999,21.115784,7502500
2008-10-30,26.280001,26.860001,25.990000,26.580000,21.611767,4827900
2008-10-31,26.629999,27.209999,26.420000,26.600000,21.628027,6100100
2008-11-03,26.670000,27.129999,26.670000,26.799999,21.790640,3951600
2008-11-04,27.400000,27.570000,27.070000,27.150000,22.075226,3884000
2008-11-05,27.110001,27.420000,26.440001,26.750000,21.749994,5999500
2008-11-06,26.500000,26.629999,25.559999,26.100000,21.221489,8637100
2008-11-07,26.059999,26.590000,25.799999,26.430000,21.489801,5676300
2008-11-10,27.120001,27.120001,26.049999,26.240000,21.335318,4835800
2008-11-11,26.219999,26.330000,25.600000,25.770000,20.953163,10628000
2008-11-12,25.420000,25.730000,24.969999,25.200001,20.489716,4237700
2008-11-13,25.020000,26.549999,24.530001,26.549999,21.587372,7599700
2008-11-14,25.879999,26.709999,25.540001,25.540001,20.766159,5996900
2008-11-17,25.080000,25.830000,25.010000,25.100000,20.408405,6151400
2008-11-18,24.910000,25.450001,24.410000,25.270000,20.546629,5928200
2008-11-19,25.410000,25.610001,24.100000,24.250000,19.717278,6997800
2008-11-20,23.980000,24.389999,22.360001,23.559999,19.156252,12781400
2008-11-21,23.270000,23.670000,21.990000,23.590000,19.180647,9508400
2008-11-24,23.700001,24.670000,23.610001,24.059999,19.562796,6284000
2008-11-25,24.690001,24.840000,24.020000,24.219999,19.692892,6164700
2008-11-26,23.760000,24.719999,23.760000,24.600000,20.001860,6608700
2008-11-28,24.740000,25.139999,24.540001,24.920000,20.262049,1595100
2008-12-01,24.799999,24.799999,23.440001,23.639999,19.221298,5771700
2008-12-02,23.910000,24.290001,23.580000,24.250000,19.717278,7442500
2008-12-03,23.959999,25.030001,23.770000,24.830000,20.188864,10260400
2008-12-04,24.540001,24.959999,24.110001,24.360001,19.806726,8388100
2008-12-05,23.879999,25.340000,23.740000,25.190001,20.481588,8018200
2008-12-08,25.940001,25.940001,25.129999,25.389999,20.644199,9152900
2008-12-09,25.260000,25.459999,24.740000,24.990000,20.318962,8474900
2008-12-10,25.209999,25.290001,24.760000,24.920000,20.262049,7121300
2008-12-11,24.719999,25.629999,24.719999,25.070000,20.384010,9030800
2008-12-12,24.730000,25.190001,24.450001,25.120001,20.424662,6547800
2008-12-15,25.530001,25.530001,24.830000,25.070000,20.384010,4292500
2008-12-16,26.059999,26.180000,25.139999,26.059999,21.188963,7632100
2008-12-17,25.740000,26.200001,25.639999,25.900000,21.058872,8981200
2008-12-18,25.940001,26.510000,25.780001,26.090000,21.213356,6011900
2008-12-19,26.260000,26.480000,25.940001,26.090000,21.342607,8949500
2008-12-22,26.200001,26.209999,25.500000,25.910000,21.195354,5075900
2008-12-23,26.030001,26.320000,25.750000,25.920000,21.203539,3210200
2008-12-24,25.840000,25.950001,25.719999,25.830000,21.129913,876900
2008-12-26,25.910000,25.990000,25.740000,25.850000,21.146278,1040500
2008-12-29,25.920000,25.959999,25.420000,25.809999,21.113558,1559400
2008-12-30,25.920000,26.389999,25.900000,26.309999,21.522577,2865700
2008-12-31,26.480000,26.709999,26.370001,26.549999,21.718908,2383000
2009-01-02,26.559999,27.230000,26.389999,27.090000,22.160643,3589100
2009-01-05,27.120001,27.120001,26.660000,26.959999,22.054293,3880700
2009-01-06,27.010000,27.080000,26.299999,26.520000,21.694361,5726300
2009-01-07,26.070000,26.500000,26.070000,26.280001,21.498034,3947300
2009-01-08,26.150000,26.430000,25.990000,26.430000,21.620737,5521700
2009-01-09,26.440001,26.500000,26.000000,26.150000,21.391685,3906400
2009-01-12,26.240000,26.250000,25.680000,25.809999,21.113558,4811700
2009-01-13,25.809999,26.180000,25.740000,26.030001,21.293524,5286200
2009-01-14,25.600000,25.870001,25.420000,25.660000,20.990845,3907600
2009-01-15,25.719999,25.930000,25.139999,25.840000,21.138092,7710700
2009-01-16,26.129999,26.280001,25.719999,26.059999,21.318066,4456600
2009-01-20,26.010000,26.309999,25.410000,25.430000,20.802702,8967000
2009-01-21,25.770000,26.059999,25.280001,25.969999,21.244440,6294300
2009-01-22,25.820000,26.219999,25.600000,26.080000,21.334421,4778900
2009-01-23,25.879999,26.180000,25.610001,26.080000,21.334421,4563300
2009-01-26,26.170000,26.309999,25.799999,25.940001,21.219902,6881000
2009-01-27,26.200001,26.700001,26.150000,26.480000,21.661640,5819200
2009-01-28,26.770000,27.070000,26.610001,26.889999,21.997032,8140600
2009-01-29,26.540001,26.820000,26.389999,26.510000,21.686176,3911100
2009-01-30,26.570000,26.610001,26.110001,26.230000,21.457127,5236200
2009-02-02,26.000000,26.690001,25.969999,26.400000,21.596195,5822100
2009-02-03,26.549999,27.290001,26.440001,27.080000,22.152468,6915500
2009-02-04,27.330000,27.480000,26.830000,26.959999,22.054293,4998200
2009-02-05,26.690001,27.250000,26.690001,27.190001,22.242456,4569900
2009-02-06,27.190001,27.549999,27.049999,27.410000,22.422417,4571800
2009-02-09,27.420000,27.440001,27.040001,27.330000,22.356974,3548500
2009-02-10,27.170000,27.219999,26.360001,26.420000,21.612560,6174100
2009-02-11,26.500000,26.790001,26.490000,26.750000,21.882511,4152600
2009-02-12,26.459999,27.059999,26.290001,27.059999,22.136105,6363500
2009-02-13,27.070000,27.070000,26.650000,26.650000,21.800705,4067600
2009-02-17,26.440001,26.559999,26.049999,26.190001,21.424416,5869300
2009-02-18,26.219999,26.330000,25.980000,26.180000,21.416231,5876100
2009-02-19,26.490000,26.500000,26.120001,26.129999,21.375334,3896800
2009-02-20,25.690001,26.129999,25.660000,25.860001,21.154461,6713200
2009-02-23,25.790001,26.070000,25.219999,25.350000,20.737255,8094100
2009-02-24,25.510000,25.799999,25.320000,25.719999,21.039932,4738900
2009-02-25,25.610001,25.629999,25.080000,25.200001,20.614553,7642000
2009-02-26,25.500000,25.500000,23.930000,23.940001,19.583832,7675700
2009-02-27,23.520000,23.830000,22.930000,22.980000,18.798508,9912200
2009-03-02,23.660000,23.660000,21.969999,21.990000,17.988653,11638500
2009-03-03,22.190001,22.480000,21.780001,21.940001,17.947748,7500900
2009-03-04,22.760000,22.830000,22.010000,22.570000,18.463112,5910800
2009-03-05,22.450001,22.690001,21.700001,21.969999,17.972286,6274200
2009-03-06,22.010000,22.290001,21.629999,22.290001,18.234068,8982500
2009-03-09,22.010000,22.320000,21.700001,21.879999,17.898672,7060200
2009-03-10,22.059999,22.709999,22.049999,22.670000,18.544918,7928700
2009-03-11,22.920000,23.030001,22.230000,22.260000,18.209520,10766500
2009-03-12,22.150000,23.420000,22.150000,23.350000,19.101185,8992100
2009-03-13,23.549999,24.280001,23.480000,24.129999,19.739248,11528600
2009-03-16,24.350000,24.459999,23.870001,23.870001,19.526562,6934800
2009-03-17,23.820000,24.290001,23.690001,24.240000,19.829231,4510800
2009-03-18,24.020000,24.740000,24.020000,24.280001,19.861956,6840200
2009-03-19,24.570000,24.570000,23.469999,23.690001,19.379318,9299700
2009-03-20,23.660000,23.900000,23.459999,23.549999,19.384247,4831700
2009-03-23,23.980000,24.500000,23.740000,24.410000,20.092131,5069900
2009-03-24,24.250000,24.510000,23.980000,24.090000,19.828739,6040800
2009-03-25,24.090000,24.530001,23.820000,24.250000,19.960434,4271700
2009-03-26,24.459999,24.620001,24.139999,24.520000,20.182671,6769600
2009-03-27,24.410000,24.620001,24.260000,24.260000,19.968662,4769800
2009-03-30,24.010000,24.219999,23.809999,24.120001,19.853428,5020300
2009-03-31,24.440001,24.680000,24.200001,24.209999,19.927509,8359200
2009-04-01,23.920000,24.340000,23.639999,24.200001,19.919273,6837200
2009-04-02,24.700001,24.700001,24.209999,24.299999,20.001583,10706500
2009-04-03,24.500000,24.540001,23.750000,23.900000,19.672348,6395700
2009-04-06,23.700001,24.280001,23.700001,24.129999,19.861664,4378400
2009-04-07,23.860001,24.129999,23.650000,23.860001,19.639416,8460600
2009-04-08,24.030001,24.170000,23.860001,24.020000,19.771116,3328800
2009-04-09,24.490000,24.490000,24.070000,24.129999,19.861664,3903800
2009-04-13,24.100000,24.440001,24.100000,24.320000,20.018055,4172700
2009-04-14,24.450001,24.480000,24.180000,24.209999,19.927509,2812000
2009-04-15,24.200001,24.450001,24.000000,24.350000,20.042747,3259800
2009-04-16,24.379999,24.629999,24.160000,24.459999,20.133276,3834100
2009-04-17,24.500000,24.850000,24.459999,24.740000,20.363752,4678600
2009-04-20,24.340000,24.730000,24.150000,24.260000,19.968662,7361300
2009-04-21,24.120001,24.370001,23.860001,24.030001,19.779348,6848900
2009-04-22,23.639999,24.010000,23.639999,23.770000,19.565334,5203200
2009-04-23,23.799999,23.809999,23.290001,23.790001,19.581804,3337300
2009-04-24,23.719999,23.980000,23.650000,23.760000,19.557110,3625500
2009-04-27,24.010000,24.190001,23.870001,24.020000,19.771116,4275900
2009-04-28,24.049999,24.360001,23.950001,24.110001,19.845200,3778100
2009-04-29,24.120001,24.400000,23.950001,24.200001,19.919273,6880800
2009-04-30,24.200001,24.520000,24.010000,24.180000,19.902813,6006000
2009-05-01,24.139999,24.240000,23.920000,24.139999,19.869888,4935300
2009-05-04,24.170000,24.629999,24.170000,24.540001,20.199137,3309000
2009-05-05,24.540001,24.830000,24.480000,24.820000,20.429604,5663300
2009-05-06,25.000000,25.000000,24.450001,24.670000,20.306135,6639300
2009-05-07,24.830000,25.379999,24.670000,25.170000,20.717693,8924300
2009-05-08,25.520000,25.670000,25.280001,25.590000,21.063400,5632400
2009-05-11,25.389999,25.400000,25.129999,25.150000,20.701229,4615500
2009-05-12,25.360001,25.670000,25.090000,25.559999,21.038710,5275500
2009-05-13,25.260000,25.820000,25.260000,25.500000,20.989323,6741300
2009-05-14,25.719999,25.750000,25.450001,25.530001,21.014013,4525000
2009-05-15,25.600000,25.600000,25.170000,25.330000,20.849392,5882700
2009-05-18,25.410000,25.580000,25.139999,25.580000,21.055170,4691900
2009-05-19,25.500000,25.580000,25.309999,25.389999,20.898777,6561300
2009-05-20,25.420000,25.790001,25.420000,25.490000,20.981087,8416100
2009-05-21,25.350000,25.490000,24.990000,25.260000,20.791775,4996800
2009-05-22,25.280001,25.400000,25.070000,25.290001,20.816465,3655700
2009-05-26,25.190001,25.660000,24.889999,25.520000,21.005781,4412900
2009-05-27,25.549999,25.600000,25.219999,25.260000,20.791775,4591100
2009-05-28,25.209999,25.590000,25.139999,25.389999,20.898777,5720000
2009-05-29,25.360001,25.840000,25.290001,25.830000,21.260944,6549200
2009-06-01,26.020000,26.100000,25.799999,26.000000,21.400873,7529000
2009-06-02,25.940001,26.330000,25.820000,26.160000,21.532579,6533300
2009-06-03,25.990000,26.139999,25.879999,26.100000,21.483181,5920700
2009-06-04,26.120001,26.160000,25.639999,25.740000,21.186857,20046600
2009-06-05,25.559999,25.990000,25.430000,25.790001,21.228027,9662400
2009-06-08,25.660000,25.700001,25.240000,25.510000,20.997549,6260100
2009-06-09,25.639999,25.639999,25.309999,25.379999,20.890556,5337700
2009-06-10,25.620001,25.660000,25.100000,25.270000,20.800007,6176800
2009-06-11,25.240000,25.790001,25.219999,25.540001,21.022243,6493300
2009-06-12,25.540001,25.879999,25.400000,25.629999,21.096317,17595700
2009-06-15,25.360001,25.559999,24.840000,24.840000,20.446064,15870500
2009-06-16,24.879999,25.299999,24.860001,24.940001,20.528378,6354500
2009-06-17,24.980000,25.650000,24.980000,25.510000,20.997549,7463300
2009-06-18,25.559999,26.160000,25.490000,26.000000,21.400873,10436700
2009-06-19,26.240000,26.389999,25.969999,26.080000,21.574591,10601600
2009-06-22,25.900000,25.900000,25.540001,25.610001,21.185791,6224400
2009-06-23,25.780001,25.790001,25.459999,25.530001,21.119614,6001600
2009-06-24,25.709999,25.809999,25.490000,25.660000,21.227154,4161500
2009-06-25,25.730000,26.520000,25.570000,26.370001,21.814495,8134500
2009-06-26,26.400000,26.480000,26.100000,26.370001,21.814495,4967700
2009-06-29,26.320000,26.559999,26.090000,26.530001,21.946859,4266200
2009-06-30,26.469999,26.549999,26.110001,26.309999,21.764862,5414000
2009-07-01,26.459999,26.459999,26.240000,26.379999,21.822767,5535800
2009-07-02,26.100000,26.250000,25.750000,25.750000,21.301607,4989900
2009-07-06,25.590000,25.980000,25.540001,25.950001,21.467056,5551600
2009-07-07,26.010000,26.190001,25.840000,25.850000,21.384327,7325600
2009-07-08,26.080000,26.260000,25.980000,26.090000,21.582869,5312000
2009-07-09,26.200001,26.200001,25.650000,25.760000,21.309874,5232600
2009-07-10,25.700001,25.900000,25.580000,25.639999,21.210604,3640100
2009-07-13,25.780001,26.139999,25.580000,26.090000,21.582869,4616500
2009-07-14,25.959999,26.290001,25.959999,26.209999,21.682137,4204700
2009-07-15,26.370001,26.440001,26.030001,26.440001,21.872404,5320700
2009-07-16,26.450001,26.700001,26.360001,26.610001,22.013039,5610000
2009-07-17,26.690001,26.690001,26.400000,26.530001,21.946859,5462300
2009-07-20,26.600000,26.650000,26.330000,26.590000,21.996494,3615000
2009-07-21,26.820000,27.030001,26.700001,26.980000,22.319124,5665700
2009-07-22,26.990000,27.110001,26.770000,26.879999,22.236393,7369700
2009-07-23,26.950001,27.570000,26.820000,27.420000,22.683115,6627500
2009-07-24,27.520000,27.940001,27.350000,27.900000,23.080183,4141500
2009-07-27,27.900000,28.049999,27.680000,27.879999,23.063639,4662000
2009-07-28,27.889999,28.129999,27.830000,28.070000,23.220816,5460100
2009-07-29,27.860001,28.160000,27.860001,28.049999,23.204275,4113100
2009-07-30,28.490000,28.530001,28.059999,28.090000,23.237364,5080500
2009-07-31,28.000000,28.320000,27.870001,27.870001,23.055370,5961600
2009-08-03,28.020000,28.200001,27.770000,28.040001,23.196005,8179700
2009-08-04,27.930000,28.110001,27.900000,28.110001,23.253904,4449900
2009-08-05,28.160000,28.160000,27.670000,27.709999,22.923004,4502100
2009-08-06,27.709999,27.860001,27.379999,27.510000,22.757559,7178800
2009-08-07,27.629999,27.900000,27.580000,27.629999,22.856829,5144100
